SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,5,19,16,30,100410,99220,98050,12.19,12.06,11.950000000000001,11.82,11.94,12.370000000000001,12.790000000000001,12.1,11.28,3.27,3.25,3.24,3.24,2.67,1.57,1.61,1.99
2005,5,19,17,30,100440,99250,98080,12.16,12.02,11.91,11.790000000000001,11.67,11.55,12.72,11.950000000000001,11.08,2.32,2.2800000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,1.44,1.61,1.6600000000000001
2005,5,19,18,30,100440,99250,98080,11.91,11.71,11.56,11.99,12.450000000000001,12.950000000000001,12.790000000000001,12.040000000000001,11.15,3.06,2.93,2.74,2.4,1.86,1.5,1.52,1.6400000000000001
2005,5,19,19,30,100490,99310,98140,12.14,12.43,13.09,13.35,13.51,13.56,13.120000000000001,12.36,11.48,2.95,2.82,2.5500000000000003,2.24,1.73,1.47,1.87,2
2005,5,19,20,30,100480,99300,98130,12.06,12.040000000000001,12.76,13.69,14.13,13.98,13.3,12.46,11.620000000000001,2.85,2.87,2.83,2.79,2.69,2.18,1.86,2.08
2005,5,19,21,30,100520,99340,98170,12.35,13.51,14.39,14.35,14.24,14.08,13.36,12.64,11.82,3.44,3.19,2.86,2.8000000000000003,2.82,2.82,2.95,3.18
2005,5,19,22,30,100510,99330,98160,12.120000000000001,12.65,14.21,14.48,14.530000000000001,14.34,13.44,12.620000000000001,11.85,3.92,3.86,3.6,3.5,3.46,3.5,3.74,3.86
2005,5,19,23,30,100500,99320,98150,11.84,11.89,12.68,13.83,14.370000000000001,14.17,13.41,12.65,11.83,4.05,4.14,4.2,3.95,3.8200000000000003,3.77,3.74,4.12
2005,5,20,0,30,100490,99290,98130,12.16,11.89,11.52,12.56,13.35,13.82,13.32,12.46,11.67,3.29,3.5700000000000003,3.92,4.11,4.23,4.26,4.39,4.66
2005,5,20,1,30,100450,99260,98090,12.120000000000001,12.01,11.9,11.78,11.790000000000001,11.93,13.09,12.26,11.5,3.12,3.2,3.2600000000000002,3.31,3.69,4.84,5.01,4.83
2005,5,20,2,30,100520,99320,98150,12.07,11.950000000000001,11.84,11.73,11.620000000000001,11.51,12.72,12.21,11.52,3.63,3.67,3.69,3.71,3.7800000000000002,5.16,5.45,5.25
2005,5,20,3,30,100510,99320,98140,12.08,11.92,11.76,11.66,11.540000000000001,11.43,12.51,12.09,11.41,4.21,4.3,4.37,4.37,4.39,5.5200000000000005,5.87,5.48
2005,5,20,4,30,100520,99330,98150,11.85,11.700000000000001,11.52,11.38,11.26,11.15,12.11,11.85,11.26,4.0600000000000005,4.09,4.18,4.21,4.22,5.29,5.59,5.12
2005,5,20,5,30,100570,99380,98190,12.17,12.07,11.97,11.86,11.75,11.64,11.05,10.94,11.06,3.31,3.3000000000000003,3.33,3.37,3.47,3.75,4.5200000000000005,4.94
2005,5,20,6,30,100560,99360,98180,11.8,11.68,11.58,11.47,11.36,11.24,10.67,10.120000000000001,10.64,3.69,3.69,3.66,3.63,3.59,3.52,3.59,4.66
2005,5,20,7,30,100510,99310,98130,11.61,11.41,11.24,11.09,10.94,10.790000000000001,10.17,9.63,10.24,3.2,3.27,3.34,3.45,3.65,3.75,3.87,4.99
2005,5,20,8,30,100570,99380,98200,11.9,11.71,11.52,11.33,11.17,11.040000000000001,10.43,9.83,9.19,4.91,4.86,4.79,4.73,4.65,5.21,5.51,5.86
2005,5,20,9,30,100500,99310,98130,12.620000000000001,12.5,12.370000000000001,12.24,12.11,11.96,11.15,10.33,9.55,5.97,6.07,6.16,6.24,6.3100000000000005,6.45,6.7700000000000005,7.04
2005,5,20,10,30,100500,99310,98130,12.3,12.11,11.92,11.73,11.55,11.39,10.74,10.13,9.51,4.72,4.75,4.79,4.8500000000000005,5.15,6.28,6.890000000000001,7.23
2005,5,20,11,30,100510,99320,98140,12.01,11.82,11.620000000000001,11.46,11.290000000000001,11.11,10.72,10.18,9.5,5.5600000000000005,5.59,5.62,5.68,5.96,7.21,7.930000000000001,8.22
2005,5,20,12,30,100580,99390,98200,12.200000000000001,12.01,11.82,11.64,11.46,11.3,10.620000000000001,9.99,9.3,5.3100000000000005,5.32,5.34,5.37,5.5200000000000005,5.8,6.26,7.09
2005,5,20,13,30,100610,99430,98240,12.25,12.07,11.89,11.73,11.57,11.43,10.74,10.14,9.49,4.86,4.87,4.9,4.97,5.17,5.65,6.44,7.34
2005,5,20,14,30,100620,99420,98230,11.92,11.71,11.49,11.32,11.17,11.03,10.21,9.56,9.15,4.51,4.48,4.45,4.43,4.41,4.86,5.92,6.5600000000000005
2005,5,20,15,30,100750,99550,98360,12.26,12.06,11.86,11.69,11.52,11.370000000000001,10.63,9.97,9.51,5.33,5.32,5.3100000000000005,5.2700000000000005,5.17,5.15,6.04,7.49
2005,5,20,16,30,100770,99570,98390,11.98,11.78,11.6,11.41,11.27,11.17,11.31,10.76,10.1,4.91,4.91,4.9,4.92,5.29,6.59,7.48,8.18
2005,5,20,17,30,100800,99600,98420,12.040000000000001,11.85,11.67,11.53,11.49,11.540000000000001,11.73,10.91,10.13,4.67,4.64,4.6000000000000005,4.7,5.41,6.94,7.58,8.22
2005,5,20,18,30,100840,99640,98460,11.17,11.290000000000001,12.08,12.27,12.4,12.46,11.82,11.03,10.22,5.29,5.43,5.7700000000000005,6.05,6.61,7.38,7.9,8.35
2005,5,20,19,30,100880,99690,98510,11.16,11.35,12.51,12.63,12.65,12.57,11.84,11.040000000000001,10.26,6.07,6.3500000000000005,6.88,7.07,7.42,8.07,8.65,9.16
2005,5,20,20,30,100800,99610,98430,11.84,12.74,13,12.9,12.790000000000001,12.64,11.9,11.19,10.58,5.51,6.03,6.2700000000000005,6.47,6.83,7.55,8.02,8.1
2005,5,20,21,30,100810,99620,98440,11.96,12.88,13.17,13.01,12.88,12.76,12.15,11.68,11.4,7.66,8.05,8.22,8.31,8.540000000000001,8.94,9.120000000000001,9.22
2005,5,20,22,30,100830,99640,98460,11.870000000000001,12.61,13.21,13.09,12.97,12.85,12.3,11.99,11.67,8.91,9.51,9.8,9.94,10.23,10.65,10.68,10.52
2005,5,20,23,30,100850,99660,98480,12.1,13.01,13.31,13.16,13.02,12.9,12.23,11.64,11.17,9.86,10.72,11.07,11.22,11.52,11.98,12.08,12.040000000000001
2005,5,21,0,30,100880,99680,98500,11.83,12.77,13.19,13.14,13.05,12.94,12.24,11.58,11.06,9.72,10.76,11.18,11.41,11.790000000000001,12.34,12.76,12.94
2005,5,21,1,30,100890,99700,98520,12.05,13.290000000000001,13.3,13.200000000000001,13.08,12.950000000000001,12.19,11.58,11.22,11.11,12.32,12.63,12.83,13.16,13.71,14.07,14.24
2005,5,21,2,30,100930,99740,98550,11.16,11.81,13,13.01,12.94,12.780000000000001,12,11.49,11.17,10.71,11.870000000000001,12.67,12.99,13.370000000000001,13.76,13.97,13.950000000000001
2005,5,21,3,30,100820,99620,98440,11.18,12.09,12.92,12.85,12.74,12.59,12.06,11.69,11.3,10.01,11.32,11.83,12.07,12.42,12.52,12.07,11.620000000000001
2005,5,21,4,30,100840,99640,98460,11.71,13.02,13.36,13.27,13.22,13.200000000000001,12.86,12.5,12.200000000000001,11.72,12.71,12.91,12.9,12.67,11.8,11.57,11.370000000000001
2005,5,21,5,30,100870,99680,98500,10.72,11.17,12.280000000000001,12.49,12.59,12.58,12.48,12.280000000000001,11.96,10.16,11.16,11.94,12.18,12.44,12.65,12.56,12.23
2005,5,21,6,30,100860,99660,98480,10.44,10.5,11.370000000000001,12.040000000000001,12.44,12.57,12.57,12.41,12.19,10.67,11.49,13.09,13.46,13.97,14.200000000000001,13.97,13.35
2005,5,21,7,30,100790,99590,98410,10.17,10.52,11.89,12.57,12.94,13.01,13.06,13.040000000000001,12.98,12.51,13.32,14.39,14.56,14.72,14.48,13.89,12.84
2005,5,21,8,30,100860,99650,98470,10.21,10.27,10.93,11.73,12.27,12.57,12.82,12.72,12.58,11.66,12.32,13.450000000000001,13.81,14.19,13.75,13.21,12.56
2005,5,21,9,30,100730,99530,98360,10.26,9.97,9.68,11.09,12.05,12.61,13.11,13.18,13.23,11.09,11.3,11.69,12.3,12.56,11.74,11.33,10.370000000000001
2005,5,21,10,30,100770,99570,98380,10.57,10.36,10.120000000000001,9.8,10.16,11.16,12.89,13.26,13.3,11.49,11.59,11.74,12.21,13.56,13.06,12.02,10.98
2005,5,21,11,30,100740,99540,98360,10.18,9.97,9.74,9.48,10.1,11.51,12.950000000000001,13.17,13.19,11.73,11.82,11.98,12.58,14.01,13.73,12.55,11.41
2005,5,21,12,30,100750,99540,98370,10.200000000000001,9.91,9.620000000000001,10.53,11.4,12.23,12.97,13.19,13.33,11.85,12.11,12.6,13.63,14.5,14.14,13.15,11.78
2005,5,21,13,30,100750,99560,98380,9.84,10.05,11.11,11.96,12.51,12.8,13.290000000000001,13.52,13.6,11.78,12.47,13.55,13.77,13.790000000000001,13.370000000000001,12.620000000000001,11.200000000000001
2005,5,21,14,30,100780,99580,98400,10.67,11.040000000000001,11.620000000000001,12.31,12.81,13.11,13.55,13.9,14.030000000000001,11.620000000000001,12.27,12.67,12.96,13.18,12.700000000000001,11.57,9.92
2005,5,21,15,30,100760,99570,98390,10.86,11.4,12.39,13.02,13.42,13.59,13.700000000000001,13.84,13.93,11.8,12.44,12.88,13.120000000000001,13.35,12.780000000000001,11.51,9.88
2005,5,21,16,30,100810,99620,98440,10.49,10.93,11.69,12.51,13.09,13.450000000000001,13.790000000000001,13.69,13.55,11.99,12.700000000000001,13.23,13.57,13.93,13.32,12.26,11.16
2005,5,21,17,30,100790,99600,98420,11.3,11.47,11.9,12.55,13.07,13.44,14.05,14.15,14.030000000000001,12.32,13.01,13.63,14.05,14.5,13.46,12.27,11.18
2005,5,21,18,30,100760,99560,98390,12.24,12.39,12.65,13.15,13.66,14.18,15.01,15.01,14.73,12.84,13.38,13.9,14.25,14.26,12.75,11.27,10.11
2005,5,21,19,30,100750,99560,98390,12.950000000000001,13.52,14.13,14.56,14.89,15.11,15.790000000000001,15.85,15.5,13.280000000000001,13.8,14.17,14.11,13.61,11.85,10.21,9.14
2005,5,21,20,30,100800,99600,98440,12.83,13.19,13.64,14.13,14.52,14.8,15.39,15.72,15.700000000000001,14.05,14.65,15.18,15.4,15.18,13.57,11.94,10.68
2005,5,21,21,30,100760,99570,98400,12.700000000000001,12.97,13.25,13.61,13.93,14.22,14.780000000000001,15.24,15.620000000000001,15.24,15.91,16.44,16.740000000000002,16.76,15.58,14.26,13.030000000000001
2005,5,21,22,30,100710,99530,98350,12.94,13.1,13.3,13.59,13.89,14.21,14.82,15.030000000000001,15.31,15.9,16.5,17,17.29,17.51,16.7,15.85,14.91
2005,5,21,23,30,100690,99490,98320,13.61,13.57,13.57,13.65,13.790000000000001,14.01,15.18,15.42,15.65,16.21,16.69,17.14,17.54,18.18,17.93,16.97,15.99
2005,5,22,0,30,100680,99500,98320,14.030000000000001,13.99,13.97,14.01,14.09,14.200000000000001,15.06,15.35,15.64,17.240000000000002,17.69,18.11,18.47,19.07,19.1,18.17,17.27
2005,5,22,1,30,100650,99460,98290,14.07,14,13.950000000000001,13.93,13.950000000000001,14,14.8,15.09,15.39,17.150000000000002,17.63,18.080000000000002,18.47,19.17,19.7,19.06,18.23
2005,5,22,2,30,100660,99480,98300,14.08,14,13.94,13.9,13.88,13.9,14.56,15.09,15.65,17.150000000000002,17.650000000000002,18.11,18.52,19.27,20.12,19.5,18.42
2005,5,22,3,30,100630,99450,98280,13.9,13.83,13.780000000000001,13.75,13.76,13.790000000000001,14.6,15.27,15.67,17.43,17.93,18.39,18.81,19.55,20.22,19.51,18.55
2005,5,22,4,30,100680,99490,98310,13.8,13.73,13.67,13.65,13.66,13.700000000000001,14.6,15.24,15.55,17.1,17.6,18.07,18.490000000000002,19.27,20.26,19.69,18.75
2005,5,22,5,30,100710,99530,98350,13.97,13.94,13.93,13.97,14.05,14.17,15.030000000000001,15.22,15.48,16.78,17.32,17.84,18.32,19.23,20.38,19.96,19.080000000000002
2005,5,22,6,30,100660,99480,98310,13.92,13.88,13.86,13.89,13.950000000000001,14.05,14.9,14.96,15.36,16.89,17.44,17.95,18.44,19.37,20.88,20.5,19.04
2005,5,22,7,30,100670,99490,98320,14.05,14.02,14.030000000000001,14.07,14.15,14.26,14.870000000000001,15.18,15.97,17.29,17.85,18.39,18.900000000000002,19.86,20.85,19.650000000000002,17.69
2005,5,22,8,30,100640,99460,98290,14.02,14.02,14.040000000000001,14.13,14.25,14.42,15.27,16,16.94,17.32,17.89,18.43,18.94,19.830000000000002,19.26,17.580000000000002,15.59
2005,5,22,9,30,100660,99480,98310,13.81,13.780000000000001,13.77,13.84,13.98,14.200000000000001,15.52,16.07,16.54,17.080000000000002,17.63,18.16,18.64,19.46,18.650000000000002,17.09,15.66
2005,5,22,10,30,100680,99490,98320,13.55,13.5,13.47,13.52,13.64,13.870000000000001,15.370000000000001,15.790000000000001,16.04,16.23,16.81,17.35,17.86,18.740000000000002,18.12,16.75,15.610000000000001
2005,5,22,11,30,100630,99440,98270,13.41,13.33,13.26,13.25,13.27,13.370000000000001,14.63,15.13,15.43,16.47,17.03,17.57,18.06,18.93,18.54,17.05,15.860000000000001
2005,5,22,12,30,100620,99440,98270,13.200000000000001,13.13,13.08,13.1,13.19,13.370000000000001,14.65,15.11,15.49,16.16,16.73,17.28,17.79,18.59,17.740000000000002,16.330000000000002,15.370000000000001
2005,5,22,13,30,100650,99470,98290,13.1,13.02,12.96,12.97,13.06,13.25,14.56,14.91,15.17,15.77,16.32,16.84,17.31,18.05,17.12,15.97,15.370000000000001
2005,5,22,14,30,100680,99490,98310,12.8,12.68,12.58,12.55,12.620000000000001,12.790000000000001,14.51,14.77,14.83,15.64,16.14,16.61,17,17.54,16.47,15.55,15.200000000000001
2005,5,22,15,30,100760,99570,98390,12.75,12.6,12.450000000000001,12.35,12.33,12.4,14.08,14.290000000000001,14.25,15.36,15.91,16.43,16.92,17.740000000000002,17.36,16.31,15.67
2005,5,22,16,30,100750,99560,98390,13.01,12.91,12.83,12.8,12.83,12.93,14.01,14.13,14.280000000000001,16.23,16.75,17.240000000000002,17.66,18.29,17.59,16.45,15.71
2005,5,22,17,30,100740,99550,98370,12.99,12.870000000000001,12.77,12.700000000000001,12.67,12.68,13.76,14.11,14.32,17.400000000000002,17.88,18.31,18.67,19.19,18.25,16.94,16.09
2005,5,22,18,30,100720,99520,98350,12.88,12.74,12.61,12.5,12.42,12.36,13.24,14.31,14.790000000000001,17.25,17.73,18.17,18.55,19.18,18.5,16.66,15.69
2005,5,22,19,30,100740,99540,98360,12.8,12.66,12.530000000000001,12.41,12.32,12.27,13.51,14.92,15.48,17.35,17.830000000000002,18.27,18.650000000000002,19.29,18.26,16.240000000000002,15.09
2005,5,22,20,30,100700,99500,98320,12.8,12.66,12.540000000000001,12.43,12.35,12.3,13.71,15.280000000000001,15.82,17.92,18.38,18.81,19.17,19.740000000000002,18.52,16.57,15.370000000000001
2005,5,22,21,30,100680,99480,98310,12.86,12.74,12.620000000000001,12.52,12.450000000000001,12.4,13.49,14.950000000000001,15.72,18.580000000000002,19.06,19.52,19.91,20.57,19.900000000000002,17.71,16.27
2005,5,22,22,30,100640,99440,98270,12.950000000000001,12.83,12.72,12.63,12.57,12.55,13.55,14.68,15.32,19.25,19.75,20.2,20.61,21.31,21.04,18.82,17.27
2005,5,22,23,30,100620,99430,98250,12.92,12.790000000000001,12.65,12.530000000000001,12.42,12.32,12.61,13.97,14.44,19.37,19.86,20.32,20.73,21.490000000000002,22.42,20.3,18.48
2005,5,23,0,30,100620,99430,98250,12.85,12.71,12.57,12.44,12.31,12.200000000000001,12.15,13.49,13.92,19.62,20.11,20.55,20.96,21.71,22.97,21.650000000000002,19.67
2005,5,23,1,30,100550,99350,98170,12.71,12.56,12.41,12.27,12.14,12,11.74,12.96,13.76,19.900000000000002,20.38,20.82,21.21,21.96,23.48,23.240000000000002,21.02
2005,5,23,2,30,100530,99340,98160,12.55,12.4,12.26,12.11,11.96,11.83,11.55,12.9,13.92,20.57,21.05,21.5,21.89,22.64,24.11,23.63,21.45
2005,5,23,3,30,100430,99240,98060,12.27,12.120000000000001,11.97,11.82,11.69,11.56,11.49,13.49,14.120000000000001,19.22,19.68,20.1,20.48,21.19,22.52,21.330000000000002,19.69
2005,5,23,4,30,100490,99300,98120,12.25,12.09,11.93,11.77,11.620000000000001,11.47,11.01,12.11,13.51,19.84,20.29,20.72,21.09,21.8,23.28,23.02,21.05
2005,5,23,5,30,100520,99330,98150,12.19,12.030000000000001,11.870000000000001,11.71,11.55,11.4,10.790000000000001,11.05,12.41,20.26,20.72,21.14,21.51,22.21,23.69,24.26,22.650000000000002
2005,5,23,6,30,100480,99290,98110,12.35,12.200000000000001,12.040000000000001,11.89,11.74,11.6,11.11,11.69,13.16,19.900000000000002,20.37,20.81,21.2,21.94,23.6,24.54,22.990000000000002
2005,5,23,7,30,100430,99230,98060,12.25,12.1,11.94,11.8,11.66,11.53,11.43,13.31,14.15,19.76,20.23,20.66,21.05,21.77,23.2,22.39,21.96
2005,5,23,8,30,100420,99230,98050,12.21,12.05,11.88,11.71,11.540000000000001,11.38,10.73,11.450000000000001,13.450000000000001,19.78,20.22,20.63,20.98,21.64,23,23.14,21.06
2005,5,23,9,30,100370,99180,98000,12.1,11.93,11.76,11.59,11.43,11.26,10.53,10.67,12.44,19.650000000000002,20.1,20.5,20.86,21.53,22.92,23.28,20.94
2005,5,23,10,30,100360,99170,97990,11.96,11.790000000000001,11.620000000000001,11.450000000000001,11.28,11.120000000000001,10.35,10.11,11.57,19.62,20.05,20.44,20.79,21.43,22.8,23.73,22.14
2005,5,23,11,30,100360,99170,97990,11.93,11.76,11.6,11.43,11.26,11.1,10.38,10.33,11.93,18.93,19.37,19.77,20.13,20.8,22.29,23.31,21.5
2005,5,23,12,30,100360,99160,97980,11.86,11.69,11.52,11.35,11.17,11,10.22,10.01,11.64,18.67,19.1,19.5,19.84,20.490000000000002,21.88,22.73,20.57
2005,5,23,13,30,100360,99170,97990,11.790000000000001,11.61,11.450000000000001,11.28,11.11,10.950000000000001,10.18,9.86,11.13,18.64,19.080000000000002,19.47,19.82,20.48,21.89,22.78,20.71
2005,5,23,14,30,100380,99190,98000,11.89,11.72,11.56,11.39,11.23,11.07,10.34,10.22,11.63,18.27,18.72,19.13,19.5,20.19,21.71,22.47,19.990000000000002
2005,5,23,15,30,100410,99220,98030,12.01,11.85,11.69,11.53,11.370000000000001,11.21,10.6,11.13,12.73,18.54,19,19.42,19.8,20.490000000000002,21.88,21.03,17.96
2005,5,23,16,30,100360,99170,97990,12.05,11.9,11.75,11.61,11.46,11.33,11.17,12.76,14.11,18.92,19.39,19.82,20.21,20.92,21.38,17.01,15.5
2005,5,23,17,30,100350,99160,97980,12.200000000000001,12.07,11.93,11.81,11.700000000000001,11.61,12.26,13.77,15.09,19.28,19.77,20.22,20.63,21.36,20.39,16.09,13.82
2005,5,23,18,30,100320,99140,97970,12.3,12.18,12.07,11.98,11.92,11.89,13.36,14.790000000000001,15.72,18.97,19.48,19.96,20.37,21.09,19.16,15.15,12.64
2005,5,23,19,30,100320,99140,97970,12.47,12.36,12.27,12.22,12.21,12.26,14.92,15.780000000000001,16.42,18.740000000000002,19.32,19.85,20.34,21.13,16.65,13.6,11.15
2005,5,23,20,30,100370,99180,98010,12.51,12.42,12.34,12.31,12.35,12.450000000000001,15.59,16.47,16.81,19.27,19.87,20.43,20.93,21.73,17.37,14.08,11.11
2005,5,23,21,30,100310,99120,97950,12.43,12.35,12.27,12.27,12.35,12.52,16.02,17.21,17.55,19.6,20.19,20.740000000000002,21.23,21.96,18.53,15.18,11.89
2005,5,23,22,30,100280,99090,97920,12.34,12.24,12.14,12.1,12.11,12.19,15.13,17,17.650000000000002,20.44,21.04,21.61,22.12,22.94,20.98,18.25,15.73
2005,5,23,23,30,100270,99080,97900,12.290000000000001,12.17,12.07,11.98,11.93,11.92,14.07,16.39,17.25,20.8,21.42,22.01,22.56,23.55,22.830000000000002,19.97,18.36
2005,5,24,0,30,100270,99070,97900,12.33,12.22,12.11,12.030000000000001,11.97,11.950000000000001,13.88,16.2,16.84,20.98,21.63,22.240000000000002,22.81,23.830000000000002,23.36,20.63,19.17
2005,5,24,1,30,100230,99040,97870,12.31,12.200000000000001,12.1,12.02,11.96,11.94,13.84,16.18,16.7,21.62,22.26,22.87,23.43,24.44,23.990000000000002,21.16,19.84
2005,5,24,2,30,100250,99050,97890,12.24,12.13,12.040000000000001,11.98,11.96,11.99,14.370000000000001,16.240000000000002,16.81,21.92,22.54,23.14,23.67,24.61,23.56,21.38,20.61
2005,5,24,3,30,100200,99020,97850,12.120000000000001,12.030000000000001,11.97,11.950000000000001,12,12.11,14.93,16.22,17.06,20.87,21.48,22.05,22.55,23.37,21.240000000000002,20.18,19.8
2005,5,24,4,30,100280,99090,97920,12,11.89,11.78,11.69,11.63,11.59,12.61,14.73,15.860000000000001,21.29,21.89,22.44,22.95,23.88,24.8,22.72,21.29
2005,5,24,5,30,100340,99150,97970,11.97,11.86,11.75,11.67,11.6,11.56,12.22,14.06,15.39,20.52,21.11,21.67,22.17,23.14,24.48,22.8,21.46
2005,5,24,6,30,100300,99110,97930,12.1,12.01,11.92,11.86,11.84,11.85,13.44,15.4,17.09,20.21,20.84,21.44,21.990000000000002,22.96,21,19.46,19.330000000000002
2005,5,24,7,30,100240,99060,97880,11.85,11.76,11.67,11.64,11.69,11.81,14.57,16.39,17.81,20.03,20.66,21.25,21.77,22.45,17.27,16.48,15.92
2005,5,24,8,30,100220,99030,97870,11.82,11.76,11.72,11.8,12.040000000000001,12.43,15.27,17.01,18.29,19.96,20.580000000000002,21.16,21.62,21.69,17.03,16.01,14.86
2005,5,24,9,30,100140,98950,97780,11.71,11.64,11.6,11.67,11.94,12.39,15.48,17.41,18.28,18.8,19.41,19.98,20.41,20.47,15.92,15.06,14.22
2005,5,24,10,30,100090,98900,97750,11.71,11.67,11.68,11.89,12.36,13.1,15.92,17.82,18.69,19.34,19.97,20.57,20.94,20.29,15.85,14.69,13.86
2005,5,24,11,30,100100,98910,97750,11.88,11.89,11.950000000000001,12.25,12.86,13.77,15.85,17.43,18.35,18.48,19.11,19.7,20.04,19.03,15.35,14.19,13.280000000000001
2005,5,24,12,30,100110,98920,97760,12,12.02,12.09,12.42,13.06,14.030000000000001,15.99,17.56,18.2,18.12,18.78,19.39,19.73,18.23,14.83,13.85,13.15
2005,5,24,13,30,100140,98950,97790,11.94,11.93,11.98,12.280000000000001,12.94,13.96,15.85,17.53,18.22,17.63,18.31,18.96,19.34,17.85,14.22,12.89,12.39
2005,5,24,14,30,100170,98980,97830,12.07,12.14,12.33,12.99,13.88,15.02,16.39,17.580000000000002,18.14,16.87,17.59,18.25,18.32,15.69,12.96,12.44,11.620000000000001
2005,5,24,15,30,100170,98990,97830,12.26,12.52,13.040000000000001,14.67,15.63,15.85,17.21,18.31,18.98,16,16.69,17.18,15.09,13.36,11.36,9.78,7.37
2005,5,24,16,30,100190,99010,97850,12.49,12.67,13.030000000000001,14.870000000000001,16.02,16.41,17.35,18.13,18.64,15.18,16.09,16.990000000000002,14.77,12.72,9.69,6.5600000000000005,3.61
2005,5,24,17,30,100200,99020,97870,12.85,13.4,14.56,15.74,16.57,16.98,17.96,18.55,18.91,14.49,15.01,14.91,13.370000000000001,11.46,7.92,4.5,1.3900000000000001
2005,5,24,18,30,100200,99020,97870,12.88,13.84,16.09,16.67,17.150000000000002,17.53,18.59,19.27,19.51,14.11,13.84,11.5,10.89,9.49,5.9,2.5500000000000003,0.33
2005,5,24,19,30,100190,99020,97870,12.94,13.91,16.11,16.77,17.31,17.72,18.84,19.51,19.79,13.97,13.68,11.3,10.63,9.16,5.47,2.11,1.29
2005,5,24,20,30,100220,99050,97910,13.14,14.49,17.62,18.12,18.52,18.8,19.650000000000002,20.23,20.61,14.1,13.6,10.72,10.040000000000001,8.67,5.21,2.5500000000000003,2.84
2005,5,24,21,30,100140,98980,97840,13.76,15.32,17.7,18.51,19.12,19.5,20.36,20.76,21.04,13.9,13.280000000000001,11.36,10.49,8.950000000000001,5.8100000000000005,3.8000000000000003,3.7
2005,5,24,22,30,100100,98930,97790,13.22,14.34,17.02,17.95,18.68,19.18,20.51,20.830000000000002,20.87,14.4,14.370000000000001,12.18,11.42,10.03,6.9,4.6000000000000005,3.5300000000000002
2005,5,24,23,30,100100,98930,97790,13.56,14.85,17.63,18.52,19.21,19.69,20.95,21.39,21.46,14.4,14.450000000000001,12.57,11.88,10.61,7.66,5.22,3.61
2005,5,25,0,30,100050,98890,97750,13.66,15.02,17.900000000000002,18.98,19.82,20.37,21.51,21.88,22.02,14.4,14.51,12.700000000000001,11.99,10.72,7.930000000000001,5.55,3.72
2005,5,25,1,30,99990,98830,97690,13.82,15.32,18.080000000000002,19.37,20.38,21.07,22.29,22.55,22.64,14.540000000000001,14.46,12.85,12.120000000000001,10.77,7.94,5.62,3.72
2005,5,25,2,30,100020,98850,97720,13.33,14.66,17.8,18.96,19.95,20.78,22.78,23.18,23.150000000000002,15.05,15.06,13.09,12.42,11.13,8.18,5.87,4.01
2005,5,25,3,30,99970,98810,97680,14.4,16.36,17.900000000000002,19.14,20.18,20.93,23.35,23.81,23.56,13.68,12.950000000000001,12.09,11.34,9.93,7,5.19,3.7800000000000002
2005,5,25,4,30,100030,98870,97740,15.450000000000001,18.06,19.16,19.92,20.59,21.11,22.97,23.67,23.8,12.99,11.51,10.85,10.200000000000001,8.94,6.21,4.53,3.74
2005,5,25,5,30,100060,98900,97770,15.610000000000001,18.36,19.5,20.25,20.91,21.45,23.53,23.93,24.05,12.6,11.040000000000001,10.32,9.67,8.43,5.95,4.5200000000000005,3.75
2005,5,25,6,30,100030,98870,97740,15.1,17.61,18.77,19.61,20.36,21.02,23.51,24.14,24.25,12.120000000000001,10.49,9.75,9.06,7.74,5.12,3.64,3.19
2005,5,25,7,30,100010,98850,97710,16.05,17.580000000000002,18.81,19.7,20.51,21.21,23.900000000000002,24.650000000000002,24.55,10,9.24,8.51,7.83,6.5600000000000005,4.07,2.88,2.82
2005,5,25,8,30,99990,98820,97690,15.950000000000001,17.400000000000002,18.53,19.42,20.26,21.03,23.68,24.48,24.580000000000002,8.88,8.18,7.5,6.87,5.67,3.62,2.57,2.54
2005,5,25,9,30,99960,98800,97670,15.13,16.6,17.76,18.63,19.41,20.1,22.56,23.990000000000002,24.52,8.23,7.62,7.0200000000000005,6.45,5.38,3.39,2.3000000000000003,2.31
