SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,7,28,23,30,100100,98920,97740,12.18,12,11.82,11.69,11.61,11.58,11.43,12.07,18.41,3.95,3.92,3.87,3.66,3.2600000000000002,2.43,1.73,2.29
2006,7,29,0,30,100100,98920,97740,12.09,11.9,11.71,11.57,11.46,11.370000000000001,11.01,12.4,18.6,5.8,5.74,5.66,5.18,4.69,3.6,2.75,3.02
2006,7,29,1,30,100080,98890,97710,12.23,12.030000000000001,11.84,11.65,11.46,11.27,10.48,14.15,18.150000000000002,6.55,6.5600000000000005,6.57,6.5600000000000005,6.54,6.38,5.22,3.56
2006,7,29,2,30,100060,98880,97700,12.280000000000001,12.09,11.9,11.72,11.53,11.35,12.4,15.58,18.81,6.05,6.09,6.13,6.18,6.3500000000000005,5.71,5.41,4.43
2006,7,29,3,30,100050,98870,97700,12.34,12.16,11.98,11.790000000000001,11.66,11.57,12.98,16.48,19.650000000000002,5.86,5.92,5.99,6.13,6.04,4.44,3.5700000000000003,4.12
2006,7,29,4,30,100030,98840,97670,12.43,12.25,12.08,11.94,11.9,11.96,13.85,18.19,20.86,6.24,6.3500000000000005,6.47,6.41,5.95,3.98,3.0300000000000002,3.88
2006,7,29,5,30,100020,98830,97670,12.57,12.43,12.280000000000001,12.19,12.25,12.47,14.530000000000001,19.02,21.35,7.57,7.7700000000000005,7.88,7.8100000000000005,7.21,5.22,3.85,4.88
2006,7,29,6,30,100030,98850,97670,12.83,12.68,12.55,12.5,12.61,12.950000000000001,14.620000000000001,18.54,20.16,7.22,7.49,7.72,7.8100000000000005,7.26,5.62,4.29,4.89
2006,7,29,7,30,100050,98860,97700,12.91,12.75,12.59,12.61,12.84,13.34,15.85,18.11,19.07,7.3500000000000005,7.67,7.96,8.17,8.07,7.11,7.54,8.56
2006,7,29,8,30,100000,98810,97640,12.71,12.540000000000001,12.370000000000001,12.200000000000001,12.16,12.290000000000001,14.19,16.080000000000002,18.57,6.98,7.29,7.58,7.82,8.36,9.53,9.98,9.73
2006,7,29,9,30,100060,98870,97700,12.620000000000001,12.450000000000001,12.27,12.1,11.950000000000001,11.81,12.83,14.52,17.66,7.75,8.03,8.27,8.49,8.9,9.26,8.36,8.870000000000001
2006,7,29,10,30,100060,98880,97710,12.69,12.530000000000001,12.38,12.24,12.14,12.1,12.91,15.06,18.09,8.35,8.620000000000001,8.86,9.07,9.38,8.02,7.19,8.15
2006,7,29,11,30,100000,98820,97650,12.76,12.61,12.48,12.36,12.31,12.33,12.790000000000001,16.09,18.2,7.5,7.66,7.75,7.640000000000001,6.87,5.21,4.83,5.74
2006,7,29,12,30,100000,98820,97650,12.97,12.82,12.66,12.450000000000001,12.22,11.99,13.25,16.03,18.06,6.46,6.3100000000000005,6.08,5.5600000000000005,4.99,3.87,3.61,5.67
2006,7,29,13,30,100090,98910,97730,12.96,12.77,12.59,12.39,12.19,12,11.35,14.82,17.31,4.24,4.3100000000000005,4.36,4.47,4.46,4.25,4.16,5.65
2006,7,29,14,30,100080,98890,97720,12.65,12.47,12.31,12.13,11.97,11.85,11.14,13.01,16.330000000000002,4.05,4.39,4.71,4.94,5.4,5.3500000000000005,4.79,6.29
2006,7,29,15,30,100200,99010,97840,12.65,12.48,12.3,12.11,11.93,11.75,11.15,12.75,16.18,2.13,2.2800000000000002,2.46,2.62,3.04,3.45,4.79,6.68
2006,7,29,16,30,100240,99050,97870,12.57,12.38,12.18,11.98,11.790000000000001,11.61,11.02,12.93,15.94,0.93,1.1500000000000001,1.36,1.52,1.96,2.36,3.81,5.55
2006,7,29,17,30,100200,99010,97840,12.47,12.290000000000001,12.1,11.91,11.73,11.55,10.86,14.290000000000001,16.080000000000002,1.07,1.28,1.46,1.61,1.92,2.44,3.29,4.64
2006,7,29,18,30,100250,99060,97880,12.32,12.1,11.89,11.72,11.56,11.4,11.24,14.69,16.61,1.96,2.0100000000000002,2.06,2.21,2.37,2.29,2.46,4.3100000000000005
2006,7,29,19,30,100300,99110,97930,12.22,12.02,11.8,11.6,11.42,11.26,12.35,15.09,17.03,4.26,4.41,4.5600000000000005,4.68,4.89,3.89,2.75,4.0600000000000005
2006,7,29,20,30,100280,99090,97920,12.51,12.34,12.17,12.030000000000001,11.870000000000001,11.71,11.48,14.68,16.94,7.22,7.25,7.21,7.0200000000000005,6.51,5.79,5.66,5.59
2006,7,29,21,30,100280,99100,97920,12.46,12.280000000000001,12.1,11.950000000000001,11.83,11.76,12.72,15.08,17.990000000000002,7.48,7.67,7.83,7.94,7.98,6.68,7.36,7.6000000000000005
2006,7,29,22,30,100270,99080,97910,12.47,12.290000000000001,12.11,11.94,11.81,11.700000000000001,13.86,15.83,18.68,9.28,9.56,9.82,10.06,10.52,9.49,8.35,8.49
2006,7,29,23,30,100220,99030,97870,12.55,12.38,12.22,12.07,12.06,12.21,16.05,18.34,19.75,9.83,10.23,10.63,11.040000000000001,11.81,10.44,8.84,8.6
2006,7,30,0,30,100200,99010,97860,12.76,12.61,12.48,12.35,12.55,13.120000000000001,17.96,20.42,21.29,11.77,12.24,12.69,13.19,13.8,12.11,10.61,10.17
2006,7,30,1,30,100170,98980,97840,13.08,12.99,12.93,13.040000000000001,13.66,14.89,19.92,21.59,22,14.290000000000001,14.84,15.370000000000001,15.89,16.25,13.98,12.34,11.370000000000001
2006,7,30,2,30,100140,98960,97810,13.21,13.18,13.23,13.780000000000001,14.81,16.43,20.59,21.7,22.22,15.81,16.35,16.86,17.22,17.13,15.26,13.93,12.69
2006,7,30,3,30,100150,98970,97830,13.31,13.33,13.47,14.290000000000001,15.57,17.400000000000002,20.89,21.53,21.8,16.31,16.85,17.36,17.61,17.16,15.530000000000001,14.81,14.06
2006,7,30,4,30,100150,98970,97830,13.35,13.4,13.58,14.6,15.98,17.78,20.740000000000002,21.490000000000002,21.86,15.34,15.88,16.41,16.66,16.28,14.82,14.35,13.89
2006,7,30,5,30,100220,99040,97900,13.48,13.49,13.59,14.32,15.57,17.46,20.150000000000002,21.29,21.56,14.63,15.19,15.72,15.99,15.15,13.31,13.57,13.450000000000001
2006,7,30,6,30,100190,99030,97880,14.370000000000001,15.26,17.13,17.95,18.59,19.02,20.87,21.240000000000002,21.36,13.91,14.41,14.55,14.16,13.24,12.5,14.14,14.21
2006,7,30,7,30,100180,99010,97860,14.49,15.22,16.72,17.97,18.89,19.35,20.7,21.02,21.150000000000002,14.030000000000001,14.72,15.25,14.98,14.26,14.16,15.31,15
2006,7,30,8,30,100160,99000,97860,14.56,15.280000000000001,16.68,18.2,19.26,19.62,20.73,21,21.07,13.94,14.790000000000001,15.67,15.540000000000001,15.02,14.69,15.21,14.950000000000001
2006,7,30,9,30,100200,99030,97880,14.1,14.6,15.63,17.39,18.62,19.06,20.31,20.61,20.67,13.32,14.1,14.93,15.19,15.05,14.08,14.43,14.18
2006,7,30,10,30,100190,99010,97870,14.06,14.57,15.610000000000001,17.27,18.43,18.86,19.98,20.28,20.330000000000002,13.01,13.85,14.81,15.14,14.98,13.8,14.02,13.67
2006,7,30,11,30,100200,99020,97870,13.33,14.040000000000001,15.51,17.21,18.330000000000002,18.68,19.88,20.23,20.3,12.89,13.61,14.47,14.48,13.92,12.64,13.22,12.950000000000001
2006,7,30,12,30,100170,98990,97840,12.88,13.51,14.450000000000001,15.76,16.88,17.77,19.46,20.080000000000002,20.31,14.02,14.52,14.98,15.200000000000001,15.05,13.530000000000001,13.63,13.19
2006,7,30,13,30,100200,99030,97880,12.56,13.35,14.42,15.73,16.91,17.91,19.46,19.93,20.22,14.030000000000001,14.6,15.09,15.33,15.38,14.14,13.790000000000001,13.280000000000001
2006,7,30,14,30,100190,99020,97870,11.25,12.63,14.35,15.68,16.81,17.72,19.42,19.95,20.25,13.540000000000001,14.55,14.91,14.950000000000001,14.56,13.13,13.32,12.99
2006,7,30,15,30,100310,99120,97970,10.78,11.620000000000001,14.23,15.83,17.03,17.79,19.150000000000002,19.66,20.23,13.040000000000001,14.26,15.530000000000001,15.64,15.41,14.13,13.64,12.98
2006,7,30,16,30,100310,99140,97990,11.53,13.23,15.200000000000001,16.4,17.31,17.88,19.41,19.87,20.28,14.18,15.3,15.75,15.88,15.65,14.14,13.040000000000001,12.33
2006,7,30,17,30,100250,99090,97940,12.35,14.370000000000001,16.34,17.36,18.150000000000002,18.68,20.07,20.5,20.86,14.1,14.88,15.280000000000001,15.23,14.75,12.97,11.52,11.16
2006,7,30,18,30,100280,99110,97960,12.33,14.4,16.59,17.73,18.580000000000002,19.12,20.62,20.92,21.32,13.69,14.44,14.8,14.64,14.05,12.17,10.3,9.700000000000001
2006,7,30,19,30,100280,99110,97960,12.48,14.24,16.44,17.61,18.52,19.11,20.990000000000002,21.55,21.54,13.86,14.46,14.85,14.61,13.82,11.59,9.71,8.52
2006,7,30,20,30,100260,99090,97940,12.4,13.73,15.700000000000001,17.02,17.97,18.48,20.81,21.830000000000002,21.900000000000002,15.05,15.74,16.240000000000002,16.04,15.24,12.68,10.52,9.09
2006,7,30,21,30,100270,99090,97940,12.950000000000001,13.41,14.280000000000001,16.25,17.44,17.67,19.68,21.27,21.61,15.76,16.41,17.13,17.42,17.05,14.61,12.22,10.5
2006,7,30,22,30,100220,99050,97890,11.82,12.73,14.17,15.88,17.09,17.76,19,20.59,21.3,16.38,17.23,17.900000000000002,18.21,17.8,15.8,13.38,11.38
2006,7,30,23,30,100170,99000,97850,12.3,12.9,13.870000000000001,15.47,16.73,17.6,18.95,20.330000000000002,21.14,17.04,17.69,18.26,18.490000000000002,18.11,16.12,13.83,11.72
2006,7,31,0,30,100170,98990,97840,12.88,13.06,13.42,14.530000000000001,15.870000000000001,17.47,18.96,20.080000000000002,20.85,17.31,17.86,18.400000000000002,18.71,18.34,16.38,14.32,12.27
2006,7,31,1,30,100110,98930,97780,12.96,13.02,13.200000000000001,13.84,14.85,16.28,18.580000000000002,19.53,20.21,17.51,18.05,18.57,18.95,18.94,17.01,15.22,13.43
2006,7,31,2,30,100100,98920,97770,12.89,12.91,13.02,13.48,14.34,15.63,18.34,19.080000000000002,19.650000000000002,17.650000000000002,18.16,18.63,19.02,19.28,17.76,16.31,14.68
2006,7,31,3,30,100080,98900,97750,12.65,12.67,12.75,13.15,13.94,15.19,18.26,18.91,19.21,16.96,17.45,17.93,18.37,18.82,17.39,16.32,15.21
2006,7,31,4,30,100110,98930,97770,12.59,12.57,12.620000000000001,12.99,13.75,14.94,17.93,18.59,19.01,16.45,16.91,17.35,17.72,18.04,17.04,16.17,15.3
2006,7,31,5,30,100110,98930,97770,11.8,11.83,11.950000000000001,12.47,13.36,14.66,18.23,19.03,19.240000000000002,15.43,15.91,16.35,16.740000000000002,17.19,16.080000000000002,15.52,15.18
2006,7,31,6,30,100070,98890,97730,11.540000000000001,11.72,12.030000000000001,12.84,13.97,15.43,18.1,18.79,19.2,14.67,15.24,15.74,16.14,16.68,15.71,14.790000000000001,14.55
2006,7,31,7,30,100020,98840,97690,11.33,11.96,12.790000000000001,14.01,15.19,16.330000000000002,18.080000000000002,18.490000000000002,19.12,14.77,15.4,15.91,16.27,16.65,15.65,14.63,14.13
2006,7,31,8,30,100000,98820,97670,10.08,10.63,12.44,14.31,15.67,16.54,17.47,17.87,18.62,14.1,15.11,16.15,16.41,16.61,15.64,14.66,14.06
2006,7,31,9,30,100000,98810,97660,10.09,9.84,9.69,11.76,13.55,15.09,16.46,17.41,18.03,14.02,14.57,15.48,16.39,17.11,16.55,15.41,14.57
2006,7,31,10,30,100010,98820,97650,10.27,10.05,9.8,9.74,10.700000000000001,12.540000000000001,15.72,16.66,17.35,14.8,15.13,15.57,16.39,17.57,17.41,16.330000000000002,15.25
2006,7,31,11,30,100030,98840,97670,10.540000000000001,10.33,10.08,9.78,10.42,11.89,15.540000000000001,16.05,16.64,14.4,14.72,15.1,15.75,16.8,16.84,16.19,15.34
2006,7,31,12,30,100020,98840,97670,10.700000000000001,10.51,10.290000000000001,10.07,10.07,10.28,15.01,15.52,16.04,14.950000000000001,15.31,15.67,16.01,16.54,16.36,15.85,15.09
2006,7,31,13,30,100030,98830,97670,10.81,10.65,10.48,10.35,10.22,10.1,14.040000000000001,15.06,15.610000000000001,15.120000000000001,15.6,15.93,16.04,16.15,16.66,16.2,15.450000000000001
2006,7,31,14,30,100020,98830,97650,10.790000000000001,10.63,10.48,10.36,10.23,10.120000000000001,13.790000000000001,14.86,15.14,14.73,15.3,15.700000000000001,15.8,15.9,16.43,15.81,15.16
2006,7,31,15,30,100090,98890,97720,11.22,11.040000000000001,10.870000000000001,10.74,10.620000000000001,10.51,13.51,14.8,15.08,15.34,15.73,15.94,16.15,16.51,16.94,16.41,15.67
2006,7,31,16,30,100120,98930,97760,10.73,10.59,10.46,10.34,10.23,10.120000000000001,14.5,14.6,14.780000000000001,15.370000000000001,15.76,15.950000000000001,16.03,16.16,16.47,15.99,15.4
2006,7,31,17,30,100120,98910,97750,10.67,10.49,10.32,10.19,10.27,10.53,14.51,14.94,15.17,16.28,16.75,17.080000000000002,17.240000000000002,17.76,16.68,15.6,15.24
2006,7,31,18,30,100130,98940,97760,11.450000000000001,11.31,11.18,11.08,11.01,10.98,13.74,15.65,16.080000000000002,17.45,17.91,18.34,18.72,19.45,19.240000000000002,17.150000000000002,15.860000000000001
2006,7,31,19,30,100140,98950,97770,11.98,11.82,11.67,11.53,11.41,11.31,12.72,15.6,16.44,17.8,18.26,18.69,19.080000000000002,19.81,20.13,18.43,17.34
2006,7,31,20,30,100110,98920,97740,12.120000000000001,11.950000000000001,11.78,11.63,11.47,11.33,12.06,15.35,16.26,17.91,18.38,18.830000000000002,19.23,19.98,20.68,19.2,18.23
2006,7,31,21,30,100060,98870,97700,12.31,12.16,12.02,11.870000000000001,11.74,11.61,11.950000000000001,15.02,16.47,17.52,18.03,18.51,18.97,19.86,21.19,19.19,17.73
2006,7,31,22,30,100070,98880,97710,12.55,12.4,12.26,12.120000000000001,11.98,11.85,11.65,14.01,15.85,18.01,18.56,19.09,19.6,20.580000000000002,22.580000000000002,21.41,19.71
2006,7,31,23,30,100060,98870,97700,12.71,12.57,12.44,12.3,12.17,12.040000000000001,11.64,12.8,14.74,18.36,18.93,19.47,19.98,20.98,23.35,24.1,22.240000000000002
2006,8,1,0,30,100080,98900,97720,12.82,12.69,12.57,12.44,12.32,12.21,11.950000000000001,13.31,14.870000000000001,18.66,19.240000000000002,19.78,20.3,21.32,23.87,25.41,23.63
2006,8,1,1,30,100040,98860,97690,12.89,12.780000000000001,12.67,12.56,12.47,12.39,12.540000000000001,14.34,15.280000000000001,19.11,19.7,20.27,20.81,21.900000000000002,24.61,25.39,23.36
2006,8,1,2,30,100010,98820,97660,12.9,12.790000000000001,12.67,12.57,12.47,12.39,12.47,14.24,15.34,18.650000000000002,19.23,19.79,20.32,21.37,23.830000000000002,24.28,22.150000000000002
2006,8,1,3,30,100020,98830,97660,12.790000000000001,12.66,12.540000000000001,12.42,12.3,12.200000000000001,12.13,14.15,15.34,18.95,19.52,20.07,20.59,21.6,23.72,22.89,20.78
2006,8,1,4,30,100020,98840,97670,12.6,12.47,12.34,12.21,12.08,11.96,11.68,13.370000000000001,14.85,19.26,19.84,20.400000000000002,20.93,21.97,24.16,23.5,21.11
2006,8,1,5,30,100010,98820,97660,12.36,12.22,12.09,11.96,11.85,11.74,12.450000000000001,14.99,15.58,18.89,19.46,20.02,20.55,21.6,23.38,21.91,20.62
2006,8,1,6,30,100000,98820,97650,12.22,12.1,12,11.92,11.89,11.89,14.120000000000001,15.64,16.37,19.37,19.93,20.46,20.96,21.900000000000002,22.53,21.94,21.53
2006,8,1,7,30,100030,98850,97680,12.13,11.99,11.86,11.74,11.64,11.540000000000001,12.280000000000001,14.69,15.6,18.71,19.27,19.79,20.28,21.21,22.41,21.490000000000002,21.27
2006,8,1,8,30,100010,98830,97660,11.96,11.83,11.71,11.61,11.540000000000001,11.5,12.950000000000001,14.67,15.51,18.63,19.17,19.69,20.19,21.13,22.06,20.86,20.150000000000002
2006,8,1,9,30,100000,98810,97640,11.76,11.63,11.51,11.43,11.38,11.38,13.41,14.84,15.610000000000001,18.64,19.17,19.69,20.17,21.06,21.580000000000002,20.37,19.400000000000002
2006,8,1,10,30,100010,98820,97650,11.36,11.19,11.040000000000001,10.91,10.85,10.85,13.76,15.01,15.83,18.650000000000002,19.17,19.67,20.13,20.93,20.63,19.36,18.47
2006,8,1,11,30,100000,98810,97640,11.23,11.05,10.870000000000001,10.74,10.67,10.66,13.83,15.14,16.01,18.66,19.18,19.68,20.150000000000002,20.98,20.69,19.34,18.05
2006,8,1,12,30,99990,98800,97630,11.58,11.5,11.450000000000001,11.49,11.64,11.9,14.370000000000001,15.16,16.76,17.63,18.16,18.67,19.16,20.03,19.13,17.87,15.5
2006,8,1,13,30,100060,98870,97710,11.81,11.75,11.72,11.790000000000001,11.98,12.290000000000001,14.67,16.03,17.87,17.400000000000002,17.93,18.45,18.94,19.82,18.3,15.38,12.16
2006,8,1,14,30,100090,98900,97740,11.78,11.72,11.69,11.76,11.98,12.33,14.93,16.01,17.45,16.87,17.43,17.97,18.5,19.48,17.19,14.040000000000001,11.21
2006,8,1,15,30,100180,98990,97820,11.76,11.700000000000001,11.67,11.81,12.19,12.82,15.76,17.07,18.13,17.34,17.91,18.48,19,19.41,15.77,12.540000000000001,10.28
2006,8,1,16,30,100170,98980,97820,11.82,11.76,11.76,11.950000000000001,12.450000000000001,13.3,16.61,17.88,18.76,17.21,17.8,18.37,18.85,18.81,14.21,11,8.31
2006,8,1,17,30,100190,99000,97840,11.950000000000001,11.93,11.97,12.27,13.040000000000001,14.31,17.04,17.92,18.61,17.11,17.73,18.34,18.79,18.14,14.22,11.15,8.25
2006,8,1,18,30,100200,99020,97860,11.91,11.91,11.98,12.540000000000001,13.73,15.58,18.05,18.8,19.22,17.38,18,18.580000000000002,18.830000000000002,17.2,13.84,10.71,8.01
2006,8,1,19,30,100240,99050,97900,11.96,11.96,12.030000000000001,12.65,13.97,16.07,18.92,19.67,20.12,16.830000000000002,17.490000000000002,18.12,18.38,15.98,12.43,9.370000000000001,6.75
2006,8,1,20,30,100250,99070,97910,12.07,12.07,12.13,12.64,13.9,15.98,19.12,20.05,20.41,16.62,17.32,18,18.44,16.22,12.56,9.28,6.44
2006,8,1,21,30,100240,99060,97910,12.18,12.19,12.27,12.870000000000001,14.13,16.15,19.650000000000002,20.75,21.02,16.6,17.330000000000002,18.05,18.44,16.490000000000002,12.82,9.44,6.48
2006,8,1,22,30,100180,99000,97850,12.280000000000001,12.32,12.450000000000001,13.22,14.61,16.69,20.06,21.330000000000002,21.66,16.14,16.93,17.740000000000002,18.28,15.91,12.14,8.77,5.82
2006,8,1,23,30,100200,99010,97860,12.43,12.41,12.450000000000001,12.69,13.61,15.3,19.38,20.88,21.43,17.36,18.150000000000002,18.95,19.68,18.990000000000002,14.92,11.4,8.290000000000001
2006,8,2,0,30,100220,99040,97880,12.51,12.49,12.51,12.71,13.27,14.23,19.27,20.56,21.06,18.31,19.11,19.92,20.69,21.37,16.68,13.4,10.26
2006,8,2,1,30,100170,98990,97840,12.61,12.63,12.73,13.200000000000001,14.24,15.93,20.36,21.17,21.5,19.09,19.91,20.75,21.400000000000002,20.990000000000002,17.29,14.64,11.94
2006,8,2,2,30,100160,98990,97840,12.69,12.77,12.93,13.66,15.06,17.240000000000002,20.68,21.38,21.63,19.42,20.25,21.080000000000002,21.56,19.94,17,14.74,12.64
2006,8,2,3,30,100160,98990,97840,12.65,12.71,12.88,13.66,15.13,17.400000000000002,20.18,20.86,21.22,19.1,19.92,20.73,21.02,18.23,14.97,12.71,11.74
2006,8,2,4,30,100170,99000,97850,12.81,13.15,13.82,16.04,17.59,18.27,20.05,21.19,21.76,18.650000000000002,19.35,19.86,18.67,17.09,14.22,12.82,11.22
2006,8,2,5,30,100210,99040,97890,12.83,13.18,13.84,15.97,17.42,18.02,20.06,21.96,22.59,18.900000000000002,19.63,20.21,19.06,17.37,14.31,13.13,11.39
2006,8,2,6,30,100180,99010,97870,12.86,13.42,14.450000000000001,16.82,18.27,18.51,20.45,22.64,23.240000000000002,18.400000000000002,19.17,19.740000000000002,17.85,16.07,13.25,12.46,10.9
2006,8,2,7,30,100180,99000,97860,12.69,13.09,13.9,16.42,17.98,18.32,20.490000000000002,22.64,23.150000000000002,18.45,19.25,19.87,18.04,16.25,13.01,11.58,10.18
2006,8,2,8,30,100180,99010,97860,12.67,13.01,13.63,15.540000000000001,17.04,18.05,19.96,21.92,23,18.72,19.48,20.16,19.650000000000002,17.72,14.15,11.22,9.55
2006,8,2,9,30,100200,99030,97880,12.58,12.88,13.43,15.290000000000001,16.82,17.95,19.8,21.490000000000002,22.79,18.830000000000002,19.61,20.34,20.080000000000002,18.36,14.69,11.19,8.700000000000001
2006,8,2,10,30,100160,98980,97830,12.34,12.58,13.06,15.47,17.05,17.66,19.55,21.64,22.64,18.03,18.87,19.71,18.53,16.92,13.530000000000001,10.47,8.22
2006,8,2,11,30,100120,98950,97810,12.23,12.63,13.47,16.22,17.84,18.14,20.09,21.900000000000002,22.490000000000002,17.81,18.63,19.29,17.1,15.15,12.1,10.96,9.19
2006,8,2,12,30,100140,98970,97820,12.22,12.59,13.33,16.05,17.73,18.17,20.09,21.61,22.14,17.43,18.27,18.990000000000002,16.61,14.47,11.49,11.01,9.97
2006,8,2,13,30,100210,99030,97880,12.07,12.27,12.69,15.14,16.78,17.490000000000002,19.47,21.25,22.13,17.51,18.330000000000002,19.12,17.66,15.85,12.34,10.26,9.31
2006,8,2,14,30,100250,99060,97920,11.89,12.05,12.39,13.98,15.46,16.830000000000002,18.990000000000002,20.51,21.59,17.6,18.34,19.03,18.75,16.8,13.1,10.13,8.89
2006,8,2,15,30,100340,99170,98020,11.76,11.99,12.49,14.81,16.41,17.21,19.39,20.94,21.66,17.87,18.56,19.150000000000002,18.04,16.21,12.59,10.26,9
2006,8,2,16,30,100380,99190,98040,11.82,12.08,12.67,15.540000000000001,17.37,18.01,19.990000000000002,21.37,21.97,16.96,17.82,18.650000000000002,16.09,13.84,11.02,10.200000000000001,9.22
2006,8,2,17,30,100360,99190,98040,12.11,13.120000000000001,15.5,16.6,17.54,18.29,20.240000000000002,21.16,22.16,15.72,15.85,14.69,13.77,12.17,9.23,7.32,6.36
2006,8,2,18,30,100340,99160,98010,12.02,12.86,15.07,16.35,17.42,18.23,20.14,21.06,21.97,14.59,14.790000000000001,13.49,12.68,11.15,7.88,5.23,3.5700000000000003
2006,8,2,19,30,100360,99170,98030,12.120000000000001,12.22,12.41,14.61,16.330000000000002,17.51,20.14,20.84,21.35,14.39,15.52,16.76,15.530000000000001,13.77,10.22,7.23,4.69
2006,8,2,20,30,100340,99150,98000,12.11,12.15,12.27,12.9,14.14,16.05,19.95,21.38,21.7,15.790000000000001,16.740000000000002,17.7,18.54,17.330000000000002,13.83,10.64,7.82
2006,8,2,21,30,100300,99110,97970,12.31,12.38,12.55,13.86,15.44,17.35,21.38,22.61,22.98,16.94,17.84,18.75,19.07,18.18,15.39,12.99,10.58
2006,8,2,22,30,100180,99020,97880,12.790000000000001,13.700000000000001,15.540000000000001,18.19,20.150000000000002,21.18,23.5,24.13,24.23,16.9,17.66,18.02,16.93,15.6,13.540000000000001,11.78,10.11
2006,8,2,23,30,100170,98990,97850,12.43,12.49,12.63,13.18,14.27,16.01,21.44,23.3,23.72,20.64,21.44,22.22,22.740000000000002,21.98,17.73,15.22,13.46
2006,8,3,0,30,100200,99020,97870,12.64,12.700000000000001,12.84,13.34,14.23,15.57,20.63,22.62,23.43,20.240000000000002,21.1,21.96,22.64,22.82,19.38,16.75,14.55
2006,8,3,1,30,100150,98970,97820,12.6,12.66,12.8,13.34,14.31,15.77,20.84,22.46,23.01,20.52,21.41,22.3,22.91,22.52,18.82,16.84,15.370000000000001
2006,8,3,2,30,100090,98920,97770,12.620000000000001,12.75,12.98,13.76,15.05,16.91,21.150000000000002,22.12,22.53,20.82,21.72,22.6,23.11,22.240000000000002,19.03,17.11,15.67
2006,8,3,3,30,100050,98870,97720,12.290000000000001,12.35,12.5,13.200000000000001,14.65,16.94,20.89,21.88,22.18,19.37,20.27,21.18,21.68,19.57,16.86,15.98,15.42
2006,8,3,4,30,100050,98870,97720,12.16,12.21,12.36,13.01,14.280000000000001,16.22,19.84,21.240000000000002,21.92,19.82,20.650000000000002,21.490000000000002,21.94,20.28,17.36,16.57,16.25
2006,8,3,5,30,100090,98900,97750,12.32,12.48,12.76,13.56,14.780000000000001,16.48,19.26,20.19,21.240000000000002,20.46,21.26,22.02,22.5,22,19.98,19.240000000000002,18.34
2006,8,3,6,30,100030,98850,97700,12.18,12.35,12.66,13.58,14.91,16.68,18.84,20.12,21.52,18.78,19.64,20.48,21.080000000000002,20.47,18.59,18.13,18.01
2006,8,3,7,30,99990,98810,97660,12.14,12.27,12.51,13.17,14.39,16.22,18.37,20.56,22.26,18.96,19.77,20.580000000000002,21.34,20.28,17.38,15.01,15.02
2006,8,3,8,30,99970,98780,97620,11.72,11.71,11.75,11.96,12.4,13.07,17.46,19.03,21.46,19.39,20.11,20.82,21.5,22.53,18.580000000000002,15.19,12.41
2006,8,3,9,30,99960,98780,97620,11.58,11.59,11.66,11.94,12.52,13.41,17.56,19.05,20.88,20.44,21.14,21.84,22.490000000000002,23.26,19.21,15.71,13.09
2006,8,3,10,30,99920,98730,97580,11.450000000000001,11.46,11.53,11.89,12.64,13.8,17.52,19.330000000000002,21.01,19.22,19.900000000000002,20.57,21.150000000000002,21.53,17.64,14.25,12.15
2006,8,3,11,30,99870,98690,97530,11.290000000000001,11.24,11.24,11.41,11.92,12.75,16.96,19.04,20.8,18.28,18.96,19.61,20.19,20.53,15.84,12.700000000000001,11.540000000000001
2006,8,3,12,30,99880,98680,97530,11.13,11.03,10.950000000000001,10.97,11.200000000000001,11.65,16.45,18.2,19.93,18.47,19.150000000000002,19.82,20.52,21.35,16.06,12.530000000000001,9.15
2006,8,3,13,30,99920,98730,97570,11.27,11.24,11.28,11.58,12.59,14.290000000000001,17.17,18.57,19.77,18.11,18.8,19.490000000000002,20.1,19.14,15.22,11.63,8.28
2006,8,3,14,30,99940,98750,97600,11.03,10.96,10.950000000000001,11.17,12.15,13.84,16.95,18.78,19.78,17.580000000000002,18.23,18.87,19.400000000000002,17.88,13.97,10.49,7.78
2006,8,3,15,30,100070,98890,97730,10.67,10.53,10.42,10.36,10.49,10.78,16.32,17.91,19.19,18.23,18.830000000000002,19.43,20.04,20.96,15.42,11.870000000000001,8.790000000000001
2006,8,3,16,30,100040,98840,97690,10.59,10.49,10.44,10.59,11.26,12.39,16.830000000000002,18.6,19.96,17.3,17.89,18.48,18.96,18.38,13.07,9.540000000000001,6.88
2006,8,3,17,30,100000,98810,97660,10.71,10.78,11.13,13.620000000000001,15.200000000000001,15.94,17.88,20.05,20.96,15.3,15.860000000000001,16.22,13.85,11.85,8.78,6.66,5.41
2006,8,3,18,30,99980,98800,97640,10.98,10.96,11.07,12.9,14.290000000000001,15.24,17.67,18.830000000000002,20.400000000000002,14.31,15.08,15.74,13.52,11.3,7.640000000000001,4.73,3.46
