SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,8,26,5,30,100260,99090,97930,14.08,13.98,13.88,13.77,13.700000000000001,13.65,14.71,14.35,13.59,4.84,4.86,4.88,4.9,4.97,4.25,3.87,4.18
2013,8,26,6,30,100250,99070,97900,13.72,13.540000000000001,13.38,13.27,13.17,13.07,14.67,14.21,13.59,5.32,5.38,5.39,5.39,5.38,5.03,4.88,4.88
2013,8,26,7,30,100260,99080,97910,14.1,13.96,13.84,13.75,13.69,13.69,13.4,13.38,13.25,6.890000000000001,7.08,7.1000000000000005,7.08,6.83,6.29,6.05,5.26
2013,8,26,8,30,100300,99110,97940,13.26,13.120000000000001,13,13.08,13.14,13.15,12.72,12.21,13.38,6.84,6.93,6.97,6.96,6.8500000000000005,6.6000000000000005,6.51,5.5600000000000005
2013,8,26,9,30,100320,99120,97950,12.43,12.33,12.23,12.16,12.13,12.14,12.780000000000001,12.99,12.77,6.2,6.25,6.3,6.26,6.1000000000000005,5.57,6.21,6.68
2013,8,26,10,30,100340,99140,97970,12.06,11.96,11.85,11.75,11.65,11.540000000000001,11.88,13.59,13.19,5.94,6.04,6.1000000000000005,6.13,6.18,6.53,7.0200000000000005,6.29
2013,8,26,11,30,100360,99170,98000,11.67,11.56,11.450000000000001,11.36,11.27,11.200000000000001,12.94,14.26,13.65,6.73,6.8100000000000005,6.8500000000000005,6.92,6.99,6.73,6.41,6.28
2013,8,26,12,30,100370,99180,98000,11.92,11.8,11.69,11.57,11.450000000000001,11.34,11.51,15.01,14.17,6.94,6.97,7,7.01,7.04,6.7700000000000005,5.76,6.11
2013,8,26,13,30,100430,99230,98050,11.94,11.82,11.700000000000001,11.58,11.46,11.34,11.41,15.120000000000001,14.540000000000001,6.74,6.79,6.84,6.87,6.93,6.890000000000001,6.0200000000000005,6.11
2013,8,26,14,30,100440,99250,98070,11.77,11.67,11.57,11.47,11.36,11.25,11.450000000000001,15.200000000000001,14.8,6.54,6.69,6.83,6.93,7.1000000000000005,7.21,6.37,6.5600000000000005
2013,8,26,15,30,100450,99260,98080,11.96,11.83,11.72,11.61,11.5,11.39,11.85,15.52,15.18,5.5,5.74,5.83,5.9,6.0200000000000005,6.3100000000000005,5.93,5.58
2013,8,26,16,30,100440,99250,98070,11.51,11.4,11.3,11.19,11.09,10.98,14.64,15.21,15.02,5.65,5.64,5.63,5.63,5.64,5.89,6.22,5.58
2013,8,26,17,30,100530,99340,98160,11.58,11.4,11.21,10.96,10.88,10.99,13.040000000000001,14.06,14.1,7.68,7.82,8,8.24,9.06,9.6,8.88,8.27
2013,8,26,18,30,100540,99340,98170,11.94,11.78,11.61,11.46,11.34,11.24,14.19,14.5,14.34,8.22,8.42,8.64,8.85,9.15,10.21,9.370000000000001,8.19
2013,8,26,19,30,100470,99280,98120,12.3,12.1,11.89,12.64,13.46,14.35,15.290000000000001,15,15.1,8.41,8.68,8.94,9.27,9.68,9.21,8.56,7.79
2013,8,26,20,30,100450,99270,98100,12.41,12.58,13.15,14.16,14.96,15.530000000000001,16.12,16.45,16.38,9.82,10.120000000000001,10.370000000000001,10.25,9.86,8.92,7.79,6.95
2013,8,26,21,30,100410,99220,98060,13.02,12.93,12.9,13.58,14.290000000000001,15.01,16.52,16.830000000000002,16.88,9.49,9.94,10.39,10.57,10.59,9.55,8.24,6.87
2013,8,26,22,30,100330,99150,97980,13.370000000000001,13.24,13.120000000000001,13.25,13.64,14.36,16.38,16.91,17.06,10.63,11.06,11.450000000000001,11.83,12,10.8,9.33,7.79
2013,8,26,23,30,100360,99180,98020,13.71,13.61,13.51,13.42,13.51,13.83,15.66,16.18,16.6,10.58,11.08,11.55,12,12.88,12.92,11.94,10.41
2013,8,27,0,30,100320,99130,97970,13.84,13.72,13.59,13.5,13.44,13.44,15.47,16.37,16.91,11.99,12.49,12.950000000000001,13.36,14.16,14.84,13.56,11.88
2013,8,27,1,30,100270,99090,97920,13,13.040000000000001,13.15,13.5,13.9,14.370000000000001,16.05,16.88,17.48,12.870000000000001,13.39,13.94,14.5,15.38,15.25,14.13,12.56
2013,8,27,2,30,100300,99110,97950,12.75,12.81,12.950000000000001,13.67,14.35,14.96,16.41,17.35,18.01,14.11,14.65,15.23,15.790000000000001,16.36,15.98,14.63,13.13
2013,8,27,3,30,100210,99030,97870,12.89,13.13,13.68,14.72,15.530000000000001,16.04,16.96,17.57,17.82,14.9,15.4,15.92,16.43,16.79,16.04,15.02,13.97
2013,8,27,4,30,100220,99040,97890,13.030000000000001,14,15.33,16.01,16.490000000000002,16.69,17.28,17.64,17.96,14.69,15.35,16.01,16.27,16.52,16.31,15.63,14.63
2013,8,27,5,30,100190,99030,97870,12.74,13.89,15.64,16.43,16.98,17.25,17.68,17.88,18.18,14.8,15.46,16.19,16.56,16.91,16.71,16.28,15.5
2013,8,27,6,30,100130,98960,97810,12.9,14.81,16.19,16.84,17.32,17.61,18.18,18.67,19.240000000000002,14.47,15.14,15.49,15.51,15.25,14.67,14.96,13.86
2013,8,27,7,30,100110,98950,97790,12.33,13.870000000000001,15.92,16.73,17.330000000000002,17.67,18.86,19.61,19.98,13.73,14.33,14.51,14.19,13.35,12,12.450000000000001,11.28
2013,8,27,8,30,100150,98960,97820,12.120000000000001,12,11.97,14.24,15.88,16.79,18.29,19.35,19.85,13.31,13.71,14.14,14.530000000000001,14.51,12.22,10.63,10.1
2013,8,27,9,30,100100,98920,97770,12.33,12.25,12.35,14.89,16.6,17.28,18.54,19.47,19.85,13.13,13.64,14.18,14.76,14.91,12.59,10.07,8.99
2013,8,27,10,30,100080,98900,97750,12.25,12.58,13.75,15.46,16.7,17.36,18.51,19.26,19.7,13.26,13.76,14.38,14.81,14.950000000000001,12.69,10.09,8.790000000000001
2013,8,27,11,30,100010,98830,97680,12.26,12.19,12.290000000000001,14.57,16.19,17.02,18.37,19.2,19.6,13.23,13.66,14.15,14.620000000000001,14.73,12.22,9.52,8.09
2013,8,27,12,30,100020,98850,97700,12.17,12.1,12.21,14.22,15.76,16.73,18.41,19.22,19.5,12.46,12.83,13.26,13.55,13.38,10.84,8.59,7.94
2013,8,27,13,30,100030,98850,97700,12.33,12.25,12.32,14.38,15.91,16.8,18.31,19.2,19.53,11.88,12.27,12.69,12.870000000000001,12.450000000000001,9.89,7.96,7.4
2013,8,27,14,30,100030,98850,97710,12.370000000000001,12.24,12.15,14.01,15.52,16.59,18.34,19.06,19.45,11.31,11.73,12.18,12.52,12.41,10.11,7.79,6.67
2013,8,27,15,30,100090,98910,97760,12.39,12.18,11.86,13.42,14.86,16.15,18.22,18.94,19.25,11.09,11.42,11.75,12.13,12.5,11.22,9.17,7.0600000000000005
2013,8,27,16,30,100080,98900,97750,12.67,12.43,12.05,13.040000000000001,14.200000000000001,15.51,17.990000000000002,18.72,19.1,10.89,11.290000000000001,11.67,11.98,12.19,11.58,10.14,8.44
2013,8,27,17,30,100070,98890,97740,13.16,12.96,12.64,12.83,13.56,15,17.95,18.89,19.400000000000002,10.76,11.26,11.73,12.06,12.13,11,9.27,7.72
2013,8,27,18,30,100070,98890,97740,13.61,13.41,13.08,13.200000000000001,13.86,15.26,17.990000000000002,18.89,19.47,10.88,11.42,11.93,12.23,12.13,10.58,8.72,6.97
2013,8,27,19,30,100050,98870,97720,14.040000000000001,13.85,13.47,13.67,14.31,15.540000000000001,18.150000000000002,19.04,19.43,10.84,11.46,12.02,12.22,11.91,10.21,8.48,7
2013,8,27,20,30,100060,98880,97730,14.31,14.120000000000001,13.75,13.86,14.38,15.49,18.43,19.51,19.86,11.13,11.71,12.17,12.3,11.85,9.99,8.2,6.78
2013,8,27,21,30,100060,98880,97730,14.72,14.69,14.620000000000001,14.1,14.01,14.69,18.68,19.95,20.55,11.370000000000001,11.97,12.48,12.75,12.450000000000001,10.200000000000001,8.32,6.82
2013,8,27,22,30,100010,98840,97680,14.44,14.36,14.3,14.49,14.66,14.76,17.740000000000002,19.35,20.04,12.11,12.67,13.16,13.52,13.9,12.02,10.01,8.27
2013,8,27,23,30,100010,98830,97680,15.120000000000001,15.09,15.040000000000001,14.93,14.73,14.36,17.53,19.2,19.84,12.5,13.01,13.43,13.71,14.02,12.76,11.13,9.68
2013,8,28,0,30,99980,98810,97650,14.89,14.85,14.83,14.83,14.75,14.530000000000001,17.14,19.09,19.8,12.13,12.63,13.06,13.38,13.790000000000001,12.97,11.4,9.98
2013,8,28,1,30,99940,98770,97610,14.83,14.82,14.82,14.74,14.6,14.38,17.56,18.72,19.32,12.38,12.88,13.31,13.620000000000001,14.040000000000001,13.09,11.76,10.48
2013,8,28,2,30,99930,98750,97600,14.66,14.61,14.530000000000001,14.290000000000001,14.040000000000001,13.81,18.03,18.68,19.34,12.15,12.73,13.21,13.47,13.530000000000001,12.67,11.69,10.64
2013,8,28,3,30,99900,98730,97580,14.58,14.5,14.370000000000001,14.07,13.83,13.72,17.94,18.6,19.240000000000002,11.200000000000001,11.82,12.370000000000001,12.65,12.700000000000001,12.030000000000001,10.82,9.69
2013,8,28,4,30,99930,98760,97610,14.35,14.14,13.86,13.74,14.120000000000001,15.26,17.81,18.07,18.5,12.200000000000001,12.700000000000001,13.030000000000001,12.99,12.43,11.450000000000001,10.53,9.49
2013,8,28,5,30,99990,98810,97650,14.39,14.25,14.030000000000001,13.68,13.57,13.84,17.31,17.67,17.81,11.89,12.450000000000001,12.96,13.26,13.120000000000001,11.78,10.72,9.85
2013,8,28,6,30,99990,98820,97660,14.4,14.3,14.13,13.89,13.71,13.64,17.28,17.5,17.62,11.67,12.15,12.55,12.780000000000001,12.83,11.96,11.08,10.38
2013,8,28,7,30,99970,98790,97640,14.27,14.16,13.99,13.89,14.15,14.94,17.48,17.84,17.89,11.19,11.67,12.02,12.040000000000001,11.790000000000001,11.040000000000001,10.24,9.52
2013,8,28,8,30,99980,98800,97650,14.26,14.14,13.950000000000001,13.77,13.93,14.6,16.81,17.56,17.740000000000002,11.120000000000001,11.59,11.9,11.870000000000001,11.49,10.620000000000001,9.94,8.99
2013,8,28,9,30,99950,98770,97620,14.35,14.23,14.02,13.8,13.84,14.26,16.8,17.45,17.81,10.93,11.34,11.58,11.540000000000001,11.06,10.01,9.19,8.24
2013,8,28,10,30,99930,98750,97590,14.35,14.25,14.1,13.88,13.69,13.540000000000001,16.34,17.26,17.62,9.6,10.02,10.290000000000001,10.35,10.120000000000001,9.25,8.4,7.63
2013,8,28,11,30,99940,98760,97600,14.36,14.3,14.18,13.96,13.76,13.6,16.13,17.32,17.51,9.49,9.96,10.27,10.28,10.06,8.97,8.040000000000001,7.5600000000000005
2013,8,28,12,30,99920,98750,97590,14.3,14.17,13.98,13.77,13.64,13.64,17.02,17.86,17.78,9.24,9.53,9.620000000000001,9.51,9.16,7.8500000000000005,7.09,6.84
2013,8,28,13,30,99960,98780,97630,14.14,13.99,13.75,13.55,13.71,14.4,17.53,18.14,17.830000000000002,8.77,9.08,9.13,8.88,8.36,7.0600000000000005,6.66,6.640000000000001
2013,8,28,14,30,100030,98850,97690,14.07,13.9,13.700000000000001,13.4,13.450000000000001,14.02,16.71,17.8,17.580000000000002,8.76,9,9.05,8.870000000000001,8.22,6.86,6.05,5.99
2013,8,28,15,30,100070,98890,97730,14.41,14.24,13.98,13.870000000000001,13.77,13.66,15.82,17.13,17.29,8.02,8.13,8.1,8.09,8.07,6.640000000000001,5.69,5.7700000000000005
2013,8,28,16,30,100100,98930,97770,14.46,14.36,14.27,14.17,14.07,13.98,17.01,17.45,17.2,7.03,7.03,7.03,7.03,7.01,5.7,5.3500000000000005,5.64
2013,8,28,17,30,100120,98940,97790,14.55,14.450000000000001,14.35,14.24,14.14,14.030000000000001,17.93,17.6,17.1,6.22,6.26,6.28,6.3,6.33,7.03,6.7700000000000005,5.91
2013,8,28,18,30,100180,99010,97850,14.65,14.540000000000001,14.450000000000001,14.34,14.24,14.13,17.8,17.41,16.97,6.15,6.17,6.18,6.19,6.2,7.33,7.78,7.11
2013,8,28,19,30,100200,99020,97870,14.700000000000001,14.6,14.5,14.4,14.3,14.200000000000001,17.48,17.6,17.1,6.05,6.0600000000000005,6.07,6.08,6.09,6.75,7.15,6.74
2013,8,28,20,30,100200,99020,97860,14.85,14.74,14.64,14.540000000000001,14.43,14.32,17.22,17.28,16.65,6.34,6.34,6.3500000000000005,6.3500000000000005,6.36,7.29,7.3500000000000005,6.86
2013,8,28,21,30,100210,99030,97880,14.94,14.85,14.74,14.64,14.540000000000001,14.44,17.650000000000002,17.37,16.8,5.94,5.96,5.98,5.99,6.03,7.29,6.84,6.2
2013,8,28,22,30,100140,98960,97810,14.77,14.68,14.58,14.71,15.290000000000001,16.59,17.5,17.13,16.69,5.64,5.67,5.69,6.0200000000000005,6.91,7.94,7.390000000000001,6.48
2013,8,28,23,30,100160,98990,97840,14.200000000000001,14.040000000000001,13.97,14.8,15.68,16.55,17.44,17.21,16.740000000000002,6.12,6.25,6.3500000000000005,6.65,7.25,8.15,7.55,6.92
2013,8,29,0,30,100140,98960,97810,14.89,14.8,14.700000000000001,14.63,15.14,16.64,17.66,17.28,16.86,5.92,5.97,5.99,6.09,6.91,7.65,7.12,6.59
2013,8,29,1,30,100110,98930,97780,14.72,14.61,14.51,14.4,14.620000000000001,15.36,17.54,17.03,16.64,6.1000000000000005,6.11,6.12,6.13,6.74,7.890000000000001,7.68,7.1000000000000005
2013,8,29,2,30,100170,98990,97840,14.620000000000001,14.51,14.4,14.24,14.540000000000001,15.6,17.28,16.95,16.5,5.14,5.19,5.22,5.22,5.9,7.03,6.84,6.41
2013,8,29,3,30,100140,98960,97810,14.280000000000001,14.18,14.09,14.15,14.52,15.38,17.06,16.68,16.27,4.93,4.93,4.93,5.08,5.61,6.640000000000001,6.47,5.95
2013,8,29,4,30,100210,99040,97890,14.280000000000001,14.18,14.08,13.99,14.59,16.25,17.400000000000002,16.92,16.31,4.88,4.9,4.91,4.94,5.47,6.45,6.76,6.62
2013,8,29,5,30,100250,99070,97910,14.06,13.9,13.77,13.67,14.01,15,17,16.52,15.89,4.92,4.93,4.95,4.97,5.29,6.2,6.72,6.53
2013,8,29,6,30,100290,99100,97950,14.370000000000001,14.290000000000001,14.19,14.09,13.99,13.88,16.68,16.19,15.65,4.14,4.24,4.29,4.3100000000000005,4.3500000000000005,5.95,6.37,6.15
2013,8,29,7,30,100280,99090,97930,14.64,14.6,14.55,14.5,14.44,14.35,16.16,16,15.370000000000001,3.09,3.23,3.4,3.6,3.95,5.51,6.41,6.11
2013,8,29,8,30,100290,99110,97950,14.6,14.51,14.41,14.32,14.22,14.13,14.49,15.860000000000001,15.26,2.58,2.62,2.65,2.67,2.72,3.74,5.33,5.82
2013,8,29,9,30,100290,99110,97940,14.49,14.4,14.3,14.21,14.11,14.02,13.6,15.14,15.02,1.86,1.8900000000000001,1.9100000000000001,1.93,1.96,2.19,3.88,4.75
2013,8,29,10,30,100320,99140,97980,14.47,14.38,14.290000000000001,14.21,14.16,14.16,14.72,15.02,14.49,0.89,0.91,0.92,1.04,1.52,3.44,5.01,4.7700000000000005
2013,8,29,11,30,100290,99110,97950,14.64,14.74,14.88,15.01,15.13,15.22,15.43,14.780000000000001,13.97,0.43,0.48,0.73,1.06,1.7,2.7600000000000002,2.96,2.99
2013,8,29,12,30,100340,99170,98010,15.58,15.66,15.68,15.780000000000001,15.860000000000001,15.9,15.46,14.540000000000001,13.950000000000001,0.99,1.34,1.68,1.99,2.58,3.64,4.1,4.33
2013,8,29,13,30,100470,99300,98130,14.85,14.93,15,15.05,15.07,15.08,14.85,14.39,13.93,1.16,1.46,1.76,2.05,2.58,3.54,3.89,3.77
2013,8,29,14,30,100450,99270,98110,15.32,15.450000000000001,15.610000000000001,15.72,15.74,15.64,14.69,14.02,13.51,1.1300000000000001,1.44,1.78,2.1,2.56,2.56,2.47,2.48
2013,8,29,15,30,100530,99360,98190,15.44,15.48,15.47,15.39,15.3,15.19,14.5,14.02,13.56,1.72,1.79,1.83,1.86,1.86,1.71,1.69,1.77
2013,8,29,16,30,100530,99360,98190,15.69,15.68,15.67,15.63,15.57,15.47,14.69,13.91,13.25,1.92,1.94,1.95,1.94,1.9100000000000001,1.6400000000000001,1.62,1.75
2013,8,29,17,30,100610,99430,98270,16.28,16.22,16.15,16.02,15.88,15.72,14.89,14.030000000000001,13.21,2.91,3.0300000000000002,3.15,3.25,3.36,3.35,3.33,3.54
2013,8,29,18,30,100690,99520,98350,16.22,16.22,16.14,16.01,15.870000000000001,15.700000000000001,14.83,13.94,13.4,3.2,3.29,3.3200000000000003,3.33,3.34,3.59,4.09,4.04
2013,8,29,19,30,100690,99520,98350,15.98,16.04,16.01,15.91,15.8,15.68,15.06,14.22,13.51,3.37,3.37,3.39,3.44,3.56,3.67,4.14,5.07
2013,8,29,20,30,100690,99510,98350,16.68,16.54,16.4,16.27,16.14,16.02,15.47,14.81,14.1,3.46,3.6,3.74,3.87,4.1,4.79,5.48,5.95
2013,8,29,21,30,100660,99490,98330,16.62,16.5,16.38,16.29,16.2,16.13,15.9,15.65,15.44,3.84,4.0200000000000005,4.2,4.39,4.8100000000000005,6.04,7.26,7.61
2013,8,29,22,30,100590,99430,98270,16.52,16.51,16.490000000000002,16.51,16.53,16.56,16.65,16.22,15.870000000000001,5.5,5.73,5.97,6.21,6.7,7.890000000000001,8.8,8.6
2013,8,29,23,30,100620,99450,98290,16.56,16.580000000000002,16.6,16.63,16.67,16.7,16.63,16.41,16.52,6.91,7.08,7.24,7.41,7.74,8.290000000000001,8.59,8.17
2013,8,30,0,30,100590,99420,98260,16.8,16.8,16.8,16.78,16.75,16.72,16.41,16.4,17.080000000000002,8.13,8.290000000000001,8.44,8.56,8.78,8.81,8.52,8.02
2013,8,30,1,30,100580,99410,98250,16.92,16.93,16.9,16.85,16.8,16.77,16.73,16.92,17.19,9.51,9.73,9.870000000000001,9.88,9.8,9.68,9.67,9.3
2013,8,30,2,30,100590,99420,98260,17.16,17.2,17.21,17.22,17.23,17.240000000000002,17.13,17,17.240000000000002,9.71,9.85,9.98,10.11,10.39,10.84,10.870000000000001,10.26
2013,8,30,3,30,100580,99410,98250,17.01,17.12,17.22,17.25,17.25,17.2,16.92,17.09,17.76,10.3,10.44,10.52,10.58,10.67,10.950000000000001,10.950000000000001,9.93
2013,8,30,4,30,100610,99440,98280,17.16,17.22,17.26,17.27,17.26,17.240000000000002,17.03,17.22,17.88,11.42,11.49,11.53,11.58,11.72,12.08,11.58,10.27
2013,8,30,5,30,100620,99460,98300,17.31,17.39,17.39,17.37,17.34,17.3,17.23,17.63,18.23,12.01,12.22,12.280000000000001,12.35,12.49,12.68,11.93,10.73
2013,8,30,6,30,100600,99440,98280,17.490000000000002,17.67,17.7,17.71,17.72,17.740000000000002,17.93,18.37,18.990000000000002,12.52,12.82,12.96,13.07,13.25,13.02,12.01,10.78
2013,8,30,7,30,100570,99410,98250,16.91,17.41,17.64,17.71,17.76,17.79,18.1,18.7,19.46,13.3,13.99,14.31,14.46,14.61,14.15,12.93,11.58
2013,8,30,8,30,100600,99420,98270,15.69,16.91,17.43,17.55,17.62,17.66,17.89,18.34,18.91,13.64,14.56,15.02,15.17,15.34,14.98,13.97,12.540000000000001
2013,8,30,9,30,100500,99330,98170,14.67,15.66,17.05,17.16,17.19,17.28,17.56,18.01,18.78,12.76,13.700000000000001,14.44,14.620000000000001,14.9,15.01,13.86,12.06
2013,8,30,10,30,100480,99310,98150,14.26,15.030000000000001,16.79,16.93,16.97,17.04,17.31,18.18,19.44,12.97,13.9,14.88,15.120000000000001,15.370000000000001,14.57,12.89,11.540000000000001
2013,8,30,11,30,100500,99320,98170,14.67,14.88,15.26,15.5,15.75,16,17.3,19.43,20.650000000000002,13.91,14.67,15.36,15.6,15.25,13.41,11.13,10.32
2013,8,30,12,30,100520,99340,98180,15.21,15.22,15.23,15.16,15.06,14.92,17.29,18.990000000000002,20.29,14.76,15.44,16.06,16.53,16.87,15.33,13.22,12.1
2013,8,30,13,30,100560,99370,98210,15.18,15.09,14.96,14.82,14.92,15.46,17.43,19.36,20.240000000000002,15.34,16.06,16.740000000000002,17.22,17,13.97,12.72,13.06
2013,8,30,14,30,100570,99400,98240,14.92,14.85,14.89,15.77,16.5,16.84,18.01,19.55,20.5,14.94,15.64,16.1,15.27,13.61,11.58,12.33,12.61
2013,8,30,15,30,100580,99410,98260,14.65,14.620000000000001,14.94,16.43,17.5,17.67,19.42,20.650000000000002,21.13,14.08,14.65,14.71,13.26,11.73,10.4,11.49,11.41
2013,8,30,16,30,100610,99440,98290,14.86,14.71,14.59,15.66,16.85,18.02,19.56,20.95,21.39,14.530000000000001,15.23,15.77,15.6,14.57,12.07,10.21,10.09
2013,8,30,17,30,100570,99400,98260,14.61,14.81,15.83,17.740000000000002,19.11,19.330000000000002,20.6,21.48,21.900000000000002,14.59,15.290000000000001,15.72,15.33,14.73,12.99,10.89,9.9
2013,8,30,18,30,100570,99400,98260,14.65,15.200000000000001,16.990000000000002,18.490000000000002,19.53,19.75,21.28,21.77,22.150000000000002,15.13,15.94,16.46,15.9,14.98,12.790000000000001,10.55,9.200000000000001
2013,8,30,19,30,100520,99360,98220,14.84,15.370000000000001,16.98,18.62,19.8,20.09,21.85,22.32,22.26,15.950000000000001,16.9,17.71,17.09,15.98,13.25,10.71,8.73
2013,8,30,20,30,100520,99360,98220,15.030000000000001,15.700000000000001,17.53,19.14,20.28,20.52,22.45,23.12,22.91,16.8,17.67,18.28,17.6,16.39,13.32,10.540000000000001,8.36
2013,8,30,21,30,100510,99350,98210,15.030000000000001,15.68,17.56,19.46,20.82,21.07,22.990000000000002,23.71,23.63,17.63,18.43,18.87,18.150000000000002,16.9,13.82,11.21,9.200000000000001
2013,8,30,22,30,100430,99270,98130,15.09,15.51,16.93,18.94,20.52,21.06,22.84,23.55,23.57,17.7,18.52,19.06,18.6,17.51,14.82,12.540000000000001,10.76
2013,8,30,23,30,100420,99260,98110,15.05,15.700000000000001,17.740000000000002,19.56,20.88,21.19,22.69,23.39,23.45,17.54,18.16,18.51,18.23,17.43,15.19,13.25,11.74
2013,8,31,0,30,100360,99190,98050,14.84,15.36,17.02,18.95,20.34,20.6,22.240000000000002,22.93,23.05,17.28,18.080000000000002,18.71,18.57,17.93,15.91,14.19,12.75
2013,8,31,1,30,100310,99140,98000,14.450000000000001,14.76,15.85,18.07,19.67,19.990000000000002,21.55,22.39,22.64,17.07,18.03,18.830000000000002,18.830000000000002,18.28,16.34,14.58,13.1
2013,8,31,2,30,100330,99170,98030,14.31,15.05,17.26,19.41,20.78,20.69,21.53,21.95,22.12,17.37,18.14,18.69,18.44,17.94,16.42,15.09,13.8
2013,8,31,3,30,100300,99130,97980,14,14.25,15.16,17.89,19.830000000000002,20.21,21.080000000000002,21.240000000000002,21.39,17.3,17.97,18.46,17.91,17.19,16.27,15.42,14.15
2013,8,31,4,30,100330,99160,98020,13.96,13.92,14.08,16.29,18.09,18.990000000000002,20.6,21.150000000000002,21.650000000000002,16.62,17.43,18.05,17.6,16.63,15.57,15.23,13.64
2013,8,31,5,30,100350,99180,98030,13.84,13.71,13.6,14.35,15.72,17.96,20.35,20.97,21.5,17.2,17.87,18.48,18.67,17.79,16.64,15.49,13.88
2013,8,31,6,30,100360,99180,98030,13.96,13.8,13.61,13.52,14.06,15.55,19.91,20.89,21.47,14.72,15.41,16.1,16.71,17.28,16.21,15.13,13.530000000000001
2013,8,31,7,30,100340,99150,98010,13.65,13.5,13.33,13.33,14.07,15.860000000000001,20.04,21.26,21.830000000000002,15.19,15.81,16.36,16.64,16.2,14.540000000000001,14.58,13.25
2013,8,31,8,30,100300,99130,97980,13.47,13.35,13.21,13.19,14.31,17.03,20.03,21.03,21.740000000000002,14.24,14.73,15.17,15.3,14.65,13.790000000000001,13.65,12.57
2013,8,31,9,30,100270,99090,97940,13.25,13.1,12.91,13.34,14.700000000000001,17.31,19.95,21.01,21.79,13.8,14.280000000000001,14.69,14.67,14.01,13.040000000000001,12.69,11.66
2013,8,31,10,30,100220,99040,97900,13.08,12.9,12.67,13.16,14.49,16.94,19.93,21.14,21.830000000000002,13.27,13.73,14.14,14.08,13.280000000000001,12,11.71,10.75
2013,8,31,11,30,100240,99050,97910,13.11,12.96,12.780000000000001,12.530000000000001,13.26,15.3,19.56,20.64,21.3,13.71,14.19,14.64,14.89,13.97,12.15,11.8,11.09
2013,8,31,12,30,100240,99060,97900,13.120000000000001,12.96,12.75,12.47,12.63,13.39,19.37,20.53,21.14,13.13,13.58,14.01,14.3,14.05,11.91,11.78,11.290000000000001
2013,8,31,13,30,100260,99090,97930,13.09,12.93,12.72,12.42,12.56,13.31,18.91,20.330000000000002,21.03,12.99,13.41,13.780000000000001,14,13.55,11.65,11.21,10.77
2013,8,31,14,30,100290,99110,97950,13.040000000000001,12.9,12.75,12.56,12.41,12.31,17.92,19.41,20.22,13.73,14.08,14.38,14.540000000000001,14.3,11.56,10.68,10.35
2013,8,31,15,30,100340,99150,97990,13.17,13.040000000000001,12.9,12.69,12.49,12.280000000000001,17.17,19.1,19.990000000000002,12.64,13.05,13.42,13.700000000000001,13.97,11.89,10.23,9.92
2013,8,31,16,30,100340,99160,97990,13.290000000000001,13.18,13.040000000000001,12.83,12.59,12.35,17.68,19.67,20.27,12.17,12.48,12.75,12.98,13.1,11.09,9.63,9.41
2013,8,31,17,30,100360,99170,98010,13.46,13.36,13.26,13.120000000000001,12.92,12.65,16.89,19.12,19.86,11.98,12.450000000000001,12.89,13.31,14.030000000000001,12.92,11.01,9.69
2013,8,31,18,30,100320,99140,97980,13.530000000000001,13.43,13.3,13.120000000000001,12.89,12.58,18.18,20.06,20.38,11.5,12.02,12.52,13,13.69,11.870000000000001,9.9,8.65
2013,8,31,19,30,100300,99120,97970,13.700000000000001,13.59,13.47,13.200000000000001,12.97,12.790000000000001,19.34,20.72,20.96,10.950000000000001,11.39,11.8,12.19,12.73,10.56,8.73,7.42
2013,8,31,20,30,100290,99110,97950,13.5,13.35,13.16,12.96,12.93,13.120000000000001,18.72,20.76,21.05,12.83,13.16,13.39,13.43,13.09,10.58,8.69,7.26
2013,8,31,21,30,100280,99100,97930,13.61,13.540000000000001,13.450000000000001,13.33,13.17,12.93,17.68,20.42,20.95,11.91,12.22,12.44,12.57,12.82,10.94,9.040000000000001,7.51
2013,8,31,22,30,100240,99050,97890,13.63,13.5,13.38,13.280000000000001,13.120000000000001,12.9,17.91,20.66,20.89,11.84,12.38,12.83,13.15,13.55,11.48,9.31,8.18
2013,8,31,23,30,100210,99040,97870,13.98,13.82,13.68,13.48,13.19,12.8,17.28,20.12,20.57,11.75,12.280000000000001,12.77,13.19,13.82,12.36,10.21,9.05
2013,9,1,0,30,100190,99010,97850,13.790000000000001,13.620000000000001,13.47,13.3,13.1,12.88,17.62,20.240000000000002,20.490000000000002,12.31,12.83,13.290000000000001,13.64,14.11,12.59,10.61,9.53
2013,9,1,1,30,100130,98950,97800,13.21,13.02,12.790000000000001,12.6,12.84,13.65,19.150000000000002,20.18,20.26,12.92,13.39,13.81,14.07,14.13,12.27,10.89,10.05
