SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,6,11,22,30,100110,98920,97730,10.950000000000001,10.8,10.66,10.51,10.36,10.21,9.47,9.09,10.02,15,15.4,15.77,16.1,16.7,17.8,18.2,17.26
2011,6,11,23,30,100110,98910,97730,11.01,10.86,10.71,10.56,10.41,10.26,9.56,9.14,9.61,15.91,16.330000000000002,16.71,17.05,17.66,18.67,18.91,18.3
2011,6,12,0,30,100090,98890,97710,11.05,10.91,10.77,10.64,10.5,10.370000000000001,9.8,9.77,10.51,15.32,15.75,16.15,16.52,17.18,18.17,17.91,17.07
2011,6,12,1,30,100000,98810,97630,10.92,10.78,10.64,10.5,10.36,10.23,9.67,9.93,10.72,14.69,15.11,15.5,15.85,16.53,17.85,17.91,17.01
2011,6,12,2,30,99970,98770,97590,10.89,10.75,10.6,10.47,10.34,10.200000000000001,9.78,10.13,10.91,13.94,14.36,14.74,15.09,15.75,16.87,16.830000000000002,16.57
2011,6,12,3,30,99900,98710,97530,10.790000000000001,10.65,10.52,10.4,10.28,10.18,10.21,10.89,11.53,14.52,14.93,15.31,15.66,16.35,17.5,17.3,16.990000000000002
2011,6,12,4,30,99920,98730,97550,10.73,10.59,10.450000000000001,10.31,10.18,10.06,9.93,10.540000000000001,11.15,13.59,14,14.4,14.76,15.47,17.01,17.150000000000002,16.830000000000002
2011,6,12,5,30,99980,98790,97610,10.68,10.52,10.370000000000001,10.22,10.07,9.93,9.51,10.120000000000001,10.870000000000001,11.58,12.02,12.43,12.8,13.530000000000001,15.450000000000001,16.31,15.92
2011,6,12,6,30,99970,98770,97590,10.67,10.52,10.370000000000001,10.22,10.07,9.93,9.52,10.35,11.290000000000001,12.08,12.49,12.88,13.24,13.94,15.76,16.62,15.97
2011,6,12,7,30,99920,98730,97550,10.67,10.51,10.370000000000001,10.21,10.05,9.89,9.52,10.96,12.18,14.3,14.69,15.06,15.41,16.07,17.45,17.55,16.71
2011,6,12,8,30,99860,98670,97490,10.540000000000001,10.39,10.23,10.07,9.91,9.75,9.59,11.8,12.86,13.88,14.280000000000001,14.65,15,15.65,16.51,15.72,15.24
2011,6,12,9,30,99840,98650,97470,10.450000000000001,10.290000000000001,10.13,9.97,9.82,9.67,9.92,11.790000000000001,12.25,13.75,14.16,14.56,14.94,15.64,15.76,14.17,13.97
2011,6,12,10,30,99780,98590,97420,10.38,10.23,10.08,9.94,9.83,9.75,11.450000000000001,12.450000000000001,12.67,13.89,14.3,14.700000000000001,15.08,15.74,14.22,13.38,13.57
2011,6,12,11,30,99770,98570,97400,10.3,10.14,9.99,9.84,9.75,9.69,12.09,12.93,13.17,14.26,14.69,15.09,15.49,16.23,14.9,14.06,13.620000000000001
2011,6,12,12,30,99790,98600,97420,10.1,9.9,9.68,9.49,9.35,9.26,12.08,12.9,13.09,14.52,14.96,15.38,15.8,16.52,15.030000000000001,13.88,13.31
2011,6,12,13,30,99840,98650,97480,9.870000000000001,9.72,9.6,9.59,9.85,10.33,13.02,13.32,14.07,14.13,14.540000000000001,14.93,15.280000000000001,15.700000000000001,14.65,13.63,11.41
2011,6,12,14,30,99860,98670,97500,9.700000000000001,9.59,9.59,10.26,11.18,12.290000000000001,13.450000000000001,14.33,15.3,13.1,13.55,13.97,14.23,14.1,12.63,10.24,8.4
2011,6,12,15,30,99920,98730,97560,9.8,9.67,9.57,9.790000000000001,10.59,11.83,13.450000000000001,14.25,15.25,13.4,13.86,14.32,14.69,14.48,12.36,9.65,7.5600000000000005
2011,6,12,16,30,99890,98700,97540,10.370000000000001,10.3,10.3,10.64,11.49,12.77,14.09,14.96,15.81,12.72,13.24,13.74,14.11,13.450000000000001,11.18,8.39,5.79
2011,6,12,17,30,99930,98740,97580,10.66,10.63,10.72,11.450000000000001,12.33,13.34,14.66,15.44,16.26,12.42,12.99,13.540000000000001,13.75,12.8,10.14,7.29,4.6000000000000005
2011,6,12,18,30,99970,98790,97630,10.9,10.86,10.89,11.55,12.34,13.26,14.950000000000001,15.58,16.28,12.370000000000001,12.99,13.57,13.700000000000001,12.700000000000001,9.85,7.05,4.43
2011,6,12,19,30,100070,98870,97700,10.97,10.86,10.75,10.69,10.75,10.91,14.06,15.280000000000001,15.66,13.5,14.09,14.66,15.200000000000001,15.93,12.14,9.26,6.61
2011,6,12,20,30,100120,98930,97760,11.11,10.99,10.88,10.81,10.81,10.88,14.030000000000001,15.77,16.27,13.8,14.41,15,15.56,16.44,13.4,10.64,8.32
2011,6,12,21,30,100130,98940,97770,11.16,11.03,10.91,10.8,10.73,10.69,13.780000000000001,16.02,16.77,15.290000000000001,15.89,16.48,17.05,18.09,14.58,11.78,9.32
2011,6,12,22,30,100120,98920,97750,11.200000000000001,11.06,10.92,10.790000000000001,10.67,10.56,12.21,15.14,16.59,16.490000000000002,17.07,17.62,18.16,19.21,18.34,14.370000000000001,11.5
2011,6,12,23,30,100110,98920,97740,11.3,11.16,11.03,10.91,10.8,10.700000000000001,11.74,14.8,16.5,17.62,18.17,18.7,19.19,20.14,20.650000000000002,17.5,14.76
2011,6,13,0,30,100120,98920,97740,11.33,11.200000000000001,11.06,10.94,10.83,10.73,11.64,14.530000000000001,16,18.57,19.1,19.61,20.080000000000002,20.98,21.72,19.25,17.29
2011,6,13,1,30,100140,98950,97780,10.98,10.84,10.700000000000001,10.59,10.540000000000001,10.55,13.200000000000001,14.72,15.26,17.63,18.16,18.66,19.14,20.13,20.68,19.03,17.900000000000002
2011,6,13,2,30,100150,98960,97780,11.21,11.09,10.98,10.9,10.870000000000001,10.86,12.61,14.4,15.27,17.580000000000002,18.13,18.66,19.17,20.150000000000002,20.88,19.47,18.330000000000002
2011,6,13,3,30,100180,98990,97810,11.17,11.06,10.950000000000001,10.870000000000001,10.82,10.8,12.46,14.13,14.92,17.29,17.830000000000002,18.35,18.85,19.85,20.89,19.62,18.55
2011,6,13,4,30,100220,99030,97850,11.07,10.950000000000001,10.84,10.77,10.74,10.74,12.25,13.790000000000001,14.74,16.95,17.490000000000002,18.01,18.51,19.51,21.23,20.48,19.36
2011,6,13,5,30,100270,99070,97890,11.15,11.040000000000001,10.93,10.870000000000001,10.84,10.84,12.41,14.21,15.290000000000001,16.97,17.490000000000002,17.990000000000002,18.48,19.490000000000002,21.48,21.01,20.14
2011,6,13,6,30,100260,99070,97900,11.24,11.14,11.06,11.040000000000001,11.09,11.200000000000001,13.75,15.450000000000001,16.54,17.41,17.94,18.45,18.96,20.03,21.28,20.34,19.61
2011,6,13,7,30,100230,99050,97880,11.35,11.3,11.28,11.39,11.64,12.030000000000001,14.780000000000001,15.92,16.96,17.51,18.06,18.6,19.150000000000002,20.150000000000002,19.48,18.740000000000002,18.38
2011,6,13,8,30,100210,99020,97860,11.48,11.450000000000001,11.46,11.63,11.99,12.540000000000001,15.25,16.26,16.98,17.8,18.38,18.94,19.46,20.14,19.03,18.6,18.34
2011,6,13,9,30,100230,99040,97870,11.46,11.370000000000001,11.31,11.32,11.450000000000001,11.700000000000001,14.38,15.08,15.43,16.05,16.61,17.16,17.72,18.8,18.84,17.91,17.45
2011,6,13,10,30,100250,99060,97880,11.46,11.370000000000001,11.290000000000001,11.25,11.25,11.3,12.99,14.02,14.58,15.18,15.8,16.42,17.04,18.29,19.42,18.32,17.67
2011,6,13,11,30,100270,99080,97910,11.75,11.74,11.77,11.88,12.07,12.33,13.77,14.24,14.64,16.42,17.06,17.7,18.34,19.48,19.31,18.54,17.84
2011,6,13,12,30,100260,99080,97910,11.68,11.65,11.64,11.71,11.85,12.07,13.55,14.07,14.26,16.4,17,17.580000000000002,18.12,19.04,19.28,18.93,17.95
2011,6,13,13,30,100360,99170,98000,11.78,11.77,11.790000000000001,11.89,12.05,12.27,13.530000000000001,13.91,13.530000000000001,16.5,17.14,17.77,18.36,19.330000000000002,19.150000000000002,18.6,17.94
2011,6,13,14,30,100380,99190,98020,11.9,11.93,12.01,12.200000000000001,12.46,12.780000000000001,13.56,13.66,13.24,16.14,16.87,17.580000000000002,18.17,18.830000000000002,18.26,17.740000000000002,17.400000000000002
2011,6,13,15,30,100430,99240,98070,12,12.07,12.200000000000001,12.61,13.07,13.59,14.17,14,13.55,16.54,17.25,17.89,18.21,18.16,17.6,17.16,16.54
2011,6,13,16,30,100450,99260,98090,11.85,11.81,11.78,11.93,12.3,12.92,14.05,13.89,13.68,14.17,14.94,15.71,16.35,16.9,15.96,15.46,14.83
2011,6,13,17,30,100440,99250,98090,12.15,12.06,11.94,11.81,11.8,11.93,14.23,14.64,14.950000000000001,15.96,16.67,17.34,17.900000000000002,18.53,17.34,15.93,14.530000000000001
2011,6,13,18,30,100440,99250,98080,12.040000000000001,11.94,11.84,11.78,11.96,12.4,14.6,15.39,15.860000000000001,17.19,17.87,18.5,18.93,19.16,17.35,15.58,14.08
2011,6,13,19,30,100490,99300,98130,11.75,11.68,11.620000000000001,11.620000000000001,11.78,12.1,14.15,15.4,16.25,17.04,17.62,18.13,18.52,18.95,17.400000000000002,15.280000000000001,13.58
2011,6,13,20,30,100540,99350,98170,11.61,11.52,11.43,11.34,11.34,11.42,13.66,14.65,15.870000000000001,16.830000000000002,17.47,18.06,18.57,19.38,18.26,16.21,14.200000000000001
2011,6,13,21,30,100540,99350,98170,11.450000000000001,11.35,11.26,11.16,11.09,11.05,13.18,14.67,16.16,17.7,18.32,18.89,19.36,20.080000000000002,18.88,16.53,14.36
2011,6,13,22,30,100550,99350,98180,11.51,11.42,11.33,11.24,11.18,11.15,13.35,15.530000000000001,16.69,18,18.69,19.35,19.95,20.97,19.78,17.06,15.18
2011,6,13,23,30,100490,99300,98130,11.39,11.4,11.450000000000001,11.620000000000001,11.89,12.25,14.540000000000001,16.39,17.28,18.81,19.52,20.22,20.86,21.8,19.88,17.59,16.02
2011,6,14,0,30,100490,99300,98130,11.74,11.74,11.78,11.93,12.200000000000001,12.58,15.26,16.75,17.45,20.47,21.19,21.900000000000002,22.53,23.35,21.080000000000002,18.96,17.400000000000002
2011,6,14,1,30,100460,99270,98100,11.72,11.76,11.85,12.1,12.530000000000001,13.13,16.16,17.27,17.71,20.580000000000002,21.32,22.04,22.69,23.5,21.3,19.490000000000002,18.14
2011,6,14,2,30,100540,99350,98180,11.65,11.67,11.75,12.01,12.49,13.18,16.62,17.72,18.150000000000002,19.77,20.52,21.27,21.95,22.8,20.69,18.95,17.8
2011,6,14,3,30,100460,99270,98110,11.33,11.32,11.370000000000001,11.620000000000001,12.19,13.08,17.09,18.16,18.490000000000002,19.21,19.96,20.69,21.32,21.78,19.14,17.830000000000002,17.02
2011,6,14,4,30,100480,99290,98130,11.27,11.32,11.450000000000001,11.99,13.040000000000001,14.620000000000001,17.47,18.3,18.71,18.89,19.61,20.28,20.66,19.8,17.54,17.11,16.79
2011,6,14,5,30,100520,99330,98170,11.42,11.61,11.99,13.26,14.61,16.04,17.72,18.61,19.44,18.28,18.98,19.6,19.68,18.44,16.580000000000002,17.16,16.69
2011,6,14,6,30,100460,99280,98130,11.63,12.02,12.76,14.69,15.99,16.62,18.240000000000002,19.85,20.81,18.41,19.150000000000002,19.8,19.5,18.45,15.870000000000001,15.85,15.040000000000001
2011,6,14,7,30,100450,99270,98110,11.55,11.76,12.15,13.65,15.1,16.51,18.37,19.93,20.75,18.36,19.16,19.93,20.1,18.48,15.39,14.5,13.96
2011,6,14,8,30,100460,99280,98120,11.83,12.18,12.83,14.55,16.07,17.36,19,20.62,21.34,19.53,20.35,21.09,20.98,18.900000000000002,15.81,14.58,13.42
2011,6,14,9,30,100410,99230,98070,11.69,11.99,12.57,14.41,15.89,16.990000000000002,18.89,20.73,21.52,19.67,20.44,21.080000000000002,20.51,18.48,15.43,14.57,13.08
2011,6,14,10,30,100420,99240,98090,11.6,12.17,13.3,15.860000000000001,17.29,17.55,19.73,21.39,21.89,18.85,19.54,19.830000000000002,17.400000000000002,15.48,13.530000000000001,12.6,10.9
2011,6,14,11,30,100410,99220,98070,11.1,11.3,11.73,13.120000000000001,14.69,16.45,18.830000000000002,21.02,21.62,19.19,19.89,20.48,20.3,17.62,14.01,11.47,9.74
2011,6,14,12,30,100410,99220,98060,10.91,11.03,11.34,12.46,14.19,16.51,18.64,20.67,21.71,18.89,19.650000000000002,20.37,20.62,17.8,14.290000000000001,10.83,8.35
2011,6,14,13,30,100440,99260,98110,11.200000000000001,11.6,12.44,14.85,16.28,16.72,19.21,21.19,21.830000000000002,18.52,19.14,19.46,17.73,15.94,12.71,10.14,7.72
2011,6,14,14,30,100500,99320,98160,11.19,11.49,12.14,14.4,15.9,16.64,19.07,21.080000000000002,21.52,17.91,18.62,19.09,17.75,15.89,12.58,10.34,8.15
2011,6,14,15,30,100590,99410,98250,11.58,11.93,12.68,15.41,17.06,17.55,19.580000000000002,21.16,21.63,18.84,19.650000000000002,20.2,18.12,16.14,13.09,11.620000000000001,10.07
2011,6,14,16,30,100560,99390,98240,12.18,13.66,16.48,17.37,18.13,18.72,20.75,21.91,22.27,17.89,17.69,16.14,15.280000000000001,13.88,11.92,11.47,10.13
2011,6,14,17,30,100550,99380,98230,11.91,13.22,15.72,17.01,18.07,18.85,20.69,21.82,22.31,17.17,17.18,16.05,15.05,13.39,10.77,9.39,7.54
2011,6,14,18,30,100510,99340,98200,11.92,13.120000000000001,15.65,17.2,18.46,19.39,21.25,21.96,22.2,16.830000000000002,17.2,16.5,15.44,13.64,10.39,8.18,6.16
2011,6,14,19,30,100530,99340,98200,11.65,11.89,12.370000000000001,15.450000000000001,17.64,18.88,21.580000000000002,22.23,22.52,17.740000000000002,18.69,19.57,18.27,16.46,12.52,9.25,6.5
2011,6,14,20,30,100510,99330,98180,11.8,12.040000000000001,12.49,14.23,16.22,18.47,22,23.240000000000002,23.14,18.61,19.51,20.39,20.86,19.31,15.65,12.1,9.33
2011,6,14,21,30,100530,99350,98210,11.86,12.06,12.41,13.48,15.36,18.07,21.79,23.59,24.080000000000002,20.900000000000002,21.740000000000002,22.55,23.13,22.28,19.240000000000002,15.92,12.89
2011,6,14,22,30,100440,99260,98120,12.44,13.07,14.16,16.9,19.1,20.69,22.77,23.88,24.32,21.46,22.28,23,22.91,21.990000000000002,19.46,16.5,13.71
2011,6,14,23,30,100430,99240,98110,12.39,12.870000000000001,13.74,16.19,18.53,20.740000000000002,23.07,23.64,23.990000000000002,21.94,22.76,23.47,23.27,21.7,18.6,15.6,13.67
2011,6,15,0,30,100410,99230,98090,12.290000000000001,12.57,13.07,14.450000000000001,16.36,18.84,22.03,22.87,23.17,23.21,24.05,24.82,25.14,24.2,21.64,19.28,17.150000000000002
2011,6,15,1,30,100380,99200,98050,12.08,12.34,12.81,14.22,16.23,18.88,21.63,22.04,22.42,22.66,23.48,24.23,24.43,22.96,20.93,20.13,19.53
2011,6,15,2,30,100370,99180,98040,11.89,12.06,12.370000000000001,13.42,15.200000000000001,17.73,20.84,21.52,22.240000000000002,22.46,23.27,24.01,24.330000000000002,22.86,20.580000000000002,20.51,20.44
2011,6,15,3,30,100360,99170,98020,11.950000000000001,12.08,12.31,12.88,13.82,15.15,19.16,20.3,21.61,23.34,24.09,24.8,25.39,25.86,23.55,22.79,22.27
2011,6,15,4,30,100330,99140,97990,12.33,12.55,12.91,13.77,14.93,16.43,18.64,20.51,22.37,22.42,23.150000000000002,23.81,24.080000000000002,23.13,21.79,22.96,22.59
2011,6,15,5,30,100330,99150,97990,12.17,12.32,12.57,13.290000000000001,14.4,15.9,18.94,21.39,23.13,22.82,23.57,24.240000000000002,24.51,23.18,20.3,21.12,21.01
2011,6,15,6,30,100290,99110,97960,12,12.11,12.3,12.82,13.71,14.98,19.240000000000002,21.39,22.76,23.240000000000002,24.01,24.740000000000002,25.29,25.21,21.19,20.77,20.490000000000002
2011,6,15,7,30,100250,99060,97910,11.97,12.06,12.23,12.69,13.5,14.65,18.7,21.080000000000002,22.64,22.63,23.38,24.09,24.63,24.490000000000002,20.62,20.68,20.34
2011,6,15,8,30,100190,99010,97850,11.85,11.92,12.07,12.47,13.23,14.35,18.490000000000002,20.79,22.34,22.61,23.34,24.02,24.560000000000002,24.51,20.330000000000002,20.55,20.29
2011,6,15,9,30,100200,99010,97850,11.81,11.86,11.96,12.26,12.8,13.59,18.14,20.580000000000002,22.02,23.490000000000002,24.2,24.88,25.44,25.82,21.51,22.2,22.11
2011,6,15,10,30,100220,99040,97880,11.92,12.030000000000001,12.200000000000001,12.63,13.370000000000001,14.41,17.82,19.75,21.39,22.67,23.400000000000002,24.09,24.61,24.48,21.05,22.77,23.64
2011,6,15,11,30,100160,98980,97830,11.73,11.8,11.950000000000001,12.39,13.21,14.4,17.23,19.21,20.94,21.67,22.42,23.13,23.59,22.650000000000002,18.93,20.7,22.18
2011,6,15,12,30,100150,98970,97800,11.56,11.6,11.72,12.07,12.700000000000001,13.6,16.86,18.580000000000002,20.14,21.32,22.06,22.77,23.34,23.37,19.41,20.6,21.76
2011,6,15,13,30,100180,98990,97820,11.290000000000001,11.27,11.32,11.51,11.92,12.55,16.26,18.22,19.990000000000002,20.8,21.53,22.240000000000002,22.91,23.57,19.47,20,21.06
2011,6,15,14,30,100150,98960,97790,11.24,11.25,11.31,11.540000000000001,12,12.68,16.09,17.85,19.55,20.150000000000002,20.87,21.57,22.240000000000002,23.02,19.37,19.080000000000002,19.82
2011,6,15,15,30,100180,98990,97830,11.65,11.73,11.89,12.35,13.08,14.09,16.82,18.45,20.080000000000002,20.52,21.27,21.990000000000002,22.55,22.5,18.77,18.06,17.93
2011,6,15,16,30,100170,98980,97820,11.43,11.44,11.5,11.74,12.22,12.93,16.95,18.47,20.13,21.53,22.25,22.96,23.61,24.45,20.87,17.86,16.21
2011,6,15,17,30,100120,98930,97780,11.59,11.67,11.85,12.35,13.280000000000001,14.63,18.3,19.62,20.73,21.96,22.71,23.42,23.94,23.580000000000002,18.7,15.94,15.620000000000001
2011,6,15,18,30,100080,98900,97750,11.8,11.92,12.17,13.06,14.76,17.25,19.23,20.150000000000002,21.09,20.87,21.7,22.5,22.77,18.84,15.200000000000001,12.620000000000001,12.56
2011,6,15,19,30,100070,98890,97750,11.92,12.08,12.4,13.64,15.56,18.17,20,20.69,21.34,20.72,21.63,22.5,22.53,18.1,14.32,11.47,10.040000000000001
2011,6,15,20,30,100000,98830,97690,12.23,12.450000000000001,12.85,14.19,16.22,18.97,20.95,21.52,21.81,20.990000000000002,21.92,22.79,23.03,18.88,14.84,11.63,8.99
2011,6,15,21,30,99970,98790,97650,12.17,12.34,12.65,13.77,15.88,19.04,21.47,22.240000000000002,22.55,21.45,22.41,23.34,23.740000000000002,19.31,15,11.56,8.700000000000001
2011,6,15,22,30,99870,98690,97560,12.14,12.34,12.700000000000001,13.97,16.25,19.59,22.05,22.82,23.22,21.82,22.79,23.72,24.11,19.25,14.84,11.31,8.16
2011,6,15,23,30,99890,98710,97570,12.18,12.34,12.620000000000001,13.55,15.35,18.07,22.080000000000002,22.990000000000002,23.240000000000002,23.47,24.34,25.150000000000002,25.560000000000002,23.45,18.38,14.27,10.96
2011,6,16,0,30,99870,98690,97550,12.19,12.38,12.700000000000001,13.52,14.86,16.75,21.43,22.55,23.150000000000002,23.94,24.8,25.62,26.2,26.01,21.81,18.39,15.66
2011,6,16,1,30,99820,98640,97500,11.93,12.1,12.39,13.16,14.530000000000001,16.51,20.81,22.05,22.93,23.62,24.44,25.19,25.68,25.01,20.98,18.650000000000002,18.12
2011,6,16,2,30,99840,98660,97520,11.86,11.99,12.21,12.77,13.77,15.22,19.84,21,21.92,23.53,24.34,25.09,25.68,25.900000000000002,22.42,20.59,19.8
2011,6,16,3,30,99820,98630,97490,11.700000000000001,11.8,11.99,12.47,13.34,14.58,18.71,20.19,21.63,22.830000000000002,23.62,24.36,24.95,25.16,21.17,19.53,19.72
2011,6,16,4,30,99790,98610,97460,11.82,11.91,12.07,12.42,13.030000000000001,13.89,18.2,20.34,22.03,22.97,23.73,24.43,25.02,25.72,21.650000000000002,20.46,20.330000000000002
2011,6,16,5,30,99850,98670,97520,11.83,11.92,12.1,12.56,13.41,14.63,17.67,20.32,22.18,22.23,23.04,23.8,24.34,23.490000000000002,18.68,17.88,18.23
2011,6,16,6,30,99850,98670,97510,11.61,11.66,11.78,12.07,12.620000000000001,13.42,17.02,19.19,20.87,22.01,22.81,23.580000000000002,24.27,24.810000000000002,19.48,17.8,18.64
2011,6,16,7,30,99830,98650,97490,11.38,11.42,11.5,11.74,12.200000000000001,12.870000000000001,16.35,18.52,20.28,21.6,22.38,23.14,23.830000000000002,24.53,19.05,18,19.48
2011,6,16,8,30,99760,98570,97410,11.27,11.32,11.43,11.73,12.290000000000001,13.1,16.240000000000002,18.44,20.06,20.05,20.81,21.54,22.18,22.650000000000002,18.080000000000002,17.650000000000002,18.81
2011,6,16,9,30,99780,98600,97440,11.13,11.13,11.18,11.36,11.69,12.17,16.06,17.89,19.26,22.66,23.36,24.02,24.62,25.43,21.92,20.44,21.12
2011,6,16,10,30,99780,98590,97430,11.05,11.06,11.120000000000001,11.31,11.64,12.11,14.93,16.43,17.97,20.16,20.91,21.63,22.31,23.16,19.86,19.990000000000002,21.59
2011,6,16,11,30,99740,98550,97390,11.15,11.13,11.13,11.19,11.33,11.540000000000001,14.49,15.700000000000001,16.76,19.69,20.5,21.28,22.05,23.46,23.27,22.43,23.2
2011,6,16,12,30,99760,98580,97410,10.86,10.83,10.84,10.92,11.120000000000001,11.41,14.74,16.01,17.25,20.39,21.080000000000002,21.740000000000002,22.35,23.42,22.57,22.37,22.63
2011,6,16,13,30,99790,98590,97430,10.620000000000001,10.56,10.52,10.56,10.66,10.83,13.9,15.36,16.63,20.13,20.78,21.41,21.990000000000002,23.06,23.94,23.45,22.85
2011,6,16,14,30,99750,98570,97400,10.66,10.65,10.67,10.8,11.06,11.43,14.16,15.11,16.4,19.14,19.81,20.44,21.03,21.990000000000002,21.36,21.150000000000002,21.02
2011,6,16,15,30,99790,98600,97440,10.620000000000001,10.6,10.620000000000001,10.790000000000001,11.15,11.69,14.790000000000001,15.700000000000001,16.64,19.18,19.84,20.48,21.04,21.75,20.6,19.93,19.69
2011,6,16,16,30,99750,98570,97410,10.82,10.85,10.950000000000001,11.22,11.74,12.450000000000001,15.200000000000001,16.07,16.9,19.240000000000002,19.900000000000002,20.52,21.080000000000002,21.73,19.330000000000002,17.2,17.11
2011,6,16,17,30,99740,98550,97400,10.85,10.870000000000001,10.94,11.17,11.63,12.290000000000001,15.530000000000001,16.35,17.35,19.82,20.48,21.1,21.62,22.13,19.35,16.37,14.450000000000001
2011,6,16,18,30,99730,98550,97390,11.13,11.21,11.38,11.790000000000001,12.52,13.530000000000001,16.51,17.28,17.88,20.21,20.89,21.53,22.03,22.25,19.3,16.490000000000002,14.15
2011,6,16,19,30,99770,98590,97430,11,10.99,11.03,11.22,11.71,12.46,16.93,17.62,17.72,20.03,20.76,21.44,22.02,22.29,16.98,14.280000000000001,13.030000000000001
2011,6,16,20,30,99750,98570,97400,10.88,10.81,10.77,10.790000000000001,10.950000000000001,11.21,16.32,17.68,17.82,20.53,21.25,21.95,22.61,23.67,18.990000000000002,15.530000000000001,12.790000000000001
2011,6,16,21,30,99750,98560,97400,10.84,10.8,10.8,10.94,11.43,12.22,17.650000000000002,18.81,19.01,20.32,21.06,21.78,22.46,22.89,16.86,13.02,10.05
2011,6,16,22,30,99680,98500,97340,10.91,10.870000000000001,10.85,10.94,11.3,11.89,17.98,19.09,19.51,21.53,22.29,23.02,23.72,24.490000000000002,17.22,13.41,10.22
2011,6,16,23,30,99690,98500,97350,11.18,11.19,11.25,11.49,12.14,13.13,19.09,20.14,20.29,22.46,23.240000000000002,23.990000000000002,24.650000000000002,25.07,19.75,15.89,12.51
2011,6,17,0,30,99670,98490,97340,11.040000000000001,11.040000000000001,11.1,11.35,11.96,12.870000000000001,18.6,20.06,20.39,22.740000000000002,23.51,24.25,24.88,25.240000000000002,20.73,17.57,14.85
2011,6,17,1,30,99660,98470,97320,10.85,10.82,10.84,11.03,11.540000000000001,12.31,18.04,19.44,19.86,22.2,22.96,23.69,24.330000000000002,24.78,20.26,17.52,15.56
2011,6,17,2,30,99650,98470,97310,10.76,10.72,10.71,10.82,11.15,11.65,17.12,18.68,19.37,21.62,22.37,23.09,23.75,24.580000000000002,20.38,17.5,15.48
2011,6,17,3,30,99690,98500,97350,10.77,10.76,10.8,11.02,11.53,12.290000000000001,16.8,17.95,18.88,22.46,23.150000000000002,23.8,24.37,24.84,21.02,18.63,16.96
2011,6,17,4,30,99700,98510,97350,10.57,10.52,10.51,10.61,10.94,11.44,15.59,17.150000000000002,18.69,21.43,22.1,22.740000000000002,23.31,23.89,19.43,16.8,15.81
2011,6,17,5,30,99770,98580,97410,10.450000000000001,10.370000000000001,10.32,10.32,10.41,10.59,14.56,16.34,18.34,21.81,22.46,23.09,23.67,24.71,21.92,18.650000000000002,15.8
2011,6,17,6,30,99750,98560,97400,10.44,10.39,10.370000000000001,10.44,10.66,11,15.23,17.13,19.21,21.830000000000002,22.48,23.09,23.66,24.5,20.64,17.41,14.27
2011,6,17,7,30,99710,98510,97350,10.51,10.49,10.52,10.69,11.09,11.69,15.47,17.94,19.68,20.76,21.41,22.03,22.57,22.94,18.28,15.24,12.98
2011,6,17,8,30,99700,98510,97350,10.41,10.370000000000001,10.370000000000001,10.5,10.88,11.46,15.31,17.82,19.45,19.73,20.37,20.98,21.52,22.03,17.02,14.25,13.030000000000001
2011,6,17,9,30,99700,98500,97340,10.13,10.040000000000001,9.97,9.950000000000001,10.03,10.19,14.84,16.69,18.82,20.63,21.23,21.8,22.34,23.26,19.31,16.14,13.91
2011,6,17,10,30,99690,98500,97330,9.97,9.870000000000001,9.790000000000001,9.76,9.81,9.92,14.39,16.05,18.32,20.490000000000002,21.080000000000002,21.63,22.14,23.1,19.580000000000002,16.37,14.02
2011,6,17,11,30,99680,98490,97310,9.85,9.74,9.63,9.57,9.55,9.58,13.33,15.18,16.95,19.81,20.39,20.94,21.46,22.46,21.36,18.46,15.72
2011,6,17,12,30,99690,98490,97330,9.870000000000001,9.78,9.72,9.74,9.86,10.08,14.22,15.93,17.85,19.98,20.55,21.09,21.580000000000002,22.41,19.42,16.79,15.65
