SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,7,8,23,30,100220,99040,97850,10.33,10.23,10.1,9.950000000000001,9.76,9.53,8.94,11.59,17.71,7.5600000000000005,7.84,8.08,8.27,8.370000000000001,8.33,7.5600000000000005,6.16
2010,7,9,0,30,100190,98990,97800,10.15,10,9.82,9.620000000000001,9.47,9.36,8.96,14.6,18.5,8.040000000000001,8.39,8.67,8.81,8.8,8.45,7.63,6.58
2010,7,9,1,30,100120,98930,97750,9.84,9.71,9.63,9.56,9.5,9.43,9.24,15.39,19.14,8.72,8.8,8.89,9.07,9.73,9.52,7.5600000000000005,7.3500000000000005
2010,7,9,2,30,100160,98960,97780,10.040000000000001,9.98,9.92,9.85,9.78,9.71,9.26,15.22,18.900000000000002,9.34,9.68,10.01,10.34,10.96,10.76,8.59,7.69
2010,7,9,3,30,100120,98920,97740,10.18,10.09,9.99,9.88,9.76,9.620000000000001,9.76,17.27,20.36,9.200000000000001,9.57,9.92,10.23,10.8,9.89,8.25,7.51
2010,7,9,4,30,100100,98900,97720,9.82,9.59,9.33,9.01,8.71,8.44,11.950000000000001,17.23,20.96,9.93,10.34,10.700000000000001,10.93,11.1,9.49,8.22,7.47
2010,7,9,5,30,100140,98940,97760,9.58,9.450000000000001,9.32,9.17,9,8.8,13.26,18.34,21.61,9.9,10.16,10.4,10.620000000000001,10.94,9.32,7.68,7.26
2010,7,9,6,30,100180,98980,97800,9.64,9.53,9.41,9.290000000000001,9.13,8.950000000000001,11.78,16.91,20.59,9.63,9.94,10.23,10.51,11.02,9.790000000000001,7.67,7.37
2010,7,9,7,30,100200,99000,97820,9.870000000000001,9.78,9.69,9.6,9.5,9.41,8.93,14.35,18.240000000000002,9.16,9.52,9.870000000000001,10.21,10.89,10.93,8.06,7.12
2010,7,9,8,30,100200,98990,97810,9.42,9.31,9.21,9.11,9.01,8.91,9.540000000000001,14.3,18.11,10.34,10.53,10.68,10.8,11,10.790000000000001,9.06,8.14
2010,7,9,9,30,100160,98960,97770,8.92,8.82,8.71,8.61,8.52,8.44,9.58,14.450000000000001,17.61,10.48,10.63,10.74,10.82,10.97,10.48,9.13,8.8
2010,7,9,10,30,100100,98900,97720,9.16,9.05,8.93,8.82,8.71,8.61,10.34,15.81,18.94,10.38,10.48,10.540000000000001,10.58,10.65,10.17,8.84,8.71
2010,7,9,11,30,100100,98910,97720,9.200000000000001,9.08,8.97,8.85,8.74,8.63,8.63,13.15,17.07,9.82,9.97,10.07,10.15,10.27,10.48,9.88,8.75
2010,7,9,12,30,100100,98890,97710,9.32,9.200000000000001,9.08,8.96,8.84,8.71,8.63,13.290000000000001,17.25,9.82,9.98,10.1,10.18,10.32,10.52,10.16,9.28
2010,7,9,13,30,100140,98940,97750,9.32,9.19,9.07,8.94,8.81,8.68,8.53,12.92,16.85,9.98,10.1,10.19,10.25,10.34,10.39,9.8,8.81
2010,7,9,14,30,100150,98950,97760,9.370000000000001,9.26,9.14,9.03,8.92,8.81,8.58,12.950000000000001,17.04,10.25,10.4,10.52,10.6,10.72,10.83,9.28,7.75
2010,7,9,15,30,100170,98970,97790,9.71,9.61,9.51,9.4,9.3,9.200000000000001,8.8,12.74,17.2,9.77,10,10.21,10.4,10.66,10.07,8.24,6.0200000000000005
2010,7,9,16,30,100200,98990,97810,10.08,9.99,9.9,9.8,9.700000000000001,9.6,9.1,12.14,17.46,7.57,7.94,8.3,8.63,9.23,8.72,6.75,3.83
2010,7,9,17,30,100190,99000,97810,10.33,10.25,10.16,10.06,9.950000000000001,9.84,9.28,10.47,15.98,5.98,6.48,7.11,7.25,7.44,7.61,6.62,3.77
2010,7,9,18,30,100210,99010,97830,10.32,10.28,10.25,10.19,10.120000000000001,10.05,9.65,9.790000000000001,14.24,6.47,6.93,7.47,7.640000000000001,8.02,8.52,7.57,4.92
2010,7,9,19,30,100230,99030,97850,10.41,10.33,10.26,10.21,10.17,10.14,9.870000000000001,9.700000000000001,15,6.63,6.92,7.15,7.18,7.09,6.74,6.58,4.57
2010,7,9,20,30,100240,99050,97860,10.73,10.67,10.620000000000001,10.56,10.5,10.450000000000001,10.200000000000001,9.94,14.64,6.140000000000001,6.36,6.5600000000000005,6.7,6.92,6.84,6.71,5.03
2010,7,9,21,30,100240,99050,97860,11.01,10.950000000000001,10.9,10.84,10.8,10.75,10.32,10.05,14.91,6.3,6.51,6.71,6.87,7.08,6.83,6.69,5.21
2010,7,9,22,30,100250,99060,97880,11.22,11.18,11.15,11.120000000000001,11.08,11.02,10.5,10.16,14.72,5.93,6.09,6.22,6.28,6.34,6.36,6.3,5.0200000000000005
2010,7,9,23,30,100250,99060,97880,11.48,11.4,11.3,11.19,11.09,10.98,10.450000000000001,10.03,13.81,7.3,7.41,7.46,7.47,7.51,7.6000000000000005,7.57,5.73
2010,7,10,0,30,100240,99050,97870,11.69,11.56,11.450000000000001,11.35,11.25,11.14,10.61,10.25,14.46,7.49,7.61,7.62,7.640000000000001,7.68,7.76,7.74,6.38
2010,7,10,1,30,100160,98970,97790,11.56,11.49,11.42,11.34,11.25,11.16,10.64,10.48,16.82,5.92,5.97,5.98,6,6.09,6.15,6.17,6.04
2010,7,10,2,30,100170,98970,97800,11.47,11.43,11.370000000000001,11.28,11.18,11.07,10.53,10.52,17.92,5.63,5.71,5.78,5.84,5.86,5.82,5.75,5.04
2010,7,10,3,30,100130,98930,97750,11.27,11.200000000000001,11.11,11.01,10.9,10.8,10.25,10.22,17.25,5.45,5.5200000000000005,5.51,5.49,5.46,5.4,5.28,3.89
2010,7,10,4,30,100160,98970,97790,10.73,10.61,10.51,10.4,10.290000000000001,10.18,9.63,12.52,17.76,5.03,5.13,5.15,5.17,5.21,5.3100000000000005,5.08,3.06
2010,7,10,5,30,100230,99040,97860,11.120000000000001,11.07,11.01,10.94,10.85,10.75,10.23,10.35,17.34,3.96,4.23,4.47,4.68,4.93,5.07,4.88,3.23
2010,7,10,6,30,100210,99020,97830,11.33,11.23,11.120000000000001,11.02,10.91,10.81,10.28,10.370000000000001,18.34,3.43,3.43,3.43,3.44,3.47,3.47,3.2800000000000002,1.3
2010,7,10,7,30,100180,98980,97800,11.28,11.18,11.07,10.97,10.86,10.75,10.18,11.59,18.35,3.2800000000000002,3.27,3.27,3.2800000000000002,3.29,3.31,2.61,1.41
2010,7,10,8,30,100210,99010,97830,11.16,11.07,10.98,10.870000000000001,10.77,10.66,10.1,9.85,15.64,3.24,3.13,3.02,2.97,2.88,2.74,2.5500000000000003,1.1
2010,7,10,9,30,100120,98930,97750,10.97,10.870000000000001,10.76,10.66,10.55,10.450000000000001,9.9,13.540000000000001,20.04,1.41,1.35,1.3,1.25,1.16,0.9500000000000001,0.15,0.4
2010,7,10,10,30,100130,98940,97760,10.81,10.700000000000001,10.59,10.48,10.370000000000001,10.25,9.67,13.49,19.85,1.1400000000000001,1.16,1.17,1.17,1.19,1.21,0.29,0.21
2010,7,10,11,30,100130,98930,97750,10.61,10.5,10.38,10.27,10.15,10.040000000000001,9.46,11.47,18.52,0.99,1.01,1.02,1.02,1.04,1.07,0.33,0.77
2010,7,10,12,30,100090,98890,97710,10.49,10.38,10.28,10.17,10.07,9.96,9.92,16.62,20.92,0.25,0.22,0.21,0.21,0.23,0.41000000000000003,1.75,1.3
2010,7,10,13,30,100090,98900,97710,10.36,10.25,10.14,10.03,9.91,9.8,10.26,17.82,21.26,1.21,1.21,1.2,1.19,1.17,1.3,2.97,1.93
2010,7,10,14,30,100150,98950,97770,10.09,9.97,9.86,9.75,9.63,9.52,9.64,16.07,20.330000000000002,1.97,1.95,1.93,1.92,1.8900000000000001,1.6600000000000001,2.5500000000000003,2.42
2010,7,10,15,30,100180,98980,97800,10.26,10.17,10.06,9.950000000000001,9.85,9.74,9.88,15.67,20.66,1.87,2,2.1,2.16,2.2600000000000002,2.12,2.77,2.48
2010,7,10,16,30,100150,98950,97770,10.31,10.22,10.14,10.08,10,9.9,10.15,18.98,22.37,1.95,1.97,1.95,1.8900000000000001,1.86,1.8,3.42,2.67
2010,7,10,17,30,100140,98950,97760,10.31,10.24,10.18,10.15,10.08,9.98,11.450000000000001,20.77,23.29,2.18,2.09,1.98,1.85,1.78,2.21,3.25,2.5300000000000002
2010,7,10,18,30,100170,98970,97790,10.48,10.41,10.33,10.23,10.120000000000001,10.02,11.36,20.2,22.95,1.72,1.78,1.84,1.85,1.86,1.68,2.16,2.37
2010,7,10,19,30,100200,99000,97820,10.56,10.48,10.39,10.290000000000001,10.18,10.08,11.28,19.12,22.23,2.1,2.07,2.0300000000000002,2.0300000000000002,2.0100000000000002,1.73,0.99,1.78
2010,7,10,20,30,100190,99000,97820,10.67,10.58,10.48,10.370000000000001,10.26,10.16,11.53,18.990000000000002,22.29,2.21,2.22,2.22,2.22,2.23,1.94,0.9500000000000001,1.9100000000000001
2010,7,10,21,30,100150,98960,97770,10.81,10.71,10.61,10.5,10.4,10.290000000000001,12.14,19.990000000000002,22.96,2.0100000000000002,2.02,2.0300000000000002,2.04,2.05,1.8,1.42,2.5
2010,7,10,22,30,100140,98950,97770,10.91,10.81,10.700000000000001,10.59,10.48,10.370000000000001,14.31,20.830000000000002,23.03,1.82,1.84,1.86,1.86,1.8800000000000001,2.0300000000000002,1.97,2.7800000000000002
2010,7,10,23,30,100120,98930,97750,10.77,10.66,10.540000000000001,10.42,10.290000000000001,10.16,12.69,19.72,22.61,2.52,2.5300000000000002,2.5300000000000002,2.54,2.54,2.42,2.02,2.37
2010,7,11,0,30,100110,98920,97740,10.73,10.620000000000001,10.51,10.4,10.28,10.17,13.77,19.830000000000002,22.69,2.86,2.89,2.91,2.91,2.94,2.7800000000000002,2.4,2.7
2010,7,11,1,30,100010,98810,97640,10.66,10.55,10.44,10.33,10.22,10.1,14.02,20.01,22.94,3.41,3.41,3.42,3.42,3.42,2.67,2.17,2.65
2010,7,11,2,30,100040,98850,97670,10.55,10.44,10.32,10.200000000000001,10.08,9.96,13.51,19.32,22.29,3.63,3.63,3.64,3.64,3.64,2.73,2.41,2.81
2010,7,11,3,30,99970,98780,97610,10.620000000000001,10.5,10.39,10.27,10.15,10.02,14.74,18.32,21.64,3.29,3.31,3.3200000000000003,3.34,3.35,3.72,3.12,2.42
2010,7,11,4,30,99980,98780,97610,10.42,10.3,10.19,10.07,9.950000000000001,9.83,14.17,19.06,21.18,2.67,2.69,2.69,2.7,2.71,2.77,3.21,2.91
2010,7,11,5,30,100050,98850,97680,10.33,10.22,10.11,9.99,9.870000000000001,9.76,15.39,18.62,20.93,1.27,1.24,1.21,1.18,1.1500000000000001,1.26,1.77,1.76
2010,7,11,6,30,100080,98890,97710,9.92,9.8,9.68,9.56,9.44,9.32,12.1,16.29,19.330000000000002,1.74,1.74,1.73,1.72,1.72,1.09,0.8,0.8300000000000001
2010,7,11,7,30,100060,98860,97680,9.790000000000001,9.71,9.65,9.63,9.64,9.67,10.790000000000001,15.84,19.52,2.08,2.04,1.94,1.75,1.29,0.8300000000000001,0.53,0.87
2010,7,11,8,30,100040,98850,97660,9.99,9.950000000000001,9.9,9.83,9.75,9.66,10.27,16.1,19.38,2.89,2.5300000000000002,2.16,1.81,1.28,0.66,0.38,0.88
2010,7,11,9,30,99960,98760,97580,9.82,9.73,9.65,9.56,9.46,9.36,10.58,15.780000000000001,19.02,3.42,3.24,3.06,2.89,2.7,1.46,0.96,1.12
2010,7,11,10,30,99970,98770,97590,9.61,9.51,9.41,9.31,9.21,9.1,10.6,16.56,19.53,3.8200000000000003,3.67,3.48,3.31,3.0500000000000003,1.6600000000000001,1.48,0.8300000000000001
2010,7,11,11,30,99950,98750,97570,9.35,9.24,9.13,9.02,8.92,8.82,11.35,17.27,19.79,4.78,4.78,4.78,4.78,4.7,3.52,2.37,1.24
2010,7,11,12,30,99960,98770,97590,9.82,9.71,9.6,9.48,9.370000000000001,9.26,10.35,17.62,19.68,4.97,5.01,5.04,5.05,5.0600000000000005,4.44,3,1.95
2010,7,11,13,30,100030,98840,97660,10.040000000000001,9.94,9.84,9.73,9.63,9.53,9.58,16.5,19.830000000000002,4.9,4.97,5,5,4.97,4.45,3.33,2.22
2010,7,11,14,30,100050,98850,97670,9.86,9.74,9.63,9.51,9.4,9.28,8.700000000000001,17.46,19.7,3.69,3.65,3.6,3.56,3.48,3.35,3.88,2.77
2010,7,11,15,30,100100,98900,97720,9.68,9.58,9.47,9.36,9.25,9.14,8.93,17.91,20.11,4.13,4.14,4.15,4.15,4.15,4.0200000000000005,4.5200000000000005,3.5
2010,7,11,16,30,100080,98880,97700,9.91,9.81,9.700000000000001,9.59,9.5,9.41,9.19,18.96,20.92,4.45,4.46,4.46,4.46,4.45,4.44,4.95,3.83
2010,7,11,17,30,100090,98890,97700,10.120000000000001,10.03,9.93,9.83,9.74,9.67,9.950000000000001,20.14,21.52,4.21,4.28,4.3100000000000005,4.3100000000000005,4.3500000000000005,4.44,4.82,3.89
2010,7,11,18,30,100090,98900,97720,10.36,10.28,10.19,10.09,9.99,9.89,11.25,20.96,22.46,4.54,4.63,4.63,4.61,4.58,4.47,4.15,3.39
2010,7,11,19,30,100110,98920,97750,10.6,10.55,10.48,10.38,10.27,10.17,14.85,21.93,23.1,3.75,3.84,3.9,3.9,3.9,3.61,3.19,2.84
2010,7,11,20,30,100120,98920,97750,10.97,10.92,10.82,10.71,10.6,10.49,14.51,22.02,23.53,2.19,2.35,2.42,2.45,2.49,2.08,1.86,1.85
2010,7,11,21,30,100130,98940,97760,11.23,11.18,11.08,10.97,10.86,10.75,12.98,21.45,23.56,2.1,2.33,2.4,2.43,2.49,2.17,0.96,1.22
2010,7,11,22,30,100030,98840,97670,11.26,11.31,11.33,11.3,11.23,11.13,12.85,22.38,24.830000000000002,2.29,2.5100000000000002,2.69,2.79,2.84,2.33,1.57,1.48
2010,7,11,23,30,100000,98810,97630,11.26,11.32,11.27,11.17,11.06,10.950000000000001,12.120000000000001,22.5,25.080000000000002,2.34,2.57,2.75,2.7600000000000002,2.7800000000000002,2.7800000000000002,2.89,2.49
2010,7,12,0,30,99980,98790,97610,11.18,11.13,11.02,10.92,10.81,10.700000000000001,11.3,20.98,24.38,2.39,2.48,2.49,2.5,2.5100000000000002,2.59,3.42,3.43
2010,7,12,1,30,99960,98780,97600,10.99,11,10.94,10.83,10.72,10.61,13.17,19.79,22.43,2.29,2.32,2.36,2.36,2.36,2.99,3.83,3.92
2010,7,12,2,30,99980,98790,97620,10.86,10.8,10.700000000000001,10.59,10.48,10.370000000000001,16.97,21.5,23.16,1.62,1.67,1.67,1.6600000000000001,1.6600000000000001,2.11,3.5700000000000003,3.67
2010,7,12,3,30,99960,98770,97600,10.57,10.450000000000001,10.33,10.21,10.08,9.950000000000001,15.9,22.03,23.91,1.27,1.28,1.29,1.3,1.32,1.3,3.2800000000000002,3.83
2010,7,12,4,30,100000,98800,97630,10.23,10.1,9.98,9.85,9.72,9.58,13.040000000000001,20.17,23.25,1.22,1.24,1.25,1.26,1.28,0.99,3,3.93
2010,7,12,5,30,100060,98870,97680,10.07,9.950000000000001,9.83,9.72,9.6,9.48,9.75,17,21.77,1.3900000000000001,1.41,1.43,1.43,1.45,1.3900000000000001,1.95,3.38
2010,7,12,6,30,100060,98860,97680,9.790000000000001,9.64,9.53,9.42,9.3,9.19,9.89,17.29,21.830000000000002,1.3800000000000001,1.41,1.42,1.43,1.45,1.44,1.33,2.67
2010,7,12,7,30,100080,98870,97690,9.68,9.56,9.44,9.33,9.21,9.1,9.96,17.77,22.21,1.28,1.34,1.36,1.3900000000000001,1.43,1.48,1.25,2.39
2010,7,12,8,30,100050,98840,97650,9.55,9.370000000000001,9.19,9.06,8.93,8.82,9.17,16.23,21.79,1.59,1.7,1.78,1.79,1.8,1.84,1.31,2.41
2010,7,12,9,30,100070,98870,97680,9.53,9.44,9.35,9.25,9.15,9.040000000000001,8.52,13.88,19.17,1.87,1.9000000000000001,1.95,2.04,2.15,2.31,1.57,1.93
2010,7,12,10,30,100070,98870,97690,9.47,9.3,9.14,9.02,8.91,8.790000000000001,8.18,11.9,16.78,2.66,2.72,2.75,2.75,2.77,2.81,1.9100000000000001,1.56
2010,7,12,11,30,100040,98830,97650,9.26,9.120000000000001,9.01,8.91,8.8,8.69,8.16,12.11,16.59,2.5500000000000003,2.62,2.64,2.65,2.7,2.7800000000000002,2.23,1.45
2010,7,12,12,30,100050,98850,97660,9.56,9.450000000000001,9.33,9.22,9.11,8.99,8.4,12.43,17.14,2.44,2.5300000000000002,2.63,2.72,2.88,3.16,2.66,1.34
2010,7,12,13,30,100120,98920,97730,9.77,9.66,9.540000000000001,9.43,9.32,9.200000000000001,8.6,12.950000000000001,17.69,2.41,2.5100000000000002,2.6,2.67,2.8000000000000003,2.98,2.18,1.28
2010,7,12,14,30,100130,98940,97750,9.72,9.61,9.5,9.38,9.27,9.15,8.55,10.540000000000001,16.22,3.66,3.72,3.7800000000000002,3.8200000000000003,3.91,4.0600000000000005,3.49,1.59
2010,7,12,15,30,100260,99060,97870,9.93,9.83,9.72,9.61,9.51,9.41,8.950000000000001,9.15,16.36,3.95,3.97,3.98,3.98,3.97,4.11,4.1,2.2600000000000002
2010,7,12,16,30,100230,99030,97840,10.09,9.99,9.89,9.8,9.71,9.620000000000001,9.16,9.31,16.51,3.0700000000000003,3.16,3.2800000000000002,3.41,3.66,4.29,4.25,2.77
2010,7,12,17,30,100220,99020,97830,10.4,10.32,10.23,10.14,10.040000000000001,9.94,9.4,9.36,15.75,3.8000000000000003,4.1,4.37,4.5600000000000005,4.8,5.1000000000000005,5.12,3.71
2010,7,12,18,30,100230,99040,97860,10.64,10.58,10.51,10.46,10.41,10.370000000000001,10.06,9.61,13.19,3.5500000000000003,3.8000000000000003,4.05,4.32,4.9,6.140000000000001,6.2700000000000005,5.37
2010,7,12,19,30,100320,99130,97940,10.950000000000001,10.92,10.9,10.870000000000001,10.84,10.81,10.46,9.97,11.64,2.68,2.99,3.29,3.5700000000000003,4.1,4.73,4.7700000000000005,4.83
2010,7,12,20,30,100310,99110,97930,11.01,10.97,10.93,10.89,10.86,10.84,10.700000000000001,10.26,12.21,1.71,1.99,2.25,2.49,3,4.1,4.41,4.4
2010,7,12,21,30,100340,99140,97970,11.120000000000001,11.09,11.07,11.06,11.040000000000001,11.02,10.83,10.36,13.3,0.93,1.22,1.5,1.77,2.2800000000000002,3.38,3.72,3.75
2010,7,12,22,30,100290,99100,97920,11.23,11.21,11.200000000000001,11.18,11.17,11.17,10.88,10.53,15.71,1.33,1.61,1.86,2.1,2.58,3.48,3.58,3.95
2010,7,12,23,30,100230,99040,97860,11.24,11.21,11.18,11.15,11.120000000000001,11.09,10.65,10.48,16.91,1.58,1.78,1.98,2.15,2.49,2.77,2.86,3.49
2010,7,13,0,30,100200,99010,97830,11.27,11.23,11.19,11.120000000000001,11.03,10.93,10.4,10.28,17.13,2.15,2.46,2.7600000000000002,2.98,3.17,3.27,3.34,3.43
2010,7,13,1,30,100160,98970,97790,11.23,11.17,11.09,10.99,10.88,10.78,10.22,10.09,17.23,2.66,2.89,3.08,3.1,3.12,3.13,3.14,3.04
2010,7,13,2,30,100190,98990,97810,11.06,10.94,10.83,10.72,10.6,10.49,9.9,9.48,13.780000000000001,2.69,2.7600000000000002,2.82,2.87,2.95,3.0700000000000003,3.15,2.99
2010,7,13,3,30,100220,99030,97840,10.91,10.8,10.69,10.58,10.47,10.36,9.790000000000001,9.33,12.42,3.02,3.02,3.02,3.0300000000000002,3.0300000000000002,3.04,3.0700000000000003,2.94
2010,7,13,4,30,100260,99060,97880,10.700000000000001,10.59,10.48,10.370000000000001,10.25,10.14,9.55,9.1,13.09,1.94,1.96,1.97,1.98,2.0100000000000002,2.05,2.07,2.2
2010,7,13,5,30,100300,99100,97920,10.700000000000001,10.6,10.51,10.42,10.33,10.23,9.72,9.32,13.030000000000001,1.1400000000000001,1.27,1.4000000000000001,1.52,1.79,2.06,2.3000000000000003,1.9000000000000001
2010,7,13,6,30,100250,99050,97870,10.700000000000001,10.59,10.48,10.38,10.27,10.17,9.620000000000001,9.06,13.22,1.7,1.68,1.6600000000000001,1.6400000000000001,1.61,1.55,1.5,2.14
2010,7,13,7,30,100250,99050,97870,10.58,10.47,10.370000000000001,10.26,10.15,10.040000000000001,9.49,8.93,13.17,1.26,1.28,1.31,1.33,1.3800000000000001,1.47,1.56,2.56
2010,7,13,8,30,100240,99050,97860,10.42,10.31,10.19,10.08,9.97,9.86,9.28,8.67,11.68,1.79,1.79,1.8,1.81,1.83,1.8900000000000001,1.94,2.52
2010,7,13,9,30,100250,99050,97860,10.39,10.28,10.18,10.07,9.96,9.85,9.290000000000001,8.700000000000001,10.78,1.62,1.6600000000000001,1.7,1.74,1.83,2.05,2.18,2.5
2010,7,13,10,30,100260,99060,97870,10.33,10.23,10.120000000000001,10.01,9.9,9.790000000000001,9.21,8.6,10.99,1.02,1.17,1.29,1.3900000000000001,1.54,1.77,1.87,2.5500000000000003
2010,7,13,11,30,100170,98980,97790,10.22,10.1,9.99,9.88,9.76,9.65,9.07,8.49,10.620000000000001,1.26,1.33,1.4000000000000001,1.46,1.58,1.86,2.07,2.48
2010,7,13,12,30,100150,98950,97770,10.32,10.21,10.1,9.99,9.870000000000001,9.76,9.200000000000001,8.64,11.120000000000001,2.11,2.16,2.21,2.24,2.31,2.44,2.5300000000000002,2.54
2010,7,13,13,30,100220,99020,97840,10.39,10.290000000000001,10.18,10.07,9.97,9.86,9.3,8.74,11.55,2.58,2.58,2.58,2.58,2.6,2.69,2.7800000000000002,2.86
2010,7,13,14,30,100210,99020,97830,10.44,10.33,10.23,10.120000000000001,10,9.89,9.31,8.71,10.700000000000001,2.27,2.33,2.39,2.43,2.49,2.6,2.65,3.15
2010,7,13,15,30,100300,99100,97920,10.53,10.43,10.33,10.22,10.120000000000001,10.01,9.47,8.91,9.77,1.92,2.02,2.11,2.19,2.34,2.62,2.8000000000000003,3.2600000000000002
2010,7,13,16,30,100300,99110,97920,10.790000000000001,10.69,10.59,10.49,10.39,10.290000000000001,9.790000000000001,9.32,9.14,2.59,2.67,2.73,2.8000000000000003,2.92,3.29,3.63,4.18
2010,7,13,17,30,100290,99090,97910,10.91,10.82,10.72,10.63,10.53,10.43,9.97,9.68,10.06,3.38,3.49,3.5500000000000003,3.64,3.72,4.0200000000000005,4.71,4.91
2010,7,13,18,30,100270,99080,97900,11.13,11.06,10.99,10.93,10.870000000000001,10.8,10.52,10.07,11.57,3.45,3.56,3.68,3.81,4.07,4.91,5.39,4.8500000000000005
2010,7,13,19,30,100300,99110,97930,11.39,11.32,11.26,11.200000000000001,11.15,11.09,10.73,10.200000000000001,11.370000000000001,3.45,3.5100000000000002,3.59,3.73,4.11,5.11,5.25,4.94
2010,7,13,20,30,100270,99080,97900,11.5,11.450000000000001,11.4,11.35,11.290000000000001,11.24,10.89,10.370000000000001,11.6,2.89,3.0500000000000003,3.21,3.39,3.7800000000000002,4.83,4.97,4.84
2010,7,13,21,30,100300,99110,97930,11.67,11.61,11.55,11.49,11.43,11.370000000000001,10.89,10.370000000000001,11.75,2.15,2.43,2.7,2.97,3.48,4.42,4.43,4.43
2010,7,13,22,30,100270,99080,97900,11.94,11.88,11.82,11.73,11.61,11.450000000000001,10.700000000000001,10.24,13.08,2.35,2.73,3.09,3.39,3.84,4.15,4.17,3.99
2010,7,13,23,30,100230,99040,97860,11.81,11.75,11.68,11.59,11.49,11.4,10.68,10.31,14.43,1.55,1.82,2.07,2.29,2.71,3.09,3.0500000000000003,2.5500000000000003
2010,7,14,0,30,100210,99020,97840,11.85,11.76,11.66,11.540000000000001,11.4,11.23,10.57,10.36,15.94,0.9,1.05,1.18,1.34,1.6300000000000001,2.02,2.06,1.54
2010,7,14,1,30,100170,98980,97800,11.89,11.78,11.65,11.450000000000001,11.26,11.06,10.35,12.07,17.87,1.31,1.35,1.41,1.44,1.46,1.52,1.58,1.02
2010,7,14,2,30,100140,98950,97770,11.620000000000001,11.43,11.23,11.03,10.84,10.67,10.08,12.89,18.25,2.11,2.08,2.08,2.06,1.96,1.92,1.51,1.3900000000000001
2010,7,14,3,30,100130,98930,97760,11.11,10.91,10.72,10.61,10.5,10.39,9.82,14.530000000000001,18.53,2.58,2.52,2.44,2.42,2.38,2.31,1.69,1.72
2010,7,14,4,30,100150,98970,97780,10.81,10.71,10.6,10.49,10.38,10.27,9.69,14.47,18.09,2.37,2.37,2.36,2.36,2.35,2.33,1.73,1.69
2010,7,14,5,30,100220,99020,97830,10.77,10.66,10.55,10.44,10.32,10.21,9.63,13.83,17.150000000000002,2.2600000000000002,2.2800000000000002,2.31,2.33,2.38,2.45,2.14,1.84
2010,7,14,6,30,100180,98980,97800,10.700000000000001,10.6,10.5,10.4,10.290000000000001,10.18,9.620000000000001,14.030000000000001,17.55,1.72,1.69,1.6500000000000001,1.61,1.55,1.49,1.8800000000000001,1.52
2010,7,14,7,30,100190,99000,97810,10.6,10.51,10.41,10.3,10.19,10.08,9.63,14.23,17.71,1.35,1.42,1.49,1.53,1.6,1.47,0.59,0.78
2010,7,14,8,30,100220,99020,97830,10.44,10.33,10.21,10.09,9.97,9.85,9.24,12.200000000000001,17.12,1.51,1.43,1.36,1.32,1.24,1.1400000000000001,0.16,0.89
2010,7,14,9,30,100180,98980,97790,10.06,9.92,9.82,9.71,9.59,9.48,8.93,11.56,16.46,0.85,0.85,0.85,0.84,0.8300000000000001,0.85,0.12,1.23
2010,7,14,10,30,100200,99010,97820,10.05,9.97,9.89,9.82,9.74,9.66,9.27,10.02,16.68,0.89,0.81,0.75,0.72,0.6900000000000001,0.74,0.31,1.69
2010,7,14,11,30,100200,99010,97820,9.85,9.790000000000001,9.74,9.72,9.67,9.61,9.11,9.68,16.39,1.85,1.6300000000000001,1.3900000000000001,1.1500000000000001,0.66,0.34,1.24,1.99
2010,7,14,12,30,100200,99000,97800,9.76,9.68,9.6,9.52,9.44,9.36,8.870000000000001,10.53,17.54,2.7600000000000002,2.63,2.49,2.34,2.0100000000000002,1.4000000000000001,1.96,2.4
2010,7,14,13,30,100260,99060,97870,9.81,9.700000000000001,9.59,9.48,9.370000000000001,9.26,8.700000000000001,12.47,18.25,2.9,2.99,3.06,3.14,3.29,3.5300000000000002,3.06,2.42
2010,7,14,14,30,100300,99100,97910,10.040000000000001,9.94,9.82,9.71,9.6,9.48,8.9,12.94,19.13,3.36,3.41,3.45,3.49,3.56,3.64,3.04,2.7800000000000002
2010,7,14,15,30,100320,99120,97930,9.86,9.76,9.65,9.540000000000001,9.44,9.33,8.77,14.370000000000001,19.650000000000002,4,3.92,3.86,3.81,3.71,3.5500000000000003,3.13,3.25
2010,7,14,16,30,100340,99140,97960,10.32,10.21,10.1,9.98,9.870000000000001,9.76,9.19,13.57,19.88,3.8000000000000003,3.87,3.92,3.96,4,4.03,3.67,3.9
2010,7,14,17,30,100370,99170,97980,10.200000000000001,10.1,10,9.89,9.78,9.67,9.13,14.75,19.37,4.28,4.3100000000000005,4.34,4.37,4.41,4.46,4.39,4.64
