SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,5,29,1,30,100620,99420,98230,10.77,10.63,10.49,10.36,10.24,10.13,9.450000000000001,8.71,8.040000000000001,5.75,5.95,6.140000000000001,6.3,6.53,6.68,6.68,6.66
2008,5,29,2,30,100650,99450,98260,10.86,10.73,10.61,10.46,10.31,10.14,9.33,8.68,8.02,6.55,6.83,7.07,7.21,7.37,7.49,7.59,7.49
2008,5,29,3,30,100600,99400,98210,10.82,10.700000000000001,10.58,10.46,10.33,10.200000000000001,9.540000000000001,8.91,8.21,6.93,7.21,7.45,7.640000000000001,7.9,7.9,7.390000000000001,6.92
2008,5,29,4,30,100590,99390,98200,10.78,10.64,10.49,10.33,10.19,10.040000000000001,9.39,8.620000000000001,7.82,6.61,6.8500000000000005,7.04,7.16,7.26,7.3500000000000005,7.41,7.3
2008,5,29,5,30,100650,99450,98260,10.67,10.49,10.31,10.14,9.98,9.83,9.15,8.56,8.06,6.4,6.54,6.65,6.75,6.94,7.3500000000000005,7.43,7.29
2008,5,29,6,30,100630,99430,98240,10.38,10.21,10.05,9.9,9.78,9.69,9.52,9.200000000000001,8.75,6.8500000000000005,6.98,7.03,6.93,6.36,6.37,7.3,8.22
2008,5,29,7,30,100670,99460,98280,10.43,10.28,10.16,10.040000000000001,9.9,9.75,9.02,8.75,8.18,7.29,7.48,7.63,7.73,7.88,7.1000000000000005,6.5600000000000005,7.03
2008,5,29,8,30,100670,99460,98280,10.16,10.01,9.870000000000001,9.73,9.58,9.43,8.78,8.14,7.79,6.8500000000000005,7.07,7.26,7.4,7.57,7.75,7.62,7.6000000000000005
2008,5,29,9,30,100620,99420,98220,10.11,9.94,9.76,9.58,9.42,9.26,8.71,8.17,7.66,6.140000000000001,6.37,6.59,6.8,7.19,7.91,8.27,8.14
2008,5,29,10,30,100600,99400,98210,10.26,10.09,9.92,9.75,9.59,9.44,8.65,7.91,7.47,5.58,5.83,6.07,6.29,6.7,7.65,8.01,8.22
2008,5,29,11,30,100640,99430,98240,10.51,10.36,10.19,10.03,9.86,9.700000000000001,8.89,8.040000000000001,7.5,7.46,7.68,7.88,8.01,8.17,8.42,8.36,8.08
2008,5,29,12,30,100620,99420,98230,10.58,10.42,10.26,10.09,9.93,9.76,8.92,8.2,7.73,7.95,8.21,8.45,8.67,9.09,9.69,9.66,9.73
2008,5,29,13,30,100700,99500,98300,10.56,10.4,10.25,10.09,9.94,9.790000000000001,9.27,8.61,7.88,6.95,7.24,7.51,7.79,8.41,9.9,10.27,9.44
2008,5,29,14,30,100730,99530,98340,10.72,10.6,10.47,10.34,10.19,10.03,9.08,8.2,7.53,6.73,7.1000000000000005,7.43,7.72,8.19,8.52,8.39,8.06
2008,5,29,15,30,100700,99500,98310,10.55,10.39,10.24,10.09,9.950000000000001,9.81,8.98,8.120000000000001,7.28,6.61,6.88,7.140000000000001,7.390000000000001,7.8500000000000005,8.5,8.35,8.15
2008,5,29,16,30,100710,99500,98310,10.66,10.52,10.36,10.200000000000001,10.03,9.86,9.01,8.2,7.32,6.65,6.93,7.2,7.45,7.84,8.06,8.34,8.44
2008,5,29,17,30,100730,99540,98350,10.63,10.48,10.32,10.17,10.02,9.870000000000001,9.18,8.4,7.61,7.18,7.5200000000000005,7.84,8.120000000000001,8.44,8.25,8.22,8.81
2008,5,29,18,30,100740,99530,98340,10.49,10.32,10.15,9.98,9.8,9.64,8.97,8.43,7.640000000000001,7.44,7.65,7.84,8.040000000000001,8.47,8.88,8.77,9.1
2008,5,29,19,30,100810,99610,98410,10.66,10.5,10.32,10.14,9.950000000000001,9.76,9.09,8.58,7.9,7.48,7.67,7.82,7.91,8.040000000000001,8.48,8.540000000000001,8.44
2008,5,29,20,30,100810,99600,98410,10.69,10.52,10.35,10.17,9.99,9.8,9.25,8.700000000000001,8.15,7.43,7.55,7.62,7.65,7.76,8.43,8.59,8.72
2008,5,29,21,30,100740,99540,98350,10.55,10.38,10.22,10.040000000000001,9.870000000000001,9.700000000000001,9.13,8.86,8.44,6.890000000000001,7.0600000000000005,7.19,7.3,7.55,8.59,9.02,8.42
2008,5,29,22,30,100760,99560,98360,10.51,10.35,10.18,10.02,9.86,9.700000000000001,8.94,8.45,8.32,7.47,7.65,7.8100000000000005,7.95,8.22,8.83,9.24,9.1
2008,5,29,23,30,100770,99580,98380,10.68,10.52,10.36,10.19,10.02,9.85,8.99,8.15,7.38,8.950000000000001,9.19,9.41,9.59,9.9,10.5,10.870000000000001,10.75
2008,5,30,0,30,100740,99540,98340,10.700000000000001,10.55,10.39,10.23,10.07,9.91,9.1,8.27,7.66,9.99,10.3,10.57,10.8,11.22,11.97,12.34,12.36
2008,5,30,1,30,100740,99540,98350,10.75,10.6,10.44,10.27,10.11,9.950000000000001,9.120000000000001,8.33,7.72,10.82,11.14,11.44,11.69,12.15,12.91,13,12.76
2008,5,30,2,30,100810,99610,98410,10.67,10.51,10.35,10.18,10.02,9.86,9.06,8.28,7.73,11.38,11.71,12.01,12.27,12.75,13.72,14.3,13.85
2008,5,30,3,30,100740,99540,98340,10.57,10.41,10.25,10.07,9.88,9.67,8.49,8.32,8.71,11.49,11.83,12.15,12.44,12.94,13.47,13.34,13.030000000000001
2008,5,30,4,30,100700,99500,98310,10.42,10.26,10.1,9.94,9.78,9.620000000000001,8.8,8.370000000000001,9.03,11.14,11.44,11.73,11.98,12.450000000000001,13.21,12.94,11.88
2008,5,30,5,30,100770,99570,98370,10.4,10.23,10.07,9.9,9.71,9.52,8.34,7.66,8.61,11.3,11.58,11.83,12.05,12.44,13.32,13.4,12.02
2008,5,30,6,30,100740,99530,98330,10.17,9.99,9.8,9.61,9.43,9.23,8.21,7.21,7.96,12.33,12.59,12.81,12.99,13.31,13.68,13.5,12.4
2008,5,30,7,30,100740,99530,98340,9.93,9.74,9.56,9.370000000000001,9.18,8.98,8.16,7.63,7.01,10.450000000000001,10.69,10.91,11.09,11.4,11.97,12.540000000000001,12.59
2008,5,30,8,30,100740,99540,98340,10,9.83,9.65,9.47,9.290000000000001,9.11,8.25,7.66,8.2,11.34,11.59,11.81,12.02,12.38,13.040000000000001,12.530000000000001,11.64
2008,5,30,9,30,100660,99450,98260,9.91,9.74,9.56,9.38,9.200000000000001,9.03,8.35,8.870000000000001,9.51,11.57,11.81,12.02,12.21,12.530000000000001,12.69,11.57,11.040000000000001
2008,5,30,10,30,100580,99380,98190,9.82,9.64,9.46,9.290000000000001,9.11,8.950000000000001,9.05,9.66,9.870000000000001,10.26,10.52,10.75,10.950000000000001,11.3,11.05,10.39,10.69
2008,5,30,11,30,100580,99370,98180,9.83,9.66,9.49,9.33,9.21,9.13,9.93,10.23,10.69,9.73,9.98,10.22,10.43,10.67,9.42,9.35,9.120000000000001
2008,5,30,12,30,100570,99370,98180,9.870000000000001,9.700000000000001,9.53,9.370000000000001,9.23,9.11,9.88,10.15,10.61,10.620000000000001,10.89,11.13,11.35,11.67,10.16,9.44,8.64
2008,5,30,13,30,100600,99390,98210,9.98,9.82,9.66,9.5,9.36,9.23,9.48,9.85,10.28,10.9,11.200000000000001,11.47,11.72,12.14,11.35,10.02,8.85
2008,5,30,14,30,100640,99430,98240,9.950000000000001,9.790000000000001,9.63,9.48,9.35,9.23,9.84,9.950000000000001,10.22,10.370000000000001,10.69,11,11.290000000000001,11.84,11.1,9.92,8.19
2008,5,30,15,30,100660,99460,98270,9.67,9.620000000000001,9.6,9.65,9.74,9.88,10.35,10.35,10.67,11.47,11.91,12.27,12.4,12.14,10.4,8.53,6.44
2008,5,30,16,30,100640,99440,98250,9.52,9.64,9.72,9.83,9.96,10.1,10.64,10.81,11.22,11.19,11.53,11.68,11.48,10.82,8.51,6.09,3.7600000000000002
2008,5,30,17,30,100620,99420,98230,9.66,9.74,9.88,10.02,10.15,10.28,10.78,11,11.49,10.34,10.57,10.55,10.19,9.33,6.79,4.34,2.29
2008,5,30,18,30,100610,99410,98220,9.950000000000001,9.790000000000001,9.65,9.83,10.1,10.44,11.14,11.51,12.3,8.83,9.27,9.700000000000001,9.46,8.16,5.55,3.02,1.03
2008,5,30,19,30,100650,99440,98260,10.13,9.98,9.83,9.72,9.84,10.13,11.14,11.56,12.09,10.09,10.52,10.92,11.16,9.700000000000001,6.62,4.0600000000000005,1.57
2008,5,30,20,30,100690,99480,98290,10.19,10.03,9.870000000000001,9.72,9.58,9.450000000000001,10.450000000000001,11.26,11.66,10.55,10.97,11.39,11.78,12.43,8.93,6.18,3.83
2008,5,30,21,30,100690,99480,98300,10.24,10.09,9.950000000000001,9.82,9.700000000000001,9.59,11.03,11.72,12.16,11.08,11.52,11.950000000000001,12.370000000000001,13.13,9.99,7.62,5.5200000000000005
2008,5,30,22,30,100670,99470,98280,10.25,10.1,9.950000000000001,9.81,9.71,9.63,11.23,12.07,12.450000000000001,11.44,11.89,12.33,12.74,13.39,10.85,8.76,6.98
2008,5,30,23,30,100630,99430,98240,10.24,10.09,9.94,9.8,9.700000000000001,9.63,11.34,12.46,12.84,12.65,13.09,13.51,13.9,14.5,11.71,9.620000000000001,7.92
2008,5,31,0,30,100580,99370,98190,10.21,10.06,9.9,9.76,9.65,9.55,11.450000000000001,13,13.63,13.46,13.9,14.33,14.75,15.5,12.530000000000001,10.01,7.92
2008,5,31,1,30,100510,99310,98130,10.17,10.03,9.88,9.76,9.68,9.63,12.01,13.47,14.030000000000001,14.38,14.83,15.26,15.66,16.35,13.3,10.89,8.8
2008,5,31,2,30,100550,99340,98160,10.22,10.07,9.94,9.82,9.74,9.71,12.780000000000001,14.11,14.51,15.24,15.71,16.17,16.6,17.330000000000002,14.14,11.950000000000001,9.99
2008,5,31,3,30,100490,99280,98100,10.16,10.01,9.86,9.74,9.64,9.57,12.63,14.450000000000001,14.8,15.99,16.45,16.88,17.28,18,14.94,12.73,10.89
2008,5,31,4,30,100520,99320,98140,10.15,10,9.85,9.72,9.61,9.51,11.82,13.68,14.24,15.59,16.03,16.43,16.8,17.45,14.88,12.58,10.55
2008,5,31,5,30,100610,99400,98220,10.18,10.03,9.88,9.73,9.61,9.5,10.89,12.81,13.46,14.75,15.17,15.57,15.950000000000001,16.62,15.43,13.040000000000001,11.370000000000001
2008,5,31,6,30,100570,99370,98180,10.13,9.98,9.83,9.69,9.56,9.450000000000001,10.99,12.96,13.46,13.85,14.25,14.63,14.97,15.56,14.24,12.44,11.19
2008,5,31,7,30,100550,99350,98160,10.120000000000001,9.97,9.81,9.67,9.540000000000001,9.41,10.73,12.61,13.67,13.52,13.91,14.280000000000001,14.61,15.16,13.280000000000001,11.31,9.78
2008,5,31,8,30,100560,99360,98170,10.120000000000001,9.97,9.8,9.65,9.5,9.35,9.68,11.790000000000001,12.530000000000001,14.55,14.97,15.35,15.71,16.36,15.870000000000001,13.200000000000001,11.450000000000001
2008,5,31,9,30,100500,99300,98110,10.01,9.85,9.69,9.540000000000001,9.4,9.27,10.120000000000001,12.21,12.8,14.66,15.08,15.46,15.83,16.5,15.64,13.63,12.870000000000001
2008,5,31,10,30,100510,99310,98120,9.94,9.78,9.620000000000001,9.46,9.32,9.18,9.84,11.44,12.16,14.76,15.15,15.52,15.870000000000001,16.51,15.76,13.18,11.48
2008,5,31,11,30,100510,99310,98130,9.88,9.72,9.56,9.42,9.28,9.16,10.03,11.26,11.68,14.63,15.030000000000001,15.4,15.74,16.38,15.870000000000001,13.86,12.46
2008,5,31,12,30,100550,99340,98150,9.84,9.68,9.51,9.35,9.200000000000001,9.06,9.78,11.27,11.58,14.24,14.64,15.01,15.370000000000001,16.03,15.56,13.42,12.17
2008,5,31,13,30,100610,99400,98210,9.83,9.66,9.5,9.33,9.17,9.01,9.540000000000001,11.200000000000001,11.69,13.870000000000001,14.25,14.620000000000001,14.950000000000001,15.58,14.85,12.620000000000001,11.72
2008,5,31,14,30,100640,99430,98240,9.68,9.5,9.32,9.14,8.96,8.78,9.3,10.82,11.24,13.68,14.05,14.4,14.72,15.35,14.97,12.66,11.24
2008,5,31,15,30,100730,99520,98330,9.76,9.59,9.43,9.25,9.09,8.92,9.14,10.91,11.35,13.55,13.93,14.290000000000001,14.64,15.33,15.48,13.02,11.67
2008,5,31,16,30,100730,99510,98320,9.85,9.69,9.51,9.36,9.200000000000001,9.06,9.67,11.26,11.75,14.24,14.620000000000001,14.99,15.32,15.94,15.040000000000001,12.5,11.200000000000001
2008,5,31,17,30,100700,99490,98300,9.790000000000001,9.63,9.47,9.32,9.19,9.08,10.43,11.89,12.32,14.22,14.61,14.97,15.31,15.870000000000001,14.16,11.97,10.73
2008,5,31,18,30,100710,99500,98310,9.82,9.66,9.51,9.370000000000001,9.28,9.21,11.120000000000001,12.65,13.1,14.19,14.58,14.950000000000001,15.280000000000001,15.77,13.33,11.31,10.1
2008,5,31,19,30,100750,99550,98360,9.9,9.74,9.58,9.43,9.290000000000001,9.18,10.39,12.4,13.47,14.77,15.18,15.57,15.92,16.51,14.69,12.02,10.19
2008,5,31,20,30,100730,99530,98340,9.950000000000001,9.790000000000001,9.63,9.47,9.31,9.16,9.6,11.44,13.09,15.450000000000001,15.88,16.3,16.68,17.41,16.73,13.73,11.61
2008,5,31,21,30,100730,99530,98340,9.950000000000001,9.790000000000001,9.63,9.46,9.3,9.15,9.23,11.06,12.76,15.450000000000001,15.89,16.32,16.71,17.45,17.51,14.620000000000001,12.74
2008,5,31,22,30,100740,99540,98340,9.97,9.8,9.64,9.48,9.32,9.16,8.870000000000001,10.52,11.88,15.94,16.37,16.76,17.14,17.84,18.79,16.3,14.620000000000001
2008,5,31,23,30,100720,99520,98320,9.96,9.8,9.64,9.47,9.31,9.14,8.66,10.21,11.72,16.13,16.56,16.97,17.34,18.07,19.46,17.650000000000002,15.780000000000001
2008,6,1,0,30,100720,99520,98330,9.950000000000001,9.790000000000001,9.63,9.47,9.31,9.16,8.64,9.86,11.58,16.43,16.86,17.27,17.650000000000002,18.37,19.95,19.43,17.47
2008,6,1,1,30,100680,99470,98280,9.88,9.72,9.56,9.39,9.24,9.08,8.620000000000001,9.91,11.56,16.75,17.17,17.57,17.94,18.66,20.36,20.62,18.89
2008,6,1,2,30,100700,99490,98290,9.83,9.67,9.5,9.34,9.18,9.03,8.67,10.25,11.9,17.17,17.6,18,18.38,19.12,20.94,21.06,19.11
2008,6,1,3,30,100700,99490,98290,9.76,9.59,9.43,9.27,9.11,8.96,8.56,10.120000000000001,11.81,16.96,17.38,17.78,18.150000000000002,18.88,20.71,20.830000000000002,18.91
2008,6,1,4,30,100690,99480,98290,9.71,9.540000000000001,9.38,9.22,9.07,8.91,8.73,10.620000000000001,11.91,16.3,16.72,17.12,17.490000000000002,18.240000000000002,19.81,18.86,17.25
2008,6,1,5,30,100710,99510,98310,9.68,9.52,9.35,9.18,9.02,8.870000000000001,8.620000000000001,10.52,11.51,16.41,16.830000000000002,17.23,17.61,18.35,19.62,17.64,16.03
2008,6,1,6,30,100690,99480,98290,9.59,9.42,9.24,9.08,8.92,8.76,8.48,10.3,11.08,16.21,16.64,17.04,17.42,18.150000000000002,19.3,17.07,15.540000000000001
2008,6,1,7,30,100660,99450,98260,9.49,9.32,9.15,8.99,8.82,8.66,8.45,10.28,10.92,16.330000000000002,16.740000000000002,17.11,17.46,18.13,18.96,16.43,14.98
2008,6,1,8,30,100620,99410,98220,9.41,9.24,9.07,8.89,8.73,8.57,8.32,10.16,10.97,16.56,16.94,17.29,17.62,18.23,19.04,16.85,15.5
2008,6,1,9,30,100600,99390,98200,9.39,9.22,9.05,8.88,8.71,8.540000000000001,7.88,8.64,10.08,16.78,17.16,17.5,17.81,18.400000000000002,19.53,18.67,16.68
2008,6,1,10,30,100630,99420,98230,9.33,9.15,8.98,8.81,8.63,8.46,7.72,8.06,9.58,17.02,17.39,17.73,18.02,18.580000000000002,19.68,19.37,17.44
2008,6,1,11,30,100610,99410,98210,9.26,9.09,8.91,8.73,8.56,8.39,7.66,8.01,9.48,17.14,17.5,17.84,18.13,18.68,19.77,19.51,17.66
2008,6,1,12,30,100640,99440,98240,9.18,9,8.83,8.65,8.48,8.31,7.55,7.61,8.950000000000001,17.54,17.89,18.21,18.490000000000002,19,20,19.900000000000002,17.98
2008,6,1,13,30,100650,99440,98240,9.16,8.98,8.8,8.63,8.45,8.28,7.59,7.95,9.14,17.69,18.04,18.35,18.63,19.14,20.13,19.84,18.240000000000002
2008,6,1,14,30,100650,99440,98250,9.16,8.98,8.81,8.64,8.47,8.31,7.7700000000000005,8.64,9.53,17.43,17.78,18.09,18.37,18.87,19.71,18.92,17.78
2008,6,1,15,30,100670,99450,98260,9.22,9.05,8.88,8.71,8.55,8.4,7.97,9.13,10,17.36,17.71,18.03,18.31,18.81,19.5,18.59,17.55
2008,6,1,16,30,100680,99470,98280,9.3,9.13,8.96,8.8,8.64,8.49,8.23,9.77,10.68,17.86,18.22,18.54,18.830000000000002,19.34,19.97,18.69,17.37
2008,6,1,17,30,100670,99460,98270,9.34,9.18,9.03,8.870000000000001,8.73,8.59,8.67,10.61,11.31,18.240000000000002,18.61,18.94,19.23,19.75,20.06,18.080000000000002,16.79
2008,6,1,18,30,100690,99470,98280,9.450000000000001,9.290000000000001,9.14,9,8.88,8.77,9.63,11.61,12.21,17.92,18.3,18.650000000000002,18.96,19.490000000000002,19.19,17.27,15.96
2008,6,1,19,30,100730,99530,98340,9.61,9.450000000000001,9.3,9.16,9.03,8.92,9.91,12.08,12.870000000000001,17.77,18.17,18.54,18.87,19.46,19.05,16.85,15.57
2008,6,1,20,30,100710,99500,98310,9.68,9.51,9.35,9.200000000000001,9.05,8.91,9.14,11.41,12.69,18.45,18.87,19.25,19.6,20.23,20.52,17.580000000000002,15.77
2008,6,1,21,30,100660,99460,98260,9.65,9.49,9.35,9.200000000000001,9.09,8.99,10.040000000000001,12.23,13.33,18.1,18.52,18.92,19.28,19.94,19.71,16.94,14.93
2008,6,1,22,30,100700,99500,98310,9.75,9.59,9.44,9.3,9.16,9.040000000000001,9.56,11.97,12.94,19.36,19.79,20.18,20.54,21.2,21.650000000000002,18.86,16.76
2008,6,1,23,30,100720,99520,98320,9.75,9.58,9.41,9.24,9.07,8.9,8.2,8.63,10.69,20,20.43,20.82,21.17,21.830000000000002,23.23,23.3,20.47
2008,6,2,0,30,100720,99520,98320,9.69,9.52,9.35,9.19,9.02,8.85,8.19,8.73,10.73,19.47,19.900000000000002,20.29,20.650000000000002,21.330000000000002,22.85,23.17,20.94
2008,6,2,1,30,100650,99440,98250,9.65,9.49,9.32,9.17,9.01,8.86,8.5,9.98,11.67,19.25,19.69,20.09,20.47,21.18,22.69,22.13,19.95
2008,6,2,2,30,100690,99490,98290,9.68,9.52,9.35,9.18,9.02,8.86,8.25,9.13,11.24,19.01,19.44,19.830000000000002,20.19,20.89,22.51,22.73,20.39
2008,6,2,3,30,100550,99350,98150,9.57,9.4,9.24,9.08,8.92,8.77,8.540000000000001,10.620000000000001,12.07,17.87,18.29,18.68,19.04,19.75,21.18,20.13,18.2
2008,6,2,4,30,100680,99470,98280,9.59,9.42,9.25,9.07,8.9,8.73,7.98,8.23,10.49,19.53,19.94,20.32,20.650000000000002,21.29,22.69,23.02,20.44
2008,6,2,5,30,100730,99520,98320,9.63,9.46,9.28,9.11,8.94,8.77,8.01,8.08,9.99,18.44,18.85,19.22,19.56,20.19,21.59,22.28,20.42
2008,6,2,6,30,100710,99500,98310,9.59,9.42,9.25,9.09,8.93,8.77,8.41,10.66,11.6,17.06,17.47,17.86,18.22,18.900000000000002,20.14,18.84,17.82
2008,6,2,7,30,100670,99470,98270,9.57,9.4,9.23,9.06,8.89,8.74,8.21,9.78,11.370000000000001,18.14,18.55,18.93,19.27,19.91,21.18,20.01,18.21
2008,6,2,8,30,100560,99360,98160,9.450000000000001,9.28,9.11,8.94,8.78,8.620000000000001,8.27,10.44,11.67,16.97,17.36,17.71,18.03,18.64,19.77,18.73,17.900000000000002
2008,6,2,9,30,100440,99230,98040,9.4,9.24,9.07,8.92,8.78,8.64,9.11,11.44,12.38,17.06,17.44,17.79,18.11,18.7,19.25,18.37,18.11
2008,6,2,10,30,100540,99330,98140,9.56,9.39,9.24,9.08,8.94,8.82,8.97,11.18,12.23,18.26,18.67,19.05,19.39,20.03,21.16,20.75,19.23
2008,6,2,11,30,100540,99330,98140,9.51,9.34,9.18,9.02,8.86,8.72,8.6,10.73,11.88,18.45,18.85,19.22,19.55,20.16,21.1,20.42,19.48
2008,6,2,12,30,100600,99390,98200,9.57,9.4,9.24,9.08,8.93,8.78,8.77,11.24,12.52,17.71,18.12,18.5,18.84,19.490000000000002,20.52,19.75,18.73
2008,6,2,13,30,100610,99410,98210,9.450000000000001,9.28,9.120000000000001,8.96,8.8,8.64,8.58,10.89,12.06,17.67,18.080000000000002,18.45,18.78,19.42,20.43,19.46,18.18
2008,6,2,14,30,100580,99370,98180,9.38,9.22,9.06,8.92,8.790000000000001,8.68,9.91,11.790000000000001,13.01,16.12,16.51,16.87,17.2,17.84,18.25,16.990000000000002,15.63
2008,6,2,15,30,100590,99380,98190,9.49,9.34,9.21,9.1,9.040000000000001,9.03,11.22,12.25,13.6,16.32,16.73,17.11,17.45,18.05,17.93,16.81,15.41
2008,6,2,16,30,100550,99350,98170,9.64,9.5,9.38,9.3,9.290000000000001,9.34,12.39,13.47,14.66,15.76,16.2,16.62,17,17.62,15.99,14.33,13.73
2008,6,2,17,30,100610,99410,98220,9.8,9.67,9.540000000000001,9.43,9.38,9.36,12.280000000000001,13.71,14.48,16.39,16.86,17.29,17.67,18.32,16.71,14.93,13.200000000000001
2008,6,2,18,30,100660,99460,98270,9.94,9.8,9.68,9.57,9.49,9.43,11.65,13.77,14.68,17.62,18.09,18.53,18.92,19.6,18.32,16.16,13.99
2008,6,2,19,30,100720,99510,98320,10.05,9.91,9.78,9.66,9.58,9.52,11.73,14.26,15.11,17.39,17.87,18.34,18.77,19.56,18.64,16.29,14.65
2008,6,2,20,30,100710,99500,98310,10.120000000000001,9.98,9.84,9.71,9.61,9.53,11.56,14.52,15.57,17.330000000000002,17.82,18.3,18.75,19.54,18.52,16.03,14.94
2008,6,2,21,30,100640,99430,98250,10.16,10.02,9.89,9.78,9.700000000000001,9.65,11.89,14.5,15.68,17.080000000000002,17.6,18.1,18.59,19.490000000000002,18.900000000000002,16.54,15.040000000000001
2008,6,2,22,30,100640,99430,98240,10.25,10.120000000000001,10,9.89,9.8,9.73,11.21,13.96,15.3,17.35,17.88,18.39,18.87,19.81,20.93,19.55,18.51
2008,6,2,23,30,100630,99430,98240,10.31,10.19,10.08,9.99,9.94,9.91,12.1,14.61,15.47,17.61,18.13,18.64,19.14,20.1,21.37,20.54,19.85
2008,6,3,0,30,100620,99420,98230,10.32,10.21,10.11,10.040000000000001,10.01,10.03,12.540000000000001,14.67,15.24,16.79,17.34,17.87,18.39,19.43,20.78,19.97,19.2
2008,6,3,1,30,100630,99430,98240,10.4,10.33,10.27,10.290000000000001,10.39,10.56,13.42,14.47,14.75,16.63,17.21,17.77,18.34,19.53,21.07,20.61,19.72
2008,6,3,2,30,100670,99470,98280,10.36,10.26,10.18,10.14,10.17,10.24,12.47,13.950000000000001,14.36,16.64,17.17,17.69,18.22,19.29,21.12,20.64,19.68
2008,6,3,3,30,100630,99430,98240,10.24,10.14,10.07,10.02,10.040000000000001,10.11,12.24,13.68,14.1,15.68,16.21,16.740000000000002,17.27,18.38,20.29,20.06,19.32
2008,6,3,4,30,100650,99440,98260,10.23,10.15,10.09,10.08,10.15,10.28,12.21,13.09,13.56,14.31,14.89,15.47,16.06,17.26,19.07,19,18.25
2008,6,3,5,30,100650,99460,98270,10.35,10.33,10.35,10.48,10.71,11.040000000000001,12.72,13.19,13.6,14.59,15.200000000000001,15.81,16.43,17.650000000000002,18.98,18.98,18.2
2008,6,3,6,30,100590,99390,98220,10.5,10.58,10.75,11.09,11.49,11.950000000000001,12.52,12.84,13.46,14.09,14.77,15.48,16.19,17.41,18.23,18.03,17.080000000000002
2008,6,3,7,30,100590,99390,98210,10.370000000000001,10.43,10.59,10.91,11.26,11.63,12.15,12.450000000000001,13.040000000000001,12.370000000000001,13.08,13.83,14.56,15.72,16.65,16.55,15.83
2008,6,3,8,30,100570,99370,98190,10.31,10.28,10.3,10.47,10.73,11.07,11.950000000000001,12.120000000000001,12.25,12.16,12.82,13.48,14.16,15.42,16.580000000000002,16.46,15.85
2008,6,3,9,30,100550,99350,98170,10.56,10.61,10.72,10.96,11.17,11.36,11.200000000000001,11.1,11.450000000000001,12.370000000000001,12.99,13.6,14.21,15.11,15.56,15.09,14.24
2008,6,3,10,30,100510,99320,98140,11.42,11.68,11.77,11.67,11.6,11.55,11.27,10.91,10.950000000000001,11.870000000000001,12.57,13.01,13.18,13.51,13.68,13.4,13.14
2008,6,3,11,30,100500,99300,98130,10.46,10.56,10.69,10.71,10.73,10.76,11.09,11.09,10.77,10.17,10.69,11.13,11.32,11.63,12.48,13.290000000000001,13.38
2008,6,3,12,30,100490,99290,98110,10.67,10.790000000000001,10.89,10.86,10.84,10.82,10.9,10.72,10.81,10.23,10.83,11.32,11.56,11.96,12.63,12.8,13.290000000000001
2008,6,3,13,30,100530,99330,98150,10.53,10.58,10.66,10.74,10.82,10.91,10.950000000000001,10.6,10.76,8.89,9.52,10.120000000000001,10.39,10.94,11.83,11.94,12.19
2008,6,3,14,30,100580,99380,98200,11.07,11.26,11.36,11.38,11.39,11.38,11.17,10.77,10.200000000000001,10.84,11.5,11.88,12.02,12.23,12.71,12.85,13
2008,6,3,15,30,100570,99370,98180,10.790000000000001,10.99,11.040000000000001,11.05,11.05,11.02,10.76,10.370000000000001,9.91,8.58,9.26,9.56,9.870000000000001,10.48,11.72,12.33,12.25
2008,6,3,16,30,100550,99350,98170,10.84,10.85,10.88,11.09,11.27,11.44,11.31,10.93,10.18,10.17,10.69,10.97,11.15,11.49,12.16,12.27,11.6
2008,6,3,17,30,100530,99340,98160,10.47,10.61,10.9,11.02,11.08,11.1,11.26,10.86,10.31,11.36,11.950000000000001,12.38,12.46,12.55,13.13,12.790000000000001,11.97
2008,6,3,18,30,100500,99300,98130,11.040000000000001,11.1,11.13,11.09,11.040000000000001,10.99,11.11,11.27,10.98,11.620000000000001,12.14,12.56,12.81,13.13,13.530000000000001,13.72,13.85
2008,6,3,19,30,100470,99270,98090,11.08,11.01,11.01,11.28,11.49,11.620000000000001,12.07,12,11.82,12.21,12.68,13.02,13.15,13.290000000000001,13.49,13.66,13.71
2008,6,3,20,30,100430,99240,98060,11.15,11.42,11.93,12.05,12.09,12.040000000000001,11.63,11.24,10.99,12.82,13.24,13.46,13.47,13.51,13.81,13.83,13.41
2008,6,3,21,30,100420,99230,98050,11.34,11.35,11.370000000000001,11.4,11.42,11.42,11.21,10.700000000000001,10.91,13.05,13.620000000000001,14.13,14.450000000000001,14.81,14.870000000000001,14.71,14.16
2008,6,3,22,30,100390,99190,98010,11.26,11.24,11.23,11.26,11.31,11.38,11.040000000000001,11.83,11.88,14.280000000000001,14.8,15.22,15.38,15.23,14.83,14.56,13.88
