SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,7,14,18,30,100660,99470,98290,12.83,12.68,12.57,12.47,12.38,12.31,11.98,11.700000000000001,11.78,5.65,5.59,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.61,5.24,4
2018,7,14,19,30,100640,99450,98270,12.870000000000001,12.74,12.6,12.52,12.44,12.38,12.11,11.92,12.02,6.23,6.34,6.38,6.390000000000001,6.36,5.99,5.38,4.11
2018,7,14,20,30,100620,99430,98250,13.07,12.96,12.870000000000001,12.77,12.68,12.57,12.42,12.39,12.57,6.5600000000000005,6.53,6.48,6.45,6.390000000000001,5.99,5,4.07
2018,7,14,21,30,100610,99430,98250,13.31,13.22,13.13,13.030000000000001,12.93,12.83,12.5,12.5,12.280000000000001,7.13,7.15,7.140000000000001,7.12,7.0600000000000005,6.49,5.54,4.67
2018,7,14,22,30,100540,99350,98170,13.34,13.23,13.09,12.94,12.81,12.700000000000001,12.5,12.57,13.200000000000001,6.99,7.21,7.28,7.3100000000000005,7.3,6.99,6.01,4.84
2018,7,14,23,30,100520,99340,98160,13.49,13.38,13.27,13.16,13.040000000000001,12.94,12.63,12.530000000000001,14.98,7.6000000000000005,7.75,7.74,7.72,7.66,7.3,6.47,5.14
2018,7,15,0,30,100470,99280,98110,13.69,13.61,13.530000000000001,13.44,13.35,13.24,12.67,12.43,16.17,7.98,8.040000000000001,8,7.94,7.76,7.13,6.390000000000001,5.15
2018,7,15,1,30,100400,99220,98050,13.64,13.55,13.47,13.33,13.19,13.07,12.65,12.35,16.330000000000002,8.55,8.620000000000001,8.58,8.52,8.33,7.58,6.92,5.54
2018,7,15,2,30,100470,99280,98100,13.25,13.11,12.99,12.91,12.83,12.74,12.33,11.98,15.06,7.49,7.69,7.83,7.930000000000001,8.11,8.34,8.13,6.43
2018,7,15,3,30,100390,99210,98030,13.48,13.33,13.21,13.06,12.93,12.83,12.39,11.92,14.25,7.79,7.94,8.040000000000001,8.05,8.11,8.25,8.15,6.37
2018,7,15,4,30,100420,99230,98060,13.040000000000001,12.96,12.89,12.83,12.76,12.69,12.290000000000001,11.82,13.49,8.3,8.33,8.27,8.08,7.82,7.57,7.42,6.18
2018,7,15,5,30,100460,99270,98090,13.39,13.22,13.05,12.950000000000001,12.85,12.74,12.24,11.72,13.97,8.14,7.96,7.71,7.67,7.640000000000001,7.68,7.71,6.65
2018,7,15,6,30,100430,99250,98070,13.18,13.11,13.030000000000001,12.950000000000001,12.870000000000001,12.790000000000001,12.32,11.790000000000001,14.07,5.0200000000000005,5.21,5.34,5.44,5.63,6.05,6.11,5.49
2018,7,15,7,30,100390,99210,98040,13.33,13.24,13.13,13.030000000000001,12.93,12.82,12.290000000000001,11.74,13.66,6.99,6.75,6.72,6.71,6.69,6.63,6.57,5.57
2018,7,15,8,30,100400,99220,98040,13.25,13.17,13.08,12.97,12.870000000000001,12.77,12.25,11.69,13.91,6.21,6.3,6.34,6.36,6.4,6.54,6.62,5.64
2018,7,15,9,30,100370,99180,98010,12.86,12.8,12.72,12.63,12.55,12.46,11.99,11.450000000000001,14.26,6.01,6.05,6.07,6.08,6.0600000000000005,5.87,5.76,5.09
2018,7,15,10,30,100360,99170,97990,12.81,12.73,12.63,12.530000000000001,12.42,12.32,11.78,11.21,13.31,5.95,6,5.96,5.93,5.87,5.8100000000000005,5.7700000000000005,5.14
2018,7,15,11,30,100350,99150,97980,12.92,12.82,12.72,12.63,12.530000000000001,12.43,11.9,11.36,14.21,4.43,4.51,4.58,4.63,4.73,4.94,5.08,4.86
2018,7,15,12,30,100300,99110,97940,12.950000000000001,12.85,12.75,12.65,12.55,12.44,11.93,11.55,15.88,4.15,4.16,4.17,4.19,4.22,4.28,4.36,4.23
2018,7,15,13,30,100320,99130,97960,12.86,12.790000000000001,12.72,12.64,12.56,12.46,11.98,12.23,17.81,3.13,3.12,3.1,3.09,3.08,3.0300000000000002,2.74,3.4
2018,7,15,14,30,100340,99160,97990,12.61,12.52,12.43,12.35,12.280000000000001,12.21,11.85,11.53,17.98,4.3500000000000005,4.3,4.21,4.07,3.68,2.41,2.08,2.66
2018,7,15,15,30,100390,99200,98030,12.51,12.41,12.31,12.21,12.1,12,11.46,11.08,16.45,3.99,3.95,3.9,3.85,3.75,3.52,3.2800000000000002,2.18
2018,7,15,16,30,100420,99230,98050,12.32,12.21,12.11,12,11.9,11.790000000000001,11.26,10.82,14.35,3.36,3.37,3.39,3.41,3.45,3.54,3.52,1.98
2018,7,15,17,30,100400,99220,98040,12.46,12.36,12.280000000000001,12.18,12.08,11.98,11.57,11.33,13.69,2.82,2.7800000000000002,2.73,2.71,2.69,2.47,2.32,1.8900000000000001
2018,7,15,18,30,100420,99230,98050,12.58,12.49,12.41,12.33,12.25,12.18,11.82,11.58,14.06,3.54,3.5300000000000002,3.5,3.48,3.46,3.3200000000000003,2.65,2.06
2018,7,15,19,30,100430,99250,98070,12.71,12.63,12.540000000000001,12.47,12.39,12.3,12.02,11.700000000000001,13.870000000000001,2.7800000000000002,2.82,2.82,2.89,2.94,3.16,3.14,2.66
2018,7,15,20,30,100430,99250,98070,12.98,12.92,12.86,12.81,12.75,12.700000000000001,12.47,12.07,14.89,3.37,3.5,3.62,3.7,3.7800000000000002,3.63,3.6,2.84
2018,7,15,21,30,100400,99210,98040,13.14,13.07,13.01,12.950000000000001,12.9,12.85,12.72,12.55,16.03,3.14,3.19,3.23,3.2800000000000002,3.39,3.49,3.17,2.83
2018,7,15,22,30,100330,99150,97980,13.23,13.17,13.11,13.07,13.040000000000001,13.01,12.91,12.97,16.6,3.45,3.5100000000000002,3.56,3.63,3.7800000000000002,3.9,3.8000000000000003,3.73
2018,7,15,23,30,100310,99130,97960,13.46,13.370000000000001,13.3,13.24,13.18,13.120000000000001,12.83,13.01,16.78,5.32,5.4,5.46,5.49,5.48,5.05,4.51,4.4
2018,7,16,0,30,100330,99150,97980,13.38,13.25,13.1,13.05,13,12.94,12.52,12.290000000000001,15.75,8.07,8.16,7.97,7.26,6.640000000000001,6.23,5.49,5.63
2018,7,16,1,30,100270,99090,97920,13.32,13.19,13.120000000000001,12.99,12.870000000000001,12.77,12.23,13.11,18.43,7.140000000000001,7.45,7.88,8.33,8.61,8.66,8.15,6.92
2018,7,16,2,30,100270,99080,97910,13.14,13.06,12.96,12.74,12.55,12.39,11.88,18.32,20.830000000000002,6.71,7.17,7.6000000000000005,7.8500000000000005,7.930000000000001,7.79,6.79,6.3500000000000005
2018,7,16,3,30,100210,99030,97850,12.68,12.6,12.49,12.36,12.25,12.14,12.700000000000001,19.91,22.330000000000002,6.53,6.640000000000001,6.8100000000000005,6.82,6.8500000000000005,6.72,5.3,5.16
2018,7,16,4,30,100220,99040,97860,12.56,12.450000000000001,12.35,12.17,12.01,11.870000000000001,13.19,20.62,22.59,6.26,6.45,6.61,6.87,7.07,6.1000000000000005,4.39,4.19
2018,7,16,5,30,100340,99150,97970,12.540000000000001,12.43,12.32,12.19,12.030000000000001,11.82,13.08,17.48,21.04,8.18,8.44,8.66,8.84,9.1,7.88,5.62,3.97
2018,7,16,6,30,100340,99150,97980,13.14,13.07,12.99,12.86,12.68,12.43,11.620000000000001,15.93,20.23,7.91,8.24,8.57,8.94,9.540000000000001,9.61,6.96,4.8
2018,7,16,7,30,100310,99130,97950,12.83,12.72,12.59,12.450000000000001,12.290000000000001,12.11,12.06,16.45,20.04,8.51,8.620000000000001,8.69,8.73,8.76,8.39,6.62,5.2
2018,7,16,8,30,100300,99110,97930,12.950000000000001,12.86,12.76,12.56,12.35,12.14,11.94,16.4,20.67,6.640000000000001,7.0200000000000005,7.37,7.59,7.67,7.55,6.04,4.64
2018,7,16,9,30,100260,99090,97900,12.89,12.790000000000001,12.700000000000001,12.5,12.27,12.040000000000001,11.700000000000001,16.94,20.96,6.62,6.93,7.15,7.26,7.17,6.84,4.99,4.4
2018,7,16,10,30,100250,99060,97890,12.75,12.59,12.44,12.27,12.11,11.97,11.870000000000001,16.490000000000002,20.53,6.53,6.44,6.33,6.28,6.25,6.05,4.83,4.5200000000000005
2018,7,16,11,30,100250,99060,97890,12.780000000000001,12.63,12.42,12.31,12.21,12.1,11.73,15.65,20.38,5.33,5.55,5.61,5.62,5.65,5.67,4.18,3.84
2018,7,16,12,30,100270,99080,97910,12.540000000000001,12.48,12.46,12.36,12.27,12.16,11.620000000000001,14.58,19.240000000000002,5.5,5.49,5.55,5.5200000000000005,5.48,5.45,4.57,3.67
2018,7,16,13,30,100350,99160,97980,12.540000000000001,12.43,12.32,12.21,12.1,11.99,11.42,13.71,18.61,4.05,4.03,4.0200000000000005,4.03,4.0200000000000005,4.0200000000000005,3.68,3.92
2018,7,16,14,30,100360,99170,97990,12.48,12.34,12.23,12.120000000000001,12.01,11.9,11.34,13.25,18.22,3.95,4.1,4.14,4.17,4.21,4.26,4.43,4.3
2018,7,16,15,30,100410,99210,98040,12.58,12.48,12.38,12.280000000000001,12.17,12.07,11.61,13.47,18.490000000000002,3.38,3.35,3.33,3.3200000000000003,3.29,3.25,3.49,3.52
2018,7,16,16,30,100410,99220,98040,12.72,12.63,12.530000000000001,12.44,12.34,12.25,12.1,13.63,19.27,2.46,2.45,2.45,2.45,2.49,2.58,2.63,2.52
2018,7,16,17,30,100400,99210,98040,12.89,12.8,12.700000000000001,12.61,12.52,12.450000000000001,12.530000000000001,14.07,19.95,2.91,2.88,2.87,2.85,2.71,2.45,2.5300000000000002,2.66
2018,7,16,18,30,100420,99230,98060,12.91,12.84,12.77,12.700000000000001,12.64,12.58,12.36,14.200000000000001,19.29,3.21,3.2,3.16,3.09,2.9,2.18,2.1,2.74
2018,7,16,19,30,100430,99240,98070,13.1,13.030000000000001,12.97,12.9,12.81,12.72,12.21,15.83,19.69,2.89,2.85,2.8000000000000003,2.7600000000000002,2.74,2.73,2.52,3.0500000000000003
2018,7,16,20,30,100420,99230,98050,13.25,13.15,13.05,12.96,12.86,12.76,12.23,15.620000000000001,19.94,4.14,4.11,4.08,4.07,4.05,4.0200000000000005,3.46,3.43
2018,7,16,21,30,100440,99260,98080,13.33,13.26,13.19,13.09,12.99,12.89,12.36,16.55,20.72,3.89,3.98,4.04,4.05,4.07,4.1,4.16,3.95
2018,7,16,22,30,100380,99200,98020,13.48,13.44,13.36,13.26,13.16,13.06,12.540000000000001,15.57,21.22,5.92,6.15,6.19,6.21,6.25,6.3100000000000005,5.49,4.21
2018,7,16,23,30,100400,99210,98040,13.450000000000001,13.35,13.17,13.030000000000001,12.91,12.81,12.27,16.02,21.27,6.88,7.05,7.29,7.38,7.42,7.4,6.0600000000000005,4.53
2018,7,17,0,30,100350,99170,98000,13.4,13.32,13.24,13.14,13.040000000000001,12.94,12.44,17.14,22.35,7.24,7.13,6.99,6.96,6.95,6.92,5.98,4.45
2018,7,17,1,30,100280,99100,97920,13.35,13.23,13.06,12.84,12.67,12.540000000000001,12.48,19.82,23.09,6.32,6.66,7.07,7.3500000000000005,7.55,7.38,5.5600000000000005,4.75
2018,7,17,2,30,100320,99140,97960,13.040000000000001,12.94,12.84,12.71,12.540000000000001,12.33,12.17,18.91,22.98,7.3,7.5,7.66,7.7700000000000005,7.96,7.79,5.54,4.79
2018,7,17,3,30,100270,99080,97910,12.58,12.46,12.35,12.22,12.1,12,12.88,19.240000000000002,23.330000000000002,6.86,7,7.12,7.21,7.25,6.24,4.26,4
2018,7,17,4,30,100290,99100,97930,12.42,12.27,12.13,12,11.85,11.67,14.15,19.86,23.88,6.3500000000000005,6.45,6.5200000000000005,6.5600000000000005,6.63,5.48,4.1,3.67
2018,7,17,5,30,100340,99150,97980,13.02,12.97,12.9,12.72,12.52,12.32,13.21,18.03,22.84,6.88,7.38,7.930000000000001,8.49,9.19,8.78,6.23,4.21
2018,7,17,6,30,100290,99100,97930,12.26,12.14,12.01,11.88,11.74,11.59,14.92,19.82,22.94,9.09,9.18,9.24,9.27,9.3,8.3,6.8100000000000005,4.65
2018,7,17,7,30,100270,99080,97920,12.31,12.19,12.07,11.96,11.84,11.71,16.95,21.8,24.12,8.26,8.36,8.44,8.47,8.5,7.2700000000000005,5.91,4.75
2018,7,17,8,30,100280,99080,97920,12.870000000000001,12.74,12.6,12.47,12.290000000000001,12.05,13.77,21.16,23.45,6.72,6.93,7.08,7.17,7.17,6.38,5.1000000000000005,4.82
2018,7,17,9,30,100290,99100,97930,12.46,12.34,12.22,12.120000000000001,11.99,11.83,13.120000000000001,20,22.91,7.66,7.73,7.78,7.79,7.82,6.79,4.74,5.13
2018,7,17,10,30,100310,99120,97940,12.47,12.33,12.19,12.05,11.9,11.73,13.280000000000001,19.62,22.55,7.32,7.48,7.6000000000000005,7.66,7.72,7.04,5.78,6
2018,7,17,11,30,100280,99080,97910,12.26,12.14,12.02,11.91,11.76,11.58,13.780000000000001,18.32,21.67,6.42,6.54,6.63,6.68,6.76,6.07,5.5200000000000005,5.88
2018,7,17,12,30,100320,99130,97950,12.52,12.370000000000001,12.22,12.040000000000001,11.89,11.78,11.59,16.31,20.31,4.9,5.13,5.33,5.46,5.54,5.42,4.74,5.01
2018,7,17,13,30,100350,99160,97990,12.43,12.290000000000001,12.13,12.01,11.9,11.8,11.53,16.62,22.16,4.58,4.79,5.03,5.08,5.13,5.09,4.15,3.66
2018,7,17,14,30,100350,99160,97980,12.4,12.26,12.07,11.93,11.8,11.69,11.65,18.14,22.17,4.64,4.79,4.95,5.01,5.05,4.87,3.12,3.44
2018,7,17,15,30,100440,99250,98070,12.36,12.23,12.1,11.950000000000001,11.8,11.67,11.61,17.54,21.34,5.95,6,6.04,6.0200000000000005,6,5.66,3.0300000000000002,3.23
2018,7,17,16,30,100440,99250,98070,12.43,12.33,12.23,12.14,12.040000000000001,11.94,11.74,17.53,21.31,6.13,6.26,6.3500000000000005,6.4,6.44,6.1000000000000005,3.0300000000000002,2.12
2018,7,17,17,30,100420,99240,98060,12.6,12.5,12.39,12.25,12.120000000000001,12.01,11.71,17.26,20.900000000000002,6.26,6.37,6.49,6.53,6.58,6.36,3.67,1.71
2018,7,17,18,30,100430,99240,98060,12.38,12.280000000000001,12.18,12.09,12,11.9,12.08,18.23,21.79,7.08,7.23,7.3500000000000005,7.42,7.43,6.95,4.3,2.2800000000000002
2018,7,17,19,30,100440,99260,98080,12.47,12.33,12.200000000000001,12.07,11.94,11.82,13.73,19.96,23.26,6.96,7.19,7.41,7.5600000000000005,7.68,6.49,3.79,2.11
2018,7,17,20,30,100440,99250,98080,12.42,12.25,12.11,11.96,11.81,11.67,14.88,20.12,23.37,7.91,8.09,8.24,8.33,8.370000000000001,6.82,4.22,2.4
2018,7,17,21,30,100440,99240,98070,12.47,12.32,12.18,12.02,11.790000000000001,11.47,15.68,20.43,24.21,8.97,9.26,9.51,9.69,9.91,8.41,5.89,3.64
2018,7,17,22,30,100360,99170,98010,12.39,12.25,12.09,11.91,11.72,11.51,18.1,22.78,25.93,9.46,9.78,10.06,10.23,10.35,8.68,6.7700000000000005,4.87
2018,7,17,23,30,100330,99130,97970,12.36,12.200000000000001,12.01,11.69,11.64,11.91,19.14,24.75,27.310000000000002,9.64,9.93,10.21,10.48,10.86,8.99,7.23,6.01
2018,7,18,0,30,100320,99120,97960,12.200000000000001,12.05,11.9,11.77,11.61,11.44,17.7,23.55,27.23,10.35,10.63,10.82,10.92,11.05,10.41,8.6,7.24
2018,7,18,1,30,100250,99070,97900,12.83,12.65,12.46,12.25,12.030000000000001,11.790000000000001,17.88,23.5,27.43,9.77,10.17,10.57,10.950000000000001,11.85,11.120000000000001,9.44,7.890000000000001
2018,7,18,2,30,100290,99100,97940,12.18,12.040000000000001,11.89,11.73,11.58,11.43,18.22,23.990000000000002,28.46,9.48,9.8,10.08,10.31,10.77,11.32,9.700000000000001,7.92
2018,7,18,3,30,100230,99040,97880,12.68,12.55,12.44,12.24,12.36,12.85,18.81,26.29,29.04,9.05,9.46,9.89,10.4,10.97,9.9,7.54,6.09
2018,7,18,4,30,100210,99030,97880,13.24,13.08,12.86,13.31,13.94,14.790000000000001,20.490000000000002,27.28,28.57,9.24,9.81,10.38,10.28,9.85,7.68,5.79,5.98
2018,7,18,5,30,100280,99100,97950,13.5,13.36,13.07,13.76,14.59,15.55,21.01,26.310000000000002,28.37,8.13,8.83,9.6,9.3,8.6,6.3100000000000005,4.96,6
2018,7,18,6,30,100270,99090,97940,13.620000000000001,13.48,13.16,13.55,14.17,15.07,19.53,24.14,27.310000000000002,8.46,9.200000000000001,10.02,10.23,10.08,8.22,6.2700000000000005,5.75
2018,7,18,7,30,100250,99060,97910,13.56,13.43,13.15,13.46,14.06,15.01,19.71,24.71,28.34,8.03,8.81,9.620000000000001,10.21,10.68,9.64,8.53,8.03
2018,7,18,8,30,100250,99070,97920,13.57,13.43,13.14,13.48,14,14.74,19.080000000000002,24.85,27.89,7.04,7.8100000000000005,8.57,9.42,10.4,9.47,7.94,7.19
2018,7,18,9,30,100250,99070,97910,13.46,13.32,13.040000000000001,12.94,13.15,13.76,17.88,23.02,26.740000000000002,7.92,8.68,9.52,10.15,10.35,8.07,5.4,6.12
2018,7,18,10,30,100280,99090,97930,12.870000000000001,12.77,12.65,12.46,12.58,13.1,17.31,22.580000000000002,26.89,7.58,8.03,8.51,9.26,10.19,8.370000000000001,6.1000000000000005,5.68
2018,7,18,11,30,100260,99070,97910,12.07,12.01,11.96,12.1,12.48,13.14,17.7,24.6,27.12,7.79,7.96,8.15,8.370000000000001,8.55,6.45,4.86,5.32
2018,7,18,12,30,100250,99070,97910,11.86,11.78,11.74,12.08,12.57,13.22,19.06,24.94,27.2,8.22,8.290000000000001,8.370000000000001,8.41,8.15,5.66,6.21,7.07
2018,7,18,13,30,100300,99100,97950,11.39,11.16,10.98,12.02,12.97,13.84,19.400000000000002,24.53,26.69,8.11,8.26,8.5,8.36,7.7700000000000005,5.5,4.88,5.22
2018,7,18,14,30,100290,99100,97940,12.35,12.34,12.52,13.030000000000001,13.58,14.16,19.04,23.98,26.34,8.120000000000001,8.46,8.81,8.6,7.8100000000000005,4.96,4.17,4.53
2018,7,18,15,30,100370,99180,98030,13.15,12.98,12.74,13.24,13.8,14.39,19.47,23.39,25.87,8.08,8.68,9.38,8.8,7.73,4.84,4.7,5.03
2018,7,18,16,30,100350,99170,98010,12.96,12.83,12.59,12.86,13.35,14.08,20.01,24.28,26.45,7.66,8.31,9.15,9.32,8.71,5.6000000000000005,5.38,5.42
2018,7,18,17,30,100320,99150,97990,13.120000000000001,12.96,12.620000000000001,12.99,13.56,14.36,20.85,25.01,27.1,7.25,7.92,8.71,8.120000000000001,6.96,4.05,4.48,4.64
2018,7,18,18,30,100330,99150,97990,13.01,12.94,13.16,13.39,13.74,14.23,20.84,25.59,27.71,7.12,7.33,6.86,6.43,5.45,2.54,3.14,3.63
2018,7,18,19,30,100350,99170,98010,12.36,12.5,12.98,13.51,14.08,14.71,20.91,25.54,27.47,7.640000000000001,7.63,7.41,7.01,6.03,2.87,1.93,2.5500000000000003
2018,7,18,20,30,100310,99120,97970,13.05,12.9,12.68,13.370000000000001,14.07,14.76,20.25,25.66,27.52,8.6,9.05,9.58,9.24,8.41,5.21,2.57,2.5100000000000002
2018,7,18,21,30,100290,99100,97960,11.94,11.99,12.34,13.9,15.290000000000001,16.47,21.830000000000002,26.96,28.11,9.92,10.18,10.64,10.700000000000001,10.15,8.31,6.79,5.01
2018,7,18,22,30,100220,99040,97890,12.05,11.94,11.83,12.21,13.36,15.4,23.240000000000002,27.7,29.6,9.59,9.71,9.8,10.24,11.13,10.94,9.9,7.82
2018,7,18,23,30,100200,99020,97870,12.19,12.05,11.93,12.1,13.120000000000001,15.15,24.23,28.5,30.14,9.370000000000001,9.53,9.69,10.08,11,11.76,11.22,9.27
2018,7,19,0,30,100180,99000,97850,13.22,13.1,12.93,12.77,13.11,14.09,22.57,27.8,29.76,9.33,9.99,10.69,11.46,12.46,12.14,11.85,10.49
2018,7,19,1,30,100120,98950,97800,13.41,13.23,12.94,12.950000000000001,13.6,15.1,23.67,28.77,30.560000000000002,9.22,10.06,10.96,11.870000000000001,12.75,12.290000000000001,11.620000000000001,10.32
2018,7,19,2,30,100150,98970,97830,13.09,12.89,12.63,13.46,14.71,16.48,23.650000000000002,28.94,30.89,8.11,8.98,9.93,10.76,11.73,11.58,10.700000000000001,9.35
2018,7,19,3,30,100160,98980,97830,13.44,13.200000000000001,12.86,13.33,14.09,15.22,20.76,27.3,29.330000000000002,6.38,7.38,8.4,8.99,9.4,8.2,7.36,6.99
2018,7,19,4,30,100160,98970,97820,13.39,13.16,12.85,13.49,14.21,14.99,20.6,28.01,29.45,7.16,7.97,8.74,8.540000000000001,7.86,5.53,5.25,5.91
2018,7,19,5,30,100210,99020,97870,13.25,13.13,13.05,13.540000000000001,14.07,14.61,19.71,26.52,28.54,7.640000000000001,8.3,8.790000000000001,8.46,7.66,6.03,5,4.82
2018,7,19,6,30,100200,99020,97870,13.200000000000001,13.16,13.33,13.69,14.1,14.58,20.080000000000002,25.88,28.25,6.86,7.34,7.32,6.97,6.13,5.11,5.62,4.4
2018,7,19,7,30,100160,98980,97830,13.08,13.01,13.07,13.26,13.56,14.01,20.580000000000002,25.82,28.55,6.05,6.2,5.93,5.58,4.79,4.13,4.43,4.54
2018,7,19,8,30,100170,98990,97820,12.5,12.39,12.280000000000001,12.17,12.200000000000001,12.42,16.16,22.12,26.14,1.72,1.79,1.83,1.86,1.81,0.65,1.4000000000000001,2.59
2018,7,19,9,30,100160,98970,97810,12.06,11.950000000000001,11.84,11.74,11.73,11.82,16.89,21.79,25.3,0.66,0.68,0.7000000000000001,0.72,0.85,0.42,1.77,2.5300000000000002
2018,7,19,10,30,100140,98950,97780,11.76,11.6,11.46,11.35,11.24,11.13,17.56,22.62,24.79,0.5,0.51,0.52,0.53,0.56,0.79,2.35,3.46
2018,7,19,11,30,100120,98930,97770,11.76,11.65,11.540000000000001,11.43,11.36,11.31,19.37,22.68,24.560000000000002,2.21,2.27,2.32,2.35,2.39,2.2600000000000002,2.96,3.16
2018,7,19,12,30,100140,98940,97780,11.78,11.66,11.55,11.43,11.31,11.200000000000001,17.490000000000002,20.57,23.32,3.5,3.5700000000000003,3.63,3.67,3.72,4.43,3.69,3.52
2018,7,19,13,30,100190,99000,97830,11.8,11.65,11.52,11.41,11.3,11.18,15.98,20.38,23.52,3.54,3.45,3.41,3.4,3.37,3.71,4.17,4.05
2018,7,19,14,30,100210,99020,97840,11.61,11.44,11.28,11.17,11.06,10.950000000000001,14.13,17.990000000000002,21.400000000000002,1.76,1.74,1.72,1.72,1.72,2.2800000000000002,3.7600000000000002,4.53
2018,7,19,15,30,100270,99090,97910,11.73,11.64,11.540000000000001,11.44,11.34,11.24,12.02,17.85,22.080000000000002,0.5700000000000001,0.64,0.74,0.84,1.02,1.42,3.0100000000000002,3.84
2018,7,19,16,30,100290,99100,97920,11.78,11.68,11.58,11.48,11.38,11.28,12.09,18.42,22.35,0.9,0.81,0.76,0.72,0.68,1.1400000000000001,2.06,3.08
2018,7,19,17,30,100260,99070,97900,11.63,11.53,11.42,11.31,11.21,11.1,15.040000000000001,20.23,23.55,1.92,1.93,1.95,1.96,1.97,1.58,2.15,2.62
2018,7,19,18,30,100250,99060,97890,11.9,11.790000000000001,11.68,11.56,11.450000000000001,11.34,15.71,20.35,23.490000000000002,1.46,1.54,1.59,1.62,1.6600000000000001,1.3800000000000001,2.08,1.81
2018,7,19,19,30,100260,99070,97900,11.68,11.57,11.47,11.370000000000001,11.26,11.15,15.96,20.56,23.51,2.11,2.07,2.04,2,1.95,1.26,1.78,1.77
2018,7,19,20,30,100210,99020,97850,12.040000000000001,11.86,11.700000000000001,11.58,11.47,11.36,17.6,21.77,24.39,3.0100000000000002,3.08,3.12,3.12,3.1,2.83,2.16,1.9000000000000001
2018,7,19,21,30,100210,99020,97860,12.24,12.07,11.88,11.71,11.58,11.49,16.94,22.12,25.060000000000002,3.22,3.33,3.5,3.7800000000000002,4.18,4.84,3.46,2.72
2018,7,19,22,30,100160,98980,97800,12.81,12.69,12.55,12.41,12.26,12.11,14.620000000000001,20.88,24.62,2.22,2.49,2.73,2.92,3.2600000000000002,4.23,4.33,3.6
2018,7,19,23,30,100130,98940,97780,13.17,13.01,12.83,12.65,12.5,12.4,13.71,19.25,24.060000000000002,3.5100000000000002,3.74,3.97,4.11,4.43,4.4,5.47,5.01
2018,7,20,0,30,100120,98930,97770,13.25,13.08,12.9,12.76,12.73,12.86,15.35,21.37,25.25,4.14,4.55,5.08,5.39,5.0600000000000005,4.4,6.62,6.7
2018,7,20,1,30,100030,98840,97680,13.22,13.040000000000001,12.88,12.9,12.97,13.13,16.43,22.150000000000002,26.150000000000002,4.18,4.48,4.62,4.43,3.92,4.19,6.61,7.53
2018,7,20,2,30,100020,98840,97670,13.280000000000001,13.11,12.94,13,13.08,13.19,16.44,21.93,26.080000000000002,4.7,5.16,5.49,5.1000000000000005,4.45,3.68,5.03,5.68
2018,7,20,3,30,99950,98780,97620,13.200000000000001,13.15,13.18,13.32,13.56,13.93,19.21,24.62,26.52,5.94,5.87,5.68,5.5,5.13,3.75,4.04,4.8
2018,7,20,4,30,99960,98780,97630,13.15,13.120000000000001,13.15,13.32,13.620000000000001,14.1,18.900000000000002,22.8,24.490000000000002,3.49,3.61,3.81,4.04,4.36,3.4,3.34,4.36
2018,7,20,5,30,100030,98850,97690,13.1,13.05,13.040000000000001,13.17,13.46,13.94,18.5,21.86,24.060000000000002,2.27,2.44,2.62,2.82,3.17,2.93,3.08,3.73
2018,7,20,6,30,99980,98800,97640,12.81,12.73,12.66,12.65,12.74,12.98,17.63,21.1,23.6,2.44,2.5100000000000002,2.6,2.68,2.74,2.33,2.32,2.6
2018,7,20,7,30,99980,98790,97620,12.76,12.71,12.58,12.5,12.450000000000001,12.46,15.540000000000001,20.22,23.62,1.82,1.8,1.81,1.83,1.93,2.15,1.77,1.95
2018,7,20,8,30,99950,98770,97610,12.41,12.32,12.27,12.21,12.21,12.280000000000001,16.48,20.21,22.91,1.99,1.98,1.98,1.8800000000000001,1.54,2.19,2.13,2.34
2018,7,20,9,30,99950,98770,97600,12.16,11.96,11.73,11.35,11.450000000000001,12.1,15.16,19.67,22.43,3.15,3.25,3.35,3.3000000000000003,2.8000000000000003,2.08,2.2,2.54
2018,7,20,10,30,100020,98830,97660,12.59,12.41,12.24,12.13,12.14,12.290000000000001,13.74,18.43,21.06,4.72,4.78,4.87,4.91,4.62,3.47,3.11,2.74
2018,7,20,11,30,99970,98780,97610,12.61,12.46,12.290000000000001,12,11.82,11.8,13.52,18.150000000000002,21.09,5.3500000000000005,5.38,5.42,5.51,5.69,4.49,3.64,3.0700000000000003
2018,7,20,12,30,100010,98820,97650,12.200000000000001,12.040000000000001,11.91,11.8,11.69,11.58,12.870000000000001,17.22,20.26,4.66,5.14,5.32,5.33,5.36,4.71,3.17,2.87
2018,7,20,13,30,100050,98860,97690,12.530000000000001,12.370000000000001,12.200000000000001,12.030000000000001,11.88,11.76,11.57,16.97,20.31,4.83,4.96,5.13,5.22,5.3100000000000005,5.19,3.39,3.2800000000000002
