SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,7,6,10,30,100660,99470,98270,10.120000000000001,10.08,10.02,10.05,9.93,9.620000000000001,9.200000000000001,11.370000000000001,327.68,325.01,327.07,329.2,11.63,12.17,12.700000000000001,13.200000000000001,14.08,14.91,15.16,14.84
2021,7,6,11,30,100650,99450,98270,10.57,10.55,10.52,10.540000000000001,10.46,9.9,9.59,15.14,340.27,339.21,338.24,335.94,12.25,12.91,13.58,14.200000000000001,15.15,15.38,15.26,13.530000000000001
2021,7,6,12,30,100600,99400,98220,10.620000000000001,10.620000000000001,10.66,10.63,10.76,10.02,10.9,18.86,338.32,326.94,338.38,329.45,11.620000000000001,12.4,13.16,13.73,14.26,14.24,13.9,12.63
2021,7,6,13,30,100580,99390,98200,10.63,10.68,10.8,10.74,10.81,9.93,13.08,20.26,332.8,322.66,332.62,323.85,11.870000000000001,12.47,12.98,13.19,13.52,13.64,13.26,12.47
2021,7,6,14,30,100540,99340,98160,10.83,10.92,11.21,11.05,11.08,10.13,13.23,20.13,329.21,319.84000000000003,329.46,323.44,12.6,13.18,13.68,13.89,14.05,14.1,13.72,12.950000000000001
2021,7,6,15,30,100540,99340,98160,10.950000000000001,11.02,11.21,11.13,11.13,10.120000000000001,10.9,18.45,328.51,319.12,328.74,327.68,13.44,13.99,14.48,14.8,15.15,15.23,14.82,13.35
2021,7,6,16,30,100580,99380,98200,11.32,11.4,11.48,11.47,11.33,10.38,9.950000000000001,15.16,325.73,318.46,327.86,329.36,14.4,14.97,15.48,15.85,16.32,16.41,16.26,14.51
2021,7,6,17,30,100520,99320,98140,11.200000000000001,11.28,11.48,11.36,11.53,10.49,9.950000000000001,14.27,329.34000000000003,319.13,330.6,331.37,14.17,14.870000000000001,15.52,15.99,16.580000000000002,16.63,16.56,14.91
2021,7,6,18,30,100570,99380,98190,11.33,11.35,11.4,11.370000000000001,11.47,10.53,9.86,12.73,332.33,324.36,333.13,333.23,14.01,14.700000000000001,15.34,15.89,16.71,17.04,16.91,15.8
2021,7,6,19,30,100520,99330,98140,11.24,11.31,11.540000000000001,11.43,11.42,10.38,9.83,13.22,335.44,327.46,335.59000000000003,335,14.05,14.790000000000001,15.49,16.02,16.62,16.59,16.53,15.36
2021,7,6,20,30,100490,99300,98120,11.3,11.39,11.53,11.540000000000001,11.24,10.52,10.06,14.8,335.71,327.03000000000003,339.04,336.8,13.77,14.700000000000001,15.5,15.83,16.07,16.31,16.27,14.74
2021,7,6,21,30,100550,99350,98160,11.16,11.14,11.09,11.120000000000001,10.99,10.33,9.85,15.5,337.8,328.64,335.41,335.94,13.06,13.64,14.21,14.8,15.85,16.12,16,14.290000000000001
2021,7,6,22,30,100530,99330,98150,10.91,10.9,10.88,10.89,10.84,10.16,9.34,14.74,329.91,321.39,332.19,335.90000000000003,12.74,13.290000000000001,13.8,14.27,15.280000000000001,16.85,16.69,14.77
2021,7,6,23,30,100520,99320,98140,11.02,10.96,10.81,10.9,10.64,10.11,9.22,13.88,327.33,323.26,331.05,335.62,15.35,16.09,16.79,17.34,18.080000000000002,17.76,17.27,15.25
2021,7,7,0,30,100500,99300,98110,10.89,10.84,10.73,10.78,10.6,10.23,8.81,14.02,332.85,328.48,335.12,338.11,13.61,14.16,14.69,15.15,16.01,17.71,18.14,15.68
2021,7,7,1,30,100440,99240,98050,10.370000000000001,10.22,9.88,10.05,9.53,8.73,10.97,15,333.18,332.05,337.49,340.14,14.99,15.700000000000001,16.37,16.89,17.61,18.150000000000002,16.87,14.96
2021,7,7,2,30,100430,99240,98050,10.35,10.23,9.9,10.09,9.41,8.040000000000001,10.99,15.21,332.79,329.29,336.74,338.5,14.17,14.72,15.280000000000001,15.88,17.03,17.67,16.44,15.15
2021,7,7,3,30,100410,99210,98020,10.15,10.06,9.88,9.97,9.71,8.81,12.9,16.71,329.62,325.07,336.12,338.11,15.11,15.530000000000001,15.91,16.23,16.78,17.47,15.18,13.75
2021,7,7,4,30,100410,99210,98020,10.33,10.25,10.08,10.17,9.9,8.88,11.32,15.32,325.25,322.35,328.08,335.94,14.67,15.120000000000001,15.540000000000001,15.93,16.68,18.82,17.080000000000002,14.36
2021,7,7,5,30,100450,99250,98060,10,9.91,9.72,9.82,9.49,8.05,10.69,15.65,327.01,323.94,329.76,335.71,15.120000000000001,15.58,16.03,16.48,17.39,19.44,17.36,14.71
2021,7,7,6,30,100410,99210,98020,9.36,9.26,9.07,9.16,8.88,8.290000000000001,10.370000000000001,16.93,330.85,328.84000000000003,334.59000000000003,335.73,15.77,16.080000000000002,16.36,16.62,17.080000000000002,17.93,17.04,14.05
2021,7,7,7,30,100400,99200,98010,9.25,9.15,8.97,9.06,8.8,8.02,12.75,18.330000000000002,332.41,327.31,339.02,335.72,15.1,15.41,15.700000000000001,15.950000000000001,16.4,17.400000000000002,15.21,13.72
2021,7,7,8,30,100400,99200,98010,9.66,9.57,9.38,9.47,9.21,8.72,11.59,18.650000000000002,327.40000000000003,326.19,329.62,335.96,13.52,13.81,14.08,14.32,14.77,16,16.4,14.21
2021,7,7,9,30,100370,99170,97980,9.67,9.55,9.290000000000001,9.43,9,8.44,12.94,16.66,327.8,325.08,334.02,334.94,16.46,17.05,17.62,18.16,19.14,19.52,16.18,14.63
2021,7,7,10,30,100370,99170,97980,10.02,9.94,9.77,9.85,9.61,8.76,12.97,16.11,326.81,323.73,334.19,336.37,15.16,15.67,16.18,16.72,17.86,20.66,16.94,15.1
2021,7,7,11,30,100350,99160,97970,10.05,9.93,9.73,9.83,9.53,8.91,13.31,17.5,330.57,325.82,339.27,335.55,15.76,16.31,16.85,17.35,18.28,19.36,16,14.44
2021,7,7,12,30,100320,99110,97940,10.41,10.3,10.1,10.19,9.92,11.09,14.23,17.8,327.05,322.15000000000003,338.94,335.37,15.06,15.65,16.25,16.86,18.13,19.37,16.51,14.790000000000001
2021,7,7,13,30,100300,99100,97920,10.51,10.4,10.19,10.290000000000001,10.01,11.26,15.610000000000001,18.57,324.7,320.22,335.3,334.78000000000003,15.18,15.77,16.35,16.94,18.17,20.04,17.89,16.02
2021,7,7,14,30,100270,99070,97880,9.950000000000001,9.84,9.58,9.72,9.24,12.52,16.66,19.23,326.51,323.19,337.97,337.11,15.72,16.22,16.72,17.240000000000002,18.35,20.62,18.72,16.78
2021,7,7,15,30,100230,99040,97850,9.540000000000001,9.43,9.19,9.31,8.92,10.19,16.92,19.400000000000002,328.74,327.09000000000003,335.67,338.39,16.03,16.43,16.81,17.2,18.04,20.92,19.53,17.35
2021,7,7,16,30,100200,99000,97810,9.61,9.5,9.26,9.38,9.01,10.22,17.38,20.13,331.23,329.49,337.74,339.66,16.56,16.98,17.38,17.79,18.62,21.150000000000002,19.34,17.19
2021,7,7,17,30,100120,98930,97740,9.78,9.67,9.44,9.56,9.200000000000001,9.870000000000001,17.29,20.01,329.40000000000003,327.02,337.08,341.42,16.46,16.9,17.32,17.740000000000002,18.62,21.36,19.86,17.46
2021,7,7,18,30,100140,98940,97760,9.86,9.75,9.52,9.64,9.26,9.72,17.53,20.1,330.06,328.61,336.05,343.38,16.09,16.57,17.05,17.54,18.59,21.93,21.02,18.56
2021,7,7,19,30,100070,98880,97700,9.72,9.61,9.370000000000001,9.49,9.13,10.16,18.07,20.77,331.47,329.34000000000003,339.38,344.18,16.39,16.81,17.22,17.62,18.47,21.48,20.67,18.19
2021,7,7,20,30,100090,98890,97710,9.61,9.5,9.290000000000001,9.39,9.07,11.35,17.96,20.71,332.69,329.76,340.69,344.40000000000003,17.02,17.52,18.02,18.31,18.88,20.91,19.86,17.67
2021,7,7,21,30,100100,98900,97720,9.59,9.49,9.31,9.39,9.200000000000001,13.790000000000001,19.27,21.36,334.18,330.02,344.57,344.49,17.37,17.91,18.36,18.73,19.53,21.01,18.68,16.85
2021,7,7,22,30,100040,98850,97670,9.9,9.75,9.49,9.61,9.33,14.63,19.46,21.47,334.40000000000003,330.66,348.14,343.76,16.580000000000002,17.04,17.5,17.98,19.07,20.82,17.95,16.16
2021,7,7,23,30,100020,98820,97650,10.21,10.07,9.83,9.94,9.68,13.870000000000001,18.900000000000002,21.5,333.15000000000003,328.87,346.65000000000003,342.93,15.81,16.330000000000002,16.86,17.42,18.73,19.76,16.95,15.69
2021,7,8,0,30,100030,98830,97660,10.040000000000001,9.88,9.58,9.73,9.36,13.31,18.580000000000002,21.21,330.44,327.01,343.56,342.48,16.45,16.94,17.42,17.93,19.05,19.95,17.11,15.16
2021,7,8,1,30,99990,98790,97610,9.59,9.47,9.23,9.35,8.99,12.530000000000001,18.27,20.7,333.82,332.04,340.88,344.17,17.94,18.39,18.68,18.87,19.150000000000002,19.39,17.04,14.94
2021,7,8,2,30,100010,98810,97630,9.52,9.38,9.14,9.26,8.89,11.35,18.27,20.78,335.87,334.73,341.75,345.84000000000003,17.31,17.69,17.93,18.09,18.330000000000002,18.89,16.8,14.8
2021,7,8,3,30,100000,98800,97620,9.65,9.540000000000001,9.32,9.43,9.09,9.75,17.31,20.51,333.53000000000003,331.42,336.74,345.45,17.240000000000002,17.650000000000002,17.990000000000002,18.23,18.62,18.92,17.37,15.17
2021,7,8,4,30,100030,98830,97640,9.78,9.66,9.44,9.55,9.21,9.85,17.66,20.78,334.65000000000003,332.37,337.47,345.31,18.080000000000002,18.63,18.990000000000002,19.25,19.67,19.97,18.04,15.73
2021,7,8,5,30,100050,98850,97660,9.82,9.69,9.450000000000001,9.57,9.21,9.75,17.63,20.93,337.26,335.54,339.58,345.95,17.87,18.39,18.78,19.01,19.35,19.7,18.240000000000002,15.83
2021,7,8,6,30,100030,98830,97650,9.8,9.68,9.450000000000001,9.56,9.22,10.52,19,22.150000000000002,339.55,337.94,343.85,348.83,16.91,17.26,17.53,17.72,18.01,18.42,16.71,14.8
2021,7,8,7,30,100050,98850,97670,9.89,9.78,9.55,9.67,9.33,13.19,20.23,23.34,337.87,335.95,345.82,353.09000000000003,16.5,16.85,17.11,17.29,17.57,17.81,15.34,13.790000000000001
2021,7,8,8,30,100060,98860,97690,10.1,10,9.78,9.89,9.58,14.8,21.39,23.86,334.66,331.84000000000003,344.90000000000003,355.83,16.28,16.740000000000002,17.05,17.28,17.66,17.26,14.67,13.58
2021,7,8,9,30,100060,98870,97700,10.15,10.040000000000001,9.83,9.94,9.61,16.080000000000002,21.830000000000002,24.3,335.54,332.34000000000003,346.27,353.97,15.91,16.37,16.73,17.01,17.52,16.95,14.38,13.32
2021,7,8,10,30,100100,98910,97740,10.31,10.200000000000001,9.97,10.08,9.72,16.42,21.68,24.580000000000002,336.81,332.97,347.12,352.3,15.64,16.1,16.55,17.03,18.1,17.240000000000002,14.63,13.18
2021,7,8,11,30,100110,98920,97750,10.16,10.040000000000001,9.82,9.94,9.63,18.73,23.36,25.43,336.47,333.85,346.02,350.14,16.62,17.03,17.34,17.57,18.11,17.240000000000002,14.8,13.52
2021,7,8,12,30,100080,98880,97730,10.35,10.25,10.09,10.16,10.63,19.46,24.09,25.92,338.61,333.6,346.2,349.02,16.3,16.81,17.330000000000002,17.91,19.21,17.54,14.71,13.27
2021,7,8,13,30,100080,98880,97720,10.93,10.83,10.790000000000001,10.75,11.82,20.66,24.36,26.21,342.13,333.95,348.54,349.29,15.56,16.21,16.89,17.68,19.42,17.59,14.84,12.8
2021,7,8,14,30,100050,98860,97710,11.05,10.950000000000001,10.88,10.88,11.59,20.79,24.61,26.310000000000002,340.21,332.46,347.87,346.65000000000003,15.91,16.59,17.3,18.150000000000002,20.080000000000002,18.330000000000002,15.59,13.57
2021,7,8,15,30,100030,98850,97690,11.24,11.14,11.06,11.06,11.46,20.45,24.2,25.86,339.95,333.82,348.5,345.68,16.580000000000002,17.26,17.96,18.78,20.73,20,17.03,14.46
2021,7,8,16,30,100050,98860,97700,11.47,11.39,11.32,11.32,11.67,20.11,24.13,25.400000000000002,340.11,334.87,349.32,346.34000000000003,17.080000000000002,17.78,18.53,19.39,21.47,22.19,19.02,16.41
2021,7,8,17,30,99970,98790,97630,11.63,11.57,11.56,11.53,12.07,20.94,24.68,25.64,341.08,335.61,350.15000000000003,347.8,17.26,18.02,18.830000000000002,19.77,22.080000000000002,22.96,19.86,17.31
2021,7,8,18,30,99990,98800,97650,11.89,11.83,11.86,11.8,12.540000000000001,22.09,25.07,26.09,342.93,337.15000000000003,351.75,348.6,17.75,18.55,19.39,20.38,22.740000000000002,22.47,19.59,17.13
2021,7,8,19,30,99920,98740,97600,11.950000000000001,11.92,12.1,11.92,13.8,23.39,25.64,26.92,346.45,338.21,353.36,349.69,16.55,17.37,18.25,19.31,21.63,19.44,16.94,14.950000000000001
2021,7,8,20,30,99970,98780,97650,11.77,11.72,11.93,11.72,14.6,23.35,25.400000000000002,27.14,346.2,336.84000000000003,351.5,350.45,16.51,17.35,18.26,19.35,21.48,18.82,16.61,14.88
2021,7,8,21,30,100050,98860,97710,11.85,11.790000000000001,11.82,11.75,12.85,22.48,24.59,26.69,344.02,337.89,350.83,348.6,16.77,17.55,18.37,19.330000000000002,21.56,19.63,17.31,15.290000000000001
2021,7,8,22,30,100040,98850,97700,11.72,11.65,11.71,11.620000000000001,12.94,22.31,24.830000000000002,26.6,344.93,338.33,352.91,350.1,16.29,17.03,17.8,18.7,20.77,18.87,16.77,15.24
2021,7,8,23,30,100010,98830,97690,11.69,11.64,11.97,11.64,15.91,22.93,25.23,26.98,349.17,337.94,353.47,352.77,16.27,17.07,17.93,18.94,20.01,17.7,15.92,14.58
2021,7,9,0,30,100010,98820,97680,11.43,11.35,11.5,11.31,16.34,23.240000000000002,26.07,27.46,348.82,337.39,351.97,353.86,16.05,16.79,17.59,18.62,19.38,17.06,15.56,13.950000000000001
2021,7,9,1,30,99950,98770,97630,11.17,11.07,11.3,11.03,16.79,23.68,26.89,27.93,348.04,335.6,352.53000000000003,358.43,15.370000000000001,16.05,16.79,17.77,18.04,15.700000000000001,14.3,13.11
2021,7,9,2,30,100020,98830,97680,10.950000000000001,10.82,10.68,10.700000000000001,14.67,22.56,26.61,28.05,344.44,334.28000000000003,348.54,357,15.530000000000001,16.16,16.85,17.740000000000002,18.54,16.06,14.09,12.69
2021,7,9,3,30,100020,98830,97680,11,10.88,10.75,10.78,11.44,20.89,24.63,27.14,339.82,334.52,347.62,355.17,15.91,16.47,17.05,17.72,19.240000000000002,16.92,14.33,12.58
2021,7,9,4,30,100040,98850,97700,10.83,10.69,10.55,10.58,11.4,21.23,24.810000000000002,27.17,343.65000000000003,337.79,349.46,352.78000000000003,15.68,16.240000000000002,16.830000000000002,17.54,19.17,16.43,13.92,12.040000000000001
2021,7,9,5,30,100120,98920,97770,10.76,10.61,10.370000000000001,10.47,10.36,20.67,25.09,27.25,341.47,335.98,352.03000000000003,356.3,15.06,15.57,16.09,16.68,18.25,15.27,12.790000000000001,11.09
2021,7,9,6,30,100140,98940,97780,9.84,9.69,9.42,9.540000000000001,10.3,20.06,25.150000000000002,26.87,338.96,333.40000000000003,350.13,2.24,15.66,16.3,16.79,16.91,17.16,14.51,11.75,10.200000000000001
2021,7,9,7,30,100210,99020,97850,9.74,9.61,9.36,9.48,9.120000000000001,18.14,23.43,25.900000000000002,334.69,332.64,347.07,4.2,15.59,16.31,16.56,16.67,16.8,14.52,11.59,9.35
2021,7,9,8,30,100290,99090,97910,9.83,9.700000000000001,9.47,9.58,9.23,15.31,21.51,24.830000000000002,330.97,329.31,340.52,355.3,16.36,16.990000000000002,17.25,17.38,17.54,15.74,12.280000000000001,9.31
2021,7,9,9,30,100310,99110,97930,9.98,9.86,9.620000000000001,9.74,9.39,13.47,20.7,24.22,334.47,333.15000000000003,340.61,350.13,16.31,16.94,17.19,17.34,17.55,16.44,12.85,9.63
2021,7,9,10,30,100330,99130,97950,10.31,10.19,9.97,10.08,9.75,14.57,21.5,24.900000000000002,337.64,336.79,344.01,348.37,16.12,16.51,16.77,16.95,17.22,16.39,12.85,9.75
2021,7,9,11,30,100350,99150,97970,10.57,10.46,10.24,10.35,9.99,16.02,22.52,25.68,338.59000000000003,336.65000000000003,346.6,348.5,14.790000000000001,15.17,15.540000000000001,15.89,16.59,15.41,11.96,9.1
2021,7,9,12,30,100340,99140,97970,10.76,10.65,10.42,10.55,10.14,17.84,23.13,25.96,337.78000000000003,334.3,345.2,345.83,15.42,15.9,16.37,16.85,17.85,15.1,12.07,9.34
2021,7,9,13,30,100350,99160,97990,11.14,11.05,10.8,10.94,10.4,18.67,23.73,26.310000000000002,336.88,331.58,345.29,344.45,14.97,15.540000000000001,16.11,16.75,18.16,15.49,12.68,10.18
2021,7,9,14,30,100340,99150,97970,11.200000000000001,11.11,10.88,11.01,10.52,17.68,23.41,26.310000000000002,334.46,329.85,343.6,343.39,15.59,16.15,16.73,17.35,18.77,16.98,14,11.68
2021,7,9,15,30,100310,99120,97950,11.14,11.03,10.77,10.91,10.370000000000001,18.38,23.3,26.68,336.35,331.15000000000003,344,342.27,16.06,16.66,17.26,17.91,19.35,17.86,15.06,12.57
2021,7,9,16,30,100310,99120,97960,11.01,10.9,10.66,10.790000000000001,10.39,19.69,23.75,26.76,338.22,332.63,345.01,341.02,16.52,17.11,17.72,18.38,19.91,18.55,15.96,13.46
2021,7,9,17,30,100280,99080,97920,10.82,10.72,10.51,10.620000000000001,10.4,20.580000000000002,24.53,27.16,339.47,333.7,346.01,339.56,16.94,17.52,18.12,18.78,20.36,19.400000000000002,16.79,14.540000000000001
2021,7,9,18,30,100280,99080,97920,10.81,10.72,10.53,10.620000000000001,10.44,20.38,24.79,27.17,340.37,334.92,347.81,340.78000000000003,16.86,17.44,18.03,18.69,20.29,20.330000000000002,17.740000000000002,15.56
2021,7,9,19,30,100270,99070,97910,10.700000000000001,10.6,10.38,10.49,10.43,20.66,25.16,27.52,342.03000000000003,334.86,348.33,342.11,16.14,16.740000000000002,17.38,18.13,20.02,20.03,17.7,15.58
2021,7,9,20,30,100280,99090,97940,10.59,10.49,10.3,10.39,10.49,21.830000000000002,25.89,28.16,340.95,332.90000000000003,347.51,343.06,15.73,16.32,16.95,17.73,19.85,19.06,17.28,15.34
2021,7,9,21,30,100320,99120,97980,10.5,10.4,10.21,10.31,10.9,23.330000000000002,27.29,28.810000000000002,341.49,333.65000000000003,349.32,346.84000000000003,15.27,15.82,16.38,17.02,18.46,16.93,15.63,14.64
2021,7,9,22,30,100330,99130,97980,10.28,10.17,9.950000000000001,10.06,10.41,21.89,26.13,28.47,338.25,331.84000000000003,348.99,348.40000000000003,15.790000000000001,16.27,16.740000000000002,17.19,18.06,15.81,13.870000000000001,13.92
2021,7,9,23,30,100330,99130,97980,10.06,9.950000000000001,9.71,9.83,9.76,21.2,25.12,28.12,336.76,332.36,345.96,348.57,16.830000000000002,17.25,17.64,17.96,18.490000000000002,15.8,13.23,13.05
2021,7,10,0,30,100330,99130,97970,9.96,9.83,9.58,9.71,9.31,20.62,24.05,27.63,336.95,335.31,345.89,345.81,16.57,16.95,17.28,17.52,17.830000000000002,16.41,13.75,12.43
2021,7,10,1,30,100310,99120,97950,9.91,9.790000000000001,9.55,9.67,9.3,20.41,23.77,26.66,337.48,335.54,346.54,342.7,15.94,16.32,16.64,16.87,17.21,16.97,14.5,12.530000000000001
2021,7,10,2,30,100310,99110,97950,9.85,9.73,9.48,9.6,9.24,20.42,24.36,26.67,335.27,332.97,346.55,343.18,15.88,16.28,16.63,16.84,17.12,16.75,14.34,12.67
2021,7,10,3,30,100310,99110,97940,9.83,9.69,9.42,9.540000000000001,9.18,19.66,24.92,27.21,335.42,333.75,346.18,347.26,15.96,16.36,16.73,16.9,17.14,16.330000000000002,13.46,12.14
2021,7,10,4,30,100290,99090,97920,9.870000000000001,9.75,9.5,9.63,9.26,19.76,24.92,27.45,337.3,335.83,346.83,347.56,16.54,16.88,17.14,17.330000000000002,17.59,16.45,13.38,11.620000000000001
2021,7,10,5,30,100320,99120,97950,9.85,9.71,9.43,9.55,9.18,20.61,25.5,27.7,337.08,335.69,346.98,349.99,16.53,16.95,17.32,17.490000000000002,17.7,16.1,13.14,11.66
2021,7,10,6,30,100330,99130,97960,9.76,9.61,9.36,9.49,9.120000000000001,19.62,25.330000000000002,27.76,337.05,336.06,346.77,353.03000000000003,16.55,16.990000000000002,17.240000000000002,17.39,17.580000000000002,16.13,12.950000000000001,11.08
2021,7,10,7,30,100390,99190,98020,9.91,9.790000000000001,9.540000000000001,9.66,9.290000000000001,18.7,24.740000000000002,27.5,337.23,335.85,346.98,352.87,16.31,16.67,16.96,17.17,17.42,16.09,12.82,10.6
2021,7,10,8,30,100380,99180,98010,10.16,10.05,9.82,9.94,9.56,18.54,24.650000000000002,27.53,336.29,334.21,344.81,348.34000000000003,16.5,16.91,17.29,17.59,18.04,16.26,12.94,10.55
2021,7,10,9,30,100350,99160,97990,10.36,10.26,10.03,10.15,9.75,20.13,25.69,28.11,337.8,334.05,346.21,346.42,15.55,15.99,16.43,16.89,17.900000000000002,15.51,12.32,10.200000000000001
2021,7,10,10,30,100380,99180,98010,10.5,10.39,10.16,10.28,9.870000000000001,19.66,25.66,28.39,336.74,332.59000000000003,345.61,345.35,15.42,15.9,16.38,16.89,18.05,15.52,12.22,9.94
2021,7,10,11,30,100410,99210,98040,10.47,10.370000000000001,10.13,10.26,9.870000000000001,20.13,25.84,28.51,335.48,331.04,344.2,343.23,16.1,16.580000000000002,17.05,17.55,18.64,15.08,12.120000000000001,9.97
2021,7,10,12,30,100380,99190,98020,10.55,10.450000000000001,10.23,10.34,10.02,20.37,26.38,28.96,333.87,328.31,343.1,340.14,16.330000000000002,16.830000000000002,17.34,17.900000000000002,19.1,16.27,12.96,11.03
2021,7,10,13,30,100370,99180,98010,10.55,10.450000000000001,10.22,10.34,9.97,20.88,26.55,29.240000000000002,335.21,330.1,344.22,339.78000000000003,16.88,17.400000000000002,17.92,18.46,19.69,16.66,13.950000000000001,12.05
2021,7,10,14,30,100300,99100,97930,10.58,10.48,10.25,10.370000000000001,9.98,20.47,26.3,29.18,335.56,331.04,344.85,339.8,16.76,17.29,17.82,18.38,19.66,17.71,14.9,12.71
2021,7,10,15,30,100300,99110,97940,10.66,10.57,10.36,10.47,10.14,20.830000000000002,26.26,29.05,336.43,330.95,345.68,338.94,16.89,17.44,18.01,18.63,20.080000000000002,18.6,15.82,13.55
2021,7,10,16,30,100280,99080,97920,10.77,10.67,10.46,10.57,10.25,20.75,26.37,28.95,334.98,329.46,345.76,337.76,16.88,17.47,18.080000000000002,18.76,20.34,19.69,16.97,14.84
2021,7,10,17,30,100210,99010,97850,10.72,10.620000000000001,10.43,10.53,10.22,20.1,26.150000000000002,28.89,335.15000000000003,330.52,346.68,339.22,17.16,17.76,18.35,19.01,20.56,20.29,17.44,15.35
2021,7,10,18,30,100250,99060,97890,10.73,10.64,10.44,10.540000000000001,10.24,18.77,25.310000000000002,28.19,336.71,332.67,347.77,341.04,16.73,17.32,17.91,18.56,20.09,21.01,18.14,15.97
2021,7,10,19,30,100190,98990,97830,10.63,10.53,10.33,10.43,10.13,19.66,25.8,28.26,336.43,331.52,348.45,341.48,16.68,17.240000000000002,17.8,18.42,19.94,20.400000000000002,17.73,16.09
2021,7,10,20,30,100220,99020,97860,10.57,10.47,10.26,10.370000000000001,10.08,19.56,25.740000000000002,28.41,337.05,332.43,349.12,343.99,16.82,17.37,17.92,18.52,19.96,19.29,16.75,15.610000000000001
2021,7,10,21,30,100270,99070,97910,10.450000000000001,10.35,10.14,10.24,9.99,19.12,25.14,28.02,336.94,332.45,348.73,345.35,16.98,17.51,18.05,18.63,20.03,18.45,15.57,14.56
2021,7,10,22,30,100270,99080,97910,10.26,10.16,9.97,10.06,9.83,18.62,24.25,27.1,336.96,333.15000000000003,346.83,344.37,17.42,17.900000000000002,18.36,18.78,19.6,18.47,15.35,14.22
2021,7,10,23,30,100250,99050,97880,10.09,9.98,9.78,9.88,9.59,18.23,24.14,26.810000000000002,335.55,332.61,344.74,343.69,17.76,18.240000000000002,18.66,18.95,19.51,18.36,15.07,14.16
2021,7,11,0,30,100230,99040,97870,9.98,9.870000000000001,9.65,9.76,9.43,16.93,23.78,26.740000000000002,335.5,333.58,344,344.09000000000003,18.34,18.79,19.11,19.330000000000002,19.68,18.68,15.21,14.19
2021,7,11,1,30,100210,99010,97830,9.92,9.8,9.56,9.68,9.33,15.9,23.04,26.080000000000002,336.63,335.38,343.92,344.15000000000003,18.17,18.59,18.91,19.1,19.36,18.95,15.57,14.09
2021,7,11,2,30,100200,99000,97820,9.78,9.64,9.41,9.53,9.19,15.77,23.07,26.09,337.38,335.82,344.42,343.25,17.650000000000002,18.09,18.36,18.54,18.81,18.150000000000002,15,14.040000000000001
2021,7,11,3,30,100190,98990,97810,9.65,9.52,9.27,9.39,9.03,15.200000000000001,22.84,26.25,336.31,335.05,343.18,345.2,16.54,16.88,17.14,17.3,17.53,16.69,13.47,12.55
2021,7,11,4,30,100170,98970,97790,9.55,9.43,9.19,9.31,8.96,15.58,23.14,26.53,333.98,332.29,340.52,343.47,16.91,17.19,17.43,17.59,17.830000000000002,16.330000000000002,12.92,11.700000000000001
2021,7,11,5,30,100210,99010,97830,9.49,9.370000000000001,9.11,9.24,8.870000000000001,15.030000000000001,22.77,26.310000000000002,333.57,332.3,339.28000000000003,341.61,16.69,16.96,17.2,17.37,17.6,16.26,12.870000000000001,11.42
2021,7,11,6,30,100190,98990,97810,9.48,9.35,9.08,9.200000000000001,8.84,14.09,22.16,26.23,333.2,332.08,338.98,340.64,16.38,16.69,16.98,17.150000000000002,17.38,16.77,13.41,11.86
2021,7,11,7,30,100240,99040,97860,9.58,9.450000000000001,9.22,9.34,8.99,13.93,21.72,26.13,332.25,331.04,338.79,339.35,16.3,16.66,16.9,17.06,17.29,16.87,13.75,12.18
2021,7,11,8,30,100270,99060,97880,9.75,9.620000000000001,9.39,9.51,9.17,12.120000000000001,20.63,25.28,331.47,330.35,337.06,337.17,15.57,15.96,16.19,16.35,16.59,16.92,14.26,12.950000000000001
2021,7,11,9,30,100260,99060,97870,10.05,9.950000000000001,9.73,9.84,9.51,11.3,21.04,25.79,330.86,329.24,335.96,335.83,15.860000000000001,16.26,16.53,16.75,17.11,17.44,15.09,14.13
2021,7,11,10,30,100240,99050,97870,10.13,10.01,9.790000000000001,9.9,9.56,12.6,21.240000000000002,25.98,331.69,329.84000000000003,338.25,338.41,16.09,16.44,16.740000000000002,16.96,17.31,17.29,14.76,14.01
