SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,6,15,0,30,99800,98640,97520,12.4,13,14.17,18.6,21.31,22.12,24.41,25.38,25.94,22.56,23.7,24.580000000000002,21.47,18.71,14.46,11.22,9.14
2007,6,15,1,30,99780,98620,97500,13.96,14.98,16.6,19.900000000000002,22.18,23.12,24.400000000000002,24.92,25.27,24.41,25.43,26.330000000000002,26.11,24.59,20.51,16.63,13.57
2007,6,15,2,30,99810,98650,97510,13.49,14.42,15.93,18.86,20.740000000000002,21.3,22.6,23.38,24.18,23.71,24.62,25.21,23.98,22.42,20.03,20.150000000000002,19.22
2007,6,15,3,30,99820,98650,97520,13.370000000000001,14.120000000000001,15.32,17.89,19.69,20.59,21.740000000000002,22.54,23.740000000000002,23.44,24.36,25.1,24.740000000000002,23.57,21.5,21.79,21.51
2007,6,15,4,30,99810,98640,97510,13.44,14.21,15.41,18.07,19.69,20.06,21.150000000000002,22.63,24.2,23.02,23.94,24.67,23.47,22.02,20.48,21.7,21.22
2007,6,15,5,30,99810,98650,97510,13.89,15.200000000000001,17.37,19.02,20.05,20.26,21.88,24.16,25.490000000000002,22.21,22.72,22.53,20.89,19.400000000000002,19.54,20.89,20.18
2007,6,15,6,30,99770,98610,97480,13.49,14.57,16.35,18.79,20.26,20.51,22.25,24.43,25.76,22.81,23.48,23.6,21.37,19.5,18.44,19.52,18.76
2007,6,15,7,30,99760,98600,97470,13.93,15.43,17.98,19.490000000000002,20.490000000000002,20.81,22.51,24.47,25.72,22.25,22.54,21.84,20.31,18.79,18.63,19.75,19.05
2007,6,15,8,30,99740,98580,97450,13.68,14.9,17.080000000000002,18.92,20.12,20.53,22.11,23.81,25.150000000000002,21.62,22.18,21.900000000000002,20.18,18.45,17.47,19.18,19.14
2007,6,15,9,30,99750,98590,97460,13.76,15.42,18.21,19.48,20.34,20.68,22.35,24.1,25.25,21.62,21.8,20.82,19.42,17.75,17.03,18.56,18.1
2007,6,15,10,30,99710,98550,97420,13.48,15.34,18.3,19.12,19.77,20.23,22.37,24.07,25.12,21.19,21.09,19.68,18.66,17.07,16.1,17.44,16.98
2007,6,15,11,30,99760,98600,97460,13.18,14.700000000000001,17.16,18.63,19.61,19.98,22.07,23.63,24.580000000000002,21.16,21.48,20.85,19.35,17.54,15.55,16.86,17.02
2007,6,15,12,30,99740,98580,97440,13.07,14.370000000000001,16.53,18.32,19.41,19.66,21.55,23.13,24.14,21.29,21.8,21.6,19.75,17.93,15.65,16.84,17.03
2007,6,15,13,30,99810,98640,97510,13.11,14.66,17.29,18.330000000000002,19.04,19.34,21.45,22.97,23.91,20.81,20.98,20.09,18.89,17.38,16.19,17.85,17.89
2007,6,15,14,30,99790,98630,97500,14.05,16.17,19.04,19.35,19.69,20.12,22.14,23.48,24.080000000000002,19.61,19.04,16.66,16.19,15.34,16.32,17.41,17.06
2007,6,15,15,30,99860,98710,97570,14.17,16.51,19.51,19.97,20.36,20.72,22.740000000000002,23.95,24.38,19.07,18.53,16.45,15.83,14.69,14.43,15.85,15.89
2007,6,15,16,30,99840,98690,97560,13.6,16.2,20.240000000000002,20.62,21.03,21.54,23.67,24.48,24.77,19.32,19,16.69,16.13,14.91,13.47,14.5,14.6
2007,6,15,17,30,99860,98700,97570,13.36,15.52,19.28,20.14,20.89,21.54,23.5,24.39,24.810000000000002,19.19,19.55,18.59,17.87,16.31,12.96,12.5,12.93
2007,6,15,18,30,99860,98700,97570,12.790000000000001,14,16.15,19,20.91,21.61,23.72,24.46,24.76,19.86,20.990000000000002,21.89,20.31,18.41,14.68,11.85,11.38
2007,6,15,19,30,99880,98720,97590,11.84,12.97,14.96,18.41,20.61,21.32,24.04,24.76,24.740000000000002,20.82,21.76,22.52,21.66,20.52,17.51,14.56,12.4
2007,6,15,20,30,99820,98670,97550,13.55,16.55,20.740000000000002,21.61,22.31,22.86,24.66,25.1,24.990000000000002,21.38,21.93,21.76,21.34,20.57,18.39,15.860000000000001,13.66
2007,6,15,21,30,99860,98710,97580,13.56,16.66,20.91,21.86,22.580000000000002,23.04,24.53,25,24.95,21.400000000000002,21.82,21.43,20.89,19.98,18.27,16.41,14.64
2007,6,15,22,30,99810,98650,97520,12.870000000000001,14.99,18.3,20.37,21.740000000000002,22.2,24.07,24.85,24.92,20.91,21.740000000000002,22.05,21.1,19.76,17.31,15.52,13.97
2007,6,15,23,30,99840,98680,97550,12.34,13.36,15.1,18,20.01,20.89,23.23,24.240000000000002,24.59,21.09,22.12,22.94,22.32,21.07,18.26,16.04,14.38
2007,6,16,0,30,99840,98660,97530,11.6,11.93,12.72,15.040000000000001,17.150000000000002,19.02,21.93,23.18,23.69,21.22,22.330000000000002,23.36,23.5,22.080000000000002,19.490000000000002,17.43,15.69
2007,6,16,1,30,99820,98640,97500,11.15,11.59,12.61,14.89,16.91,18.67,21.39,22.55,23.14,20.52,21.59,22.6,22.79,21.81,19.650000000000002,17.87,16.22
2007,6,16,2,30,99850,98670,97530,10.69,10.84,11.32,13.36,15.5,17.740000000000002,20.95,22.04,22.46,19.75,20.79,21.82,22.25,21.330000000000002,19.12,17.87,16.62
2007,6,16,3,30,99820,98640,97490,10.51,10.49,10.6,11.66,13.200000000000001,15.17,19.64,21.19,21.82,19.25,20.23,21.240000000000002,22.06,22.240000000000002,19.26,17.27,15.99
2007,6,16,4,30,99840,98650,97510,10.34,10.59,11.13,12.22,13.71,15.56,19.11,20.240000000000002,20.96,19.28,20.18,21.1,21.79,21.67,19.14,17.400000000000002,15.96
2007,6,16,5,30,99870,98690,97540,10.88,10.98,11.21,12.05,13.44,15.35,18.87,19.71,20.23,18.81,19.67,20.48,20.900000000000002,19.88,17.73,16.68,15.64
2007,6,16,6,30,99880,98700,97560,10.85,11.16,11.790000000000001,13.72,15.3,16.55,18.94,19.54,19.88,17.89,18.71,19.44,19.39,18.82,17.78,16.69,15.26
2007,6,16,7,30,99920,98730,97590,10.61,10.84,11.32,12.72,14.200000000000001,15.74,18.13,18.88,19.41,17.71,18.5,19.150000000000002,18.990000000000002,17.68,16.28,15.57,14.84
2007,6,16,8,30,99890,98700,97550,10.35,10.43,10.66,11.53,12.84,14.530000000000001,17.32,18.240000000000002,18.88,17.02,17.84,18.63,18.97,18.13,16.44,15.88,15.07
2007,6,16,9,30,99930,98730,97580,10.18,10.15,10.18,10.5,11.26,12.41,16.38,17.71,18.42,17.09,17.88,18.67,19.29,19.34,17.080000000000002,15.97,15.38
2007,6,16,10,30,99890,98700,97540,9.57,9.49,9.47,9.9,10.94,12.46,16.02,17.28,17.86,16.79,17.51,18.21,18.68,18.38,16.19,15.120000000000001,14.540000000000001
2007,6,16,11,30,99910,98710,97560,9.36,9.21,9.11,9.43,10.65,12.57,15.96,16.9,17.43,16.56,17.26,17.94,18.37,17.79,15.8,15.200000000000001,14.73
2007,6,16,12,30,99940,98740,97580,9.27,9.120000000000001,8.96,8.83,9.05,9.51,14.77,16.12,16.91,16.97,17.62,18.28,18.900000000000002,19.52,16.87,15.85,15.14
2007,6,16,13,30,100010,98830,97650,9.27,9.13,8.98,8.86,8.96,9.21,14.46,15.67,16.6,17.64,18.29,18.94,19.57,20.400000000000002,18.13,16.67,15.790000000000001
2007,6,16,14,30,100020,98810,97640,9.17,9.040000000000001,8.9,8.790000000000001,8.9,9.16,14.11,15.25,16.2,17.42,18.07,18.71,19.31,20.05,17.93,16.91,16.57
2007,6,16,15,30,100130,98930,97750,9.27,9.15,9.03,8.93,8.9,8.93,13.620000000000001,14.950000000000001,16.01,18.44,19.1,19.75,20.400000000000002,21.5,19.56,18.69,18.14
2007,6,16,16,30,100100,98910,97740,9.63,9.57,9.540000000000001,9.65,9.99,10.52,14.39,15.73,17.06,18.67,19.34,19.98,20.57,21.27,19.21,17.29,16.21
2007,6,16,17,30,100130,98930,97760,9.89,9.81,9.76,9.77,9.89,10.11,14.13,15.860000000000001,17.06,18.6,19.25,19.88,20.46,21.330000000000002,18.59,15.950000000000001,13.620000000000001
2007,6,16,18,30,100140,98950,97780,10.08,10.02,10,10.07,10.3,10.66,15,16.95,17.900000000000002,19.12,19.8,20.46,21.05,21.92,19.21,16.25,13.1
2007,6,16,19,30,100190,98990,97810,10.19,10.120000000000001,10.09,10.15,10.370000000000001,10.74,15.540000000000001,17.71,18.650000000000002,20.02,20.740000000000002,21.44,22.09,23.03,19.78,17.25,14.08
2007,6,16,20,30,100160,98960,97790,10.33,10.27,10.25,10.33,10.59,11.01,16.22,18.61,19.51,21.04,21.78,22.5,23.17,24.03,20.28,18.41,16.19
2007,6,16,21,30,100160,98970,97800,10.49,10.47,10.48,10.63,10.99,11.53,16.61,18.75,19.7,21.650000000000002,22.43,23.2,23.900000000000002,24.76,21.18,19.240000000000002,17.8
2007,6,16,22,30,100140,98950,97800,10.67,10.700000000000001,10.81,11.19,11.96,13.09,17.91,19.51,20.13,21.990000000000002,22.79,23.57,24.18,24.32,20.86,19.36,18.150000000000002
2007,6,16,23,30,100120,98920,97760,10.790000000000001,10.82,10.9,11.17,11.72,12.52,17.61,19.1,19.75,23.36,24.18,24.97,25.64,26.240000000000002,22.45,20.68,19.35
2007,6,17,0,30,100140,98940,97790,10.96,11.05,11.23,11.700000000000001,12.56,13.76,18.28,19.18,19.650000000000002,23.25,24.080000000000002,24.87,25.490000000000002,25.77,23.05,21.68,20.82
2007,6,17,1,30,100100,98910,97750,10.86,10.9,10.99,11.3,11.950000000000001,12.9,18.07,19.13,19.6,22.64,23.47,24.28,24.98,25.55,22.38,21.25,20.67
2007,6,17,2,30,100120,98930,97770,10.950000000000001,10.99,11.09,11.38,11.950000000000001,12.77,17.38,18.39,19.080000000000002,21.82,22.67,23.51,24.29,25.330000000000002,23.37,22.330000000000002,21.490000000000002
2007,6,17,3,30,100080,98890,97730,10.870000000000001,10.93,11.06,11.39,12.01,12.870000000000001,16.73,17.76,18.87,20.990000000000002,21.830000000000002,22.66,23.43,24.53,23.09,21.82,20.8
2007,6,17,4,30,100120,98930,97770,10.89,10.91,10.98,11.18,11.52,11.99,15.790000000000001,17.06,18.43,21.490000000000002,22.28,23.05,23.78,25.03,24.43,22.91,22
2007,6,17,5,30,100150,98960,97800,11.120000000000001,11.18,11.290000000000001,11.52,11.89,12.4,15.74,16.91,18.46,21.14,21.96,22.78,23.57,25.03,24.01,22.62,22.57
2007,6,17,6,30,100120,98930,97770,11.42,11.53,11.72,12.16,12.89,13.88,16.88,19.28,21.14,22.09,22.95,23.78,24.400000000000002,24.02,19.28,19.14,19.6
2007,6,17,7,30,100120,98930,97770,11.25,11.3,11.4,11.64,12.120000000000001,12.81,16.76,18.57,20.36,22.04,22.88,23.69,24.48,25.57,20.55,18.46,18.62
2007,6,17,8,30,100080,98900,97740,11.31,11.52,11.9,12.84,14.120000000000001,15.71,18.5,20.830000000000002,22.11,22.66,23.400000000000002,24,23.77,20.31,17.48,17.650000000000002,16.27
2007,6,17,9,30,100100,98910,97760,11.040000000000001,11.200000000000001,11.48,12.3,13.57,15.27,17.78,20.37,21.94,21.6,22.43,23.19,23.330000000000002,20.39,16.94,16.1,14.46
2007,6,17,10,30,100110,98920,97770,11.05,11.18,11.44,12.15,13.370000000000001,15.040000000000001,17.400000000000002,19.86,21.32,21.73,22.55,23.31,23.59,20.87,16.990000000000002,15.64,14.540000000000001
2007,6,17,11,30,100080,98900,97740,11.18,11.38,11.76,12.74,13.98,15.47,17.67,20.080000000000002,21.490000000000002,21.38,22.12,22.7,22.38,18.650000000000002,16.28,16.2,14.280000000000001
2007,6,17,12,30,100100,98910,97760,10.96,11.11,11.4,12.24,13.52,15.19,17.59,19.88,21.07,21.16,21.900000000000002,22.52,22.43,18.57,15.780000000000001,15.120000000000001,13
2007,6,17,13,30,100120,98930,97770,10.82,10.98,11.28,12.17,13.46,15.09,17.580000000000002,19.77,20.82,20.7,21.43,22.03,21.87,18.05,15.370000000000001,14.91,13.14
2007,6,17,14,30,100110,98930,97770,10.74,10.92,11.290000000000001,12.58,13.84,15.06,17.69,19.54,20.42,19.490000000000002,20.17,20.67,19.88,16.7,14.3,14.34,12.72
2007,6,17,15,30,100170,98970,97830,10.71,10.96,11.49,13.34,14.71,15.66,18.23,19.94,20.56,19.25,19.94,20.330000000000002,18.85,16.06,13.5,13.13,10.86
2007,6,17,16,30,100130,98950,97800,10.89,11.290000000000001,12.13,14.870000000000001,16.4,16.79,19.01,20.67,21.400000000000002,18.56,19.330000000000002,19.71,17,14.98,12.34,10.5,7.82
2007,6,17,17,30,100120,98940,97790,11.11,11.9,13.42,15.35,16.67,17.42,19.39,20.92,21.81,17.3,17.71,17.3,15.290000000000001,13.07,9.56,6.2700000000000005,3.38
2007,6,17,18,30,100150,98980,97830,11.02,11.450000000000001,12.370000000000001,15.36,17.19,17.94,19.98,21.07,21.7,16.87,17.77,18.22,15.34,12.72,8.74,5,1.92
2007,6,17,19,30,100170,98990,97850,10.92,11.07,11.48,14.32,16.32,17.53,20.25,21.21,21.59,16.98,18.03,18.93,16.89,14.59,10.27,6.390000000000001,3.09
2007,6,17,20,30,100140,98970,97820,10.93,11.07,11.44,13.97,15.950000000000001,17.400000000000002,20.86,21.84,22.04,16.72,17.8,18.75,17.490000000000002,15.52,11.18,7.45,4.2700000000000005
2007,6,17,21,30,100070,98900,97760,10.9,11.02,11.38,14.89,17.27,18.6,21.55,22.66,23.11,16.55,17.75,18.87,16.32,13.83,9.85,6.2700000000000005,3.24
2007,6,17,22,30,100020,98830,97700,10.93,11.040000000000001,11.38,14.33,16.61,18.27,21.77,22.76,23.48,17.75,18.85,19.84,18.18,15.96,11.63,8.01,4.8500000000000005
2007,6,17,23,30,100020,98830,97700,11.23,11.370000000000001,11.74,15.38,18.06,19.82,23.1,23.830000000000002,24.02,18.740000000000002,19.93,21.09,19.68,17.79,13.61,10.040000000000001,7
2007,6,18,0,30,99950,98790,97660,11.72,12.42,13.82,18.04,20.79,21.93,24.22,24.97,25.02,19.830000000000002,20.97,21.98,20.12,18.080000000000002,14.35,10.870000000000001,7.9
2007,6,18,1,30,99880,98720,97590,11.6,12.33,13.8,18.35,21.150000000000002,22.07,24.29,24.82,25.27,20.59,21.59,22.36,19.72,17.26,13.46,10.32,7.84
2007,6,18,2,30,99910,98740,97600,11.43,12.09,13.41,17.11,19.52,20.61,23.09,23.92,24.5,20.27,21.18,21.830000000000002,20.44,18.650000000000002,14.67,11.200000000000001,8.56
2007,6,18,3,30,99870,98700,97560,11.120000000000001,11.540000000000001,12.47,16.32,18.71,19.650000000000002,21.95,23.18,23.87,19.52,20.490000000000002,21.27,19.580000000000002,17.72,13.99,11.13,9.74
2007,6,18,4,30,99850,98680,97530,11.040000000000001,11.39,12.13,14.9,16.82,17.93,20.73,22.92,24.23,19.64,20.490000000000002,21.17,20.22,18.43,14.5,11.39,9.84
2007,6,18,5,30,99870,98700,97560,11.120000000000001,11.6,12.620000000000001,16.18,18.21,18.75,21.28,24.16,24.97,19.34,20.26,20.95,18.7,16.73,13.47,11.18,9.06
2007,6,18,6,30,99850,98680,97540,11.370000000000001,12.02,13.33,16.81,18.76,19.16,21.71,23.89,24.51,19.41,20.34,20.95,18.41,16.27,12.89,11.28,9.91
2007,6,18,7,30,99810,98640,97500,10.98,11.49,12.61,16.3,18.39,18.92,21.38,23.650000000000002,24.44,18.91,19.87,20.62,18.55,16.61,13.030000000000001,10.48,8.91
2007,6,18,8,30,99820,98650,97510,10.73,11.11,12.030000000000001,15.67,17.78,18.46,21,22.94,23.86,18.3,19.29,20.05,17.86,15.870000000000001,12.47,10.51,8.96
2007,6,18,9,30,99780,98600,97470,10.73,11.24,12.33,15.81,17.79,18.35,20.76,22.740000000000002,23.63,18.56,19.45,20.12,18.42,16.65,13.08,10.82,9.24
2007,6,18,10,30,99780,98610,97470,11.040000000000001,11.78,13.200000000000001,16.29,18.080000000000002,18.61,20.86,22.66,23.38,17.81,18.75,19.51,17.71,15.88,12.55,10.6,9.36
2007,6,18,11,30,99750,98580,97440,11.19,12.73,15.72,16.92,17.86,18.51,21.150000000000002,22.77,23.54,16.62,16.77,15.89,15.13,13.65,10.700000000000001,9.98,8.55
2007,6,18,12,30,99700,98530,97390,10.8,11.68,13.49,15.38,16.740000000000002,17.6,19.94,21.8,22.97,15.93,16.43,16.29,15.15,13.5,10.39,8.93,7.22
2007,6,18,13,30,99750,98570,97420,10.49,10.75,11.370000000000001,13.84,15.610000000000001,16.76,19.1,20.72,21.95,15.290000000000001,16.21,16.990000000000002,15.5,13.780000000000001,10.700000000000001,8.11,5.8
2007,6,18,14,30,99760,98580,97430,10.32,10.9,12.34,13.950000000000001,15.23,16.2,18.47,20.02,21.31,13.97,14.450000000000001,14.18,13.17,11.65,8.39,5.5200000000000005,3.3200000000000003
2007,6,18,15,30,99840,98660,97510,10.43,11.33,13.48,14.67,15.64,16.42,18.16,19.32,20.55,13.68,13.8,12.700000000000001,11.97,10.41,6.74,3.45,1.46
2007,6,18,16,30,99830,98660,97510,10.68,11.94,14.39,15.36,16.21,16.92,19.01,20.31,21.1,12.49,11.76,9.28,8.47,6.8500000000000005,3.27,1.61,3.0500000000000003
2007,6,18,17,30,99820,98650,97510,12.13,14.3,15.42,16.21,16.9,17.47,19.54,20.72,21.31,9.55,7.69,6.92,6.2,4.8,2.1,2.7800000000000002,3.66
2007,6,18,18,30,99820,98650,97510,12.16,13.93,15.17,16.11,16.9,17.53,19.41,20.740000000000002,21.46,8.540000000000001,6.99,6.07,5.22,3.65,1.36,3.22,3.89
2007,6,18,19,30,99860,98680,97530,12.1,13.71,14.620000000000001,15.4,16.1,16.71,18.7,20.1,21.29,10.01,8.4,7.640000000000001,6.86,5.3100000000000005,1.79,1.68,4.0600000000000005
2007,6,18,20,30,99840,98670,97520,12.93,15.15,16.06,16.73,17.3,17.78,19.31,20.47,21.71,9.39,8.01,7.28,6.6000000000000005,5.26,2.13,0.8,3.44
2007,6,18,21,30,99850,98680,97540,13.26,15.07,16.54,17.490000000000002,18.240000000000002,18.75,19.98,20.740000000000002,21.77,8.9,8.15,7.4,6.7,5.42,2.79,0.8200000000000001,1.99
2007,6,18,22,30,99810,98640,97500,11.76,13.84,15.27,16.38,17.37,18.21,20.35,20.900000000000002,21.82,9.74,8.84,8.19,7.51,6.2,3.58,1.8,0.98
2007,6,18,23,30,99810,98640,97500,11.67,13.76,15.120000000000001,16.15,17.05,17.830000000000002,20.56,21.41,22.42,9.290000000000001,8.01,7.3100000000000005,6.65,5.41,2.97,1.99,1.78
2007,6,19,0,30,99770,98610,97470,11.92,14.040000000000001,15.38,16.330000000000002,17.150000000000002,17.82,20.47,22.12,23.37,8.75,7.42,6.67,6,4.75,2.35,2.13,2.16
2007,6,19,1,30,99730,98570,97420,11.25,12.57,13.700000000000001,14.8,15.77,16.61,19.62,21.97,23.240000000000002,9.65,8.72,8.07,7.33,5.91,3.13,2.38,2.39
2007,6,19,2,30,99770,98590,97430,10.38,10.73,12.11,13.08,14.01,14.89,18.29,21.34,22.79,10.700000000000001,10.93,9.61,8.96,7.640000000000001,4.73,3.2800000000000002,3.23
2007,6,19,3,30,99740,98560,97410,10.290000000000001,10.5,11.55,12.26,12.99,13.74,17.92,22.28,23.34,9.49,9.65,8.27,7.62,6.34,3.6,3.72,3.8000000000000003
2007,6,19,4,30,99770,98580,97430,10.52,11.08,11.44,11.91,12.450000000000001,13.06,18.26,23.12,24.060000000000002,7.890000000000001,6.91,6.3,5.7,4.5,2.07,3.33,4
2007,6,19,5,30,99800,98620,97460,11.03,11.27,11.55,11.93,12.49,13.19,19.41,22.81,24.03,5.53,4.95,4.42,3.9,2.81,2.66,4.32,5.46
2007,6,19,6,30,99800,98610,97460,10.64,10.9,11.26,11.870000000000001,12.620000000000001,13.49,18.56,21.76,22.77,2.94,2.84,2.7600000000000002,2.56,2.0300000000000002,3.04,4.4,4.51
2007,6,19,7,30,99860,98670,97500,10.32,10.44,10.59,10.86,11.26,11.790000000000001,16.23,19.51,21.37,1.71,1.53,1.37,1.28,1.27,2.2600000000000002,3.74,3.58
2007,6,19,8,30,99880,98690,97520,10.01,10.06,10.14,10.3,10.540000000000001,10.85,14.75,18.41,20.22,2.32,2.17,2,1.82,1.55,1.69,2.59,3.04
2007,6,19,9,30,99910,98710,97540,9.870000000000001,9.92,10,10.15,10.38,10.66,14.32,18.28,20.14,3.14,2.99,2.81,2.63,2.36,1.96,1.31,1.27
2007,6,19,10,30,99910,98720,97540,9.77,9.68,9.66,9.68,9.76,9.88,12.77,17.78,20.06,4.95,4.91,4.79,4.62,4.16,2.95,1.98,1.1
2007,6,19,11,30,99910,98710,97540,9.94,9.77,9.61,9.53,9.53,9.6,11.82,16.89,19.45,6.33,6.48,6.59,6.6000000000000005,6.3100000000000005,4.92,3.71,3.04
2007,6,19,12,30,99900,98710,97520,10.14,9.98,9.81,9.64,9.48,9.34,11.23,15.83,18.92,7.53,7.7700000000000005,7.98,8.16,8.44,6.75,5.48,4.76
2007,6,19,13,30,99960,98770,97590,10.23,10.06,9.89,9.72,9.540000000000001,9.34,10.200000000000001,14.06,17.830000000000002,7.18,7.41,7.6000000000000005,7.75,8.040000000000001,7.58,6.2,5.48
2007,6,19,14,30,100030,98830,97650,10.22,10.06,9.89,9.72,9.55,9.370000000000001,9.38,11.93,15.81,6.42,6.67,6.88,7.07,7.43,7.8,6.87,5.8
2007,6,19,15,30,100130,98940,97750,10.34,10.18,10.01,9.85,9.68,9.51,9.03,10.61,13.99,5.57,5.84,6.11,6.3,6.59,7.04,6.94,5.88
2007,6,19,16,30,100150,98950,97770,10.48,10.31,10.14,9.97,9.790000000000001,9.620000000000001,8.92,10.07,13.07,5.51,5.76,5.93,6.0200000000000005,6.22,6.58,6.19,5.2
2007,6,19,17,30,100190,98990,97810,10.55,10.36,10.14,9.93,9.72,9.5,8.56,9.44,12.620000000000001,5.8100000000000005,5.91,6,6.13,6.5200000000000005,7.0600000000000005,6.890000000000001,5.18
2007,6,19,18,30,100240,99040,97850,10.3,10.09,9.870000000000001,9.65,9.47,9.32,8.72,9.01,13.19,6.61,7.04,7.37,7.6000000000000005,7.9,7.84,7.78,5.54
2007,6,19,19,30,100290,99090,97900,10.14,9.93,9.73,9.56,9.42,9.290000000000001,8.51,8.75,12.41,6.71,6.8500000000000005,7.01,7.17,7.74,8.06,7.7,5.9
2007,6,19,20,30,100270,99070,97880,10.08,9.9,9.72,9.61,9.46,9.290000000000001,8.540000000000001,9.88,13.66,7.03,7.140000000000001,7.2,7.26,7.62,7.9,7.44,5.66
2007,6,19,21,30,100280,99080,97890,10.03,9.870000000000001,9.74,9.58,9.450000000000001,9.34,8.76,9.74,14.6,5.12,5.4,5.8,6.0600000000000005,6.21,6.22,6.45,5.18
2007,6,19,22,30,100260,99070,97870,9.92,9.73,9.540000000000001,9.43,9.32,9.21,8.6,9.16,13.67,4.72,4.76,4.69,4.68,4.68,4.67,4.84,4.79
2007,6,19,23,30,100340,99130,97940,9.72,9.58,9.47,9.36,9.25,9.14,8.59,9.03,13.700000000000001,2.84,2.8000000000000003,2.7600000000000002,2.73,2.64,2.44,2.77,3.39
2007,6,20,0,30,100300,99100,97900,9.46,9.32,9.19,9.05,8.93,8.82,8.23,10.17,14.56,3.5300000000000002,3.56,3.58,3.61,3.62,3.6,2.94,2.05
2007,6,20,1,30,100260,99060,97870,9.68,9.52,9.35,9.15,8.98,8.82,8.23,10.28,15.01,3.86,3.93,3.99,4.0600000000000005,4.13,4.14,3.61,2.11
2007,6,20,2,30,100310,99100,97910,9.11,9,8.88,8.77,8.65,8.53,7.9,10.790000000000001,14.75,3.88,3.83,3.79,3.75,3.69,3.58,3.25,2.22
2007,6,20,3,30,100340,99130,97940,8.57,8.46,8.36,8.25,8.14,8.03,7.58,10.66,14.43,2.06,2.04,2.04,2.04,2.0300000000000002,2.04,2.25,1.95
2007,6,20,4,30,100380,99170,97980,8.78,8.66,8.55,8.44,8.33,8.23,7.67,7.9,13.21,0.9400000000000001,1.03,1.12,1.21,1.43,1.92,2.11,1.62
2007,6,20,5,30,100430,99230,98030,8.72,8.61,8.5,8.39,8.27,8.16,7.59,7.86,13.94,1.02,1.07,1.11,1.1500000000000001,1.22,1.34,1.3800000000000001,1.4000000000000001
2007,6,20,6,30,100450,99250,98050,8.65,8.47,8.31,8.2,8.08,7.96,7.33,7.45,13.450000000000001,1.07,0.98,0.92,0.9,0.86,0.78,0.78,1.16
2007,6,20,7,30,100470,99260,98070,8.36,8.25,8.14,8.02,7.91,7.8,7.23,7.86,12.5,1.79,1.78,1.78,1.78,1.78,1.76,1.46,3.46
2007,6,20,8,30,100450,99240,98050,8.48,8.31,8.17,8.06,7.94,7.83,7.36,8.23,12.21,1.47,1.62,1.69,1.72,1.78,1.9100000000000001,2.83,4.45
2007,6,20,9,30,100470,99270,98070,8.73,8.61,8.5,8.39,8.27,8.15,7.54,7.37,10.89,1.77,1.86,1.93,1.99,2.07,2.16,2.38,3.95
2007,6,20,10,30,100530,99330,98130,8.57,8.41,8.25,8.13,8.01,7.890000000000001,7.3,7,9.540000000000001,2.21,2.32,2.42,2.48,2.5300000000000002,2.67,2.83,3.77
2007,6,20,11,30,100570,99360,98170,8.700000000000001,8.6,8.49,8.38,8.27,8.16,7.6000000000000005,7.26,9.14,3.98,3.98,3.98,3.98,3.98,3.99,4.05,4.49
2007,6,20,12,30,100570,99360,98170,8.92,8.81,8.71,8.6,8.49,8.38,7.82,7.24,8.27,1.79,1.9100000000000001,2.02,2.13,2.35,2.86,3.36,5.04
2007,6,20,13,30,100620,99410,98220,9.06,8.99,8.91,8.85,8.8,8.75,8.63,8.25,7.82,1.34,1.44,1.61,1.83,2.4,4.01,5.0200000000000005,5.4
2007,6,20,14,30,100640,99430,98240,9.25,9.22,9.200000000000001,9.200000000000001,9.19,9.18,8.89,8.38,7.82,0.23,0.6,0.99,1.3800000000000001,2.15,3.7800000000000002,4.49,4.92
2007,6,20,15,30,100690,99480,98290,9.52,9.450000000000001,9.370000000000001,9.27,9.16,9.05,8.49,7.890000000000001,8.91,1.49,1.84,2.15,2.35,2.63,2.97,3.1,3.39
2007,6,20,16,30,100670,99470,98270,9.05,8.96,8.88,8.8,8.72,8.66,8.32,7.86,11.39,1.79,1.6,1.4000000000000001,1.2,0.78,0.31,0.27,1.67
2007,6,20,17,30,100720,99510,98320,9.22,9.15,9.1,9.040000000000001,8.99,8.92,8.42,8.23,12.92,1.19,0.9500000000000001,0.72,0.52,0.45,0.78,1.03,3.14
2007,6,20,18,30,100820,99610,98410,9.57,9.46,9.35,9.24,9.13,9.02,8.45,7.930000000000001,10.3,4.45,4.4,4.39,4.38,4.36,4.3500000000000005,4.3500000000000005,4.42
2007,6,20,19,30,100890,99680,98490,9.72,9.65,9.6,9.55,9.5,9.43,8.89,8.38,9.72,7.44,8.03,8.66,9.32,10.44,11.08,11,8.93
2007,6,20,20,30,100840,99640,98440,10.05,10,9.97,9.97,10.01,10.08,9.28,8.700000000000001,11.65,8.55,9.17,9.83,10.53,11.81,12.16,12,9.97
