SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,5,22,7,30,100550,99360,98160,11.09,10.9,10.51,10.700000000000001,10.120000000000001,9.14,8.19,7.24,338.18,337.79,338.53000000000003,339.62,17.580000000000002,17.75,17.88,17.98,18.14,18.36,18.52,18.82
2020,5,22,8,30,100610,99410,98220,11.18,10.98,10.59,10.78,10.200000000000001,9.24,8.290000000000001,7.37,336.08,335.82,336.33,337.37,18.1,18.28,18.43,18.54,18.71,18.97,19.16,19.5
2020,5,22,9,30,100610,99420,98230,11.31,11.11,10.73,10.92,10.34,9.38,8.43,7.5200000000000005,332.71,332.35,333.1,334.88,17.77,17.95,18.1,18.21,18.38,18.650000000000002,18.89,19.45
2020,5,22,10,30,100660,99470,98280,11.47,11.27,10.89,11.08,10.51,9.55,8.620000000000001,7.82,331.81,331.36,332.34000000000003,335.77,17.82,18.01,18.16,18.26,18.44,18.740000000000002,19.07,20.11
2020,5,22,11,30,100640,99450,98260,11.6,11.4,11.02,11.21,10.63,9.68,8.75,7.86,333.38,333.08,333.78000000000003,335.94,17.51,17.71,17.88,18,18.21,18.57,18.94,19.8
2020,5,22,12,30,100580,99380,98200,11.620000000000001,11.42,11.040000000000001,11.23,10.66,9.72,8.790000000000001,8.06,333.33,332.94,333.85,337.09000000000003,16.9,17.1,17.26,17.39,17.61,18.080000000000002,18.740000000000002,19.740000000000002
2020,5,22,13,30,100540,99330,98140,11.63,11.44,11.05,11.24,10.67,9.72,8.8,8.370000000000001,332.34000000000003,331.90000000000003,332.92,337.52,16.68,16.87,17.04,17.17,17.400000000000002,17.900000000000002,18.66,19.57
2020,5,22,14,30,100510,99320,98130,11.74,11.56,11.17,11.370000000000001,10.8,9.86,8.950000000000001,8.47,331.99,331.39,332.68,336.68,17.94,18.19,18.400000000000002,18.580000000000002,18.91,19.650000000000002,20.62,21.46
2020,5,22,15,30,100530,99340,98150,11.88,11.700000000000001,11.34,11.52,10.98,10.07,9.21,9.06,333.51,332.1,334.75,339.79,18.05,18.39,18.7,19,19.57,20.8,21.75,22.830000000000002
2020,5,22,16,30,100520,99320,98130,11.97,11.790000000000001,11.44,11.620000000000001,11.09,10.21,9.94,10.89,333.68,332.18,334.62,343.11,19.52,19.990000000000002,20.44,20.87,21.62,22.5,23.92,22.84
2020,5,22,17,30,100460,99270,98080,11.89,11.73,11.370000000000001,11.540000000000001,11.03,10.18,10.08,11.09,334.01,332.58,335.32,344.59000000000003,19.82,20.3,20.76,21.18,21.88,22.86,24.05,22.68
2020,5,22,18,30,100480,99290,98100,11.83,11.66,11.31,11.49,10.96,10.120000000000001,10.02,11.05,335.41,334.28000000000003,336.81,346.46,18.45,18.93,19.39,19.82,20.54,21.6,22.75,21.53
2020,5,22,19,30,100480,99290,98100,11.67,11.49,11.13,11.31,10.78,9.9,9.56,10.450000000000001,335.98,334.75,336.98,346.12,18.03,18.44,18.830000000000002,19.21,19.91,20.87,22.34,21.56
2020,5,22,20,30,100570,99370,98180,11.66,11.48,11.120000000000001,11.3,10.77,9.870000000000001,9.47,10.13,334.04,332.6,334.95,344.48,18.77,19.18,19.580000000000002,19.96,20.67,21.51,22.95,22.080000000000002
2020,5,22,21,30,100590,99400,98210,11.64,11.47,11.11,11.290000000000001,10.75,9.84,9.18,9.48,337.23,336.11,338.11,346.7,18.09,18.53,18.96,19.34,20.04,20.91,22.37,22.01
2020,5,22,22,30,100560,99360,98180,11.61,11.43,11.08,11.26,10.73,9.85,9.43,10.05,338.63,337.3,339.93,349.17,18.46,18.94,19.400000000000002,19.82,20.54,21.69,22.97,21.44
2020,5,22,23,30,100550,99350,98170,11.56,11.38,11.02,11.200000000000001,10.67,9.790000000000001,9.69,10.66,338.86,337.7,340.1,349.62,18.27,18.740000000000002,19.19,19.59,20.26,21.29,21.94,19.92
2020,5,23,0,30,100530,99340,98150,11.41,11.24,10.88,11.06,10.52,9.66,9.77,10.700000000000001,340.36,339.26,341.69,351.66,17.490000000000002,17.93,18.36,18.78,19.5,20.52,21.05,18.96
2020,5,23,1,30,100540,99340,98150,11.34,11.16,10.8,10.98,10.44,9.74,10.25,11.06,342.01,340.86,344.23,353.2,17.77,18.26,18.740000000000002,19.18,19.85,21.03,20.67,18.330000000000002
2020,5,23,2,30,100540,99330,98150,11.31,11.13,10.790000000000001,10.96,10.41,9.950000000000001,11.14,11.84,342.39,341.31,345.47,353.13,16.72,17.2,17.68,18.1,18.63,19.79,18.48,16.21
2020,5,23,3,30,100510,99310,98120,11.31,11.13,10.78,10.96,10.41,10.17,11.36,11.97,342.84000000000003,341.86,347,353.91,16.4,16.94,17.47,17.830000000000002,18.080000000000002,19.31,17.740000000000002,15.9
2020,5,23,4,30,100530,99330,98150,11.35,11.18,10.82,11.01,10.44,10.040000000000001,11.13,11.74,339.51,338.56,343.56,351.64,16.5,17.02,17.51,17.740000000000002,17.95,19.13,17.57,15.780000000000001
2020,5,23,5,30,100570,99370,98180,11.4,11.23,10.86,11.06,10.51,10.23,11.26,11.77,340.06,339,344.25,351.69,16.15,16.66,17.1,17.2,17.67,18.73,16.92,15.05
2020,5,23,6,30,100540,99340,98160,11.4,11.23,10.85,11.040000000000001,10.52,10.26,11.41,11.96,336.63,335.33,341.15000000000003,348.11,15.43,15.9,16.19,16.31,16.89,17.79,15.860000000000001,13.82
2020,5,23,7,30,100550,99350,98170,11.450000000000001,11.26,10.950000000000001,11.1,10.64,10.5,11.75,12.290000000000001,340.56,338.91,345.14,350.22,15.19,15.48,15.92,16.25,16.92,17.69,15.67,13.75
2020,5,23,8,30,100560,99360,98170,11.58,11.41,11.08,11.24,10.78,10.81,12.21,12.700000000000001,336.72,334.81,342.22,347.79,14.15,14.52,14.85,15.16,15.75,16.28,14.25,12.81
2020,5,23,9,30,100520,99330,98150,11.700000000000001,11.53,11.21,11.370000000000001,10.91,11.01,12.36,12.780000000000001,333.44,331.48,339.28000000000003,345.07,14.21,14.56,14.9,15.22,15.85,16.490000000000002,14.64,13.08
2020,5,23,10,30,100600,99410,98220,11.88,11.71,11.38,11.55,11.06,10.39,11.4,12.34,328.36,326.84000000000003,331.42,340.17,15.47,15.82,16.15,16.46,17.07,18.5,16.63,14.370000000000001
2020,5,23,11,30,100600,99400,98220,11.99,11.82,11.5,11.67,11.200000000000001,10.66,12.41,12.83,334.09000000000003,332.01,338.27,347.01,14.81,15.200000000000001,15.58,15.94,16.68,18.34,15.97,13.9
2020,5,23,12,30,100600,99400,98220,12.030000000000001,11.870000000000001,11.55,11.71,11.23,10.55,11.76,12.8,334.6,332.55,338.16,347.59000000000003,14.68,15.08,15.47,15.84,16.6,18.52,17.650000000000002,15.63
2020,5,23,13,30,100580,99380,98190,12.040000000000001,11.88,11.56,11.72,11.26,10.61,11.9,12.870000000000001,331.2,329.24,334.52,344.56,14.86,15.26,15.64,16,16.75,18.61,17.56,15.56
2020,5,23,14,30,100560,99360,98180,12.02,11.86,11.53,11.700000000000001,11.21,10.51,10.89,12.77,330.08,328.21,333.21,345.65000000000003,15.52,15.93,16.31,16.68,17.400000000000002,19.240000000000002,19.990000000000002,16.75
2020,5,23,15,30,100560,99370,98190,12.030000000000001,11.870000000000001,11.55,11.71,11.23,10.53,10.93,13.040000000000001,331.56,329.84000000000003,334.42,346.82,15.51,15.91,16.3,16.67,17.400000000000002,19.26,20.45,18
2020,5,23,16,30,100570,99380,98200,12.08,11.91,11.6,11.76,11.3,10.59,10.59,12.84,332.99,331.47,335.40000000000003,347.13,15.42,15.84,16.240000000000002,16.62,17.37,19.32,21.09,19.3
2020,5,23,17,30,100560,99370,98180,12.08,11.93,11.61,11.77,11.3,10.56,10.44,12.780000000000001,331.49,329.79,333.98,346.75,16.61,17.04,17.46,17.86,18.650000000000002,20.73,22.580000000000002,21.05
2020,5,23,18,30,100570,99380,98190,12.02,11.85,11.53,11.700000000000001,11.23,10.53,10.74,13.22,334.33,332.97,336.6,350.56,16.17,16.63,17.07,17.490000000000002,18.32,20.48,22.69,21.400000000000002
2020,5,23,19,30,100530,99330,98150,11.85,11.68,11.370000000000001,11.52,11.05,10.36,11.47,14.05,336.54,335.51,338.44,352.42,16.56,17.02,17.46,17.88,18.740000000000002,21.07,22.400000000000002,20.04
2020,5,23,20,30,100600,99400,98220,11.82,11.66,11.34,11.5,11.03,10.42,12.25,14.09,336.04,334.86,338.81,354.5,16.75,17.21,17.650000000000002,18.07,18.900000000000002,21.14,20.740000000000002,18.400000000000002
2020,5,23,21,30,100630,99430,98240,11.790000000000001,11.620000000000001,11.3,11.46,10.99,10.43,12.48,14.13,336.28000000000003,334.96,339.49,354.19,16.580000000000002,17.05,17.5,17.93,18.78,20.96,19.68,17.3
2020,5,23,22,30,100590,99400,98210,11.73,11.56,11.24,11.4,10.93,10.32,12.040000000000001,13.75,336.66,335.44,339.56,353.18,16.46,16.93,17.38,17.8,18.64,20.830000000000002,20.26,17.990000000000002
2020,5,23,23,30,100560,99360,98170,11.72,11.56,11.25,11.4,10.950000000000001,10.55,12.66,14.23,337.33,335.84000000000003,341.21,353.64,16.62,17.11,17.57,18.02,18.92,21.48,20.400000000000002,18.03
2020,5,24,0,30,100570,99370,98190,11.78,11.63,11.33,11.48,11.07,11.06,13.69,14.8,336.39,334.37,341.73,352.74,17.17,17.650000000000002,18.11,18.56,19.47,21.59,19.28,17.43
2020,5,24,1,30,100500,99310,98120,11.71,11.56,11.27,11.41,11,11.07,13.72,15.02,335.87,333.82,341.55,352.46,17.06,17.53,17.990000000000002,18.43,19.34,21.35,18.71,16.75
2020,5,24,2,30,100510,99320,98130,11.73,11.57,11.28,11.42,11.02,11.14,13.88,15.02,335.67,333.97,341.58,351.06,16.580000000000002,17.05,17.5,17.94,18.82,20.580000000000002,18.41,16.94
2020,5,24,3,30,100510,99320,98130,11.73,11.58,11.28,11.42,11.01,11.15,13.92,15.22,336.55,334.82,342.59000000000003,351.51,15.93,16.4,16.86,17.3,18.2,20.07,18.150000000000002,16.34
2020,5,24,4,30,100480,99290,98100,11.700000000000001,11.55,11.25,11.4,10.98,11.09,13.98,15.32,337.16,335.48,342.95,352.58,15.93,16.4,16.86,17.31,18.23,20.26,18.67,17
2020,5,24,5,30,100520,99330,98140,11.81,11.66,11.36,11.51,11.1,11.21,13.92,15.200000000000001,336.59000000000003,335.2,342.21,351.6,16.41,16.9,17.37,17.830000000000002,18.75,20.61,18.09,16.34
2020,5,24,6,30,100560,99360,98180,11.85,11.69,11.39,11.540000000000001,11.120000000000001,11.02,13.89,15.41,334.55,332.69,339.73,350.02,17.55,18.03,18.5,18.96,19.88,21.97,19.150000000000002,17.02
2020,5,24,7,30,100620,99420,98240,11.88,11.73,11.43,11.58,11.14,10.77,13.15,14.85,336.04,334.67,340.1,353.74,16.23,16.72,17.2,17.66,18.57,20.82,19.06,16.9
2020,5,24,8,30,100620,99420,98240,11.89,11.73,11.44,11.58,11.14,10.620000000000001,12.370000000000001,14.200000000000001,337.76,336.58,341.31,355.91,14.8,15.31,15.81,16.28,17.23,19.580000000000002,18.64,16.41
2020,5,24,9,30,100640,99430,98250,11.950000000000001,11.81,11.53,11.67,11.26,11.05,13.120000000000001,14.8,336.8,335.07,342.39,355.83,14.47,15,15.51,16.02,17.06,19.07,17.17,15.39
2020,5,24,10,30,100620,99430,98250,12.07,11.93,11.67,11.8,11.42,11.46,13.84,15.3,336.82,334.58,342.90000000000003,352.2,14.76,15.3,15.82,16.35,17.43,19.490000000000002,17.82,15.81
2020,5,24,11,30,100590,99400,98220,12.14,12.01,11.78,11.9,11.55,11.71,14.57,16.2,337.68,335.23,344.06,351.68,14.58,15.16,15.74,16.32,17.53,19.81,17.92,15.76
2020,5,24,12,30,100580,99390,98210,12.31,12.19,11.97,12.08,11.77,12.200000000000001,15.47,17.03,337.69,334.67,344.84000000000003,351.65000000000003,14.99,15.620000000000001,16.25,16.9,18.25,20.63,17.71,15.49
2020,5,24,13,30,100480,99290,98120,12.41,12.32,12.14,12.22,12.01,13.55,16.69,17.76,340.13,336.29,348.99,351.66,15.58,16.28,16.990000000000002,17.740000000000002,19.35,20.93,17.22,15.1
2020,5,24,14,30,100450,99270,98090,12.59,12.51,12.39,12.44,12.34,14.84,17.82,18.51,341.03000000000003,336.86,350.49,351.44,15.290000000000001,15.98,16.69,17.46,19.1,20.32,17.31,15.030000000000001
2020,5,24,15,30,100430,99240,98070,12.84,12.77,12.66,12.71,12.6,15.18,18.16,18.91,340.02,336.04,350.18,352.11,15.49,16.25,17.01,17.82,19.51,20.69,17.85,15.450000000000001
2020,5,24,16,30,100420,99230,98050,12.97,12.91,12.790000000000001,12.84,12.700000000000001,14.450000000000001,18.21,19.11,338.41,334.78000000000003,346.17,350.97,15.780000000000001,16.51,17.26,18.03,19.67,22.240000000000002,18.78,16.25
2020,5,24,17,30,100360,99180,98000,13.040000000000001,12.97,12.85,12.9,12.76,14.69,18.53,19.41,338.22,334.7,346.64,350.89,16.21,16.95,17.7,18.48,20.12,22.79,19.88,17.31
2020,5,24,18,30,100380,99190,98020,13.09,13.030000000000001,12.9,12.96,12.790000000000001,15.450000000000001,19.37,19.98,339.42,335.66,349.66,353,16.4,17.17,17.95,18.77,20.52,23.01,19.34,17
2020,5,24,19,30,100320,99120,97960,12.94,12.88,12.8,12.83,12.85,17.18,19.8,20.39,339.99,335.58,352.59000000000003,353.72,16.75,17.55,18.37,19.25,21.16,21.02,18.3,16.13
2020,5,24,20,30,100360,99170,98010,13.040000000000001,13.01,13.01,12.98,13.31,18.14,19.71,20.25,341.65000000000003,336.52,353.79,353.77,17.44,18.26,19.1,20,21.94,21.240000000000002,18.740000000000002,16.53
2020,5,24,21,30,100360,99180,98020,13.11,13.08,13.120000000000001,13.07,13.540000000000001,18.5,19.66,20.5,342.40000000000003,337.25,353.94,354.85,18.07,18.900000000000002,19.740000000000002,20.650000000000002,22.52,20.990000000000002,18.79,17.29
2020,5,24,22,30,100320,99140,97980,13.09,13.06,13.15,13.07,13.75,19.150000000000002,19.91,20.650000000000002,344.85,339.58,355.8,355.82,17.35,18.23,19.14,20.150000000000002,22.28,19.8,18.04,17.650000000000002
2020,5,24,23,30,100290,99110,97950,13,12.98,13.1,13,13.780000000000001,19.17,20.02,21.19,347.63,342.34000000000003,356.32,355.84000000000003,16.52,17.47,18.46,19.6,22.11,19.240000000000002,17.45,16.8
2020,5,25,0,30,100310,99120,97970,12.9,12.86,12.85,12.83,13.01,18.3,19.8,21.43,345.61,341.65000000000003,354.46,355.92,16.47,17.36,18.29,19.330000000000002,21.63,19.43,17.36,16.21
2020,5,25,1,30,100280,99100,97930,12.66,12.59,12.46,12.51,12.39,17.71,19.5,20.81,344.14,341.67,353.58,353.57,16.4,17.2,18.02,18.93,20.990000000000002,20.18,18.01,16.36
2020,5,25,2,30,100270,99080,97920,12.36,12.26,12.08,12.16,12.01,16.61,19.400000000000002,20.98,343.43,340.38,353.89,353.61,15.9,16.6,17.31,18.06,19.71,19.77,17.52,16.09
2020,5,25,3,30,100260,99070,97910,12.06,11.950000000000001,11.76,11.85,11.63,16.56,19.45,21.16,342.51,339.07,354.44,354.87,15.06,15.72,16.4,17.12,18.73,18.36,16.29,15.3
2020,5,25,4,30,100230,99040,97880,12.05,11.93,11.68,11.81,11.77,17.02,19.43,21.18,340.21,335.48,350.51,353.16,15.610000000000001,16.34,17.1,17.94,19.48,17.59,15.81,15.34
2020,5,25,5,30,100250,99050,97890,12.14,12.030000000000001,11.85,11.93,11.88,16.85,19.04,20.740000000000002,340.73,336.89,350.89,352.05,15.68,16.35,17.03,17.76,19.240000000000002,18.31,16.31,15.23
2020,5,25,6,30,100280,99090,97920,12.25,12.16,12.01,12.08,12.040000000000001,16.67,18.86,20.21,341.27,337.37,351.75,351.03000000000003,15.01,15.68,16.35,17.080000000000002,18.62,18.56,16.42,15.17
2020,5,25,7,30,100340,99150,97990,12.49,12.41,12.31,12.35,12.39,16.44,18.89,20.28,341.47,337.19,352.22,351.2,15.35,16.07,16.8,17.580000000000002,19.2,18.84,16.42,14.55
2020,5,25,8,30,100320,99130,97980,12.43,12.36,12.27,12.290000000000001,12.43,17.76,19.490000000000002,20.57,340.14,335.46,351.39,352.22,15.81,16.56,17.330000000000002,18.17,19.900000000000002,17.95,15.96,14.950000000000001
2020,5,25,9,30,100330,99140,97990,12.44,12.38,12.38,12.34,12.91,18.69,19.88,20.71,340.39,334.34000000000003,350.22,351.67,15.58,16.35,17.150000000000002,18.04,19.87,16.4,14.85,13.96
2020,5,25,10,30,100320,99140,97970,12.370000000000001,12.290000000000001,12.21,12.23,12.38,17.71,19.69,20.76,338.02,333.40000000000003,347.88,349.66,16.240000000000002,16.990000000000002,17.75,18.580000000000002,20.3,17.150000000000002,14.52,13.05
2020,5,25,11,30,100330,99140,97980,12.22,12.11,11.94,12.01,11.88,16.65,19.1,20.2,336.84000000000003,333.7,347.69,345.24,15.99,16.66,17.330000000000002,18.05,19.59,18.990000000000002,16.23,13.8
2020,5,25,12,30,100320,99130,97950,12.36,12.25,12.05,12.14,11.89,13.57,18.18,19.75,337.38,334.73,345.12,345.88,16.35,17.01,17.66,18.32,19.72,21.5,17.2,14.47
2020,5,25,13,30,100310,99120,97950,12.370000000000001,12.27,12.08,12.17,11.94,13.64,18.3,19.89,338.06,334.84000000000003,345.65000000000003,345.68,16.7,17.38,18.06,18.76,20.27,22.61,18.2,15.530000000000001
2020,5,25,14,30,100290,99100,97930,12.39,12.3,12.16,12.23,12.01,14.71,19.05,20.48,337.09000000000003,333.25,345.78000000000003,347.18,16.25,16.94,17.64,18.36,19.92,22.06,18.43,15.73
2020,5,25,15,30,100250,99060,97890,12.540000000000001,12.46,12.31,12.39,12.14,16.41,20.05,20.94,335.5,330.37,347.3,347.21,16.240000000000002,17,17.78,18.62,20.42,21.81,18.57,15.82
2020,5,25,16,30,100270,99080,97910,12.55,12.47,12.32,12.4,12.18,15.790000000000001,20,20.89,335.33,331.41,346.12,346.65000000000003,16.76,17.54,18.32,19.150000000000002,20.93,23.38,20.21,17.580000000000002
2020,5,25,17,30,100220,99030,97860,12.49,12.42,12.26,12.35,12.08,15.26,19.8,20.86,337.47,334.87,346.3,349.2,16.93,17.68,18.44,19.23,20.92,23.900000000000002,21.13,18.490000000000002
2020,5,25,18,30,100240,99050,97890,12.35,12.26,12.07,12.17,11.86,16.55,20.580000000000002,21.35,338.54,335.12,348.91,349.68,17.12,17.86,18.62,19.42,21.17,23.77,20.82,18.46
2020,5,25,19,30,100200,99010,97850,12.22,12.14,11.99,12.06,11.91,17.43,20.78,21.64,338.55,333.97,350.04,350.07,16.51,17.18,17.87,18.6,20.26,22.36,19.6,17.580000000000002
2020,5,25,20,30,100240,99050,97890,12.27,12.18,11.97,12.08,11.75,17.72,20.86,21.64,337.25,333.53000000000003,350.86,351.08,16.580000000000002,17.29,18.02,18.8,20.52,21.05,18.41,16.62
2020,5,25,21,30,100270,99080,97920,12.06,11.97,11.78,11.88,11.57,18.8,21.35,22.39,340.32,336.1,352.28000000000003,353.08,16.68,17.400000000000002,18.14,18.96,20.81,19.88,17.82,16.97
2020,5,25,22,30,100230,99040,97890,12.32,12.27,12.34,12.25,13.35,19.84,21.66,22.990000000000002,343.01,334.83,351.71,354.98,16.78,17.57,18.400000000000002,19.31,20.94,19.35,18.94,18.25
2020,5,25,23,30,100210,99030,97880,12.72,12.71,12.870000000000001,12.73,13.81,20,21.42,22.84,342.40000000000003,333.87,350.38,353.78000000000003,17.76,18.67,19.64,20.73,23,20.38,19.23,18.740000000000002
2020,5,26,0,30,100200,99010,97860,12.71,12.64,12.55,12.58,12.8,19.740000000000002,21.04,22.080000000000002,339.91,335.05,350.8,353.04,17.68,18.580000000000002,19.53,20.62,23,22,19.86,19.31
2020,5,26,1,30,100190,99010,97850,12.83,12.780000000000001,12.77,12.75,13.030000000000001,19.88,20.96,21.59,341.21,337.15000000000003,352.22,352.03000000000003,17.94,18.8,19.7,20.71,23.05,23.34,21.3,20.05
2020,5,26,2,30,100180,98990,97840,12.72,12.66,12.64,12.63,12.85,19.76,20.79,21.52,342.2,338.28000000000003,353.14,351.97,18.240000000000002,19.09,19.97,20.94,23.28,23.23,21.29,19.7
2020,5,26,3,30,100170,98980,97830,12.47,12.4,12.370000000000001,12.35,12.69,19.95,20.78,21.61,342.75,338.6,353.12,352.11,18.490000000000002,19.31,20.14,21.09,23.43,21.95,20.04,18.67
2020,5,26,4,30,100160,98970,97830,12.5,12.52,12.9,12.6,15.75,20.12,21.25,22.09,349.95,340.32,354.5,351.81,17.94,18.82,19.75,20.8,22.21,20.42,18.61,18.650000000000002
2020,5,26,5,30,100190,99010,97860,12.5,12.46,12.5,12.450000000000001,15.68,19.87,21.18,22.41,349.77,340.59000000000003,354.55,351.18,16.69,17.57,18.51,19.67,20.57,19.1,17.650000000000002,17.87
2020,5,26,6,30,100210,99020,97870,11.72,11.63,11.61,11.55,15.59,19.66,20.92,21.93,349.15000000000003,339.35,354.02,351.58,16.25,17.01,17.830000000000002,18.91,19.57,18.21,17.150000000000002,17.21
2020,5,26,7,30,100260,99080,97920,11.71,11.61,11.4,11.51,12.870000000000001,19.12,20.67,21.69,345.49,338.69,353.26,351.90000000000003,15.75,16.44,17.16,17.97,19.41,18.13,17.02,16.63
2020,5,26,8,30,100290,99090,97940,11.91,11.82,11.620000000000001,11.72,12.040000000000001,18.87,20.740000000000002,21.580000000000002,344.28000000000003,338.15000000000003,352.17,350.86,15.57,16.27,16.990000000000002,17.81,19.64,18.650000000000002,16.95,16.45
2020,5,26,9,30,100290,99100,97940,12.08,12.02,11.98,11.97,13.030000000000001,19.26,21.04,21.81,344.56,337.06,351.66,349.38,14.93,15.69,16.490000000000002,17.41,19.61,19.13,17.23,16.740000000000002
2020,5,26,10,30,100310,99110,97970,12.57,12.540000000000001,12.61,12.540000000000001,14.620000000000001,20.14,21.39,22.13,345.24,336.53000000000003,351.44,349.6,14.790000000000001,15.71,16.71,17.87,20.17,19.7,18.31,18.21
2020,5,26,11,30,100310,99130,97970,12.99,13,13.19,13.040000000000001,14.16,19.86,21.240000000000002,22.23,341.93,334.95,350.63,348.86,15.84,16.79,17.78,18.900000000000002,21.41,21.39,19.52,18.37
2020,5,26,12,30,100310,99130,97980,13.16,13.16,13.31,13.19,14.09,19.92,21,21.6,341.21,335.21,349.35,348.48,16.52,17.490000000000002,18.51,19.650000000000002,22.07,22.900000000000002,20.78,18.830000000000002
2020,5,26,13,30,100290,99110,97960,13.36,13.36,13.48,13.39,13.98,19.87,21.13,21.56,340.38,335.53000000000003,348.94,347.74,16.34,17.31,18.32,19.43,21.91,23.51,21.18,18.95
2020,5,26,14,30,100290,99110,97950,13.41,13.39,13.450000000000001,13.4,13.73,19.12,20.900000000000002,21.32,338.69,335.02,348.15000000000003,347.97,16.92,17.84,18.79,19.81,22.09,24.95,22.5,20.11
2020,5,26,15,30,100300,99110,97950,13.41,13.39,13.47,13.4,13.88,18.98,20.98,21.5,340.51,336.58,349.78000000000003,350.1,17.61,18.52,19.46,20.48,22.73,25.91,23.580000000000002,21.06
2020,5,26,16,30,100280,99100,97940,13.370000000000001,13.36,13.43,13.370000000000001,13.8,18.98,21.27,21.89,340.75,337.57,349.51,351.56,17.29,18.2,19.13,20.13,22.34,26.19,24.19,21.740000000000002
2020,5,26,17,30,100210,99030,97880,13.66,13.67,13.85,13.73,14.35,20.13,21.57,22.12,342.58,339.42,350.6,352.03000000000003,17.39,18.37,19.37,20.48,23.06,26.37,24.51,22.14
2020,5,26,18,30,100230,99050,97900,13.84,13.91,14.31,14.030000000000001,15.63,21.07,22.19,22.62,345.35,340.01,352.01,351.67,17.91,18.94,20.01,21.23,24.03,25.89,23.92,22.02
2020,5,26,19,30,100140,98960,97820,13.83,13.950000000000001,14.59,14.13,17.04,21.56,22.25,22.91,347,338.94,352.53000000000003,350.94,17.51,18.6,19.78,21.14,23.93,23.900000000000002,21.900000000000002,20.39
2020,5,26,20,30,100220,99040,97900,14.11,14.280000000000001,15.18,14.55,18.37,21.61,22.16,22.82,348.11,338.28000000000003,352.08,349.61,18.26,19.42,20.650000000000002,22.1,24.68,23.75,21.94,20.98
2020,5,26,21,30,100250,99080,97950,14.290000000000001,14.6,16.44,15.1,20.13,21.94,22.79,23.330000000000002,351.28000000000003,339.06,353.19,350.53000000000003,18.240000000000002,19.5,20.88,22.42,23.43,21.86,21.05,21.03
2020,5,26,22,30,100240,99070,97930,14.15,14.5,16.86,15.09,20.36,22.09,23.06,23.75,350.76,337.69,351.97,350.72,18.09,19.39,20.8,22.09,21.81,19.72,18.8,19.29
2020,5,26,23,30,100230,99060,97920,13.58,13.73,14.77,13.98,18.87,21.26,22.22,23.14,346.04,333.98,349.78000000000003,348.46,18.09,19.21,20.400000000000002,21.740000000000002,22.71,20.98,19.29,18.71
2020,5,27,0,30,100250,99080,97940,13.700000000000001,13.9,15.25,14.24,19.03,21.150000000000002,22.05,22.82,348.68,337.1,350.67,347.39,17.740000000000002,18.92,20.22,21.56,22.63,20.97,19.490000000000002,18.52
2020,5,27,1,30,100200,99020,97880,13.530000000000001,13.66,14.540000000000001,13.89,18.16,20.84,21.96,22.75,348.72,337.16,351.49,347.69,16.8,17.91,19.11,20.54,21.73,20.19,18.93,18.18
2020,5,27,2,30,100200,99020,97870,13.21,13.25,13.56,13.32,15.67,20.03,21.07,22.36,345.57,336.14,351.53000000000003,348.32,16.68,17.63,18.63,19.77,21.830000000000002,20.38,18.68,18.22
2020,5,27,3,30,100150,98970,97820,13.02,13.05,13.42,13.14,15.07,19.8,21.07,22.330000000000002,344.27,335.37,350.55,347.45,17.3,18.2,19.16,20.240000000000002,22.47,20.91,19.07,18.41
