SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,8,29,11,30,100160,99020,97900,16.55,21.31,23.2,24.09,24.8,25.330000000000002,26.240000000000002,26.39,26.44,14.81,15.07,14.67,14.21,13.52,14.72,14.96,13.870000000000001
2009,8,29,12,30,100130,98990,97870,17.31,22.19,23.34,24.16,24.91,25.57,26.88,27.12,27.07,14.280000000000001,13.700000000000001,13.11,12.56,11.73,12.700000000000001,13.46,12.86
2009,8,29,13,30,100120,98980,97860,16.96,22.09,23,23.76,24.46,25.05,26.900000000000002,27.29,27.17,14.13,13.84,13.25,12.65,11.56,11.46,12.08,11.94
2009,8,29,14,30,100130,99000,97880,16.85,21.91,23.03,23.78,24.43,24.95,26.830000000000002,27.150000000000002,27.07,14.02,13.96,13.35,12.71,11.47,9.9,10.56,10.53
2009,8,29,15,30,100180,99030,97920,17,21.830000000000002,23.03,23.81,24.46,24.93,26.75,27.1,27.03,14.48,14.44,13.77,13.07,11.71,9.22,9.72,9.700000000000001
2009,8,29,16,30,100170,99020,97910,15.64,18.86,22.27,23.51,24.400000000000002,24.96,26.5,27,27,15.33,15.85,15.18,14.52,13.21,10.48,9.99,9.73
2009,8,29,17,30,100160,99010,97890,13.89,15.88,21.43,23.080000000000002,24.22,24.88,26.41,27.17,27.2,15.49,16.32,16.31,15.74,14.47,11.51,9.82,9.51
2009,8,29,18,30,100160,99010,97900,13.97,15.85,21.07,23.17,24.67,25.42,26.84,27.13,27.310000000000002,15.92,16.96,17.55,17.19,16.12,13.15,10.76,10.15
2009,8,29,19,30,100130,98990,97870,15.040000000000001,17.7,22.17,23.96,25.240000000000002,25.96,27.650000000000002,27.62,27.53,16.57,17.73,18.18,17.93,17.04,14.39,11.97,10.24
2009,8,29,20,30,100070,98940,97820,16.67,20.2,24.47,25.19,25.650000000000002,26.48,28.46,28.8,28.38,18.39,18.990000000000002,18.55,18.1,17.01,14.370000000000001,12.26,10.77
2009,8,29,21,30,100010,98870,97750,16.66,19.39,23.34,24.45,25.2,25.87,28.28,29.12,28.97,19.32,19.77,19.35,18.740000000000002,17.490000000000002,14.69,12.67,11.540000000000001
2009,8,29,22,30,99980,98840,97720,15.84,17.69,20.96,22.82,24.150000000000002,24.68,27.23,28.48,28.75,19.21,19.93,20.1,19.39,18.12,15.41,13.35,11.97
2009,8,29,23,30,99960,98810,97690,15.47,16.95,19.75,22.11,23.78,24.150000000000002,26.45,28.03,28.55,18.990000000000002,19.79,20.22,19.55,18.39,15.790000000000001,13.56,12.02
2009,8,30,0,30,99920,98780,97660,15.39,17.21,20.740000000000002,22.73,24.1,24.46,26.060000000000002,27.400000000000002,28.07,18.81,19.51,19.900000000000002,19.42,18.46,16.18,14.030000000000001,12.39
2009,8,30,1,30,99890,98740,97620,14.73,16.6,20.21,22.62,24.35,24.93,26.2,26.97,27.42,18.16,18.580000000000002,18.57,18.02,17.150000000000002,15.51,14.07,12.98
2009,8,30,2,30,99900,98740,97620,13.1,13.65,15.24,20.03,23.21,23.75,25.5,26.09,26.63,17.26,17.900000000000002,18.51,17.62,16.54,14.71,13.450000000000001,12.48
2009,8,30,3,30,99880,98710,97590,12.93,12.88,12.89,16.44,19.41,21.48,24.59,24.95,25.55,16.82,17.39,17.98,17.44,16.44,14.48,13.56,12.4
2009,8,30,4,30,99930,98760,97630,12.870000000000001,12.81,12.8,14.73,17.080000000000002,19.91,23.64,24.29,25.03,16.69,17.14,17.54,17.21,15.88,13.780000000000001,13.06,12.09
2009,8,30,5,30,99970,98790,97660,12.83,12.72,12.63,13.01,14.81,18.39,22.85,23.64,24,15.85,16.330000000000002,16.81,17.21,16.23,14.530000000000001,13.620000000000001,12.44
2009,8,30,6,30,99960,98780,97650,12.72,12.64,12.57,12.93,14.59,17.87,22,23.12,23.6,15.92,16.28,16.61,16.8,16.32,14.91,13.55,12.290000000000001
2009,8,30,7,30,99930,98760,97630,12.46,12.35,12.290000000000001,13.98,15.860000000000001,17.94,21.41,22.51,23.32,15.59,15.88,16.1,15.91,15.120000000000001,13.31,12.33,11.68
2009,8,30,8,30,99900,98720,97580,12.530000000000001,12.4,12.290000000000001,12.34,13.33,15.46,20.81,22.23,23.22,15.15,15.39,15.49,15.59,14.99,12.75,11.66,11.11
2009,8,30,9,30,99870,98690,97540,12.530000000000001,12.4,12.290000000000001,12.17,12.58,13.61,19.740000000000002,21.26,22.26,14.700000000000001,14.94,15.09,15.15,14.98,12.76,11.5,10.8
2009,8,30,10,30,99850,98670,97520,12.280000000000001,12.16,12.040000000000001,11.92,12.36,13.44,19.04,20.34,21.27,15.18,15.370000000000001,15.48,15.52,15.1,12.86,11.53,10.55
2009,8,30,11,30,99860,98680,97530,12.52,12.4,12.290000000000001,12.18,12.08,12,18.580000000000002,19.93,20.78,14.4,14.66,14.82,14.91,15.14,13.42,11.82,11.02
2009,8,30,12,30,99840,98660,97500,12.4,12.280000000000001,12.17,12.06,11.950000000000001,11.84,17.51,19.53,20.23,14.35,14.55,14.66,14.72,14.77,12.66,11.11,10.28
2009,8,30,13,30,99860,98680,97510,12.08,11.950000000000001,11.84,11.73,11.620000000000001,11.51,16.66,18.92,19.87,14.77,14.96,15.030000000000001,15.05,15.030000000000001,12.620000000000001,10.86,9.85
2009,8,30,14,30,99860,98670,97510,12.08,11.93,11.82,11.700000000000001,11.59,11.47,15.74,18.52,19.98,13.84,14.1,14.21,14.27,14.32,12.52,10.33,9.46
2009,8,30,15,30,99920,98740,97560,12.06,11.94,11.82,11.71,11.6,11.48,13.32,17.41,19.73,13.97,14.08,14.15,14.19,14.22,12.74,9.89,8.65
2009,8,30,16,30,99940,98750,97580,12.040000000000001,11.91,11.8,11.69,11.58,11.47,12.290000000000001,17.21,18.95,13.33,13.57,13.66,13.700000000000001,13.74,12.47,9.64,7.8100000000000005
2009,8,30,17,30,99940,98760,97580,12.21,12.1,12,11.89,11.78,11.68,12.21,17.650000000000002,18.89,12.19,12.34,12.450000000000001,12.52,12.59,11.75,8.93,7.34
2009,8,30,18,30,99910,98720,97550,12.31,12.200000000000001,12.1,11.99,11.89,11.78,11.950000000000001,17.16,18.75,11.83,12.030000000000001,12.18,12.280000000000001,12.42,12.120000000000001,9.01,6.72
2009,8,30,19,30,99930,98750,97580,12.48,12.39,12.31,12.21,12.13,12.040000000000001,11.91,17.38,19.12,11.1,11.370000000000001,11.64,11.91,12.48,13.18,10.17,8.13
2009,8,30,20,30,99900,98720,97550,12.530000000000001,12.43,12.33,12.22,12.1,11.99,11.57,16.55,18.87,11.14,11.42,11.69,11.92,12.34,12.56,10.77,8.91
2009,8,30,21,30,99950,98770,97600,12.68,12.540000000000001,12.44,12.35,12.25,12.15,11.46,13.56,17.79,11.68,12.02,12.33,12.620000000000001,13.16,14.030000000000001,12.36,9.88
2009,8,30,22,30,99940,98750,97580,12.67,12.51,12.370000000000001,12.280000000000001,12.19,12.1,11.73,11.27,17.05,11.040000000000001,11.370000000000001,11.68,11.98,12.57,13.76,13.47,10.52
2009,8,30,23,30,99870,98690,97520,12.540000000000001,12.39,12.280000000000001,12.19,12.1,12.02,11.55,11.24,17.080000000000002,11.27,11.6,11.92,12.23,12.85,14.4,14.08,11.02
2009,8,31,0,30,99860,98680,97510,12.42,12.33,12.23,12.13,12.040000000000001,11.94,11.38,12.64,17.89,11.26,11.56,11.84,12.120000000000001,12.68,14.4,14.030000000000001,11.3
2009,8,31,1,30,99840,98650,97480,12.26,12.15,12.040000000000001,11.92,11.8,11.66,10.94,15.18,18.11,13.290000000000001,13.65,14,14.32,14.950000000000001,15.92,13.39,11.290000000000001
2009,8,31,2,30,99830,98650,97480,12.24,12.13,12.030000000000001,11.92,11.81,11.700000000000001,11.07,15.07,17.7,13.07,13.38,13.68,13.97,14.56,15.91,13.290000000000001,11.040000000000001
2009,8,31,3,30,99880,98700,97520,12.32,12.22,12.120000000000001,12.030000000000001,11.93,11.83,11.18,13.25,16.27,13.72,14.01,14.280000000000001,14.530000000000001,15,15.96,13.780000000000001,11.73
2009,8,31,4,30,99940,98760,97580,12.32,12.22,12.120000000000001,12.030000000000001,11.93,11.83,11.22,10.950000000000001,15.34,12.35,12.620000000000001,12.88,13.14,13.64,14.88,14.05,11.57
2009,8,31,5,30,99960,98770,97600,12.18,12.08,11.98,11.89,11.790000000000001,11.700000000000001,11.22,10.790000000000001,14.68,10.35,10.61,10.86,11.120000000000001,11.69,13.030000000000001,12.92,10.86
2009,8,31,6,30,99930,98750,97570,12.25,12.15,12.05,11.950000000000001,11.85,11.75,11.16,10.86,14.92,10.91,11.17,11.41,11.65,12.120000000000001,13.21,12.77,10.39
2009,8,31,7,30,99950,98760,97590,12.21,12.1,11.99,11.88,11.77,11.66,11.1,10.76,13.950000000000001,9.21,9.6,10,10.370000000000001,11.02,12.09,11.700000000000001,9.620000000000001
2009,8,31,8,30,99950,98760,97590,12.21,12.11,12.02,11.92,11.82,11.72,11.23,10.67,11.63,7.58,7.79,7.99,8.21,8.69,10.53,10.74,9.790000000000001
2009,8,31,9,30,99980,98800,97620,12.21,12.1,11.99,11.870000000000001,11.75,11.64,11.06,10.52,10.23,9.88,10.1,10.31,10.5,10.77,10.89,10.88,10.65
2009,8,31,10,30,99960,98770,97600,12.17,12.07,11.96,11.86,11.75,11.64,10.94,10.33,10.61,7.7,7.96,8.22,8.51,9.17,11.42,12.38,11.99
2009,8,31,11,30,99940,98760,97580,12.07,11.98,11.89,11.790000000000001,11.69,11.59,11.07,10.53,10.25,7.74,7.95,8.13,8.25,8.44,8.78,8.97,8.870000000000001
2009,8,31,12,30,99900,98720,97540,12,11.91,11.82,11.74,11.66,11.58,11.21,10.72,10.5,7.41,7.640000000000001,7.890000000000001,8.13,8.63,9.96,10.370000000000001,9.72
2009,8,31,13,30,99940,98750,97570,11.92,11.89,11.88,11.86,11.83,11.78,11.31,10.790000000000001,10.32,8.040000000000001,8.43,8.82,9.15,9.71,10.01,10.01,9.58
2009,8,31,14,30,99960,98780,97610,12.02,11.99,11.96,11.9,11.83,11.74,11.24,10.72,10.31,7.73,8.14,8.51,8.81,9.27,9.5,9.66,9.46
2009,8,31,15,30,100070,98890,97720,12.200000000000001,12.09,12,11.92,11.85,11.78,11.36,10.96,10.53,7.68,7.97,8.27,8.63,9.43,10.450000000000001,10.78,10.72
2009,8,31,16,30,100110,98930,97750,12.48,12.41,12.34,12.280000000000001,12.21,12.11,11.63,11.120000000000001,10.6,6.29,6.640000000000001,7,7.68,8.42,9.14,9.46,9.58
2009,8,31,17,30,100090,98900,97720,12.6,12.5,12.42,12.33,12.23,12.09,11.44,11.08,10.76,7.8500000000000005,8.19,8.540000000000001,8.82,9.13,9.27,9.84,10.07
2009,8,31,18,30,100100,98910,97750,12.55,12.52,12.51,12.450000000000001,12.370000000000001,12.290000000000001,11.98,11.620000000000001,11.1,6.140000000000001,6.49,6.88,7.2,7.69,8.78,9.25,9.13
2009,8,31,19,30,100120,98940,97760,12.56,12.52,12.56,12.57,12.56,12.540000000000001,12.34,11.72,11.14,6.65,6.890000000000001,7.140000000000001,7.3,7.6000000000000005,8.26,8.56,8.2
2009,8,31,20,30,100060,98880,97710,12.91,12.97,13.07,13.06,13.030000000000001,12.98,12.530000000000001,11.85,11.1,6.84,7.08,7.28,7.43,7.71,8.22,8.370000000000001,8.15
2009,8,31,21,30,100140,98960,97790,13.030000000000001,12.96,12.91,12.92,12.93,12.950000000000001,12.91,12.32,11.49,7.25,7.54,7.7700000000000005,7.95,8.26,9.06,9.69,9.71
2009,8,31,22,30,100060,98880,97720,13.23,13.24,13.24,13.200000000000001,13.16,13.11,12.89,12.46,11.57,8.02,8.33,8.5,8.56,8.700000000000001,9.22,9.58,9.58
2009,8,31,23,30,100040,98860,97690,13.23,13.18,13.13,13.09,13.05,13.01,13.02,12.61,11.65,8.11,8.51,8.84,8.950000000000001,9.07,9.49,9.85,9.71
2009,9,1,0,30,100010,98840,97670,13.370000000000001,13.620000000000001,13.780000000000001,13.75,13.71,13.66,13.32,12.65,12.35,8.58,8.82,8.870000000000001,8.88,8.97,9.43,9.9,9.620000000000001
2009,9,1,1,30,100010,98830,97660,12.75,12.82,13.31,13.620000000000001,13.76,13.66,13.540000000000001,13,13.01,9.24,9.67,9.96,10.01,10.05,10.22,10.52,9.83
2009,9,1,2,30,100020,98840,97680,12.97,12.9,13.17,13.620000000000001,13.870000000000001,13.84,13.41,12.49,12.38,8.97,9.28,9.43,9.46,9.56,9.97,10,9.120000000000001
2009,9,1,3,30,100060,98880,97720,12.72,12.98,13.59,13.700000000000001,13.72,13.63,13.19,12.370000000000001,11.58,9.58,10.32,11.15,11.52,11.76,11.14,10.950000000000001,10.72
2009,9,1,4,30,100120,98940,97780,13.200000000000001,13.22,13.290000000000001,13.370000000000001,13.39,13.36,12.950000000000001,12.07,11.36,10.32,10.83,11.36,11.72,12.030000000000001,11.92,11.66,11.24
2009,9,1,5,30,100130,98940,97770,13.33,13.48,13.65,13.61,13.52,13.370000000000001,12.48,11.72,11.24,9.32,9.870000000000001,10.35,10.57,10.790000000000001,11.08,11.5,11.31
2009,9,1,6,30,100140,98960,97790,13.11,13.1,13.09,13.030000000000001,12.94,12.83,12.31,11.93,11.39,9.15,9.58,9.93,10.06,10.24,10.67,10.81,10.74
2009,9,1,7,30,100130,98960,97780,13.34,13.44,13.5,13.48,13.46,13.42,12.9,11.96,11.17,8.75,9.16,9.42,9.59,9.92,10.65,10.86,10.790000000000001
2009,9,1,8,30,100120,98940,97770,13.01,13.1,13.25,13.26,13.25,13.23,12.790000000000001,11.78,10.97,8.73,9.15,9.46,9.44,9.34,9.89,10.18,10.370000000000001
2009,9,1,9,30,100170,98990,97810,12.92,12.93,12.99,13.030000000000001,13.040000000000001,12.99,12.25,11.3,10.78,8.39,8.84,9.31,9.450000000000001,9.47,9.51,9.870000000000001,9.93
2009,9,1,10,30,100180,98990,97820,12.82,12.780000000000001,12.77,12.83,12.83,12.73,12.21,11.32,10.790000000000001,7.930000000000001,8.33,8.76,8.99,9.21,9.8,9.78,9.74
2009,9,1,11,30,100180,99000,97820,12.71,12.61,12.52,12.51,12.5,12.5,12.040000000000001,11.01,10.4,7.51,7.88,8.28,8.72,9.13,9.68,9.870000000000001,9.99
2009,9,1,12,30,100190,99010,97830,12.67,12.59,12.52,12.47,12.48,12.59,12.11,11.1,10.43,8.88,9.200000000000001,9.53,9.870000000000001,10.55,10.72,10.46,9.81
2009,9,1,13,30,100240,99060,97880,12.790000000000001,12.700000000000001,12.64,12.64,12.65,12.68,12.16,11.15,10.76,9.63,10.02,10.43,10.86,11.620000000000001,11,10.68,9.56
2009,9,1,14,30,100280,99090,97920,12.55,12.42,12.31,12.280000000000001,12.36,12.58,12.120000000000001,11.27,11.84,9.09,9.36,9.64,9.96,10.53,10.76,10.53,8.870000000000001
2009,9,1,15,30,100330,99140,97970,12.200000000000001,12.040000000000001,11.93,12.290000000000001,12.540000000000001,12.64,12.24,11.450000000000001,12.19,9.14,9.59,9.950000000000001,10.36,10.97,11.22,10.6,8.43
2009,9,1,16,30,100340,99160,97980,13,12.870000000000001,12.76,12.65,12.55,12.47,11.85,11.73,12.67,10.36,10.66,10.950000000000001,11.21,11.68,11.63,10.01,7.8100000000000005
2009,9,1,17,30,100340,99160,97980,12.8,12.65,12.5,12.36,12.22,12.1,11.9,12.55,13.620000000000001,10.98,11.22,11.450000000000001,11.64,11.93,10.73,8.52,6.36
2009,9,1,18,30,100350,99160,97980,12.870000000000001,12.72,12.58,12.450000000000001,12.34,12.25,12.790000000000001,13.540000000000001,14.94,11.06,11.370000000000001,11.67,11.93,12.25,9.27,7.0600000000000005,4.68
2009,9,1,19,30,100370,99180,98010,12.8,12.65,12.51,12.39,12.33,12.34,13.63,14.35,15.73,11,11.33,11.66,11.99,12.26,8.14,5.62,3.18
2009,9,1,20,30,100350,99160,98000,12.86,12.72,12.61,12.63,12.92,13.540000000000001,14.71,15.780000000000001,17.43,11.36,11.71,12.040000000000001,12.14,10.14,7.140000000000001,4.26,1.92
2009,9,1,21,30,100350,99160,98000,12.99,12.86,12.75,12.790000000000001,13.23,14.17,15.620000000000001,16.89,18.87,11.4,11.88,12.38,12.73,9.5,6.3100000000000005,3.45,1.09
2009,9,1,22,30,100250,99070,97910,13.07,13.01,13.030000000000001,14.11,14.89,15.24,16.68,18.19,20.17,11.290000000000001,11.77,12.22,10.49,8.78,5.88,3.0700000000000003,0.89
2009,9,1,23,30,100260,99080,97920,13.16,13.07,13.030000000000001,14.14,15.01,15.530000000000001,17.34,18.85,20.72,11.59,12.13,12.67,11.26,9.6,6.640000000000001,3.95,1.93
2009,9,2,0,30,100240,99060,97910,13.32,13.26,13.26,14.26,15.05,15.530000000000001,17.580000000000002,18.94,20.62,11.36,11.96,12.540000000000001,11.53,10.15,7,4.26,2.08
2009,9,2,1,30,100200,99010,97870,13.450000000000001,13.56,13.93,15.32,16.3,16.69,18.54,19.82,21.13,11.51,12.19,12.76,11.15,9.48,6.8,4.34,2.52
2009,9,2,2,30,100230,99050,97910,13.43,13.52,13.84,15.620000000000001,16.88,17.35,19.13,20.42,21.59,12.06,12.83,13.620000000000001,11.74,9.83,7.140000000000001,4.68,2.93
2009,9,2,3,30,100210,99030,97890,13.42,13.57,14.02,15.77,17.02,17.54,19.45,20.87,21.88,11.950000000000001,12.6,13.22,11.69,10.01,7.25,4.72,2.99
2009,9,2,4,30,100250,99090,97940,13.17,13.84,16.07,16.97,17.650000000000002,18.080000000000002,19.86,21.73,22.32,11.13,11.28,10.15,9.57,8.51,6.03,4.08,2.83
2009,9,2,5,30,100280,99110,97970,13.33,14.290000000000001,16.63,17.57,18.27,18.68,20,21.91,22.21,10.18,10.11,8.86,8.22,7.08,4.67,2.92,2.29
2009,9,2,6,30,100300,99130,97980,13.72,14.97,16.06,16.88,17.580000000000002,18.150000000000002,19.75,21.76,22.21,8.65,8.2,7.65,7.09,6.01,3.75,1.8,1.49
2009,9,2,7,30,100310,99120,97980,11.53,13.1,15.16,16.18,17.01,17.62,19.61,21.14,22.07,7.95,7.640000000000001,7.03,6.47,5.44,3.2800000000000002,1.98,1.81
2009,9,2,8,30,100290,99110,97960,10.58,11.43,14.71,15.84,16.71,17.32,19.37,21.05,22.27,7.15,6.82,5.9,5.47,4.67,3,1.53,1.05
2009,9,2,9,30,100300,99120,97970,10.66,11.870000000000001,15.74,16.330000000000002,16.89,17.44,19.85,21.05,22.11,6.6000000000000005,5.9,4.49,4.0200000000000005,3.09,1.8900000000000001,1.57,0.79
2009,9,2,10,30,100260,99090,97940,10.9,12.43,16.34,16.91,17.48,18.06,20.45,21.650000000000002,22.12,6.11,5.38,4.26,3.73,2.7,1.25,1.06,1.34
2009,9,2,11,30,100260,99090,97950,11.59,13.530000000000001,16.02,16.98,17.78,18.42,20.46,21.85,22.26,5.49,4.89,4.19,3.6,2.5300000000000002,1.23,1.24,1.83
2009,9,2,12,30,100210,99050,97910,12.86,15.94,17.12,18.09,18.92,19.580000000000002,21.7,22.27,22.35,4.57,3.63,3.04,2.47,1.54,1.84,1.75,1.69
2009,9,2,13,30,100250,99080,97940,11.5,13.24,15.370000000000001,16.66,17.75,18.61,21.5,22.64,22.650000000000002,5.39,4.54,3.83,3.21,2.12,0.49,1.03,1.3
2009,9,2,14,30,100320,99140,97990,11,11.61,14.06,15.48,16.65,17.55,20.72,22.43,22.68,6.59,6.2700000000000005,5.4,4.78,3.63,1.43,0.43,0.97
2009,9,2,15,30,100320,99140,98000,11.15,11.84,14.58,15.860000000000001,16.95,17.830000000000002,21.25,22.97,23.18,6.79,6.63,5.98,5.46,4.43,2.38,1.26,1.52
2009,9,2,16,30,100320,99150,98000,11.14,12.43,16.19,17.01,17.82,18.63,21.69,23.25,23.41,6.7700000000000005,6.65,6.22,5.8100000000000005,4.97,3.31,2.11,1.97
2009,9,2,17,30,100330,99150,98010,11.9,13.780000000000001,17.080000000000002,17.990000000000002,18.82,19.55,22.02,23.28,23.55,7.930000000000001,7.9,7.47,6.99,6.0600000000000005,4.4,3.08,2.4
2009,9,2,18,30,100380,99200,98060,11.72,13.1,17.45,18.66,19.63,20.32,22.39,23.36,23.64,8.2,8.46,8.4,7.97,7.12,5.37,3.97,2.97
2009,9,2,19,30,100350,99180,98050,13.06,15.76,18.71,19.94,20.900000000000002,21.54,23.38,24.04,24.14,7.34,7.67,7.53,7.140000000000001,6.43,4.94,3.6,2.66
2009,9,2,20,30,100340,99180,98040,13.17,15.9,18.69,20.02,21.01,21.57,23.240000000000002,23.98,24.080000000000002,7.91,8.25,8.17,7.83,7.18,5.76,4.3100000000000005,3.19
2009,9,2,21,30,100330,99170,98030,12.58,14.450000000000001,17.21,18.86,20.14,20.94,22.94,23.900000000000002,24.12,8.93,9.68,9.870000000000001,9.52,8.72,6.9,5.33,4.04
2009,9,2,22,30,100270,99100,97970,12.73,15.15,18.07,19.36,20.39,21.11,23.2,24.080000000000002,24.330000000000002,10.35,11.25,11.23,10.75,9.82,7.890000000000001,6.3100000000000005,5.0200000000000005
2009,9,2,23,30,100220,99060,97920,12.99,15.66,18.56,19.64,20.56,21.32,23.490000000000002,24.12,24.41,11.84,12.47,12.17,11.66,10.64,8.51,6.92,5.58
2009,9,3,0,30,100210,99040,97910,12.76,15.21,18.39,19.56,20.490000000000002,21.150000000000002,23.22,23.89,24.13,12.73,13.700000000000001,13.780000000000001,13.290000000000001,12.280000000000001,10,8.21,6.74
2009,9,3,1,30,100200,99040,97910,12.4,14.51,17.64,19.19,20.330000000000002,20.97,22.94,23.59,23.71,13.34,14.780000000000001,15.38,15.040000000000001,14.14,11.84,9.85,8.17
2009,9,3,2,30,100220,99060,97920,13.9,16.830000000000002,18.900000000000002,19.95,20.81,21.42,23.23,23.81,23.84,15.09,16.13,16.55,16.18,15.24,12.88,10.85,9.17
2009,9,3,3,30,100180,99020,97880,14.41,17.37,19.42,20.5,21.36,21.92,23.07,23.41,23.53,16.07,16.77,16.8,16.4,15.47,13.200000000000001,11.24,9.450000000000001
2009,9,3,4,30,100270,99100,97950,11.790000000000001,13.83,16.740000000000002,18.28,19.48,20.27,22.12,22.81,23.11,14.950000000000001,16.330000000000002,16.76,16.5,15.6,13.16,11.540000000000001,9.81
2009,9,3,5,30,100330,99160,98030,12.26,14.81,17.77,18.84,19.68,20.22,22.31,23.03,23.19,15.31,16.2,16.11,15.49,14.24,11.76,11.19,9.71
2009,9,3,6,30,100320,99150,98010,13.06,15.290000000000001,17.66,18.63,19.400000000000002,19.94,22.150000000000002,23.14,23.17,16.2,16.64,16.34,15.63,14.21,11.11,10.120000000000001,8.89
2009,9,3,7,30,100370,99200,98060,13.49,15.39,17.43,18.57,19.39,19.79,21.14,22.400000000000002,22.66,16.72,17.5,17.990000000000002,17.62,16.57,13.59,11.290000000000001,9.61
2009,9,3,8,30,100370,99200,98060,13.57,16.13,18.03,18.93,19.64,20.12,21.75,22.330000000000002,22.38,16.8,17.72,17.86,17.44,16.48,14.620000000000001,13.17,11.370000000000001
2009,9,3,9,30,100310,99150,98020,16.04,17.94,18.95,19.45,19.92,20.36,22.02,22.73,22.75,14.620000000000001,14.51,14.07,13.58,12.700000000000001,12.98,12.48,11.06
2009,9,3,10,30,100310,99160,98020,18.93,19.78,20.26,20.69,21.150000000000002,21.66,23.16,23.16,23.02,12.92,12.71,12.57,12.66,13.02,12.85,12.3,11.4
2009,9,3,11,30,100300,99140,98000,17.35,19.07,19.95,20.490000000000002,20.990000000000002,21.45,22.830000000000002,23.27,23.05,14.44,14.06,13.48,12.96,12.07,12.09,11.96,11.41
2009,9,3,12,30,100290,99130,98000,18.05,19.740000000000002,20.64,21.14,21.580000000000002,21.97,23.3,23.66,23.41,13.09,12.65,12.08,11.56,10.700000000000001,10.72,10.3,9.56
2009,9,3,13,30,100280,99120,97980,17.41,19.09,20.13,20.63,21.03,21.3,22.51,23.080000000000002,22.990000000000002,15.69,15.52,14.91,14.280000000000001,13.06,10.67,9.71,8.9
2009,9,3,14,30,100380,99220,98080,16.37,18.01,19.22,19.91,20.45,20.81,22.12,22.61,22.53,15.620000000000001,15.97,15.89,15.43,14.38,11.93,10.84,9.84
2009,9,3,15,30,100370,99210,98070,18.35,19.46,20.16,20.61,21.02,21.400000000000002,22.42,22.740000000000002,22.61,13.41,13.01,12.48,11.98,11.18,11.17,10.09,8.870000000000001
2009,9,3,16,30,100390,99220,98080,17.2,18.7,19.75,20.36,20.84,21.150000000000002,21.87,22.28,22.43,14.73,15.06,15.120000000000001,14.92,14.36,12.790000000000001,11.120000000000001,9.38
2009,9,3,17,30,100430,99270,98130,16.73,18.400000000000002,19.740000000000002,20.51,21.09,21.400000000000002,21.86,21.94,21.98,15.38,15.73,15.89,15.870000000000001,15.66,14.290000000000001,12.5,10.51
2009,9,3,18,30,100410,99260,98120,16.5,18.68,20.06,20.78,21.32,21.6,22.2,22.23,22.29,15.36,15.76,15.91,15.8,15.370000000000001,13.56,11.61,9.75
2009,9,3,19,30,100420,99270,98120,14.57,17.29,19.080000000000002,19.82,20.41,20.84,22.09,22.400000000000002,22.400000000000002,15.4,16.080000000000002,16.3,16,15.24,13.14,11.02,9.13
2009,9,3,20,30,100440,99270,98130,12.38,13.8,16.38,18.14,19.38,19.94,21.62,22.37,22.46,15.84,16.57,16.91,16.61,15.73,13.42,11.290000000000001,9.49
2009,9,3,21,30,100440,99270,98130,12.18,12.63,14.35,17.22,19.16,19.830000000000002,21.54,22.400000000000002,22.7,15.56,16.27,17.14,17.18,16.48,13.96,11.57,9.56
2009,9,3,22,30,100380,99210,98070,12.22,12.49,13.61,16.53,18.66,19.72,21.6,22.48,22.77,16.14,16.67,17.46,17.650000000000002,17.080000000000002,14.72,12.41,10.39
2009,9,3,23,30,100350,99180,98030,12.22,12.72,14.6,17.18,19.04,19.89,21.76,22.67,22.85,17.240000000000002,17.93,18.63,18.67,17.990000000000002,15.59,13.31,11.38
2009,9,4,0,30,100340,99170,98030,12.27,13.05,15.040000000000001,17.42,19.11,19.84,21.490000000000002,22.43,22.78,17.8,18.56,19.31,19.42,18.900000000000002,16.72,14.59,12.66
2009,9,4,1,30,100290,99120,97980,12.01,13.23,15.83,17.79,19.18,19.830000000000002,21.19,21.82,22.12,17.62,18.45,19.32,19.37,19.03,17.16,15.24,13.4
2009,9,4,2,30,100300,99130,97980,11.64,12.15,13.530000000000001,15.950000000000001,17.77,18.85,20.57,20.93,21.12,17.31,18.25,19.12,19.35,19.330000000000002,17.8,16.16,14.530000000000001
2009,9,4,3,30,100360,99180,98030,11.41,11.700000000000001,12.51,14.05,15.39,16.51,19.18,19.98,20.3,16.52,17.76,18.900000000000002,19.32,19.77,18.75,17.02,15.41
2009,9,4,4,30,100430,99230,98070,10.81,10.540000000000001,10.28,11.67,13.14,14.69,18.7,19.5,19.86,15.22,15.81,16.79,18.19,19.2,18.76,17.44,15.9
