SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,8,7,22,30,100550,99360,98190,12.8,12.76,12.76,12.83,12.97,13.200000000000001,15.700000000000001,18.25,20.580000000000002,16.28,16.95,17.61,18.22,19.22,16.97,14,11.01
2012,8,7,23,30,100520,99330,98160,12.870000000000001,12.84,12.83,12.91,13.05,13.290000000000001,15.71,18.28,20.68,17.29,17.98,18.64,19.27,20.29,18.04,14.88,11.69
2012,8,8,0,30,100470,99290,98120,13.15,13.13,13.13,13.18,13.26,13.4,15.290000000000001,17.71,20.01,18.59,19.28,19.95,20.56,21.59,19.54,16.25,12.98
2012,8,8,1,30,100440,99250,98090,13.370000000000001,13.370000000000001,13.4,13.49,13.64,13.85,16.05,18.3,19.98,18.86,19.57,20.23,20.830000000000002,21.66,19.01,16.240000000000002,13.5
2012,8,8,2,30,100450,99260,98100,13.39,13.41,13.450000000000001,13.6,13.81,14.120000000000001,16.55,18.34,19.82,18.64,19.34,20.01,20.57,21.18,18.41,16.21,13.69
2012,8,8,3,30,100410,99230,98060,13.36,13.36,13.38,13.47,13.620000000000001,13.85,15.91,17.47,18.85,18.75,19.45,20.12,20.71,21.53,19.28,17.2,14.84
2012,8,8,4,30,100440,99260,98090,13.1,13.11,13.15,13.3,13.530000000000001,13.870000000000001,16.06,17.26,18.75,18.3,18.96,19.6,20.18,21.05,19.62,17.67,15.26
2012,8,8,5,30,100440,99260,98100,12.9,12.93,12.99,13.18,13.48,13.9,16.17,17.43,19.19,18.22,18.89,19.56,20.21,21.32,20.26,18.21,15.85
2012,8,8,6,30,100400,99220,98060,12.71,12.71,12.75,12.91,13.200000000000001,13.620000000000001,16.23,17.53,19.330000000000002,18.330000000000002,18.990000000000002,19.64,20.28,21.39,20.48,18.490000000000002,16.18
2012,8,8,7,30,100390,99200,98030,12.48,12.450000000000001,12.46,12.6,12.89,13.35,16.27,17.69,19.79,17.6,18.27,18.93,19.580000000000002,20.7,19.63,17.650000000000002,15.58
2012,8,8,8,30,100410,99220,98050,12.3,12.26,12.26,12.450000000000001,12.870000000000001,13.56,16.59,18.2,20.490000000000002,17.02,17.69,18.36,19.01,19.92,17.79,15.540000000000001,14.11
2012,8,8,9,30,100370,99190,98030,12.36,12.39,12.5,12.96,13.72,14.81,17.26,19.04,21.14,17.26,17.93,18.59,19.12,19.44,17.52,15.540000000000001,13.91
2012,8,8,10,30,100350,99160,98010,12.48,12.6,12.84,13.68,14.780000000000001,16.17,17.73,19.45,21.47,16.9,17.61,18.3,18.78,18.78,17.22,15.36,13.97
2012,8,8,11,30,100350,99170,98020,12.540000000000001,12.71,13.040000000000001,14.13,15.33,16.67,18.16,19.79,21.73,16.79,17.5,18.2,18.66,18.68,17.42,15.68,14.61
2012,8,8,12,30,100350,99160,98010,12.39,12.47,12.68,13.48,14.66,16.29,18.27,19.89,21.79,17.23,17.91,18.56,19.04,19.17,17.94,15.98,15.1
2012,8,8,13,30,100360,99170,98010,12.200000000000001,12.21,12.3,12.68,13.41,14.540000000000001,18.07,19.73,21.94,18.32,18.98,19.61,20.13,20.39,18.56,16.39,14.59
2012,8,8,14,30,100380,99180,98030,10.870000000000001,11.13,11.83,13.51,14.950000000000001,16.13,18.21,19.79,22.06,18.71,19.35,20,20.47,20.36,18.240000000000002,15.49,13.85
2012,8,8,15,30,100380,99200,98050,12.44,12.9,13.8,16.12,17.61,18.09,20.23,22.51,23.56,17.56,18.18,18.7,18.09,16.91,13.93,13.21,12.59
2012,8,8,16,30,100400,99230,98080,12.64,13,13.76,16.75,18.61,19.02,21.32,23.23,24,16.48,17.3,18.06,16.38,14.66,11.83,11.86,10.63
2012,8,8,17,30,100390,99220,98080,12.86,13.19,13.88,16.64,18.47,19.080000000000002,21.43,23.64,24.54,16.63,17.400000000000002,18.04,16.8,15.26,11.950000000000001,9.44,7.26
2012,8,8,18,30,100410,99230,98090,13.01,13.22,13.620000000000001,15.31,17.03,18.78,22.01,23.27,24.48,17.330000000000002,18.18,19.02,19.13,17.62,13.93,10.700000000000001,7.91
2012,8,8,19,30,100390,99220,98080,13.040000000000001,13.3,13.8,16.48,18.57,19.87,23.02,24.19,25.07,17.36,18.26,19.13,18.53,17.36,13.92,10.74,8.18
2012,8,8,20,30,100380,99200,98070,13.22,13.620000000000001,14.42,17.78,20.240000000000002,21.42,24.19,24.94,25.61,17.650000000000002,18.59,19.490000000000002,18.31,16.68,13.17,9.98,7.140000000000001
2012,8,8,21,30,100340,99170,98040,13.290000000000001,13.82,14.96,18.42,20.98,22.22,25.12,25.87,26.03,17.38,18.34,19.21,18.06,16.44,13,9.86,7.16
2012,8,8,22,30,100310,99140,98000,13.24,13.68,14.61,17.97,20.52,21.87,25.34,26.62,26.67,17.64,18.6,19.53,18.76,17.400000000000002,14.14,11,8.4
2012,8,8,23,30,100280,99110,97980,13.23,13.55,14.16,16.55,18.89,21.09,25.05,26.91,27.25,19.35,20.25,21.09,20.98,19.53,16.51,13.780000000000001,11.450000000000001
2012,8,9,0,30,100260,99080,97960,13.1,13.41,14.02,15.94,18.11,20.580000000000002,24.6,26.5,27.22,20.7,21.57,22.38,22.53,21,17.88,15.38,13.27
2012,8,9,1,30,100240,99070,97950,13.540000000000001,14.32,15.81,18.900000000000002,21.26,22.45,24.84,25.93,26.48,20.78,21.54,22.06,21.490000000000002,20.3,18.01,16.23,14.63
2012,8,9,2,30,100230,99060,97930,13.39,14.33,16.25,19.84,22.330000000000002,23.07,25.04,25.52,25.97,19.53,20.240000000000002,20.63,19.63,18.650000000000002,17.23,16.25,15
2012,8,9,3,30,100190,99030,97900,12.700000000000001,13.24,14.450000000000001,18.41,21.14,22.16,24.66,25.47,26.080000000000002,17.990000000000002,18.75,19.330000000000002,17.96,16.55,14.450000000000001,15.14,14.55
2012,8,9,4,30,100220,99050,97920,12.17,13.46,15.96,18.82,20.86,21.830000000000002,24.79,26.25,26.89,17.38,17.85,17.95,16.9,15.31,12.620000000000001,13.49,13.33
2012,8,9,5,30,100240,99070,97940,11.120000000000001,11.53,12.68,17.28,20.150000000000002,21.07,24.18,26.42,27.21,18.01,18.78,19.51,18.68,17.36,14.030000000000001,12.75,11.81
2012,8,9,6,30,100250,99070,97940,11.24,11.86,13.42,17.47,20.06,20.94,24.01,26.71,27.57,18.1,18.91,19.740000000000002,19.12,17.88,14.23,11.32,9.77
2012,8,9,7,30,100200,99030,97900,11.97,14.33,19.05,20.05,20.900000000000002,21.56,24.66,26.89,27.830000000000002,17.42,17.76,17.45,16.75,15.290000000000001,11.97,10.21,8.36
2012,8,9,8,30,100200,99030,97900,11.68,13.88,18.23,19.48,20.53,21.31,24.51,26.68,27.5,17.05,17.51,17.51,16.8,15.27,11.49,9.07,7.58
2012,8,9,9,30,100180,99000,97870,11.23,11.66,12.75,16.580000000000002,19.12,20.21,23.51,25.93,26.91,16.69,17.51,18.41,18.11,17.1,13.6,10.46,8.23
2012,8,9,10,30,100200,99020,97880,11.36,11.4,11.63,14.63,17.03,18.76,22.51,24.77,26.12,17.57,18.29,19.01,19.3,18.56,14.84,11.35,8.97
2012,8,9,11,30,100120,98950,97820,11.47,12,13.46,18.07,20.81,21.29,23.76,25.71,26.43,17.080000000000002,17.94,18.78,17.42,15.85,12.39,9.82,7.97
2012,8,9,12,30,100110,98950,97820,11.450000000000001,13.72,19.55,20.56,21.35,21.86,24.45,25.91,26.580000000000002,16.56,16.61,15.040000000000001,14.4,13.16,11.040000000000001,10.09,8.36
2012,8,9,13,30,100160,98980,97850,11.620000000000001,12.63,14.73,17.42,19.35,20.35,23.04,24.91,25.62,16.57,17.18,17.54,16.43,14.73,11.34,9.58,8.290000000000001
2012,8,9,14,30,100180,99010,97870,11.61,11.78,12.19,16.21,18.88,19.98,22.59,24.5,25.29,16.67,17.580000000000002,18.57,17.5,15.97,12.370000000000001,9.27,7.67
2012,8,9,15,30,100170,99000,97860,12.030000000000001,13.65,17.400000000000002,18.96,20.16,20.900000000000002,23.68,25.54,25.900000000000002,16.66,16.88,16.1,15.31,13.77,10.27,7.9,6.26
2012,8,9,16,30,100200,99040,97910,12.42,13.57,16.01,18.8,20.78,21.67,24,25.41,25.900000000000002,17.650000000000002,18.25,18.38,17.14,15.31,11.69,8.93,6.99
2012,8,9,17,30,100210,99040,97900,12.25,12.57,13.26,18,21,21.81,23.94,25.580000000000002,26.21,17.12,18.22,19.45,17.53,15.52,11.88,8.55,6.29
2012,8,9,18,30,100180,99020,97890,13.07,15.1,20.01,21.650000000000002,22.82,23.42,25.26,26.78,26.88,16.61,16.86,15.23,14.44,12.98,9.67,6.92,5.15
2012,8,9,19,30,100180,99030,97910,12.76,14.63,19.52,21.55,23.04,23.85,25.63,26.69,26.97,17.080000000000002,17.51,16.46,15.63,14.01,10.44,7.5600000000000005,5.7
2012,8,9,20,30,100190,99020,97890,12.67,12.9,13.33,16.77,19.56,21.45,25.28,26.21,26.36,18.51,19.55,20.650000000000002,20.080000000000002,18.66,14.51,10.89,7.95
2012,8,9,21,30,100170,99000,97870,12.93,13.43,14.38,18.29,21.21,22.69,25.94,27.07,27.1,19.81,20.84,21.88,21.12,19.6,15.65,11.92,8.9
2012,8,9,22,30,100100,98950,97820,13.950000000000001,15.56,18.79,22.09,24.35,24.88,26.96,27.8,27.900000000000002,20.19,21.150000000000002,21.85,20.97,19.57,16.1,12.73,9.84
2012,8,9,23,30,100060,98900,97790,13.73,14.99,17.46,21.81,24.73,25.26,27.03,27.55,27.75,21.27,22.11,22.61,21.54,20.41,17.62,14.6,11.88
2012,8,10,0,30,100050,98890,97770,13.5,14.09,15.18,18.09,20.76,23,26.3,26.97,27.14,22.63,23.52,24.22,23.67,21.89,19.8,17.78,15.73
2012,8,10,1,30,100010,98840,97730,13.93,14.94,16.8,20.23,22.73,23.67,25.82,26.34,26.63,22.45,23.28,23.830000000000002,23.150000000000002,22.080000000000002,20.31,19.400000000000002,18.54
2012,8,10,2,30,100010,98840,97720,13.34,13.8,14.66,17.27,19.66,21.68,24.97,25.650000000000002,26.2,21.81,22.68,23.400000000000002,22.92,21.32,18.96,18.81,18.63
2012,8,10,3,30,99940,98780,97660,13.5,14.34,15.92,19.54,21.98,22.580000000000002,24.54,25.55,26.38,20.96,21.85,22.53,21.19,19.740000000000002,17.51,18.28,18.16
2012,8,10,4,30,99970,98810,97680,13.370000000000001,14.18,15.68,19.26,21.61,22.080000000000002,24.400000000000002,26.13,27.17,20.53,21.490000000000002,22.36,21.29,19.98,17.63,18.67,17.98
2012,8,10,5,30,100010,98840,97710,11.83,12.05,12.61,14.31,16.73,19.98,23.37,25.76,27.11,21.22,22.11,23.02,23.830000000000002,23.17,20.35,19.03,18.31
2012,8,10,6,30,100010,98840,97710,12.18,12.86,13.92,16.78,19.02,20.48,23.11,25.330000000000002,26.740000000000002,20.87,21.77,22.7,23.21,22.75,20.17,19.46,18.67
2012,8,10,7,30,99990,98810,97670,11.68,11.92,12.540000000000001,14.49,16.63,18.97,22.09,24.94,26.67,20.21,21.05,21.89,22.53,21.56,18.55,18.5,18.81
2012,8,10,8,30,99950,98770,97640,11.59,11.91,12.75,15.67,18,19.69,22.93,25.55,26.810000000000002,20.31,21.14,21.94,21.85,20.22,16.7,16.39,17.17
2012,8,10,9,30,99870,98700,97570,11.44,11.65,12.290000000000001,16.59,19.330000000000002,20.27,23.18,26.02,27.39,19.26,20.1,20.93,20.03,18.71,15.59,15.46,15.88
2012,8,10,10,30,99870,98690,97560,11.26,11.44,12.15,16.94,19.740000000000002,20.31,23.490000000000002,26.22,27.59,19.07,19.89,20.57,18.79,17.09,13.97,14.370000000000001,14.76
2012,8,10,11,30,99840,98670,97540,11.34,11.67,12.620000000000001,17.26,20.080000000000002,20.82,23.69,26.44,27.53,18.97,19.86,20.73,19.86,18.56,15.040000000000001,13.58,14.01
2012,8,10,12,30,99850,98690,97560,12.02,12.57,13.69,17.5,19.91,20.61,23.43,26.19,27.14,19.68,20.490000000000002,21.21,20.22,18.7,15.02,13.370000000000001,13.530000000000001
2012,8,10,13,30,99870,98710,97580,12.120000000000001,12.88,14.39,18.240000000000002,20.63,21.21,24.13,25.900000000000002,26.830000000000002,19.1,19.95,20.67,18.53,16.51,13.790000000000001,13.93,13.31
2012,8,10,14,30,99880,98710,97580,10.96,11.51,12.96,17.22,19.87,20.78,24.39,26.13,26.91,18.34,18.93,19.150000000000002,16.97,14.88,13.05,13.31,12.200000000000001
2012,8,10,15,30,99900,98730,97600,10.74,10.84,11.39,16.29,19.35,20.51,23.67,25.990000000000002,26.990000000000002,16.73,17.57,18.38,16.01,13.82,11.23,10.17,8.02
2012,8,10,16,30,99910,98740,97610,10.8,12.11,15.46,17.93,19.86,21.16,24.2,25.990000000000002,26.46,15.5,15.89,15.65,14.85,13.32,10.02,6.93,4.19
2012,8,10,17,30,99930,98740,97610,10.89,10.74,10.63,13.31,15.860000000000001,18.28,23.29,25.580000000000002,26.490000000000002,15.88,16.68,17.47,16.86,15.47,11.68,8.17,5.08
2012,8,10,18,30,99930,98750,97620,10.98,10.86,10.8,11.75,14.08,17.740000000000002,23.22,25.23,26.57,15.85,16.64,17.47,18.240000000000002,16.54,12.96,9.68,6.7
2012,8,10,19,30,99920,98740,97610,11.21,11.21,11.32,14.780000000000001,17.59,19.69,23.71,25.17,26.240000000000002,15.99,16.95,17.990000000000002,18.22,17.78,14.8,11.65,8.82
2012,8,10,20,30,99860,98680,97560,11.84,11.84,11.870000000000001,14.99,17.8,20.26,25.17,26.35,26.94,16.67,17.71,18.86,18.57,17.64,14.540000000000001,11.52,8.97
2012,8,10,21,30,99780,98620,97500,12.290000000000001,12.81,13.97,17.77,20.64,22.35,26.35,27.54,28.26,16.52,17.6,18.7,17.35,15.59,12.09,9.02,6.66
2012,8,10,22,30,99790,98620,97490,12.49,12.57,12.73,15.71,18.38,20.66,25.740000000000002,27.19,28.13,17.85,18.93,20.07,19.38,17.89,14.09,10.77,7.9
2012,8,10,23,30,99730,98550,97430,12.49,12.65,12.96,14.75,17.12,20.19,25.580000000000002,27.41,27.96,18.53,19.53,20.52,21,19.17,15.58,12.450000000000001,9.700000000000001
2012,8,11,0,30,99700,98540,97420,13.18,14.09,15.94,20.41,23.47,24.400000000000002,27.03,28.16,28.62,19.42,20.44,21.34,20.38,19.080000000000002,16.29,13.620000000000001,11.1
2012,8,11,1,30,99590,98440,97330,13.01,14.33,17.31,20.97,23.830000000000002,25.46,28.060000000000002,28.38,28.64,19.25,19.91,19.98,19.080000000000002,17.78,15.11,12.92,11.16
2012,8,11,2,30,99610,98460,97350,13.15,14.97,19.080000000000002,21.240000000000002,22.98,24.21,27.2,28.61,29.18,18.39,18.73,17.73,17.03,15.55,12.450000000000001,11.68,11.200000000000001
2012,8,11,3,30,99540,98400,97290,13.57,16.15,21.53,22.88,23.900000000000002,24.650000000000002,27.26,29.39,29.94,17.68,17.94,16.52,15.83,14.48,11.65,11.22,9.870000000000001
2012,8,11,4,30,99560,98410,97300,12.97,15.290000000000001,20.85,22.35,23.490000000000002,24.25,26.95,28.97,29.88,17.490000000000002,17.78,16.32,15.6,14.21,11.200000000000001,10.13,8.75
2012,8,11,5,30,99580,98430,97310,13.35,15.33,19.69,21.43,22.78,23.64,26.71,28.69,29.63,17.8,18.23,17.41,16.68,15.200000000000001,11.77,9.56,7.57
2012,8,11,6,30,99570,98430,97320,14.86,17.76,21.21,22.7,23.88,24.67,27.46,29.02,29.61,17.09,17.01,15.700000000000001,14.85,13.33,10.94,9.38,7.3100000000000005
2012,8,11,7,30,99560,98420,97300,14.18,16.69,20.27,21.900000000000002,23.19,24.04,27.11,29.05,29.45,16.53,16.28,14.780000000000001,13.9,12.370000000000001,10.06,8.86,6.98
2012,8,11,8,30,99580,98430,97310,13.040000000000001,14.74,18.63,20.42,21.84,22.79,25.86,28.330000000000002,29.18,15.64,15.83,13.83,13.01,11.55,8.9,7.11,6.7
2012,8,11,9,30,99550,98390,97270,12.02,13.3,17.31,19.22,20.78,21.89,25.060000000000002,27.61,29.240000000000002,14.92,15.040000000000001,12.67,11.72,9.870000000000001,5.65,2.81,3.37
2012,8,11,10,30,99550,98390,97270,11.85,13.01,16.51,18.43,20.07,21.38,25.05,27.17,29.150000000000002,13.91,14.02,12.11,11.27,9.620000000000001,5.84,2.95,2.22
2012,8,11,11,30,99550,98380,97250,11.65,12.63,15.97,17.7,19.23,20.52,24.740000000000002,27.17,28.78,13.01,13.040000000000001,10.68,9.870000000000001,8.28,4.71,2.37,3.22
2012,8,11,12,30,99550,98390,97260,11.97,12.99,15.34,16.92,18.35,19.6,23.95,27.23,28.47,11.92,11.64,9.83,9.03,7.46,3.99,2.12,3.2600000000000002
2012,8,11,13,30,99580,98420,97290,12.72,14.4,15.84,17.22,18.48,19.6,23.76,26.92,28.18,9.9,8.94,8.290000000000001,7.54,6.07,2.88,1.9000000000000001,2.83
2012,8,11,14,30,99630,98470,97340,12.65,14.83,16.3,17.62,18.85,19.990000000000002,24.28,27.11,28.05,9.34,7.91,7.2,6.49,5.1000000000000005,2.08,1.34,2.95
2012,8,11,15,30,99670,98510,97380,12.84,14.950000000000001,16.22,17.43,18.61,19.75,24.72,27.46,27.97,8.41,6.86,6.140000000000001,5.43,4.0600000000000005,1.21,2.44,4.07
2012,8,11,16,30,99660,98500,97380,13.35,14.71,16.11,17.31,18.48,19.61,24.93,27.650000000000002,28.04,6.9,6.07,5.3,4.58,3.2,0.71,2.5500000000000003,3.8000000000000003
2012,8,11,17,30,99680,98520,97390,13.030000000000001,14.48,15.8,16.93,18.02,19.06,24.19,27.330000000000002,27.91,7.61,6.76,6,5.3,3.95,0.77,1.86,3.0500000000000003
2012,8,11,18,30,99690,98520,97390,13.06,15.09,16.25,17.35,18.43,19.47,24.17,27.1,27.86,8.540000000000001,7.46,6.83,6.2,4.93,2.04,1.27,2.1
2012,8,11,19,30,99680,98520,97390,14.22,16.04,17.29,18.45,19.59,20.71,25.27,27.6,28.29,8.56,7.8500000000000005,7.19,6.5600000000000005,5.33,2.8000000000000003,2.04,1.73
2012,8,11,20,30,99670,98510,97390,14.73,16.79,18.1,19.27,20.44,21.59,26.03,27.96,28.560000000000002,9.13,8.45,7.8,7.19,6.03,3.81,2.73,1.75
2012,8,11,21,30,99670,98520,97400,13.86,16.78,18.47,19.79,21.03,22.17,26.5,28.28,28.64,9.41,8.75,8.1,7.46,6.29,4.15,2.92,2.04
2012,8,11,22,30,99630,98470,97350,12.31,15.6,18.57,19.89,21.080000000000002,22.09,26.37,28.34,28.68,10.21,9.74,9.040000000000001,8.43,7.3,4.92,3.36,2.42
2012,8,11,23,30,99620,98450,97330,10.84,12.77,17.98,19.28,20.46,21.5,25.59,28.04,28.63,11,11.1,10.3,9.73,8.59,6.13,4.34,3.44
2012,8,12,0,30,99620,98460,97330,11.26,12.07,14.68,16.73,18.490000000000002,19.92,24.46,27.17,28.25,11.86,12.4,12.31,11.66,10.370000000000001,7.53,5.5,4.33
2012,8,12,1,30,99580,98410,97280,11.13,11.96,14.290000000000001,16.45,18.28,19.72,24.310000000000002,26.89,28.02,11.85,12.23,12.18,11.61,10.47,7.8500000000000005,5.71,4.44
2012,8,12,2,30,99590,98430,97300,10.370000000000001,11.51,15.71,17.580000000000002,19.22,20.61,25.57,27.66,28.3,11.3,11.66,11.31,10.76,9.65,7.01,5.25,4.16
2012,8,12,3,30,99590,98420,97290,10.38,10.48,12.63,15.4,17.73,19.59,25.88,28.1,28.28,10.43,11.08,11.290000000000001,10.78,9.61,6.69,4.88,4.05
2012,8,12,4,30,99640,98450,97320,11.64,11,9.31,11.620000000000001,14.1,16.740000000000002,24.900000000000002,28.55,28.490000000000002,8.92,9.81,10.75,10.41,9.41,6.41,4.21,3.7
2012,8,12,5,30,99690,98500,97370,11.63,11.370000000000001,10.74,10.620000000000001,11.91,14.63,24.060000000000002,28.310000000000002,28.66,7.15,7.84,8.46,8.82,8.31,5.49,3.61,2.88
2012,8,12,6,30,99690,98500,97360,11.31,11.11,10.85,10.540000000000001,11.18,12.75,21.650000000000002,26.98,28.36,5.97,6.58,7.09,7.3500000000000005,7.12,4.19,2.09,2
2012,8,12,7,30,99750,98570,97410,10.86,10.73,10.6,10.47,10.57,10.89,18.7,23.990000000000002,27.45,5.16,5.34,5.42,5.47,6.13,4.28,2,1.01
2012,8,12,8,30,99790,98590,97430,10.67,10.540000000000001,10.42,10.3,10.17,10.040000000000001,15.540000000000001,20.81,25.38,3.7800000000000002,3.7800000000000002,3.79,3.81,3.81,4.21,2.67,1.8800000000000001
2012,8,12,9,30,99810,98620,97450,10.39,10.26,10.1,9.82,9.4,8.88,15.540000000000001,20.95,24.830000000000002,5.91,6.05,6.16,6.25,6.37,5.14,3.7,3.04
2012,8,12,10,30,99830,98630,97470,10.27,10.040000000000001,9.8,9.5,9.15,8.74,15.56,20.69,24.1,4.14,4.17,4.2,4.25,4.38,4.39,3.5700000000000003,2.83
2012,8,12,11,30,99810,98610,97440,10.15,9.99,9.870000000000001,9.75,9.63,9.51,15.09,20.23,23.46,3.02,3.09,3.11,3.12,3.14,3.77,3.0300000000000002,2.87
2012,8,12,12,30,99810,98620,97450,10.17,9.97,9.790000000000001,9.67,9.55,9.42,15.18,20.47,23.62,3.39,3.52,3.59,3.6,3.63,3.35,2.21,2.29
2012,8,12,13,30,99810,98620,97450,9.950000000000001,9.83,9.700000000000001,9.58,9.46,9.33,14.950000000000001,20.580000000000002,24.13,2.98,3.0500000000000003,3.1,3.13,3.16,2.72,1.9000000000000001,2.12
2012,8,12,14,30,99840,98650,97480,10.07,9.88,9.66,9.46,9.290000000000001,9.14,13.74,19.01,22.650000000000002,3.9,4.03,4.13,4.18,4.23,2.91,1.73,1.84
2012,8,12,15,30,99900,98700,97520,9.91,9.74,9.58,9.42,9.24,9.03,13.18,18.580000000000002,22.04,4.0600000000000005,4.12,4.16,4.16,4.17,2.94,0.56,1.01
2012,8,12,16,30,99900,98710,97530,9.9,9.81,9.71,9.61,9.51,9.4,11.97,18.38,22.66,4.41,4.53,4.63,4.68,4.79,3.86,1.05,0.7000000000000001
2012,8,12,17,30,99920,98730,97550,10.23,10.16,10.1,10.06,10.02,9.99,11.26,19,22.92,2.91,3.14,3.37,3.61,4.13,4.03,1.55,0.8
2012,8,12,18,30,99940,98750,97570,10.5,10.51,10.52,10.53,10.52,10.48,11.96,18.95,22.86,2.38,2.73,3.08,3.39,3.91,3.6,1.72,1.21
2012,8,12,19,30,99930,98750,97570,10.950000000000001,11.02,11.07,11.11,11.14,11.16,12.32,19.18,23,2.38,2.79,3.18,3.5300000000000002,4.2,3.97,1.46,1.21
2012,8,12,20,30,99920,98730,97560,11.43,11.53,11.63,11.65,11.620000000000001,11.52,12.41,19.66,23.26,3.17,3.5500000000000003,3.9,4.19,4.4,4.01,1.25,1.23
2012,8,12,21,30,99960,98770,97600,11.88,11.94,11.96,11.85,11.75,11.65,12.040000000000001,19.490000000000002,23.05,4.22,4.54,4.83,4.86,4.89,4.61,2.1,1.6500000000000001
2012,8,12,22,30,99930,98750,97570,12.24,12.14,12.030000000000001,11.92,11.82,11.71,11.67,17.98,22.46,5.17,5.23,5.26,5.29,5.33,5.22,3.17,2.37
2012,8,12,23,30,99900,98710,97550,12.46,12.43,12.4,12.31,12.21,12.11,11.57,16.38,21.92,5.05,5.3100000000000005,5.51,5.58,5.63,5.61,3.92,2.95
2012,8,13,0,30,99870,98680,97510,12.07,11.96,11.85,11.75,11.64,11.540000000000001,11.94,19.37,23.02,5.19,5.2,5.21,5.21,5.22,5.2,4.25,3.37
2012,8,13,1,30,99800,98620,97440,11.77,11.63,11.53,11.42,11.32,11.21,13.02,20.94,23.77,6.22,6.24,6.23,6.23,6.21,5.64,4.29,3.71
2012,8,13,2,30,99830,98650,97480,11.18,11.06,10.950000000000001,10.81,10.69,10.57,14.44,21.07,23.7,7.140000000000001,7.41,7.5200000000000005,7.45,7.41,6.38,4.55,3.7
2012,8,13,3,30,99810,98620,97460,10.5,10.370000000000001,10.25,10.09,9.950000000000001,9.83,15.38,20.25,24.21,7.97,7.7700000000000005,7.5200000000000005,7.3100000000000005,7.140000000000001,5.92,4.76,3.48
2012,8,13,4,30,99830,98640,97470,10.44,10.33,10.200000000000001,10.02,9.870000000000001,9.76,17.19,21.490000000000002,24.36,6.98,6.92,6.79,6.7,6.63,5.04,4.17,3.52
2012,8,13,5,30,99870,98680,97510,10.74,10.620000000000001,10.44,10.32,10.200000000000001,10.07,16.61,21.19,23.96,5.73,5.8100000000000005,5.83,5.83,5.84,4.55,3.39,3.29
2012,8,13,6,30,99880,98680,97510,10.47,10.290000000000001,10.1,9.98,9.85,9.73,15.14,20.52,23.7,4.83,5.11,5.3100000000000005,5.3500000000000005,5.4,4.26,2.5300000000000002,2.46
2012,8,13,7,30,99910,98720,97540,9.88,9.76,9.64,9.53,9.43,9.33,13.94,19.330000000000002,23.29,6.04,6.1000000000000005,6.140000000000001,6.15,6.18,5.18,3.2600000000000002,2.25
2012,8,13,8,30,99880,98680,97510,10.46,10.35,10.17,10.01,9.86,9.73,14.46,19.39,23.06,5.96,6.3100000000000005,6.66,6.7,6.73,5.6000000000000005,3.5100000000000002,2.33
2012,8,13,9,30,99860,98670,97490,10.68,10.47,10.26,10.13,10,9.870000000000001,13.3,19.51,22.62,4.8,5.08,5.29,5.34,5.4,5.45,3.62,2.42
2012,8,13,10,30,99900,98710,97530,10.66,10.43,10.18,9.92,9.68,9.450000000000001,13.84,19.580000000000002,22.45,5.01,5.3500000000000005,5.59,5.75,5.94,5.3,3.61,2.75
2012,8,13,11,30,99860,98660,97480,10.39,10.19,9.98,9.86,9.74,9.61,13.69,20.69,23.89,4.04,4.1,4.11,4.1,4.08,3.36,2.33,1.9100000000000001
2012,8,13,12,30,99830,98640,97460,10.03,9.85,9.65,9.51,9.38,9.25,13.88,20.11,23.7,3.35,3.38,3.42,3.43,3.44,2.5500000000000003,1.98,1.5
2012,8,13,13,30,99870,98680,97500,9.86,9.71,9.58,9.44,9.32,9.19,14.93,20.37,23.59,3.72,3.71,3.69,3.67,3.64,2.37,1.44,1.23
2012,8,13,14,30,99900,98700,97520,9.700000000000001,9.53,9.370000000000001,9.25,9.13,9,13.52,19.8,23.78,4.07,4.15,4.19,4.2,4.21,2.92,0.75,0.62
2012,8,13,15,30,99950,98750,97570,9.790000000000001,9.620000000000001,9.46,9.34,9.22,9.09,13.06,19.16,23.69,3.8000000000000003,3.81,3.81,3.8200000000000003,3.83,2.7800000000000002,0.59,0.38
2012,8,13,16,30,99940,98750,97570,9.96,9.85,9.73,9.620000000000001,9.5,9.39,14.13,20.06,23.8,3.5500000000000003,3.59,3.62,3.64,3.65,2.13,0.64,1.34
2012,8,13,17,30,99920,98730,97550,10.23,10.18,10.11,10,9.89,9.78,14.32,20.41,23.89,3.84,4.03,4.18,4.2,4.23,2.39,0.31,1.76
2012,8,13,18,30,99930,98740,97570,10.47,10.44,10.41,10.32,10.22,10.11,14.57,20.22,23.81,3.42,3.72,4.01,4.17,4.26,2.63,0.07,1.6600000000000001
