SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,6,21,18,30,100130,98940,97780,11.33,11.32,11.39,11.78,12.620000000000001,13.9,17.13,18.26,18.44,17.25,17.86,18.42,18.79,18.44,16.830000000000002,15.67,14.290000000000001
2014,6,21,19,30,100140,98950,97790,11.28,11.23,11.21,11.41,11.93,12.790000000000001,17.01,18.490000000000002,18.830000000000002,18.34,18.94,19.5,19.900000000000002,19.71,16.02,14.33,13.32
2014,6,21,20,30,100120,98930,97770,11.34,11.290000000000001,11.290000000000001,11.51,12.07,12.97,17.3,19.080000000000002,19.61,18.66,19.26,19.830000000000002,20.26,20.2,16.42,13.77,12.31
2014,6,21,21,30,100130,98940,97780,11.33,11.26,11.24,11.41,11.92,12.75,17.38,19.400000000000002,20,18.01,18.6,19.16,19.59,19.72,16.42,13.81,11.98
2014,6,21,22,30,100130,98940,97780,11.35,11.25,11.15,11.11,11.19,11.38,16.41,19,20.05,18.27,18.87,19.44,19.97,20.78,18.04,15.610000000000001,13.56
2014,6,21,23,30,100170,98980,97800,11.39,11.27,11.15,11.05,10.98,10.950000000000001,13.91,17.62,19.62,19.31,19.91,20.490000000000002,21.05,22.11,21.73,18.7,16.47
2014,6,22,0,30,100170,98980,97810,11.450000000000001,11.35,11.27,11.25,11.35,11.57,16.12,18.29,19.66,18.77,19.400000000000002,20.02,20.62,21.68,20.1,18.02,16.26
2014,6,22,1,30,100150,98960,97790,11.46,11.35,11.25,11.18,11.17,11.21,14.68,17.63,19.1,19.48,20.11,20.73,21.34,22.5,21.6,18.71,16.82
2014,6,22,2,30,100120,98940,97770,11.5,11.41,11.34,11.34,11.450000000000001,11.69,16.05,17.88,18.86,18.87,19.55,20.21,20.88,22.11,20.96,18.81,17.080000000000002
2014,6,22,3,30,100020,98830,97670,11.38,11.290000000000001,11.22,11.22,11.370000000000001,11.67,16.41,18.46,19.18,17.330000000000002,17.95,18.56,19.14,20.04,17.38,15.69,14.94
2014,6,22,4,30,100110,98910,97750,11.38,11.27,11.16,11.09,11.08,11.120000000000001,15.21,16.9,17.86,18.12,18.740000000000002,19.32,19.88,20.95,18.27,16.25,15.18
2014,6,22,5,30,100150,98960,97800,11.24,11.14,11.07,11.08,11.28,11.64,16.51,17.86,18.36,18.09,18.71,19.32,19.91,20.89,19.23,17.91,16.98
2014,6,22,6,30,100140,98960,97790,11.19,11.09,11.02,11.05,11.33,11.85,16.05,16.98,17.5,16.88,17.47,18.05,18.59,19.32,18.03,17.63,18.080000000000002
2014,6,22,7,30,100140,98940,97770,11.11,10.98,10.85,10.75,10.69,10.68,13.99,16.42,17.54,17.69,18.25,18.79,19.32,20.36,20.32,18.64,18.51
2014,6,22,8,30,100130,98930,97760,11.040000000000001,10.91,10.790000000000001,10.71,10.72,10.82,14.530000000000001,16.28,17.07,17.740000000000002,18.330000000000002,18.900000000000002,19.46,20.490000000000002,20.05,18.830000000000002,18.740000000000002
2014,6,22,9,30,100070,98880,97710,10.88,10.77,10.69,10.67,10.8,11.05,14.89,15.97,17.23,17.900000000000002,18.45,18.990000000000002,19.5,20.39,19.84,19.02,18.37
2014,6,22,10,30,100000,98810,97640,10.91,10.84,10.8,10.89,11.15,11.59,15.4,16.69,18.28,18.87,19.42,19.95,20.43,21.21,20.38,19.64,18.63
2014,6,22,11,30,100010,98820,97660,10.870000000000001,10.78,10.71,10.72,10.83,11.03,14.82,16.15,17.89,18.02,18.580000000000002,19.12,19.64,20.59,20.330000000000002,19.12,17.92
2014,6,22,12,30,100050,98860,97680,10.8,10.700000000000001,10.64,10.64,10.76,10.98,14.38,15.73,17.55,18.84,19.37,19.87,20.330000000000002,21.12,19.28,17.47,16.990000000000002
2014,6,22,13,30,100090,98900,97730,10.53,10.44,10.36,10.38,10.56,10.89,15.21,16.22,17.39,18.54,19.05,19.53,19.98,20.71,19.7,18.53,17.2
2014,6,22,14,30,100110,98920,97740,10.65,10.540000000000001,10.44,10.43,10.52,10.700000000000001,14.58,15.91,17.52,17.76,18.3,18.81,19.29,20.16,19.71,18.2,16.7
2014,6,22,15,30,100150,98960,97790,10.700000000000001,10.6,10.53,10.56,10.75,11.09,15.040000000000001,16.14,17.61,18.23,18.78,19.29,19.740000000000002,20.44,19.13,17.46,16.07
2014,6,22,16,30,100140,98950,97780,10.69,10.57,10.48,10.47,10.6,10.85,15.540000000000001,16.68,17.67,18.56,19.12,19.650000000000002,20.13,20.85,18.650000000000002,16.93,15.26
2014,6,22,17,30,100120,98930,97760,10.700000000000001,10.57,10.46,10.43,10.57,10.870000000000001,15.82,17.28,18.09,18.17,18.77,19.34,19.85,20.5,17.650000000000002,15.39,13.38
2014,6,22,18,30,100110,98920,97750,10.950000000000001,10.89,10.88,11.1,11.76,12.83,17.48,18.400000000000002,19.1,17.96,18.57,19.13,19.54,19.28,14.780000000000001,11.790000000000001,9.73
2014,6,22,19,30,100110,98920,97760,10.92,10.82,10.75,10.78,11.13,11.790000000000001,17.91,19.1,19.400000000000002,17.59,18.23,18.82,19.35,19.78,14.39,11.200000000000001,8.56
2014,6,22,20,30,100130,98940,97770,10.97,10.85,10.73,10.67,10.700000000000001,10.83,16.57,19.44,20.06,18.36,19.01,19.64,20.2,21.05,16.42,12.700000000000001,9.58
2014,6,22,21,30,100140,98950,97790,11.13,11.02,10.91,10.86,10.9,11.040000000000001,16.51,19.22,20.21,17.94,18.6,19.23,19.830000000000002,20.87,17.87,14.94,12.15
2014,6,22,22,30,100110,98910,97740,11.370000000000001,11.26,11.16,11.09,11.06,11.08,15.620000000000001,18.89,20.17,18.21,18.87,19.5,20.1,21.23,19.53,16.88,14.47
2014,6,22,23,30,100100,98910,97740,11.52,11.42,11.31,11.24,11.200000000000001,11.19,15.17,19.04,20.35,19.25,19.92,20.56,21.16,22.32,21.06,18.21,16.16
2014,6,23,0,30,100090,98910,97730,11.57,11.450000000000001,11.34,11.24,11.15,11.09,13.64,18.12,19.97,19.990000000000002,20.63,21.240000000000002,21.82,22.97,23.34,20.36,18.330000000000002
2014,6,23,1,30,100080,98890,97710,11.6,11.48,11.36,11.24,11.13,11.02,11.74,15.93,18.39,20.27,20.89,21.48,22.04,23.17,25,22.41,20.490000000000002
2014,6,23,2,30,100090,98910,97730,11.63,11.5,11.39,11.27,11.16,11.05,11.38,14.86,17.23,20.27,20.92,21.54,22.14,23.35,25.69,23.5,21.26
2014,6,23,3,30,100060,98870,97700,11.5,11.38,11.26,11.15,11.05,10.96,11.74,15.55,17.34,19.990000000000002,20.650000000000002,21.29,21.93,23.25,25.61,22.72,20.62
2014,6,23,4,30,100090,98900,97730,11.36,11.24,11.120000000000001,11.01,10.92,10.84,12.32,15.52,16.95,20.1,20.77,21.41,22.05,23.34,24.740000000000002,21.830000000000002,19.69
2014,6,23,5,30,100110,98920,97750,11.24,11.14,11.040000000000001,10.99,11,11.08,14.780000000000001,16.830000000000002,17.91,19.43,20.12,20.8,21.490000000000002,22.8,22.43,20.8,19.95
2014,6,23,6,30,100090,98900,97740,11.19,11.11,11.06,11.1,11.290000000000001,11.63,15.81,17.14,18.01,19.23,19.94,20.650000000000002,21.34,22.5,21.54,20.62,20.330000000000002
2014,6,23,7,30,100060,98870,97710,11.23,11.23,11.290000000000001,11.57,12.09,12.85,16.31,17.26,18.47,19.240000000000002,20,20.75,21.44,22.46,21.93,21.7,21.52
2014,6,23,8,30,100040,98850,97700,11.35,11.43,11.6,12.1,12.91,14.02,16.87,17.830000000000002,19.23,19.25,19.98,20.71,21.39,22.44,21.88,21.69,21.62
2014,6,23,9,30,99980,98810,97650,11.41,11.51,11.71,12.31,13.39,14.96,17.240000000000002,18.48,20.09,18.63,19.35,20.06,20.69,21.36,19.91,19,19.92
2014,6,23,10,30,100000,98820,97660,11.33,11.39,11.540000000000001,12.030000000000001,12.94,14.27,17.45,18.95,20.52,18.830000000000002,19.52,20.19,20.79,21.740000000000002,20.02,17.75,18.400000000000002
2014,6,23,11,30,100010,98820,97670,11.15,11.13,11.16,11.370000000000001,11.88,12.67,17.31,18.85,20.240000000000002,19.45,20.11,20.75,21.35,22.28,21.330000000000002,19.53,18.52
2014,6,23,12,30,100060,98880,97720,10.88,10.84,10.85,11.08,11.64,12.5,16.9,18.12,19.740000000000002,19.2,19.830000000000002,20.44,21.01,21.86,20.73,18.76,18.14
2014,6,23,13,30,100120,98930,97770,10.49,10.42,10.41,10.61,11.24,12.26,16.98,18.25,19.95,18.54,19.12,19.68,20.18,20.8,19.59,18.01,17.900000000000002
2014,6,23,14,30,100150,98960,97800,10.450000000000001,10.35,10.26,10.44,11,11.91,16.76,18.080000000000002,19.66,18.400000000000002,19.04,19.68,20.29,21.19,20.05,18.38,17.150000000000002
2014,6,23,15,30,100200,99010,97850,10.71,10.73,10.84,11.33,12.27,13.64,17.57,18.47,19.52,19.18,19.86,20.52,21.09,21.650000000000002,20.330000000000002,19.57,18.23
2014,6,23,16,30,100190,99000,97840,11.39,11.5,11.75,12.59,13.93,15.76,18.25,18.91,19.89,19.400000000000002,20.11,20.76,21.16,20.96,19.6,18.76,18.14
2014,6,23,17,30,100150,98980,97820,11.64,11.76,12.01,13.01,14.77,17.3,19.29,19.95,20.52,19.21,19.96,20.69,21.16,19.59,16.79,14.870000000000001,15.77
2014,6,23,18,30,100130,98960,97810,11.9,12.25,12.950000000000001,15.16,17.12,18.81,20.81,21.41,21.8,19.05,19.78,20.39,20.02,18.39,15.18,13.46,14.16
2014,6,23,19,30,100190,99000,97860,11.66,11.75,11.98,13.01,14.950000000000001,17.81,21.25,22.19,22.43,18.75,19.490000000000002,20.21,20.73,19.52,16.28,13.25,12.18
2014,6,23,20,30,100220,99040,97880,11.81,11.81,11.86,12.120000000000001,12.780000000000001,13.84,19.67,22.03,22.6,20.55,21.3,22.01,22.64,23.21,20.150000000000002,17.87,15.280000000000001
2014,6,23,21,30,100240,99050,97900,11.57,11.540000000000001,11.55,11.75,12.23,12.99,19.11,21.54,22.47,21.240000000000002,21.98,22.7,23.37,24.29,21.41,18.96,17.31
2014,6,23,22,30,100220,99020,97880,11.86,11.91,12.02,12.49,13.35,14.61,19.59,21.16,21.93,20.94,21.740000000000002,22.54,23.22,23.830000000000002,21.5,19.45,17.68
2014,6,23,23,30,100180,99000,97850,11.96,11.97,12.030000000000001,12.36,13.09,14.24,19.92,21.59,22.2,20.09,20.91,21.73,22.47,23.2,20.85,19.73,18.75
2014,6,24,0,30,100190,99010,97850,12.16,12.15,12.18,12.34,12.74,13.39,19.48,21.2,21.740000000000002,20.86,21.650000000000002,22.43,23.19,24.41,21.97,19.95,18.72
2014,6,24,1,30,100200,99020,97850,12.21,12.200000000000001,12.22,12.36,12.65,13.09,18.77,20.77,21.52,21.43,22.22,23,23.79,25.35,24.04,21.67,20.06
2014,6,24,2,30,100230,99040,97890,12.33,12.370000000000001,12.450000000000001,12.700000000000001,13.120000000000001,13.73,18.73,20.45,21.27,21.56,22.39,23.240000000000002,24.14,25.95,25.53,23.03,21.03
2014,6,24,3,30,100250,99060,97900,12.36,12.38,12.43,12.6,12.9,13.32,17.59,19.52,20.45,21.25,22.07,22.900000000000002,23.78,25.6,26.47,24.09,22.28
2014,6,24,4,30,100280,99100,97930,12.47,12.5,12.56,12.76,13.120000000000001,13.65,17.78,19,19.62,21.35,22.21,23.07,23.93,25.43,24.150000000000002,22.94,22.1
2014,6,24,5,30,100300,99120,97960,12.42,12.46,12.55,12.88,13.47,14.34,18.51,19.29,19.7,21.05,21.87,22.67,23.400000000000002,24.44,23.740000000000002,23.43,23.01
2014,6,24,6,30,100250,99070,97910,12.91,13.18,13.6,14.450000000000001,15.48,16.740000000000002,18.69,19.84,20.92,20.830000000000002,21.72,22.61,23.39,24.44,24.32,24.1,23.42
2014,6,24,7,30,100250,99060,97920,12.790000000000001,13.120000000000001,13.65,14.91,16.32,17.900000000000002,19.77,21.52,22.52,20.18,21.05,21.92,22.52,21.77,20.16,21.56,22.66
2014,6,24,8,30,100260,99090,97940,12.56,12.86,13.370000000000001,14.71,16.32,18.22,20.51,21.85,22.39,20.03,20.89,21.76,22.43,21.52,19.330000000000002,20.31,21.44
2014,6,24,9,30,100280,99100,97960,12.3,12.83,13.77,16.09,17.66,18.35,20.55,21.35,21.580000000000002,18.77,19.61,20.48,20.82,20.35,18.82,20.14,20.56
2014,6,24,10,30,100320,99140,97990,10.83,11.4,12.44,14.950000000000001,16.62,17.490000000000002,19.59,20.38,20.62,17.34,18.07,18.900000000000002,19.71,19.75,18.25,19.73,20.35
2014,6,24,11,30,100340,99150,98000,10.790000000000001,11.42,12.57,15.27,16.91,17.52,18.92,19.94,20.240000000000002,17.18,17.97,18.86,19.31,19.1,17.41,19.03,20.2
2014,6,24,12,30,100360,99180,98030,12.52,13.02,13.88,16.12,17.43,17.67,18.78,19.55,19.84,17.150000000000002,18.1,19.13,18.63,17.79,16.38,18.42,20.1
2014,6,24,13,30,100400,99210,98060,12.51,12.76,13.200000000000001,15.16,16.5,17.12,18.47,19.53,19.79,16.5,17.43,18.38,18.37,17.73,15.93,17.93,19.66
2014,6,24,14,30,100400,99220,98070,12.73,13.15,13.86,15.98,17.32,17.73,18.830000000000002,19.35,19.32,16.88,17.85,18.830000000000002,18.78,18.34,17.56,19.1,19.900000000000002
2014,6,24,15,30,100420,99250,98100,13.14,14.02,15.51,17.080000000000002,18.1,18.43,19.16,19.26,19.25,16.75,17.64,18.400000000000002,17.830000000000002,16.96,15.81,17.38,18.64
2014,6,24,16,30,100440,99260,98120,12.51,12.96,13.75,16.25,17.8,18.240000000000002,19.56,19.55,19.3,16.7,17.62,18.580000000000002,18.82,18.59,17.150000000000002,17.13,17.86
2014,6,24,17,30,100450,99270,98120,11.5,12.11,13.21,15.620000000000001,17.150000000000002,17.740000000000002,19.580000000000002,19.84,19.51,17.8,18.56,19.38,20.06,20.400000000000002,19.61,18.59,17.97
2014,6,24,18,30,100470,99280,98130,11.33,11.77,12.63,14.72,16.48,17.91,19.41,19.97,19.86,17.6,18.3,19.01,19.46,19.44,18.92,18.13,17.150000000000002
2014,6,24,19,30,100470,99290,98130,11.34,11.31,11.38,12.41,13.91,15.91,19.28,19.93,20.19,17.68,18.38,19.06,19.54,19.56,17.79,17.240000000000002,16.19
2014,6,24,20,30,100470,99280,98120,11.49,11.39,11.28,11.21,11.64,12.56,18.44,19.85,20.240000000000002,17.56,18.25,18.92,19.59,20.7,19.12,17.98,17.05
2014,6,24,21,30,100480,99280,98120,11.81,11.71,11.59,11.47,11.4,11.38,17.16,18.79,19.55,17.5,18.2,18.900000000000002,19.61,21.09,21.07,19.06,17.3
2014,6,24,22,30,100420,99230,98050,11.99,11.9,11.790000000000001,11.65,11.51,11.370000000000001,15.610000000000001,18.32,19.01,17.57,18.25,18.900000000000002,19.53,20.86,22.95,21.25,19.5
2014,6,24,23,30,100460,99270,98090,12.040000000000001,11.96,11.88,11.78,11.67,11.55,11.93,16.62,17.75,18.88,19.53,20.150000000000002,20.73,21.87,24,24.26,22.88
2014,6,25,0,30,100450,99260,98080,12.280000000000001,12.21,12.13,12.05,11.96,11.870000000000001,11.92,15.82,17.080000000000002,19.740000000000002,20.42,21.06,21.63,22.64,24.41,25.22,24.43
2014,6,25,1,30,100430,99240,98060,12.58,12.52,12.46,12.39,12.32,12.25,11.89,14.41,15.610000000000001,19.13,19.8,20.43,21.02,22.150000000000002,24.68,25.72,25.16
2014,6,25,2,30,100440,99240,98070,12.55,12.5,12.450000000000001,12.4,12.36,12.32,12.1,12.55,14.96,17.740000000000002,18.330000000000002,18.88,19.38,20.330000000000002,22.8,24.810000000000002,24.91
2014,6,25,3,30,100380,99190,98010,12.68,12.64,12.6,12.56,12.52,12.48,12.14,12.42,14.84,17.47,18.14,18.77,19.36,20.52,22.92,24.21,24.38
2014,6,25,4,30,100360,99170,98000,12.72,12.68,12.64,12.59,12.540000000000001,12.49,12.15,14.040000000000001,15.64,17.88,18.62,19.32,20,21.3,23.61,24.59,24.310000000000002
2014,6,25,5,30,100360,99170,98000,12.55,12.5,12.44,12.38,12.32,12.25,12.64,15.6,16.38,17.72,18.46,19.17,19.85,21.2,23.330000000000002,23.02,22.490000000000002
2014,6,25,6,30,100310,99110,97950,12.31,12.25,12.18,12.14,12.18,12.32,16.35,16.830000000000002,16.93,17.990000000000002,18.79,19.580000000000002,20.34,21.51,20.990000000000002,20.63,20.97
2014,6,25,7,30,100250,99070,97910,12.14,12.06,11.99,12.13,12.81,14.07,17.18,17.490000000000002,17.86,17.25,18.06,18.85,19.38,19.66,19.18,20,19.94
2014,6,25,8,30,100260,99070,97910,11.96,11.85,11.71,11.72,12.34,13.61,17.2,17.73,18.21,16.6,17.35,18.1,18.64,18.900000000000002,18.38,18.830000000000002,18.5
2014,6,25,9,30,100240,99060,97890,12.11,12.02,11.92,11.73,11.57,11.450000000000001,17.21,17.41,18.01,16.37,17.07,17.75,18.38,19.2,17.490000000000002,17.43,17.330000000000002
2014,6,25,10,30,100210,99030,97860,12.14,11.99,11.8,11.57,11.48,11.52,16.27,16.8,17.68,16.14,16.87,17.52,17.92,18.04,16.42,16.080000000000002,15.68
2014,6,25,11,30,100210,99030,97860,12.32,12.24,12.13,11.93,11.75,11.59,16.01,16.67,17.57,15.27,15.950000000000001,16.580000000000002,17.07,17.490000000000002,15.69,15.23,14.700000000000001
2014,6,25,12,30,100210,99020,97850,12.42,12.35,12.27,12.13,11.93,11.67,15.35,16.89,17.54,15.26,15.860000000000001,16.44,16.96,17.77,15.610000000000001,14.71,14.120000000000001
2014,6,25,13,30,100250,99060,97880,12.49,12.43,12.35,12.27,12.16,12.05,12.22,16.72,17.25,15.040000000000001,15.620000000000001,16.17,16.67,17.63,17.830000000000002,14.8,13.57
2014,6,25,14,30,100260,99080,97900,12.61,12.56,12.5,12.43,12.36,12.280000000000001,12.05,14.58,17.45,14.06,14.61,15.11,15.56,16.43,17.62,15.73,13.530000000000001
2014,6,25,15,30,100320,99130,97960,12.67,12.63,12.59,12.540000000000001,12.48,12.43,12.14,12.24,16.46,12.85,13.38,13.86,14.280000000000001,15.02,16.37,16.06,14.14
2014,6,25,16,30,100290,99100,97930,12.68,12.66,12.63,12.6,12.57,12.540000000000001,12.450000000000001,12.19,15.530000000000001,12.64,13.25,13.82,14.35,15.33,16.17,16.02,14.15
2014,6,25,17,30,100320,99130,97960,12.700000000000001,12.73,12.790000000000001,12.89,12.97,13.02,12.72,12.23,14.120000000000001,12.64,13.33,14,14.620000000000001,15.47,15.9,15.88,14.32
2014,6,25,18,30,100330,99140,97970,12.88,12.98,13.08,13.15,13.18,13.17,12.97,12.34,14.040000000000001,12.38,12.92,13.41,13.8,14.290000000000001,14.72,14.620000000000001,13.1
2014,6,25,19,30,100310,99130,97960,13.31,13.41,13.5,13.49,13.450000000000001,13.39,13.06,12.450000000000001,13.96,11.35,12.01,12.6,12.86,13.19,13.700000000000001,13.66,12.27
2014,6,25,20,30,100290,99120,97950,13.58,13.77,14,14.030000000000001,14.02,13.97,13.46,12.59,13.11,11.73,12.31,12.68,12.76,12.76,12.4,12.25,11.99
2014,6,25,21,30,100340,99160,98000,12.790000000000001,13.67,14.450000000000001,14.42,14.35,14.25,13.75,13.33,13.530000000000001,11.18,11.61,11.81,11.82,11.78,11.66,12.06,12.81
2014,6,25,22,30,100350,99160,98000,12.26,12.21,12.58,13.33,13.85,14.11,14.030000000000001,13.77,13.61,10.5,11,11.370000000000001,11.56,11.78,12.09,12.85,13.450000000000001
2014,6,25,23,30,100320,99140,97970,12.55,12.35,12.32,12.780000000000001,13.200000000000001,13.58,13.74,13.540000000000001,13.36,10.450000000000001,10.8,11.02,11.14,11.28,11.65,12.16,12.55
2014,6,26,0,30,100310,99130,97960,14.09,14.16,14.08,13.98,13.89,13.790000000000001,13.48,14.07,13.620000000000001,10.870000000000001,11.38,11.450000000000001,11.47,11.51,11.67,12.06,12
2014,6,26,1,30,100270,99090,97920,14.14,14.18,14.14,14.05,13.950000000000001,13.86,13.370000000000001,13.23,13.5,9.06,9.4,9.69,9.76,9.85,10.03,11.040000000000001,11.85
2014,6,26,2,30,100260,99080,97920,14.1,14.1,14.06,14.01,13.950000000000001,13.89,13.75,13.76,13.82,6.43,6.69,6.91,7.11,7.53,8.8,10.32,11.63
2014,6,26,3,30,100210,99040,97870,13.93,13.93,13.92,13.9,13.88,13.86,13.83,13.74,13.700000000000001,5.67,6.05,6.4,6.73,7.4,9.02,10.25,10.13
2014,6,26,4,30,100240,99060,97890,13.82,13.86,13.91,13.98,14.040000000000001,14.1,14.18,13.780000000000001,13.52,5.94,6.28,6.63,6.97,7.65,8.92,9.200000000000001,8.85
2014,6,26,5,30,100310,99130,97970,13.91,13.94,13.96,13.99,14.01,14.02,13.94,13.700000000000001,13.22,6.58,6.9,7.21,7.5,8.05,9.01,8.74,8.3
2014,6,26,6,30,100300,99110,97950,13.66,13.67,13.69,13.700000000000001,13.700000000000001,13.69,13.47,13.290000000000001,12.8,7.47,7.75,8,8.14,8.24,7.68,6.66,6.32
2014,6,26,7,30,100260,99080,97910,13.530000000000001,13.52,13.5,13.48,13.48,13.49,13.34,13.01,12.36,7.390000000000001,7.5200000000000005,7.61,7.6000000000000005,7.46,6.57,5.86,5.7700000000000005
2014,6,26,8,30,100150,98970,97800,13.51,13.51,13.42,13.33,13.23,13.13,12.66,12.74,12.18,6.93,6.75,6.640000000000001,6.63,6.6000000000000005,6.2700000000000005,4.93,5.04
2014,6,26,9,30,100230,99050,97880,12.23,12.49,12.9,13.27,13.540000000000001,13.67,13.22,12.44,11.63,7.94,7.7,7.5200000000000005,7.49,7.54,7.63,7.78,7.87
2014,6,26,10,30,100300,99110,97940,12.71,12.64,12.71,13.09,13.36,13.5,12.790000000000001,12.07,11.21,8.31,8.48,8.65,8.89,9.07,8.76,8.46,8.01
2014,6,26,11,30,100260,99080,97920,12.91,13.13,13.48,13.64,13.66,13.52,12.59,11.700000000000001,10.78,8.92,9.200000000000001,9.35,9.41,9.42,9.24,9.05,8.73
2014,6,26,12,30,100320,99140,97970,13.1,13.18,13.23,13.21,13.17,13.120000000000001,12.68,12.07,11.26,8.59,8.620000000000001,8.620000000000001,8.61,8.620000000000001,9.09,9.540000000000001,9.42
2014,6,26,13,30,100350,99160,98000,12.21,13.18,13.6,13.48,13.35,13.23,12.450000000000001,11.700000000000001,11.02,8.38,8.74,8.950000000000001,9.03,9.15,9.11,8.93,8.620000000000001
2014,6,26,14,30,100230,99050,97880,12.61,13.030000000000001,13.1,13.030000000000001,12.950000000000001,12.86,12.43,11.92,11.05,6.640000000000001,6.63,6.65,6.76,7.05,7.74,7.94,7.86
2014,6,26,15,30,100300,99120,97950,11.84,11.99,12.25,12.700000000000001,12.96,13,12.61,11.98,11.290000000000001,4.28,4.66,5.08,5.43,5.8500000000000005,6.140000000000001,6.58,7.48
2014,6,26,16,30,100340,99160,97990,12.3,12.4,12.51,12.94,13.200000000000001,13.25,12.65,11.8,10.98,4.59,5.03,5.49,5.96,6.67,7.38,7.86,8.06
2014,6,26,17,30,100340,99150,97980,11.950000000000001,12.1,12.76,13.08,13.200000000000001,13.1,12.56,11.96,11.27,5.49,5.55,5.74,5.88,6.13,6.7,7.25,7.18
2014,6,26,18,30,100370,99180,98010,11.64,12.18,13.540000000000001,13.780000000000001,13.88,13.82,13.030000000000001,12.21,11.51,4.95,5.58,6.2700000000000005,6.57,6.96,7.05,6.5200000000000005,6.09
2014,6,26,19,30,100390,99200,98030,13.14,13.76,13.96,13.94,13.89,13.81,13.18,12.46,11.71,6.29,6.49,6.6000000000000005,6.61,6.63,6.73,6.55,6.3100000000000005
2014,6,26,20,30,100300,99120,97950,14.09,14.15,14.1,14.02,13.950000000000001,13.88,13.26,12.52,11.75,6.53,6.58,6.61,6.62,6.59,6.32,6.08,6.140000000000001
2014,6,26,21,30,100270,99090,97920,12.950000000000001,14.02,14.040000000000001,13.98,13.9,13.780000000000001,13.02,12.32,11.66,8.01,8.01,7.98,7.95,7.88,7.44,6.95,7.0200000000000005
2014,6,26,22,30,100270,99090,97920,13.85,14.05,14.030000000000001,13.950000000000001,13.85,13.74,13.11,12.34,11.64,7.8100000000000005,7.890000000000001,7.930000000000001,7.95,7.96,7.62,7.46,7.82
2014,6,26,23,30,100270,99090,97920,12,12.42,13.540000000000001,13.74,13.83,13.790000000000001,13.3,12.61,11.950000000000001,8.56,8.81,8.950000000000001,8.98,8.950000000000001,8.53,8.26,7.930000000000001
2014,6,27,0,30,100310,99130,97960,12.3,13.02,14.33,14.14,14,13.92,13.48,12.8,12.08,8.98,9.200000000000001,9.27,9.26,9.13,8.700000000000001,8.51,8.52
2014,6,27,1,30,100320,99140,97970,11.42,12.59,13.780000000000001,14.01,14.11,14.06,13.44,12.74,12,8.17,8.47,8.66,8.75,8.8,8.56,8.71,8.59
2014,6,27,2,30,100340,99150,97990,11.48,11.17,11.42,12.85,13.700000000000001,13.91,13.47,12.780000000000001,12.09,7.36,7.8500000000000005,8.38,8.700000000000001,9.09,8.99,8.790000000000001,8.64
2014,6,27,3,30,100260,99070,97900,11.73,11.9,12.25,13.030000000000001,13.56,13.83,13.3,12.790000000000001,12.21,8.07,8.6,9.02,9.15,9.24,9,8.91,8.700000000000001
2014,6,27,4,30,100290,99100,97930,11.81,11.870000000000001,11.96,12.08,12.42,12.98,13.200000000000001,12.67,12.11,7.04,7.46,7.84,8.05,8.370000000000001,8.19,8.02,8.07
2014,6,27,5,30,100280,99090,97910,12.1,12.1,11.99,11.88,11.77,11.65,13.370000000000001,12.65,12.200000000000001,6.91,7.41,7.48,7.51,7.54,7.72,7.59,7.71
2014,6,27,6,30,100280,99100,97930,12.43,12.370000000000001,12.27,12.16,12.05,11.94,11.92,12.63,12.36,7.36,7.58,7.58,7.59,7.6000000000000005,7.78,8.22,8.55
2014,6,27,7,30,100310,99120,97940,12.27,12.24,12.15,12.05,11.96,11.85,11.61,12.33,11.89,7.18,7.19,7.18,7.19,7.22,7.61,8.6,9.02
2014,6,27,8,30,100320,99130,97940,11.92,11.93,11.96,11.88,11.790000000000001,11.69,11.75,12.36,11.94,7.11,7.22,7.34,7.41,7.5,7.84,8.32,8.83
