SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,7,22,23,30,100480,99300,98130,14.1,14.040000000000001,13.89,13.97,13.74,14.86,17.82,19.2,333.33,327.16,343.45,341.17,13.74,14.44,15.120000000000001,15.780000000000001,17.11,19.13,16.71,15.17
2019,7,23,0,30,100450,99270,98100,13.88,13.83,13.69,13.76,13.56,12.93,18.03,19.62,328.94,326.57,340.08,338.7,12.5,13,13.47,13.89,14.63,17.22,16.42,14.620000000000001
2019,7,23,1,30,100450,99260,98080,13.38,13.27,12.94,13.13,12.34,13.18,17.19,18.830000000000002,329.92,330.05,338.59000000000003,337.2,13.31,13.83,14.35,14.93,16.27,19.05,16.98,15.530000000000001
2019,7,23,2,30,100440,99250,98080,13.32,13.23,13.02,13.13,12.75,11.42,16.69,18.6,329.02,328.74,334.85,337.64,13.41,13.93,14.44,14.96,16.05,19.02,17.6,16.13
2019,7,23,3,30,100480,99300,98120,13.14,13,12.65,12.84,12.19,11.03,15.31,17.79,334.97,333.5,335.45,339.35,13.89,14.58,15.27,15.92,17.03,18.43,17.25,16.04
2019,7,23,4,30,100480,99300,98120,13.14,13.040000000000001,12.83,12.94,12.620000000000001,11.94,13.44,16.37,332.16,333.3,330.72,340.87,13.23,13.64,14.02,14.35,14.91,16.77,18.19,16.37
2019,7,23,5,30,100560,99380,98200,13.32,13.25,13.120000000000001,13.19,13,12.4,13.01,15.370000000000001,329.37,331.51,328.21,340.95,11.76,12.07,12.34,12.56,12.92,14.66,18.19,16.96
2019,7,23,6,30,100570,99390,98200,13.38,13.3,13.15,13.22,12.99,12.39,11.8,14.89,333.07,332.07,334.26,341.02,10.33,10.71,11.05,11.36,11.85,13.94,15.05,16.26
2019,7,23,7,30,100640,99450,98280,13.17,13.08,12.91,13,12.74,12.34,11.66,13.950000000000001,330.07,329.13,331.93,341.81,12.16,12.57,12.950000000000001,13.3,13.94,15.1,16,16.19
2019,7,23,8,30,100680,99490,98310,13.23,13.15,12.99,13.08,12.82,12.39,11.86,12.58,333.64,331.93,336.66,341.51,10.23,10.67,11.07,11.44,12.07,13.700000000000001,14.09,15.05
2019,7,23,9,30,100650,99460,98290,13.33,13.19,12.91,13.040000000000001,12.700000000000001,12.18,10.93,14.35,332.01,330.15000000000003,335.33,341.40000000000003,15.35,15.8,16.18,16.47,16.87,16.990000000000002,18.07,16.06
2019,7,23,10,30,100680,99490,98310,13.33,13.24,13.1,13.17,12.96,12.370000000000001,11.34,14.92,332.28000000000003,330.74,333.1,340,12.14,12.65,13.13,13.61,14.57,17.080000000000002,18.18,16.01
2019,7,23,11,30,100700,99510,98330,13.44,13.3,12.89,13.120000000000001,12.39,11.73,14.57,16.51,331.76,329.69,336.69,338.56,13.71,14.48,15.24,15.94,17.09,17.56,16.18,14.790000000000001
2019,7,23,12,30,100680,99480,98300,13.33,13.14,12.74,12.94,12.43,12.15,15.49,17.27,333.43,329.22,340.81,337.45,16.1,16.76,17.36,17.84,18.55,19.04,16.18,14.66
2019,7,23,13,30,100610,99420,98250,13.76,13.66,13.46,13.56,13.27,13.280000000000001,15.370000000000001,17.44,334.23,329.53000000000003,342.5,340.31,14.39,14.98,15.55,16.1,17.21,19.23,16.56,14.65
2019,7,23,14,30,100610,99430,98250,13.89,13.75,13.35,13.58,12.93,12.21,15.94,17.36,330.69,325.02,340.81,339.36,15.610000000000001,16.29,16.95,17.53,18.47,19.71,18.46,16.72
2019,7,23,15,30,100630,99450,98280,13.93,13.83,13.620000000000001,13.73,13.39,12.790000000000001,14.49,16.990000000000002,331.90000000000003,329.98,334.68,342.63,15.09,15.71,16.29,16.84,17.900000000000002,20.53,20.96,19.07
2019,7,23,16,30,100630,99450,98270,13.83,13.73,13.530000000000001,13.63,13.33,12.94,14.81,17.38,336.49,332.97,341.28000000000003,344.43,15.15,15.860000000000001,16.55,17.22,18.56,21.77,21.26,19.14
2019,7,23,17,30,100630,99440,98270,13.780000000000001,13.700000000000001,13.51,13.6,13.33,12.98,15.18,17.6,334.39,331.12,338.47,345.18,14.290000000000001,15,15.700000000000001,16.4,17.84,21.54,21.990000000000002,20.09
2019,7,23,18,30,100650,99480,98300,13.89,13.8,13.61,13.700000000000001,13.42,13.13,15.610000000000001,18.07,335.74,332.85,340.85,347.44,14.75,15.46,16.17,16.87,18.330000000000002,22.21,22.73,20.62
2019,7,23,19,30,100480,99290,98120,13.57,13.48,13.280000000000001,13.39,13.08,13.97,17.93,19.66,337.15000000000003,332.24,345.09000000000003,349.59000000000003,12.32,13,13.69,14.370000000000001,15.74,19.06,17.580000000000002,15.64
2019,7,23,20,30,100620,99430,98270,13.5,13.4,13.200000000000001,13.3,13.040000000000001,15.540000000000001,18.1,19.26,330.13,326.76,340.2,344.34000000000003,14.57,15.27,15.97,16.72,18.35,19.27,16.8,14.73
2019,7,23,21,30,100660,99470,98300,13.49,13.36,13.1,13.23,12.89,14,17.78,17.86,333.69,331.67,339.03000000000003,343.98,17.330000000000002,18.04,18.740000000000002,19.44,20.900000000000002,23.63,19.77,17.490000000000002
2019,7,23,22,30,100640,99440,98270,12.23,12.09,11.89,11.97,11.88,16.8,18.91,19.2,336.57,333.57,347.5,343.63,16.1,16.61,17.11,17.68,19,20.62,18.48,16.94
2019,7,23,23,30,100580,99390,98220,12.81,12.69,12.5,12.58,12.51,16.3,18.53,19.54,337.47,333.51,350.36,344.39,16.39,16.94,17.47,18.02,19.17,18.73,17.1,17.150000000000002
2019,7,24,0,30,100600,99410,98240,13.07,12.94,12.71,12.82,12.43,17.63,18.79,19.57,336.35,335.45,347.05,347.34000000000003,15.81,16.45,17.080000000000002,17.75,19.3,16.51,14.61,14.47
2019,7,24,1,30,100530,99340,98170,12.51,12.370000000000001,12.14,12.24,12.14,17.69,19.07,19.42,337.53000000000003,335.59000000000003,347.62,352.67,16.12,16.65,17.17,17.72,18.830000000000002,17.330000000000002,15.44,15.43
2019,7,24,2,30,100520,99340,98170,12.91,12.790000000000001,12.58,12.68,12.47,15.97,18.54,19.05,336.54,334.51,345.21,347.79,16.35,17.01,17.69,18.42,20.07,19.330000000000002,16.68,15.280000000000001
2019,7,24,3,30,100550,99360,98190,13.34,13.23,13.02,13.120000000000001,12.86,15.72,18.46,19.150000000000002,339.71,337.13,347.72,347.71,15.75,16.47,17.2,17.990000000000002,19.75,20.09,17.41,15.6
2019,7,24,4,30,100530,99340,98180,13.46,13.36,13.19,13.26,13.08,16.12,18.62,19.47,339.24,335.99,348.27,346.73,16,16.72,17.45,18.240000000000002,19.98,19.89,17.21,15.4
2019,7,24,5,30,100560,99370,98200,13.55,13.450000000000001,13.3,13.36,13.23,16.45,18.57,19.42,339.25,335.88,349.3,346.79,16.080000000000002,16.78,17.5,18.27,19.93,19.77,17.36,15.74
2019,7,24,6,30,100560,99370,98200,13.63,13.540000000000001,13.4,13.46,13.33,16.37,18.830000000000002,19.54,339.33,337.11,349.63,348.36,15.280000000000001,15.99,16.7,17.46,19.09,19.02,16.75,15.4
2019,7,24,7,30,100550,99370,98200,13.63,13.55,13.41,13.48,13.33,16.26,18.95,19.97,338.61,336.21,348.93,348.62,14.69,15.41,16.14,16.91,18.54,18.080000000000002,15.75,14.31
2019,7,24,8,30,100570,99390,98220,13.75,13.68,13.56,13.620000000000001,13.51,16.96,19.66,20.89,336.57,332.75,346.56,346.02,14.33,15.09,15.870000000000001,16.69,18.41,17.06,14.620000000000001,13.14
2019,7,24,9,30,100560,99370,98200,13.75,13.69,13.58,13.620000000000001,13.56,16.95,19.51,20.63,338.67,334.86,348.06,346.24,14.32,15.11,15.92,16.8,18.62,17.37,14.91,12.97
2019,7,24,10,30,100550,99370,98210,13.780000000000001,13.73,13.67,13.68,13.93,18.64,20.56,21.79,342.01,335.28000000000003,349.47,347.87,14.63,15.49,16.4,17.400000000000002,19.22,16.4,14.09,12.18
2019,7,24,11,30,100550,99370,98210,13.870000000000001,13.82,13.74,13.780000000000001,13.86,18.67,20.91,22.240000000000002,338.63,332.28000000000003,346.99,348.19,14.85,15.73,16.65,17.67,19.46,15.790000000000001,13.33,11.52
2019,7,24,12,30,100530,99340,98190,13.950000000000001,13.9,13.84,13.86,13.81,18.59,20.650000000000002,22.06,337.44,331.76,345.2,346.43,14.9,15.780000000000001,16.69,17.7,19.85,16.7,13.950000000000001,11.49
2019,7,24,13,30,100510,99330,98170,14.13,14.09,14.08,14.08,14.26,18.38,20.79,21.91,335.40000000000003,329.71,343.87,342.58,15.56,16.44,17.35,18.34,20.29,17.94,15.01,12.42
2019,7,24,14,30,100470,99290,98130,14.3,14.27,14.27,14.26,14.36,18.3,20.79,21.82,335.99,330.92,344.96,342.52,16.17,17.05,17.95,18.91,20.96,19.41,16.580000000000002,13.98
2019,7,24,15,30,100430,99250,98080,14.42,14.4,14.4,14.39,14.46,17.84,20.84,21.84,336.72,331.97,345.39,342.79,16.3,17.18,18.09,19.04,21.06,20.8,17.89,15.41
2019,7,24,16,30,100390,99210,98040,14.51,14.48,14.450000000000001,14.46,14.44,17.05,20.580000000000002,21.82,335.38,331.37,344.65000000000003,344.59000000000003,16.64,17.51,18.39,19.32,21.25,22.13,19.17,16.56
2019,7,24,17,30,100310,99140,97970,14.34,14.290000000000001,14.200000000000001,14.24,14.16,15.51,20.1,21.67,334.65000000000003,331.22,342.3,345.65000000000003,16.77,17.59,18.42,19.28,21.03,23.76,19.79,17.16
2019,7,24,18,30,100360,99180,98010,14.23,14.17,14.06,14.120000000000001,13.99,15.120000000000001,20.11,21.78,335.05,331.54,342.76,347.19,16.69,17.490000000000002,18.3,19.14,20.88,24.03,20.150000000000002,17.48
2019,7,24,19,30,100300,99110,97950,14.040000000000001,13.98,13.870000000000001,13.92,13.780000000000001,15.43,20.43,22.26,335.14,330.93,344.49,348.25,16.28,17.09,17.91,18.76,20.55,22.82,18.61,15.89
2019,7,24,20,30,100330,99150,97980,13.93,13.86,13.74,13.8,13.67,15.33,19.71,21.81,334.81,331.2,343.72,347.98,16.87,17.67,18.47,19.31,21.080000000000002,22.95,18.96,16.05
2019,7,24,21,30,100340,99160,97990,13.870000000000001,13.790000000000001,13.65,13.72,13.540000000000001,16.68,20,21.740000000000002,337.07,333.59000000000003,346.39,346.52,16.91,17.7,18.51,19.36,21.22,20.990000000000002,17.97,15.13
2019,7,24,22,30,100330,99150,97980,13.76,13.69,13.56,13.620000000000001,13.46,16.6,20.16,21.66,338.09000000000003,334.02,347.37,345.77,16.26,17.11,17.98,18.92,21,19.740000000000002,16.35,13.77
2019,7,24,23,30,100290,99110,97950,13.61,13.530000000000001,13.36,13.44,13.15,16.5,19.740000000000002,21.69,336.91,332.87,346.57,346.18,16.48,17.31,18.16,19.1,21.18,18.75,15.700000000000001,13.030000000000001
2019,7,25,0,30,100240,99060,97900,13.5,13.41,13.24,13.32,13.09,16.12,19.32,21.66,335.84000000000003,332.40000000000003,344.66,345.31,15.9,16.68,17.46,18.3,20.12,18.23,15.120000000000001,12.31
2019,7,25,1,30,100230,99050,97880,13.46,13.370000000000001,13.21,13.290000000000001,13.05,15.84,18.740000000000002,21.36,335.64,331.71,343.95,342.84000000000003,15.93,16.71,17.51,18.37,20.240000000000002,18.46,15.41,12.44
2019,7,25,2,30,100200,99020,97860,13.49,13.4,13.23,13.32,13.07,15.290000000000001,18.59,21.26,334.3,330.68,342.3,341.38,15.6,16.34,17.1,17.89,19.59,18.62,15.56,12.540000000000001
2019,7,25,3,30,100210,99030,97860,13.43,13.34,13.18,13.26,12.97,15.290000000000001,18.91,21.830000000000002,336.90000000000003,332.61,344.93,343.21,14.700000000000001,15.46,16.23,17.05,18.87,17.51,14.450000000000001,11.52
2019,7,25,4,30,100200,99020,97850,13.41,13.34,13.21,13.280000000000001,13.05,15.58,19.44,22.22,336.8,331.26,345.27,347.16,14.35,15.16,16,16.9,18.8,16.1,13.120000000000001,10.55
2019,7,25,5,30,100260,99070,97910,13.530000000000001,13.46,13.34,13.4,13.200000000000001,14.57,18.09,21.76,333.96,329.36,341.54,346.67,13.75,14.5,15.25,16.03,17.66,16.32,13.11,9.96
2019,7,25,6,30,100240,99070,97900,13.65,13.59,13.49,13.540000000000001,13.39,14.26,17.14,20.8,333.92,329.58,340.96,345.95,14.05,14.8,15.540000000000001,16.31,17.87,16.830000000000002,13.77,10.47
2019,7,25,7,30,100330,99140,97980,13.81,13.76,13.67,13.72,13.540000000000001,13.66,16.75,19.98,334.73,329.14,340.64,344.22,13.9,14.65,15.38,16.1,17.54,17.81,13.63,10.290000000000001
2019,7,25,8,30,100320,99140,97970,13.76,13.700000000000001,13.58,13.64,13.42,12.280000000000001,16.88,20.240000000000002,335.11,330.19,337.36,340.41,12.61,13.280000000000001,13.9,14.48,15.56,17.54,13.040000000000001,9.64
2019,7,25,9,30,100320,99140,97970,13.620000000000001,13.58,13.5,13.540000000000001,13.41,11.950000000000001,18.23,21.37,334.44,330.01,337.14,340.22,11.02,11.61,12.17,12.74,13.97,16.85,11.8,8.59
2019,7,25,10,30,100320,99130,97960,13.65,13.59,13.46,13.530000000000001,13.200000000000001,12.57,19.080000000000002,21.76,339,329.25,338.18,342.03000000000003,11.02,11.44,11.8,12.18,13.280000000000001,15.030000000000001,9.99,7.26
2019,7,25,11,30,100340,99150,97980,13.08,12.97,12.77,12.86,12.65,13.55,18.07,21.47,328.12,332.04,327.95,342.97,13.93,14.040000000000001,14.02,13.91,13.71,12.96,9.89,6.61
2019,7,25,12,30,100330,99140,97980,13.88,13.9,13.89,13.91,13.73,13.42,17.61,20.64,328.19,321,329.43,333.85,9.23,10,10.73,11.68,13.22,13.75,10.89,7.43
2019,7,25,13,30,100310,99130,97960,14.31,14.31,14.27,14.31,14.09,13.01,17.07,20.37,330.22,320.95,335.24,330.94,11.56,12.23,12.82,13.31,14.24,15.71,11.82,8.8
2019,7,25,14,30,100290,99110,97940,13.9,13.99,14.17,14.11,14.21,13.93,16.7,19.86,330.94,323.11,336.14,333.29,11,11.790000000000001,12.55,13.290000000000001,14.94,15.74,13.11,10.21
2019,7,25,15,30,100250,99070,97920,14.370000000000001,14.43,14.48,14.47,14.4,14.3,17.25,20.32,331.7,322.94,338.16,333.31,11.97,12.74,13.46,14.09,15.14,16.11,13.51,10.92
2019,7,25,16,30,100230,99050,97890,14.49,14.55,14.59,14.58,14.530000000000001,14.24,16.66,19.91,332.65000000000003,323.5,340.15000000000003,335.7,12.08,12.870000000000001,13.61,14.26,15.4,16.28,13.950000000000001,11.540000000000001
2019,7,25,17,30,100210,99040,97880,14.63,14.68,14.72,14.71,14.63,14.36,16.45,19.63,330.88,320.91,339.21,334.24,13.14,13.92,14.65,15.280000000000001,16.42,16.92,14.66,12.16
2019,7,25,18,30,100230,99050,97890,14.6,14.63,14.65,14.66,14.57,14.34,16.28,19.37,329.65000000000003,321.27,338.01,334.59000000000003,13.68,14.47,15.22,15.870000000000001,16.97,18.06,15.790000000000001,13.19
2019,7,25,19,30,100220,99050,97890,14.56,14.59,14.59,14.6,14.52,14.17,16.18,19.26,331.37,323.34000000000003,340.13,338.71,12.91,13.73,14.51,15.22,16.52,17.650000000000002,15.49,13.14
2019,7,25,20,30,100250,99070,97910,14.49,14.51,14.5,14.52,14.43,14.02,15.96,19.34,330.15000000000003,321.44,338.6,338.8,12.43,13.21,13.94,14.620000000000001,15.82,17.31,15.38,12.88
2019,7,25,21,30,100280,99100,97940,14.56,14.59,14.59,14.6,14.530000000000001,14.06,15.63,19.2,328.24,319.6,336.59000000000003,337.87,12.81,13.57,14.290000000000001,14.96,16.2,18.04,15.83,13.19
2019,7,25,22,30,100280,99100,97940,14.63,14.67,14.68,14.68,14.6,14.11,15.59,19.59,331.02,321.12,340,339.25,12.22,12.99,13.72,14.38,15.6,16.96,14.97,12.15
2019,7,25,23,30,100270,99090,97930,14.61,14.64,14.64,14.66,14.51,14.06,16.13,20.13,328.78000000000003,317.09000000000003,337.26,333.32,13.11,13.83,14.51,15.15,16.54,17.8,14.42,11.53
2019,7,26,0,30,100280,99100,97940,14.48,14.49,14.47,14.49,14.36,13.9,15.4,18.25,330.13,320.03000000000003,339.38,335.83,12.96,13.700000000000001,14.41,15.07,16.37,17.55,14.97,12.38
2019,7,26,1,30,100300,99120,97950,14.31,14.31,14.280000000000001,14.3,14.21,13.83,14.83,17.28,331.11,321.88,340.35,339.42,12.55,13.27,13.96,14.59,15.8,17.31,15.32,12.700000000000001
2019,7,26,2,30,100340,99160,97990,14.200000000000001,14.200000000000001,14.18,14.200000000000001,14.11,13.58,14.14,16.34,330.19,322.48,337.41,340.31,12.620000000000001,13.34,14.02,14.620000000000001,15.72,17.900000000000002,15.67,13.08
2019,7,26,3,30,100320,99140,97970,14.4,14.42,14.41,14.43,14.31,13.200000000000001,13.46,15.35,331.53000000000003,324.27,338.91,343.16,12.38,13.17,13.91,14.57,15.74,17.52,15.92,13.280000000000001
2019,7,26,4,30,100360,99180,98020,14.56,14.49,14.27,14.39,14.06,13.58,12.72,16.43,334.11,324.53000000000003,344.54,343.42,14.14,14.870000000000001,15.46,15.83,16.22,16.01,15.59,12.48
2019,7,26,5,30,100420,99240,98080,14.13,14.040000000000001,13.91,13.97,13.77,13.41,13.01,13.39,336.15000000000003,340.11,332.49,332.24,14.81,14.73,14.55,14.370000000000001,14.14,14.17,14.540000000000001,13.72
2019,7,26,6,30,100460,99280,98110,14.32,14.26,14.09,14.19,13.88,13.23,12.68,12.94,336.40000000000003,334.49,337.02,336.66,14.94,15.34,15.610000000000001,15.71,15.64,14.790000000000001,14.8,14.030000000000001
2019,7,26,7,30,100540,99350,98190,14.3,14.34,14.26,14.35,14.040000000000001,13.530000000000001,13.040000000000001,12.540000000000001,341.49,337.17,339.41,336.82,12.450000000000001,13.61,14.24,14.34,14.42,14.790000000000001,14.97,15.09
2019,7,26,8,30,100580,99400,98230,14.82,14.75,14.49,14.64,14.23,13.71,13.19,12.67,335.25,333.37,339.57,341.40000000000003,15.27,15.71,16.02,16.16,16.18,15.88,15.84,15.65
2019,7,26,9,30,100610,99430,98260,14.59,14.59,14.59,14.6,14.47,14.05,13.57,13.05,335.15000000000003,320.79,340.87,342.48,13.19,14,14.8,15.620000000000001,16.29,14.67,14.280000000000001,14.09
2019,7,26,10,30,100630,99450,98280,14.76,14.75,14.68,14.73,14.530000000000001,14.07,13.59,13.07,331.96,325.01,336.52,337.24,12.76,13.280000000000001,13.68,13.97,14.52,14.39,14.200000000000001,14.11
2019,7,26,11,30,100660,99480,98320,14.88,14.93,14.780000000000001,14.9,14.46,13.91,13.44,12.93,329.92,322.37,334.01,334.22,13.81,14.61,15.290000000000001,15.75,16.32,15.15,14.950000000000001,14.67
2019,7,26,12,30,100660,99470,98300,14.25,14.24,14.16,14.21,14.01,13.540000000000001,13.19,12.780000000000001,335.48,326.5,335.95,334.65000000000003,12.93,14.24,15.41,16.11,16.86,16.580000000000002,15.49,14.49
2019,7,26,13,30,100650,99470,98300,14.24,14.26,14.19,14.26,14,13.56,13.09,13.07,332.5,322.78000000000003,333.25,333.8,9.46,10.14,10.93,12.01,13.26,14.46,15.25,15.32
2019,7,26,14,30,100620,99440,98270,14.370000000000001,14.38,14.34,14.370000000000001,14.22,13.73,13.23,13.88,332.79,324.69,335.71,337.8,11.74,12.66,13.51,14.11,15.36,15.83,15.860000000000001,15.620000000000001
2019,7,26,15,30,100600,99420,98250,14.700000000000001,14.65,14.38,14.55,14.07,13.56,13.02,15.450000000000001,330.02,325.45,333.21,337.69,16.490000000000002,18.04,19.2,19.650000000000002,19.77,18.67,18.38,17.3
2019,7,26,16,30,100590,99410,98240,14.46,14.46,14.42,14.450000000000001,14.36,13.86,13.36,15.94,332.08,329.64,332.51,339.47,12.69,13.36,13.99,14.55,15.59,18.26,18.67,18.91
2019,7,26,17,30,100570,99380,98210,14.530000000000001,14.540000000000001,14.530000000000001,14.540000000000001,14.48,13.88,13.57,16.09,328.48,325.02,332.94,343.73,13.33,13.96,14.48,14.84,15.290000000000001,18.16,20.59,20.91
2019,7,26,18,30,100620,99430,98260,14.52,14.51,14.370000000000001,14.48,14.030000000000001,13.08,13.38,17.52,333.77,326.88,334.34000000000003,346.02,15.4,16.39,17.46,18.52,20.21,22.21,23.39,22.7
2019,7,26,19,30,100580,99400,98230,14.61,14.59,14.540000000000001,14.57,14.46,13.96,12.73,16.4,331.39,327.09000000000003,332.99,346.53000000000003,15.02,15.75,16.46,17.150000000000002,18.47,20.82,24.25,24.26
2019,7,26,20,30,100590,99410,98240,14.46,14.44,14.4,14.42,14.34,13.870000000000001,12.68,17.330000000000002,334.27,329.72,338.71,351.40000000000003,15.92,16.67,17.37,18.01,19.17,21.64,25,23.28
2019,7,26,21,30,100620,99440,98270,14.4,14.35,14.21,14.280000000000001,14.030000000000001,12.96,15.84,19.47,336.29,333,341.87,349.41,18.01,18.78,19.52,20.21,21.51,24.09,22.400000000000002,19.69
2019,7,26,22,30,100620,99430,98260,14.31,14.27,14.14,14.22,13.93,12.74,17.75,20.34,333.02,329.34000000000003,338.82,345.7,16.47,17.26,18.03,18.8,20.38,24.41,20.900000000000002,18.17
2019,7,26,23,30,100610,99430,98250,13.92,13.84,13.6,13.73,13.27,13.55,18.900000000000002,20.69,332.15000000000003,328.78000000000003,341.42,346.17,15.9,16.76,17.62,18.48,20.18,22.89,20.16,17.900000000000002
2019,7,27,0,30,100610,99420,98250,13.290000000000001,13.19,12.93,13.08,12.58,14.83,19.64,21.1,333.90000000000003,331.59000000000003,344.42,346.81,16.04,16.79,17.53,18.31,19.97,22.75,20.35,18.25
2019,7,27,1,30,100590,99400,98220,12.69,12.57,12.31,12.450000000000001,12,15.43,20.53,21.57,336.57,334.08,346.32,347.82,16.7,17.39,18.09,18.830000000000002,20.43,24.05,21.79,19.55
2019,7,27,2,30,100570,99390,98210,12.72,12.620000000000001,12.4,12.52,12.1,13.84,20.48,21.97,336.38,334.55,345.28000000000003,349.28000000000003,16.11,16.75,17.39,18.06,19.52,23.8,22.240000000000002,20.080000000000002
2019,7,27,3,30,100550,99360,98180,12.8,12.71,12.49,12.61,12.21,13.01,20.28,22.09,336.09000000000003,333.84000000000003,344.33,349.22,15.74,16.37,17,17.64,19,22.740000000000002,21.02,19.12
2019,7,27,4,30,100570,99380,98200,12.870000000000001,12.780000000000001,12.56,12.68,12.26,12.91,20.01,21.85,336.01,333.69,344.19,349.90000000000003,15.56,16.2,16.830000000000002,17.48,18.84,22.400000000000002,20.490000000000002,18.67
2019,7,27,5,30,100620,99430,98250,12.94,12.84,12.620000000000001,12.74,12.31,12.65,19.990000000000002,22.080000000000002,338.73,337.13,345.18,352.04,15.280000000000001,15.93,16.57,17.240000000000002,18.67,22.26,20.13,18.23
2019,7,27,6,30,100650,99460,98280,12.72,12.63,12.41,12.52,12.14,11.83,19.62,22.57,339.05,338.57,344.1,352.28000000000003,15.200000000000001,15.8,16.4,17.01,18.3,21.72,19.27,17.21
2019,7,27,7,30,100720,99520,98340,12.950000000000001,12.870000000000001,12.69,12.790000000000001,12.44,12.01,19.38,22.84,337.25,335.02,342.92,351.57,14.51,15.200000000000001,15.89,16.63,18.2,21.53,18.25,16.11
2019,7,27,8,30,100730,99540,98360,12.82,12.72,12.47,12.61,12.13,13.51,21.19,23.34,335.33,334.6,343.27,349.91,16.85,17.54,18.21,18.86,20.13,20.68,16.89,15.08
2019,7,27,9,30,100730,99540,98370,13.1,13.030000000000001,12.86,12.950000000000001,12.61,12.99,20.19,23.06,332.98,332.3,340.75,349.6,15.43,16.07,16.7,17.34,18.7,21.26,17.13,14.8
2019,7,27,10,30,100720,99530,98360,13.38,13.32,13.19,13.26,12.97,13.76,20.95,23.42,335.11,332.48,343.76,348.71,15.16,15.84,16.52,17.240000000000002,18.830000000000002,21.63,17.490000000000002,15.02
2019,7,27,11,30,100720,99530,98360,13.76,13.72,13.63,13.68,13.42,16.39,22.14,24.13,338.82,335.61,348.02,349.72,15.540000000000001,16.46,17.39,18.34,20.31,21.14,17.57,15.14
2019,7,27,12,30,100680,99500,98330,13.99,13.96,13.92,13.94,13.950000000000001,18.080000000000002,22.75,24.330000000000002,338.33,334.99,348.06,349.45,15.790000000000001,16.75,17.75,18.81,20.98,21.830000000000002,18.64,16.04
2019,7,27,13,30,100640,99460,98300,14.01,13.98,14.09,13.98,14.49,19.91,23.85,24.830000000000002,337.22,332.03000000000003,349.3,350.61,15.85,16.91,18.02,19.2,21.55,22.48,19.400000000000002,16.81
2019,7,27,14,30,100600,99410,98250,13.96,13.97,14.18,14.01,14.540000000000001,20.23,24.39,25.14,337.31,332.82,349.98,350.98,17.02,18.04,19.1,20.26,22.68,24.12,20.85,18.14
