SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,5,21,16,30,100190,99010,97870,11.52,14.01,15.280000000000001,16,16.59,17.05,19.150000000000002,21.01,21.830000000000002,8.6,7.21,6.51,5.88,4.71,2.75,3.7,5.37
2017,5,21,17,30,100240,99060,97910,11.07,13.35,14.9,15.83,16.55,17.09,19.3,21.37,21.900000000000002,7.45,6.4,5.61,4.87,3.5300000000000002,1.49,3.47,4.78
2017,5,21,18,30,100300,99110,97960,9.57,10.86,13.55,14.86,15.93,16.77,18.86,20.990000000000002,21.75,9.09,8.47,7.22,6.48,5.0200000000000005,1.76,1.45,3.11
2017,5,21,19,30,100280,99100,97950,9.89,10.950000000000001,13.700000000000001,14.97,16.080000000000002,17.04,19.19,20.75,21.63,10.16,10.03,8.77,8.06,6.63,3.48,0.74,1.54
2017,5,21,20,30,100310,99120,97970,9.97,11.17,14.030000000000001,15.3,16.43,17.42,19.96,21.13,21.93,10.5,10.23,9.19,8.53,7.18,4.2,1.78,1.3
2017,5,21,21,30,100260,99070,97920,9.67,9.93,10.97,13.68,15.57,16.76,20.13,21.1,21.84,11.23,11.47,11.4,10.48,9.05,5.92,3.37,1.53
2017,5,21,22,30,100220,99040,97890,9.72,9.9,10.78,13.83,15.860000000000001,16.990000000000002,20.72,21.82,22.26,11.65,11.93,11.94,10.91,9.49,6.3500000000000005,3.8000000000000003,1.81
2017,5,21,23,30,100200,99010,97860,9.88,9.93,10.48,13.200000000000001,15.18,16.51,20.650000000000002,22.09,22.37,12.46,12.93,13.18,11.98,10.450000000000001,7.28,4.7,2.73
2017,5,22,0,30,100200,99020,97870,10.27,10.13,10.22,13.370000000000001,15.67,17.19,20.67,21.96,22.18,12.56,13.09,13.450000000000001,12.58,11.26,8.6,6.38,4.6000000000000005
2017,5,22,1,30,100160,98970,97830,10.03,9.92,10.26,13.35,15.69,17.34,21.7,22.69,22.62,11.86,12.55,13.16,12.27,10.92,7.9,5.87,4.42
2017,5,22,2,30,100170,98990,97850,10.61,10.35,10.06,12.88,15.07,16.66,21.830000000000002,23.18,23,11.33,12.15,12.950000000000001,11.88,10.56,7.44,5.04,3.37
2017,5,22,3,30,100160,98980,97840,11.25,11.33,11.64,13.55,15.19,16.56,22.64,23.87,23.330000000000002,11.19,11.790000000000001,12.040000000000001,10.8,9.21,6.04,4.22,3.0500000000000003
2017,5,22,4,30,100220,99030,97890,11.06,11.25,12.22,13.32,14.48,15.700000000000001,22.46,24.28,23.64,9.92,10.01,8.68,8.05,6.83,4.46,3.5100000000000002,3.0100000000000002
2017,5,22,5,30,100300,99110,97960,10.040000000000001,10.24,11.870000000000001,13.08,14.15,15.1,19.400000000000002,22.77,23.6,8.86,8.870000000000001,7.95,7.47,6.5,4.33,3.72,3.38
2017,5,22,6,30,100270,99080,97930,8.89,9.16,11.18,12.48,13.64,14.66,18.650000000000002,23.03,23.79,6.140000000000001,5.86,5.29,5,4.37,2.89,3.73,4.23
2017,5,22,7,30,100280,99090,97930,8.65,8.74,10.15,11.28,12.31,13.27,17.41,22.51,23.5,5.97,5.78,5.26,4.84,4.03,2.25,2.5500000000000003,3.36
2017,5,22,8,30,100280,99080,97920,9.32,8.74,8.17,9.51,10.77,11.96,16.23,20.71,22.84,5.58,5.7,5.74,5.38,4.57,2.33,1.26,2.35
2017,5,22,9,30,100260,99050,97890,9.81,9.56,9.290000000000001,8.790000000000001,9.1,10.06,16.02,20.38,22.64,4.09,4.25,4.36,4.42,4.16,2.17,0.34,1.26
2017,5,22,10,30,100240,99040,97880,9.18,9.06,8.94,8.82,10.17,12.6,17.39,19.990000000000002,21.63,2.46,2.5100000000000002,2.54,2.56,3.16,2.38,0.92,0.93
2017,5,22,11,30,100220,99020,97860,8.9,8.78,8.66,8.540000000000001,10.23,13.21,18.54,20.580000000000002,21.8,1.25,1.29,1.33,1.3800000000000001,2.42,2.36,1.97,2.41
2017,5,22,12,30,100190,98980,97830,8.71,8.52,8.31,8.03,9.23,11.44,18.78,20.990000000000002,22.05,1.1,1.24,1.36,1.44,1.42,2.04,3.0700000000000003,3.27
2017,5,22,13,30,100220,99010,97860,8.540000000000001,8.33,8.1,7.9,9.51,12.32,19.1,21.27,22.240000000000002,0.59,0.55,0.5,0.45,0.5,2.48,2.7800000000000002,2.91
2017,5,22,14,30,100260,99060,97900,8.42,8.23,8.040000000000001,7.75,9.540000000000001,12.700000000000001,18.85,21.39,22.53,1.01,1.02,1.03,1.06,0.9500000000000001,2.33,2.25,3.43
2017,5,22,15,30,100290,99080,97920,8.22,8.02,7.86,8.08,9.6,11.96,18.29,21.23,22.580000000000002,1.6,1.52,1.46,1.51,1.84,2.69,3.41,4.34
2017,5,22,16,30,100300,99090,97930,8.49,8.38,8.27,8.24,9.1,10.53,17.88,21.6,22.93,2.2600000000000002,2.36,2.44,2.6,2.31,2.4,3.3200000000000003,4.07
2017,5,22,17,30,100340,99130,97970,9.26,9.19,9.1,8.99,8.93,8.9,18.12,21.76,23.18,1.92,1.92,1.92,1.92,1.84,2.05,3.08,4.25
2017,5,22,18,30,100330,99130,97960,9.63,9.52,9.42,9.3,9.23,9.18,18.25,21.48,23.04,1.8,1.82,1.82,1.83,1.77,1.51,2.45,3.59
2017,5,22,19,30,100350,99150,97990,10.01,9.92,9.82,9.71,9.59,9.48,18.45,21.35,22.95,1.72,1.74,1.75,1.75,1.76,1.51,2.61,3.72
2017,5,22,20,30,100370,99160,98000,10.33,10.23,10.120000000000001,10.01,9.91,9.8,18.86,21.64,23.11,1.57,1.58,1.59,1.6,1.61,1.81,2.79,3.47
2017,5,22,21,30,100320,99130,97970,10.52,10.41,10.31,10.200000000000001,10.1,10.01,19.71,22.3,23.68,1.5,1.5,1.5,1.5,1.5,1.82,2.75,3.69
2017,5,22,22,30,100290,99090,97940,10.4,10.27,10.15,10.01,10.51,11.58,20.240000000000002,23.03,24.35,1.54,1.54,1.54,1.54,1.43,1.51,2.56,3.18
2017,5,22,23,30,100270,99070,97910,10.200000000000001,10.07,9.93,9.8,10.620000000000001,12.25,20.05,22.7,24.01,1.62,1.61,1.61,1.61,1.58,1.85,2.42,2.69
2017,5,23,0,30,100240,99040,97890,10.07,9.96,9.85,9.84,11.64,14.98,19.68,22.05,23.55,1.53,1.53,1.53,1.52,1.93,2.69,2.36,1.95
2017,5,23,1,30,100200,99000,97850,9.91,9.8,9.68,9.58,11.38,14.780000000000001,20.650000000000002,22.35,23.21,1.48,1.42,1.37,1.32,1.47,3.3200000000000003,3.38,2.22
2017,5,23,2,30,100230,99030,97880,9.6,9.38,9.11,8.52,9.620000000000001,12.06,20.900000000000002,23.53,23.85,1.82,1.8,1.78,1.74,1.18,2.34,3.89,3.41
2017,5,23,3,30,100230,99020,97870,9.38,9.25,9.1,8.96,10.38,12.97,19.47,23.45,24.5,1.6500000000000001,1.6600000000000001,1.67,1.68,1.37,2.69,3.5,3.69
2017,5,23,4,30,100230,99030,97870,9.02,8.8,8.55,8.21,9.28,11.36,19.11,23.38,24.580000000000002,1.1400000000000001,1.1400000000000001,1.17,1.22,1.29,2.7800000000000002,4.4,4.86
2017,5,23,5,30,100300,99090,97930,8.55,8.42,8.3,8.2,9.17,10.86,17.85,22.16,23.87,0.42,0.47000000000000003,0.51,0.6,0.8,2.18,4.04,4.49
2017,5,23,6,30,100250,99050,97890,8.13,8,7.91,8.01,9.25,11.22,17.42,22.150000000000002,24.1,1.02,0.91,0.85,0.67,0.34,1.37,2.84,4.68
2017,5,23,7,30,100290,99090,97910,8.33,8.16,7.99,7.87,7.76,7.65,15.51,20.18,23.51,1.84,1.86,1.87,1.86,1.96,0.34,1.46,3.97
2017,5,23,8,30,100300,99100,97910,8.63,8.45,8.27,8.09,7.94,7.8,12.26,18.28,22.05,2.77,2.82,2.83,2.82,2.79,1.47,0.27,2.72
2017,5,23,9,30,100290,99080,97890,8.45,8.27,8.1,7.930000000000001,7.79,7.66,12.22,17.400000000000002,20.84,1.98,2,2.04,2.07,2.1,1.22,0.63,1.76
2017,5,23,10,30,100250,99040,97860,8.3,8.13,7.95,7.7700000000000005,7.62,7.5,13.06,18.14,21,1.85,1.73,1.62,1.56,1.55,0.55,0.13,1.52
2017,5,23,11,30,100210,99000,97820,8.14,7.98,7.8100000000000005,7.7,7.58,7.47,13.6,18.44,21.03,2.0300000000000002,2.18,2.33,2.37,2.42,1.01,0.49,1.67
2017,5,23,12,30,100170,98970,97780,8.13,7.97,7.79,7.62,7.48,7.34,13.33,18.72,21.150000000000002,2.99,2.89,2.77,2.7,2.65,1.34,1.24,2.12
2017,5,23,13,30,100210,99010,97820,8.13,8.01,7.9,7.78,7.67,7.55,13.01,18.14,21.01,3.61,3.73,3.7800000000000002,3.8200000000000003,3.89,2.2800000000000002,1.46,1.97
2017,5,23,14,30,100230,99020,97830,8.57,8.45,8.35,8.24,8.13,8.03,10.370000000000001,18.12,20.56,3.83,3.8200000000000003,3.77,3.73,3.56,2.43,2.44,2.39
2017,5,23,15,30,100320,99110,97920,8.56,8.45,8.33,8.22,8.09,7.97,9.35,17.330000000000002,20.09,3.85,3.88,3.89,3.9,3.92,3.64,2.65,2.97
2017,5,23,16,30,100330,99120,97930,8.66,8.49,8.35,8.24,8.120000000000001,8.01,9.08,16.86,19.43,3.31,3.34,3.38,3.38,3.4,3.36,2.52,2.36
2017,5,23,17,30,100350,99140,97950,8.76,8.65,8.540000000000001,8.42,8.31,8.2,8.870000000000001,16.080000000000002,19.62,2.71,2.75,2.77,2.7800000000000002,2.81,2.83,2.5100000000000002,2.48
2017,5,23,18,30,100340,99150,97950,9.02,8.92,8.82,8.73,8.63,8.53,9.64,17.2,20.03,2.45,2.4,2.36,2.27,2.21,2.3000000000000003,2.95,3.1
2017,5,23,19,30,100360,99160,97970,9.23,9.14,9.05,8.97,8.88,8.77,9.92,17.8,20.81,2.71,2.79,2.84,2.91,2.95,2.92,2.34,2.67
2017,5,23,20,30,100310,99100,97920,9.51,9.43,9.36,9.26,9.15,9.040000000000001,11.13,19.57,21.57,1.8,1.87,1.97,1.98,2.0100000000000002,2.0300000000000002,1.8900000000000001,2.36
2017,5,23,21,30,100310,99110,97920,9.540000000000001,9.42,9.31,9.200000000000001,9.08,8.97,12.56,19.71,21.87,1.52,1.53,1.55,1.55,1.57,1.1,0.36,0.9500000000000001
2017,5,23,22,30,100270,99070,97890,9.68,9.56,9.450000000000001,9.34,9.22,9.1,13.32,19.96,22.16,2.2800000000000002,2.3000000000000003,2.31,2.32,2.33,1.61,1.1500000000000001,1.32
2017,5,23,23,30,100200,98990,97820,9.790000000000001,9.67,9.56,9.44,9.33,9.21,16.89,21.69,23.39,1.93,1.96,1.98,2,2.02,1.62,1.3800000000000001,1.53
2017,5,24,0,30,100210,99010,97830,9.790000000000001,9.67,9.55,9.42,9.290000000000001,9.15,15.040000000000001,21.03,23.01,2.69,2.69,2.69,2.68,2.68,1.81,1.56,1.77
2017,5,24,1,30,100190,98990,97810,10.01,9.83,9.71,9.59,9.47,9.35,9.66,17.23,21.35,4.36,4.3500000000000005,4.34,4.33,4.3,3.94,1.61,1.18
2017,5,24,2,30,100210,99010,97820,9.91,9.72,9.57,9.450000000000001,9.33,9.21,8.85,13.370000000000001,18.79,3.12,3.15,3.15,3.15,3.15,3.1,2.0300000000000002,1.06
2017,5,24,3,30,100220,99030,97840,9.92,9.8,9.68,9.57,9.450000000000001,9.33,8.700000000000001,10.73,17.34,2.5100000000000002,2.48,2.47,2.46,2.46,2.47,2.11,1.36
2017,5,24,4,30,100220,99020,97830,9.84,9.73,9.620000000000001,9.51,9.4,9.290000000000001,8.870000000000001,15.860000000000001,20.28,1.78,1.72,1.6500000000000001,1.61,1.52,1.49,1.76,2.04
2017,5,24,5,30,100200,99000,97810,9.72,9.6,9.48,9.35,9.23,9.11,9.33,18.01,21.96,1.47,1.48,1.49,1.49,1.5,1.45,1.56,1.82
2017,5,24,6,30,100190,98990,97810,9.370000000000001,9.21,9.07,8.950000000000001,8.83,8.71,8.73,15.21,20.02,1.3900000000000001,1.36,1.35,1.34,1.32,1.25,1.68,1.87
2017,5,24,7,30,100170,98970,97780,9.38,9.27,9.16,9.040000000000001,8.93,8.82,8.2,12.59,17.92,1.74,1.79,1.84,1.8800000000000001,1.92,1.86,1.19,2.25
2017,5,24,8,30,100080,98880,97690,9.14,9.02,8.89,8.77,8.64,8.52,7.87,10.43,16.47,2.27,2.25,2.23,2.22,2.19,2.14,1.23,0.9500000000000001
2017,5,24,9,30,100020,98820,97630,8.92,8.81,8.700000000000001,8.59,8.48,8.370000000000001,7.82,13.14,18.05,1.07,1.16,1.24,1.31,1.43,1.6400000000000001,1.59,1.85
2017,5,24,10,30,100010,98800,97620,8.75,8.59,8.43,8.31,8.2,8.09,7.55,11.42,17.080000000000002,1.9100000000000001,1.92,1.93,1.9100000000000001,1.8900000000000001,1.84,1.19,0.8200000000000001
2017,5,24,11,30,99940,98740,97550,8.6,8.49,8.38,8.27,8.16,8.05,7.79,12.23,16.96,3.13,3.12,3.13,3.13,3.15,3.11,2.0300000000000002,1.25
2017,5,24,12,30,99930,98730,97540,8.89,8.77,8.65,8.53,8.4,8.27,7.6000000000000005,9.52,15.72,2.88,2.91,2.94,2.96,2.98,3,2.65,2.0300000000000002
2017,5,24,13,30,99920,98720,97530,9.16,9,8.85,8.73,8.6,8.47,7.83,7.61,12.77,2.56,2.65,2.71,2.74,2.8000000000000003,2.92,2.98,2.68
2017,5,24,14,30,99880,98680,97490,9.1,8.99,8.870000000000001,8.76,8.64,8.53,7.94,7.5200000000000005,12.05,2.5500000000000003,2.58,2.61,2.63,2.68,2.8000000000000003,2.87,2.83
2017,5,24,15,30,99920,98720,97540,9.07,8.96,8.85,8.74,8.64,8.53,7.99,7.84,13.16,0.71,0.74,0.77,0.81,0.91,1.27,1.57,1.83
2017,5,24,16,30,99930,98730,97540,9.07,8.97,8.870000000000001,8.78,8.68,8.58,8.06,8.03,12.540000000000001,1.84,1.8800000000000001,1.93,2,2.17,2.59,2.58,0.99
2017,5,24,17,30,99870,98670,97490,9.22,9.120000000000001,9.01,8.93,8.85,8.790000000000001,8.49,8.26,13.74,4.16,4.13,4.1,3.99,3.79,3.56,3.27,1.84
2017,5,24,18,30,99820,98620,97440,9.43,9.33,9.24,9.17,9.1,9.040000000000001,9.01,8.82,13.24,4.62,4.67,4.72,4.69,4.57,3.95,3.56,2.94
2017,5,24,19,30,99830,98630,97450,9.620000000000001,9.55,9.47,9.41,9.370000000000001,9.34,9.23,8.8,9.6,4.61,4.66,4.66,4.62,4.47,4.05,4,3.73
2017,5,24,20,30,99730,98530,97360,10.08,10.040000000000001,10.01,9.97,9.92,9.870000000000001,9.61,9.15,9.81,4.16,4.23,4.29,4.32,4.36,4.03,3.84,3.61
2017,5,24,21,30,99720,98530,97360,10.450000000000001,10.39,10.3,10.22,10.13,10.05,9.76,9.39,12.01,4.64,4.58,4.53,4.46,4.37,4.36,4.2700000000000005,3.2600000000000002
2017,5,24,22,30,99610,98420,97250,10.48,10.4,10.3,10.200000000000001,10.120000000000001,10.06,9.75,9.4,11.28,4.45,4.37,4.29,4.2700000000000005,4.03,3.81,3.65,2.82
2017,5,24,23,30,99550,98360,97190,10.58,10.5,10.4,10.31,10.22,10.13,9.81,9.43,12.6,4.28,4.22,4.21,4.2,4.17,4.03,3.98,3.06
2017,5,25,0,30,99480,98300,97120,10.620000000000001,10.51,10.41,10.31,10.22,10.15,9.82,9.28,11.120000000000001,3.89,3.89,3.89,3.9,3.98,4,3.95,3.73
2017,5,25,1,30,99490,98300,97130,10.66,10.56,10.46,10.35,10.25,10.15,9.620000000000001,9.1,9.17,2.44,2.41,2.41,2.4,2.41,2.47,2.5100000000000002,2.71
2017,5,25,2,30,99430,98240,97070,10.58,10.48,10.38,10.28,10.18,10.08,9.56,9.120000000000001,10.38,3.65,3.62,3.61,3.6,3.59,3.54,3.38,2.52
2017,5,25,3,30,99450,98260,97090,10.46,10.370000000000001,10.28,10.200000000000001,10.11,10,9.48,8.94,8.39,3.23,3.21,3.18,3.16,3.13,3.0300000000000002,2.95,2.8000000000000003
2017,5,25,4,30,99460,98270,97090,10.41,10.3,10.19,10.08,9.97,9.870000000000001,9.32,8.790000000000001,9.09,1.34,1.34,1.34,1.34,1.33,1.29,1.23,1.01
2017,5,25,5,30,99480,98300,97120,10.370000000000001,10.26,10.16,10.06,9.96,9.85,9.32,8.78,8.35,2.35,2.29,2.27,2.25,2.21,2.14,2.09,1.9000000000000001
2017,5,25,6,30,99440,98250,97080,10.25,10.14,10.03,9.92,9.81,9.700000000000001,9.14,8.58,8.02,2.06,2.0300000000000002,2.0100000000000002,1.99,1.96,1.9000000000000001,1.87,1.84
2017,5,25,7,30,99410,98230,97050,10.22,10.120000000000001,10.01,9.9,9.8,9.700000000000001,9.16,8.64,9.040000000000001,0.4,0.38,0.37,0.35000000000000003,0.33,0.41000000000000003,0.58,1.75
2017,5,25,8,30,99370,98180,97010,10.15,10.05,9.94,9.84,9.73,9.63,9.08,8.49,9.48,0.41000000000000003,0.4,0.41000000000000003,0.42,0.49,0.8300000000000001,1.17,2.36
2017,5,25,9,30,99430,98240,97060,10.13,10.03,9.92,9.82,9.72,9.61,9.08,8.71,8.71,0.4,0.45,0.51,0.58,0.71,1.03,1.81,3.49
2017,5,25,10,30,99390,98200,97030,10.120000000000001,10.03,9.94,9.84,9.74,9.64,9.4,9.06,8.5,0.91,0.8300000000000001,0.74,0.72,0.62,1.43,3.21,3.8200000000000003
2017,5,25,11,30,99380,98190,97020,10.17,10.09,10.01,9.93,9.84,9.76,9.27,8.700000000000001,8.1,1.55,1.46,1.3800000000000001,1.29,1.22,1.55,1.8800000000000001,2.11
2017,5,25,12,30,99400,98220,97050,10.21,10.09,9.97,9.86,9.75,9.64,9.06,8.46,7.84,0.6,0.46,0.41000000000000003,0.39,0.38,0.46,0.64,0.84
2017,5,25,13,30,99450,98250,97080,10.05,9.91,9.81,9.71,9.6,9.5,8.97,8.42,7.8500000000000005,0.96,0.76,0.58,0.5,0.35000000000000003,0.15,0.41000000000000003,0.59
2017,5,25,14,30,99470,98290,97110,10.05,9.86,9.68,9.540000000000001,9.41,9.3,8.76,8.2,7.62,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.29,1.18,1.11,1.1,1.01
2017,5,25,15,30,99560,98370,97200,10.41,10.24,10.06,9.89,9.71,9.540000000000001,8.700000000000001,8.06,7.48,0.51,0.7000000000000001,0.88,1.07,1.4000000000000001,1.6300000000000001,1.61,1.6500000000000001
2017,5,25,16,30,99560,98370,97190,10.21,10.02,9.83,9.66,9.51,9.36,8.72,8.21,7.68,1.01,1.1400000000000001,1.27,1.42,1.61,1.6500000000000001,1.6600000000000001,1.6400000000000001
2017,5,25,17,30,99550,98370,97190,10,9.83,9.68,9.53,9.39,9.25,8.8,8.31,7.91,1.32,1.3800000000000001,1.43,1.47,1.59,1.9100000000000001,2.0300000000000002,2.87
2017,5,25,18,30,99590,98390,97220,10.21,10.09,9.950000000000001,9.82,9.67,9.52,8.82,8.5,8.08,1.35,1.52,1.6600000000000001,1.76,1.92,2.2,3.16,4.36
2017,5,25,19,30,99640,98440,97270,10.33,10.22,10.11,10,9.89,9.76,9.22,8.870000000000001,8.27,0.88,0.92,0.96,1.02,1.27,2.39,3.77,4.5
2017,5,25,20,30,99640,98450,97280,10.46,10.36,10.26,10.13,10.01,9.89,9.5,9.08,8.47,1.36,1.24,1.1,0.98,0.9400000000000001,2,3.2800000000000002,4.19
2017,5,25,21,30,99660,98470,97300,10.51,10.38,10.27,10.16,10.06,9.97,9.6,9.290000000000001,8.74,2.23,1.97,1.7,1.42,0.87,1.1,2.52,3.48
2017,5,25,22,30,99640,98450,97280,10.540000000000001,10.42,10.31,10.22,10.15,10.08,9.93,9.61,8.98,3.12,2.85,2.58,2.2800000000000002,1.69,0.91,2.13,3.0500000000000003
2017,5,25,23,30,99600,98410,97240,10.67,10.58,10.46,10.370000000000001,10.3,10.23,10.09,9.68,9.57,3.49,3.27,3.06,2.83,2.35,1.44,1.98,2.87
2017,5,26,0,30,99620,98430,97260,10.43,10.66,10.61,10.48,10.34,10.19,9.59,9.26,9.040000000000001,3.98,3.84,3.69,3.5500000000000003,3.27,2.63,2.5,2.96
2017,5,26,1,30,99660,98460,97280,8.66,9.53,10.09,10.1,10.06,10,9.540000000000001,8.98,8.6,3.69,3.91,3.74,3.52,3.14,2.74,2.98,2.79
2017,5,26,2,30,99650,98450,97280,7.98,8.290000000000001,9.36,9.6,9.67,9.64,9.31,8.9,9.1,1.97,2.31,2.63,2.44,2.02,1.24,1.62,2.68
2017,5,26,3,30,99680,98490,97300,7.5600000000000005,7.88,8.98,9.41,9.55,9.5,9.1,8.78,9.21,1.69,1.97,2.41,2.5100000000000002,2.42,1.6400000000000001,1.52,2.24
2017,5,26,4,30,99750,98550,97370,7.43,8.15,9.81,9.61,9.450000000000001,9.32,8.69,8.31,8.370000000000001,2.48,3.43,4.62,4.67,5.03,4.62,3.5500000000000003,2.79
2017,5,26,5,30,99820,98620,97440,7.41,7.87,9.38,9.51,9.49,9.38,8.56,8.01,8.16,1.69,2.4,3.5100000000000002,3.83,4.3,4.82,4.2700000000000005,3.42
2017,5,26,6,30,99820,98630,97440,7.6000000000000005,8.040000000000001,8.82,9.14,9.24,9.18,8.290000000000001,7.69,8.3,1.32,1.77,2.4,2.82,3.29,3.4,3.25,2.7
2017,5,26,7,30,99840,98640,97460,8.84,8.870000000000001,8.89,8.72,8.55,8.36,7.74,7.29,8.38,2.14,2.49,2.7600000000000002,2.87,2.99,3.0500000000000003,2.98,2.52
2017,5,26,8,30,99830,98640,97450,8.81,8.64,8.48,8.34,8.21,8.09,7.49,7.1000000000000005,8.27,2.48,2.5100000000000002,2.5500000000000003,2.61,2.66,2.73,2.69,2.44
2017,5,26,9,30,99850,98650,97460,8.91,8.73,8.57,8.41,8.25,8.09,7.48,7.01,7.8,1.74,2.0300000000000002,2.41,2.86,3.48,3.64,3.81,3.84
2017,5,26,10,30,99860,98660,97470,8.72,8.67,8.6,8.53,8.44,8.34,7.78,7.18,7.33,1.85,1.76,1.74,1.77,1.97,2.47,2.73,2.9
2017,5,26,11,30,99870,98670,97480,8.540000000000001,8.44,8.33,8.21,8.1,7.98,7.37,6.73,7.3,0.76,0.64,0.68,0.77,0.98,1.37,1.54,1.56
2017,5,26,12,30,99870,98670,97480,8.31,8.19,8.08,7.96,7.8500000000000005,7.73,7.13,6.51,6.890000000000001,0.72,0.4,0.34,0.29,0.2,0.45,0.75,0.39
2017,5,26,13,30,99950,98750,97550,8.57,8.43,8.31,8.19,8.07,7.95,7.3500000000000005,6.72,6.07,1.98,2.1,2.11,2.11,2.11,2.0300000000000002,1.97,1.79
2017,5,26,14,30,99980,98780,97580,8.41,8.27,8.120000000000001,8,7.88,7.76,7.16,6.55,5.96,2.68,2.58,2.41,2.37,2.32,2.21,2.12,2.08
2017,5,26,15,30,100090,98890,97700,8.75,8.620000000000001,8.49,8.4,8.3,8.2,7.66,7.09,6.49,2.06,2.45,2.69,2.98,3.31,3.72,3.99,4.11
2017,5,26,16,30,100140,98940,97750,9.03,8.86,8.71,8.55,8.38,8.22,7.67,7.11,6.53,2.38,2.42,2.46,2.5100000000000002,2.6,2.7,2.7800000000000002,2.83
2017,5,26,17,30,100170,98970,97780,8.98,8.790000000000001,8.6,8.5,8.4,8.3,7.79,7.25,6.69,1.98,1.85,1.68,1.4000000000000001,1.24,1.09,1.31,1.61
2017,5,26,18,30,100220,99020,97830,9.31,9.16,8.99,8.82,8.64,8.47,7.8500000000000005,7.32,6.78,1.62,1.76,1.8900000000000001,2.02,2.29,2.91,3.2600000000000002,3.58
2017,5,26,19,30,100270,99070,97880,9.14,8.950000000000001,8.78,8.63,8.51,8.4,7.97,7.5,6.94,1.46,1.45,1.43,1.44,1.54,1.86,2.22,2.22
2017,5,26,20,30,100290,99090,97900,9.32,9.21,9.1,8.98,8.870000000000001,8.75,8.11,7.44,6.87,0.62,0.78,0.92,1.08,1.44,2.5100000000000002,3.38,3.44
2017,5,26,21,30,100340,99130,97940,9.5,9.36,9.22,9.08,8.93,8.790000000000001,8.21,7.43,6.94,0.5,0.26,0.08,0.09,0.38,0.96,1.22,1.45
2017,5,26,22,30,100310,99120,97920,9.65,9.46,9.26,9.07,8.89,8.73,8.120000000000001,7.44,6.86,2.11,2.12,2.14,2.15,2.09,2.04,2.48,2.44
2017,5,26,23,30,100330,99140,97950,9.97,9.8,9.64,9.47,9.290000000000001,9.11,8.290000000000001,7.59,6.98,1.92,1.97,2.0100000000000002,2.06,2.19,3.02,4.07,4.32
2017,5,27,0,30,100350,99160,97970,10.23,10.08,9.91,9.75,9.58,9.4,8.59,7.8100000000000005,7.15,1.6600000000000001,1.79,1.9000000000000001,2.02,2.27,3.31,4.78,5.7700000000000005
2017,5,27,1,30,100360,99170,97980,10.43,10.27,10.1,9.92,9.75,9.58,8.71,7.8100000000000005,7.140000000000001,3.18,3.35,3.49,3.61,3.79,4.08,4.57,4.79
2017,5,27,2,30,100420,99220,98030,10.56,10.4,10.24,10.07,9.9,9.71,8.93,8.2,7.43,4.32,4.49,4.64,4.68,4.71,4.92,5.78,6.23
2017,5,27,3,30,100440,99240,98050,10.950000000000001,10.790000000000001,10.620000000000001,10.44,10.24,10.040000000000001,9.01,8.06,7.47,4.44,4.64,4.86,5.05,5.3100000000000005,5.6000000000000005,5.95,5.93
2017,5,27,4,30,100470,99270,98080,10.92,10.77,10.620000000000001,10.46,10.290000000000001,10.120000000000001,9.18,8.290000000000001,7.71,4.25,4.4,4.54,4.67,4.93,5.37,5.67,5.69
2017,5,27,5,30,100520,99320,98130,11.06,10.84,10.620000000000001,10.39,10.15,9.92,8.82,8.08,7.5200000000000005,5.08,5.34,5.55,5.68,5.91,6.2700000000000005,6.32,6.0600000000000005
2017,5,27,6,30,100510,99310,98130,11.05,10.86,10.68,10.49,10.31,10.120000000000001,9.32,8.74,8.13,4.66,4.88,5.05,5.15,5.29,5.18,5.05,5.0600000000000005
2017,5,27,7,30,100530,99330,98140,11.07,10.92,10.75,10.57,10.38,10.200000000000001,9.290000000000001,8.78,8.23,4.97,5.08,5.13,5.15,5.2,5.37,5.47,5.26
2017,5,27,8,30,100540,99340,98150,11.03,10.83,10.620000000000001,10.43,10.24,10.05,9.24,8.71,8.16,5.43,5.44,5.44,5.45,5.44,5.21,5.05,4.8500000000000005
2017,5,27,9,30,100530,99330,98140,11.08,10.94,10.77,10.6,10.42,10.23,9.27,8.61,8.03,5.2,5.26,5.26,5.24,5.22,5.2,5.07,4.8500000000000005
2017,5,27,10,30,100510,99310,98120,10.98,10.77,10.55,10.33,10.120000000000001,9.92,8.98,8.42,7.8500000000000005,5.54,5.45,5.3500000000000005,5.3500000000000005,5.33,5.2,5.13,5.05
2017,5,27,11,30,100510,99310,98120,10.65,10.48,10.31,10.14,9.97,9.790000000000001,9,8.55,8.13,5.79,5.72,5.65,5.58,5.44,5.19,5.09,4.99
