SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,5,31,5,30,100420,99210,98030,10.540000000000001,10.39,10.08,10.23,9.790000000000001,10.22,11.67,12.33,336.97,334.14,344.11,352,15.18,15.64,16.080000000000002,16.51,17.38,18.53,16.86,15.38
2022,5,31,6,30,100450,99260,98070,10.63,10.48,10.200000000000001,10.34,9.97,11.13,12.57,13.38,337.52,334.79,345.83,351.95,15.47,15.94,16.4,16.84,17.73,18.5,16.4,14.870000000000001
2022,5,31,7,30,100480,99280,98100,10.700000000000001,10.56,10.290000000000001,10.42,10.05,11.77,12.84,13.48,341.36,339.2,350.77,354.43,14.21,14.69,15.17,15.63,16.54,16.7,15.31,14.02
2022,5,31,8,30,100430,99230,98050,10.75,10.63,10.43,10.51,10.5,12.950000000000001,13.65,14.82,340.99,335.93,350.88,352.1,14.19,14.69,15.17,15.66,16.53,15.72,14.11,11.91
2022,5,31,9,30,100420,99230,98050,10.86,10.74,10.55,10.63,10.620000000000001,13.55,14.15,15.08,340.66,335.74,350.55,352.5,13.38,13.92,14.46,14.98,15.91,14.780000000000001,12.89,10.540000000000001
2022,5,31,10,30,100430,99230,98060,10.99,10.88,10.72,10.78,10.93,14.1,14.94,15.8,341.58,335.42,350.08,350.68,13.36,13.92,14.47,15,15.83,14.24,12.09,9.64
2022,5,31,11,30,100440,99240,98070,11.13,11.03,10.93,10.94,11.51,14.99,15.66,16.23,339.87,331.89,347.8,346.18,13.950000000000001,14.51,15.05,15.540000000000001,16.07,14,11.870000000000001,9.450000000000001
2022,5,31,12,30,100430,99230,98060,11.25,11.15,11.120000000000001,11.08,11.96,15.65,16.26,16.48,339.66,330.69,347.95,344.61,13.620000000000001,14.200000000000001,14.77,15.27,15.860000000000001,13.9,11.91,9.81
2022,5,31,13,30,100460,99260,98090,11.39,11.31,11.4,11.26,12.5,16.03,16.66,16.63,337.64,326.62,346.29,342.51,13.74,14.32,14.870000000000001,15.35,15.92,14.31,12.41,10.71
2022,5,31,14,30,100420,99230,98050,11.47,11.35,11.13,11.24,11.08,14.530000000000001,16.43,16.54,325.06,319.14,339.03000000000003,340.91,13.51,14.030000000000001,14.52,14.99,15.88,15.950000000000001,14.200000000000001,12.63
2022,5,31,15,30,100450,99250,98080,11.53,11.41,11.200000000000001,11.3,11.16,14.93,16.54,16.7,325.67,321.2,336.17,338.52,13.73,14.31,14.870000000000001,15.39,16.37,16.7,15.09,13.63
2022,5,31,16,30,100440,99240,98070,11.540000000000001,11.44,11.24,11.33,11.16,14.59,16.51,16.65,331.83,327.7,338.53000000000003,336.57,13.34,13.91,14.47,15.01,16.14,17.27,15.530000000000001,14.22
2022,5,31,17,30,100390,99190,98010,11.46,11.35,11.120000000000001,11.24,10.9,12.4,15.280000000000001,16.16,333.36,330.22,339.61,337.96,12.74,13.31,13.86,14.39,15.43,17.650000000000002,16.79,15.280000000000001
2022,5,31,18,30,100400,99210,98030,11.41,11.3,11.06,11.17,10.870000000000001,12.83,15.05,16.09,336.02,332.87,344.23,342.09000000000003,12.92,13.51,14.09,14.66,15.77,17.73,16.88,15.370000000000001
2022,5,31,19,30,100340,99150,97970,11.26,11.13,10.89,11.02,10.69,13.18,15.27,16.14,335.35,331.12,346.14,346.07,12.69,13.25,13.790000000000001,14.32,15.38,17.2,16.07,14.620000000000001
2022,5,31,20,30,100400,99210,98030,11.24,11.09,10.83,10.950000000000001,10.61,12.48,15.530000000000001,16.17,332.81,329.34000000000003,342.77,346.21,14.290000000000001,14.790000000000001,15.280000000000001,15.75,16.68,19.02,18.16,16.55
2022,5,31,21,30,100390,99200,98020,11.21,11.08,10.83,10.94,10.64,12.65,16.05,16.7,335.35,331.56,346.11,350.18,13.57,14.08,14.58,15.06,16.03,18.63,18.39,16.82
2022,5,31,22,30,100390,99190,98010,11.22,11.09,10.81,10.950000000000001,10.56,11.790000000000001,14.84,16.080000000000002,327.66,324.38,337.38,344.78000000000003,14.05,14.55,15.02,15.46,16.34,18.27,17.93,16.23
2022,5,31,23,30,100380,99190,98010,11.24,11.11,10.86,10.98,10.68,13.370000000000001,15.370000000000001,16.05,330.79,327.49,341.21,342.91,13.8,14.33,14.84,15.33,16.34,18.490000000000002,17.400000000000002,15.83
2022,6,1,0,30,100350,99160,97980,11.15,11.02,10.77,10.88,10.6,13.94,15.67,16.06,333.56,330.87,344.44,345.87,13.200000000000001,13.72,14.21,14.700000000000001,15.69,17.81,16.9,15.71
2022,6,1,1,30,100350,99150,97970,11.13,10.99,10.72,10.85,10.46,11.89,14.46,15.42,333.28000000000003,331.25,342,346.19,12.84,13.33,13.790000000000001,14.24,15.16,17.43,17.330000000000002,16.19
2022,6,1,2,30,100310,99110,97930,11.07,10.92,10.620000000000001,10.77,10.33,10.700000000000001,13.39,14.76,329.95,327.67,336.64,345.05,13.1,13.55,13.98,14.39,15.17,17.1,17.38,16.2
2022,6,1,3,30,100300,99100,97910,11.03,10.870000000000001,10.56,10.71,10.25,10.790000000000001,13.47,14.75,328.40000000000003,325.88,335.66,343.49,13.55,13.99,14.4,14.790000000000001,15.56,17.5,17.56,16.29
2022,6,1,4,30,100270,99070,97890,11.01,10.85,10.52,10.69,10.200000000000001,10.3,13.18,14.49,328.53000000000003,326.47,334.87,346.14,13.32,13.75,14.15,14.51,15.21,16.86,17.06,15.83
2022,6,1,5,30,100350,99160,97970,11.02,10.86,10.540000000000001,10.700000000000001,10.22,9.98,12.52,13.870000000000001,328.34000000000003,326.63,332.91,344.44,13.68,14.1,14.49,14.84,15.52,17.01,17.240000000000002,16.14
2022,6,1,6,30,100370,99180,97990,11.05,10.89,10.57,10.73,10.25,9.88,12.89,14.280000000000001,331.86,330.62,334.65000000000003,340.64,13.27,13.69,14.09,14.450000000000001,15.14,16.9,17.51,16.22
2022,6,1,7,30,100480,99280,98100,11.01,10.85,10.540000000000001,10.700000000000001,10.21,9.46,11.05,14.14,339.61,339.83,339.72,341.59000000000003,12.63,13.05,13.450000000000001,13.82,14.55,16.34,18.1,16.82
2022,6,1,8,30,100460,99270,98080,10.83,10.65,10.26,10.450000000000001,9.91,8.98,12.19,14.290000000000001,339.47,337.82,341.78000000000003,344.68,13.48,13.89,14.26,14.61,15.27,16.990000000000002,18.05,16.57
2022,6,1,9,30,100400,99210,98020,10.370000000000001,10.19,9.85,10.03,9.46,11.13,14.57,15.780000000000001,337.11,335.3,344.07,343.14,12.790000000000001,13.23,13.64,14.01,14.700000000000001,16.22,15.75,14.200000000000001
2022,6,1,10,30,100360,99160,97990,10.620000000000001,10.43,10.03,10.23,9.83,13.09,14.99,16.78,335.46,332.55,343.05,339.53000000000003,11.91,12.36,12.790000000000001,13.21,14.040000000000001,15.530000000000001,14.57,12.91
2022,6,1,11,30,100390,99200,98020,11.25,11.11,10.83,10.97,10.65,13.01,15.610000000000001,17.27,328.5,323.39,339.58,337.37,11.72,12.17,12.59,13,13.83,15.07,13.91,12.67
2022,6,1,12,30,100360,99160,97990,11.450000000000001,11.31,11,11.16,10.700000000000001,12.3,14.58,16.7,319.07,314.53000000000003,332.39,334.2,12.71,13.11,13.48,13.81,14.44,15.26,14.09,12.48
2022,6,1,13,30,100420,99230,98050,11.6,11.46,11.18,11.32,10.950000000000001,12.42,14.4,15.65,321.68,318.04,330.79,332.46,13.55,14.01,14.44,14.82,15.540000000000001,16.32,15.26,13.870000000000001
2022,6,1,14,30,100350,99160,97980,11.53,11.38,11.09,11.24,10.81,11.620000000000001,14.18,15.23,324.28000000000003,321.43,331.96,335.63,13.200000000000001,13.66,14.09,14.47,15.18,16.34,15.34,13.870000000000001
2022,6,1,15,30,100360,99170,97990,11.55,11.4,11.09,11.25,10.77,11.21,13.85,15.02,322.6,320.07,328.61,333.01,13.39,13.83,14.22,14.58,15.24,16.52,15.780000000000001,14.33
2022,6,1,16,30,100310,99120,97940,11.52,11.38,11.09,11.24,10.84,12.47,14.71,15.84,327.69,325.1,333.66,332.71,12.48,12.93,13.35,13.74,14.5,15.97,15.13,13.75
2022,6,1,17,30,100250,99070,97890,11.46,11.33,11.07,11.200000000000001,10.89,12.94,15.33,16.43,336.15000000000003,334.68,340.72,335.93,12.47,12.99,13.49,13.950000000000001,14.85,16.38,15.23,13.84
2022,6,1,18,30,100280,99080,97900,11.44,11.3,11,11.15,10.72,10.81,13.18,14.86,333.28000000000003,330.63,337.74,337.25,12.11,12.58,13.02,13.43,14.22,16.18,16.26,14.76
2022,6,1,19,30,100300,99100,97920,11.43,11.28,10.98,11.13,10.65,10.370000000000001,12.46,14.370000000000001,332.3,330.44,335.87,337.36,12.35,12.790000000000001,13.19,13.56,14.26,16.04,16.59,15.23
2022,6,1,20,30,100280,99090,97910,11.5,11.35,11.040000000000001,11.200000000000001,10.73,10.85,13.11,14.86,333.40000000000003,331.45,338.91,341.65000000000003,12.35,12.790000000000001,13.200000000000001,13.57,14.26,16.01,16.240000000000002,14.75
2022,6,1,21,30,100290,99090,97910,11.58,11.44,11.16,11.3,10.91,11.57,13.51,15,328.72,324.74,336.96,338.95,11.89,12.34,12.77,13.14,13.9,16.01,16.1,14.39
2022,6,1,22,30,100210,99020,97850,11.64,11.52,11.33,11.41,11.370000000000001,13.39,14.92,16.36,329.74,323.32,340.22,335,12.73,13.200000000000001,13.65,14.08,14.96,16.330000000000002,15.01,13.31
2022,6,1,23,30,100190,99000,97830,11.67,11.56,11.39,11.46,11.44,13.450000000000001,14.98,16.69,329.95,323.09000000000003,340.99,332.63,12.44,12.89,13.32,13.74,14.620000000000001,15.82,14.26,12.64
2022,6,2,0,30,100150,98950,97780,11.69,11.57,11.34,11.44,11.21,13.07,14.77,16.5,325.90000000000003,320.88,337.26,332.23,12.67,13.11,13.52,13.9,14.63,15.620000000000001,14.040000000000001,12.58
2022,6,2,1,30,100160,98970,97790,11.620000000000001,11.48,11.200000000000001,11.34,10.98,12.52,14.09,15.41,323.95,321.01,333.57,331.04,12.94,13.370000000000001,13.76,14.11,14.76,15.69,14.68,13.19
2022,6,2,2,30,100130,98940,97760,11.55,11.41,11.13,11.27,10.92,12.67,14.24,14.94,328.66,325.99,336.65000000000003,334.41,12.46,12.9,13.31,13.68,14.4,15.66,14.6,13.3
2022,6,2,3,30,100130,98940,97760,11.52,11.39,11.16,11.26,11.040000000000001,13.24,14.49,15.57,331.36,326.68,341.7,336.98,11.58,12.040000000000001,12.47,12.88,13.69,15.09,13.97,12.82
2022,6,2,4,30,100130,98940,97760,11.52,11.370000000000001,11.06,11.21,10.77,11.3,13.3,14.450000000000001,323.38,319.75,333.04,335.99,11.98,12.38,12.75,13.06,13.66,14.98,14.51,13.1
2022,6,2,5,30,100150,98960,97780,11.48,11.33,11.03,11.18,10.77,11.49,13.26,14.59,326.58,323.35,335.77,337.04,11.870000000000001,12.290000000000001,12.67,13,13.63,14.94,14.450000000000001,12.91
2022,6,2,6,30,100140,98950,97770,11.38,11.24,10.92,11.08,10.620000000000001,11.200000000000001,13.51,14.9,327.52,324.08,336.01,334.06,11.81,12.22,12.59,12.92,13.52,14.69,13.8,12.5
2022,6,2,7,30,100250,99050,97870,10.6,10.46,10.15,10.31,9.83,9.98,13.72,14.74,327.74,323,335.46,332.25,12.68,12.950000000000001,13.17,13.32,13.52,13.76,13.58,12.59
2022,6,2,8,30,100230,99040,97860,11.03,10.950000000000001,10.77,10.86,10.57,9.75,11.88,13.68,324.64,324.96,327.09000000000003,335.87,10.76,11.1,11.4,11.68,12.200000000000001,13.26,13.26,11.89
2022,6,2,9,30,100230,99040,97870,11.61,11.47,11.21,11.32,11.02,10.19,9.790000000000001,13.14,328.09000000000003,327.3,327.57,331.78000000000003,10.59,10.97,11.290000000000001,11.540000000000001,11.98,12.99,12.96,11.31
2022,6,2,10,30,100260,99080,97900,11.91,11.78,11.51,11.65,11.27,10.53,9.68,12.44,321.82,318.22,325.02,327.25,10.65,11.040000000000001,11.4,11.69,12.21,13.06,13,11.58
2022,6,2,11,30,100240,99050,97870,12,11.89,11.64,11.76,11.4,10.700000000000001,10.26,13.06,328.11,322.02,331.62,326.97,9.9,10.31,10.68,11.02,11.66,12.74,12.66,11.33
2022,6,2,12,30,100190,99000,97820,12.030000000000001,11.92,11.71,11.81,11.68,10.92,10.31,12.43,331.62,321.55,332.14,327.67,9.6,9.96,10.28,10.58,11.66,12.44,12.530000000000001,11.48
2022,6,2,13,30,100150,98960,97780,12.05,11.96,11.790000000000001,11.870000000000001,11.700000000000001,10.86,10.36,13.39,329.56,318.87,331.81,330.04,9.26,9.66,10.02,10.35,11.13,11.61,11.700000000000001,10.67
2022,6,2,14,30,100160,98970,97800,11.83,11.700000000000001,11.450000000000001,11.56,11.63,11.18,10.41,12.66,314.84000000000003,303.5,320.17,317.33,11.38,11.69,11.92,11.97,11.9,12,12.26,12.63
2022,6,2,15,30,100130,98930,97760,11.48,11.31,10.92,11.13,10.66,11.94,12.88,13.3,323.18,311.54,325.17,324.42,9.99,10.25,10.450000000000001,10.57,10.71,10.950000000000001,11.91,12.07
2022,6,2,16,30,100210,99020,97840,11.76,11.64,11.290000000000001,11.49,10.84,10.44,12.120000000000001,12.43,312.85,308.61,317.94,321.8,10.540000000000001,10.88,11.15,11.33,11.53,11.57,11.98,12.36
2022,6,2,17,30,100180,98980,97800,11.48,11.35,11.09,11.22,10.84,10.52,12.31,12.290000000000001,308.71,304.90000000000003,315.58,315.75,9.91,10.26,10.540000000000001,10.74,10.950000000000001,10.950000000000001,12.17,12.31
2022,6,2,18,30,100160,98970,97800,11.71,11.74,11.99,11.88,12.07,11.63,11.13,12.38,322.69,319.03000000000003,323.95,322.73,8.03,8.83,9.96,10.58,11.43,11.97,12.040000000000001,11.73
2022,6,2,19,30,100120,98930,97760,11.82,11.83,11.89,11.89,11.870000000000001,11.56,11.02,11.92,322.17,319.55,323.89,322.33,8.45,8.98,9.5,9.71,10.14,10.89,10.98,11.61
2022,6,2,20,30,100150,98960,97790,12.370000000000001,12.46,12.33,12.4,12.14,11.61,11.06,11.47,320.41,319.79,320.18,319.07,8.84,9.49,9.73,9.94,10.1,10.23,10.32,10.97
2022,6,2,21,30,100170,98990,97810,12.64,12.540000000000001,12.33,12.44,12.13,11.59,11.040000000000001,11.26,321.04,320.97,321.15000000000003,320.33,8.620000000000001,8.69,8.72,8.75,8.81,8.92,9,9.63
2022,6,2,22,30,100150,98960,97790,12.790000000000001,12.75,12.59,12.68,12.4,11.89,11.35,10.82,317.65000000000003,319.51,317.14,316.31,7.930000000000001,8.23,8.46,8.6,8.73,8.89,9.02,9.120000000000001
2022,6,2,23,30,100160,98980,97820,12.65,12.700000000000001,12.69,12.71,12.63,12.36,11.9,11.4,316.15000000000003,315.29,312.45,310.98,6.3500000000000005,6.640000000000001,6.9,7.11,7.48,8.27,8.57,8.69
2022,6,3,0,30,100120,98940,97770,12.81,12.85,12.88,12.870000000000001,12.85,12.450000000000001,11.950000000000001,11.44,314.02,316.1,312.37,310.33,5.98,6.3,6.61,6.890000000000001,7.44,8.07,8.3,8.58
2022,6,3,1,30,100120,98940,97770,13.3,13.31,13.23,13.290000000000001,13.06,12.57,12.05,11.52,313.36,320.27,311.77,309.66,6.8500000000000005,7.22,7.55,7.8,8.14,8.38,8.52,8.620000000000001
2022,6,3,2,30,100130,98950,97790,13.26,13.290000000000001,13.200000000000001,13.27,13.030000000000001,12.540000000000001,12.06,11.6,319.45,324.99,318.36,313.21,6.13,6.47,6.7700000000000005,6.98,7.17,7.36,7.57,8.27
2022,6,3,3,30,100080,98900,97730,13.120000000000001,13.23,13.22,13.26,13.08,12.86,12.77,12.44,330.43,344.18,319.35,304.09000000000003,3.94,4.19,4.41,4.59,4.92,5.67,6.76,8.3
2022,6,3,4,30,100070,98900,97730,12.97,13.01,13.040000000000001,13.030000000000001,13.3,13.65,13.1,12.42,346.51,15.07,320.74,302.92,3.79,3.7800000000000002,3.8000000000000003,3.83,3.99,4.92,5.96,6.69
2022,6,3,5,30,100130,98940,97770,12.73,12.69,12.5,12.6,12.38,12.72,12.65,12.290000000000001,351.29,7.11,313.04,287.59000000000003,2.74,2.73,2.7,2.69,2.62,3,3.97,4.69
2022,6,3,6,30,100040,98850,97680,12.71,12.620000000000001,12.48,12.530000000000001,12.41,12.5,12.3,12.06,63.76,74.58,253.82,276.16,1.09,1.08,1.07,0.91,0.48,1.22,2.9,3.5700000000000003
2022,6,3,7,30,100070,98880,97720,12.74,12.74,12.69,12.72,12.63,12.58,12.59,12.14,231.42000000000002,207.59,237.1,249.55,1.69,1.55,1.56,1.72,2.15,3.66,4.48,4.48
2022,6,3,8,30,100080,98900,97730,12.57,12.64,12.72,12.69,12.76,12.63,12.15,11.77,223.05,213.97,232.09,241.07,4.6000000000000005,4.75,4.9,5.03,5.21,5.2,5.2700000000000005,5.42
2022,6,3,9,30,100140,98950,97790,12.8,12.91,13.08,13.02,13.09,12.71,12.21,11.68,257.49,250.74,253.91,249.83,6.0200000000000005,5.93,5.83,5.7700000000000005,5.84,5.97,5.78,5.55
2022,6,3,10,30,100140,98970,97790,13.02,13,12.92,12.97,12.81,12.450000000000001,11.97,11.47,272,273.5,265.46,261.1,5.69,5.66,5.58,5.5,5.34,4.88,4.55,4.34
2022,6,3,11,30,100170,98990,97820,12.86,12.91,12.950000000000001,12.97,12.77,11.91,11.4,10.86,280.8,293.12,278.03000000000003,279.68,6.53,6.34,6.15,5.96,5.66,5.26,5.15,5.07
2022,6,3,12,30,100140,98950,97780,12.26,12.26,12.200000000000001,12.24,12.11,11.73,11.19,10.66,303.42,310.26,293.73,287.22,6.0200000000000005,5.9,5.72,5.49,5.01,3.99,3.69,3.68
2022,6,3,13,30,100220,99030,97860,12.01,11.92,11.71,11.82,11.53,11.34,10.84,10.44,297.47,303.99,288.09000000000003,290.98,6.74,6.8500000000000005,6.9,6.890000000000001,6.79,6.08,5.14,4.3500000000000005
2022,6,3,14,30,100170,98990,97810,11.99,11.950000000000001,11.83,11.9,11.67,11.040000000000001,10.32,10.38,288.77,298.73,285.7,291.40000000000003,5.69,5.8100000000000005,5.8500000000000005,5.83,5.69,4.8100000000000005,3.96,4.38
2022,6,3,15,30,100170,98980,97810,11.89,11.8,11.59,11.700000000000001,11.32,10.68,10.94,11.81,289.8,296.02,296.84000000000003,305.14,4.73,4.72,4.65,4.5600000000000005,4.43,4.51,4.8100000000000005,5.49
2022,6,3,16,30,100170,98980,97800,11.73,11.61,11.36,11.49,11.120000000000001,10.84,11.26,11.58,287.03000000000003,290.47,289.64,304.78000000000003,5.67,5.76,5.79,5.76,5.65,5.63,5.83,6.03
2022,6,3,17,30,100140,98960,97780,11.56,11.4,11.09,11.25,10.790000000000001,10.93,11.56,11.47,304.89,302.1,309.33,313.41,5.91,6,6.04,6.03,6.01,6.23,6.37,6.7
2022,6,3,18,30,100150,98960,97780,11.46,11.32,11.06,11.19,10.870000000000001,11.25,11.5,11.28,317.99,317.99,324.17,317.93,4.63,4.83,5,5.14,5.4,5.7700000000000005,5.96,6.2
2022,6,3,19,30,100120,98930,97760,11.42,11.31,11.17,11.21,11.22,11.67,11.700000000000001,11.59,325.15000000000003,317.86,330.78000000000003,313.92,3.09,3.27,3.44,3.6,3.88,4.21,4.5200000000000005,4.8100000000000005
2022,6,3,20,30,100140,98950,97780,11.48,11.42,11.44,11.4,11.6,11.94,11.84,11.74,311.90000000000003,297.86,318.25,303.72,3.09,3.2,3.31,3.38,3.47,3.8000000000000003,4.2700000000000005,4.75
2022,6,3,21,30,100210,99020,97840,11.53,11.450000000000001,11.33,11.370000000000001,11.35,11.51,11.39,11.17,302.87,292.64,308.97,301.68,4.5200000000000005,4.61,4.69,4.72,4.76,4.9,5.26,5.66
2022,6,3,22,30,100210,99030,97850,11.57,11.5,11.44,11.44,11.49,11.6,11.41,11.290000000000001,313.53000000000003,297.98,315.92,303.52,3.21,3.29,3.36,3.44,3.61,4.16,4.79,5.4
2022,6,3,23,30,100180,98990,97820,11.53,11.450000000000001,11.38,11.4,11.41,11.44,11.24,11.18,339,315.45,337.13,310.36,1.36,1.49,1.6300000000000001,1.79,2.12,2.8000000000000003,3.27,3.68
2022,6,4,0,30,100170,98980,97800,11.47,11.4,11.32,11.34,11.32,11.32,11.1,10.91,343.32,266.08,345.40000000000003,307.39,0.62,0.56,0.56,0.64,0.91,1.57,1.98,2.44
2022,6,4,1,30,100130,98940,97770,11.47,11.42,11.36,11.38,11.370000000000001,11.36,11.11,10.86,179.96,201.79,345.84000000000003,283.79,1.26,1.07,0.88,0.7000000000000001,0.34,0.29,0.81,1.55
2022,6,4,2,30,100090,98910,97730,11.540000000000001,11.540000000000001,11.59,11.56,11.67,11.63,11.36,11.15,175.54,189.6,180.43,240.44,2.42,2.23,2.05,1.8900000000000001,1.56,0.99,0.98,1.57
2022,6,4,3,30,100070,98890,97710,11.43,11.44,11.44,11.44,11.47,11.43,11.18,10.91,175.68,189.02,169.8,206.49,3.15,2.99,2.84,2.7,2.44,1.87,1.54,1.58
2022,6,4,4,30,100100,98910,97730,10.88,11.1,11.22,11.19,11.26,11.38,11.27,11.07,177.1,186.19,168.68,182.43,4.99,4.79,4.61,4.45,4.17,3.52,3,2.64
2022,6,4,5,30,100100,98910,97740,10.05,10.73,11.48,11.48,11.55,11.61,11.39,11.120000000000001,182.42000000000002,193.11,175.3,178.5,6.21,6.04,5.78,5.63,5.37,4.79,4.32,3.96
2022,6,4,6,30,100140,98950,97780,9.71,9.97,11.09,10.48,11.44,11.56,11.47,11.28,188.08,197.62,180.15,178.14000000000001,6.5600000000000005,6.8,6.9,6.78,6.5600000000000005,6.05,5.62,5.32
2022,6,4,7,30,100180,98990,97820,9.8,9.72,10.4,9.73,11.48,11.81,11.83,11.73,181.09,183.61,174.81,176.47,6.36,6.51,6.79,7.11,7.37,7.19,6.8100000000000005,6.45
2022,6,4,8,30,100200,99000,97820,9.86,9.75,9.540000000000001,9.64,9.53,11.53,11.73,11.55,191.22,190.46,182.43,185.87,6.69,6.76,6.82,6.8500000000000005,7.36,7.82,7.61,7.44
2022,6,4,9,30,100190,98990,97810,9.98,9.870000000000001,9.67,9.77,9.47,11.450000000000001,12.02,11.88,178.25,175.53,176.76,184.48,6.79,6.9,6.98,7.03,7.22,8.01,8.06,7.82
2022,6,4,10,30,100230,99040,97860,10.07,9.96,9.76,9.86,9.58,10.82,12.530000000000001,12.3,161.12,157.31,172.89000000000001,188.77,6.82,6.94,6.99,7.03,7.09,7.59,7.87,7.66
2022,6,4,11,30,100250,99050,97870,10.07,9.97,9.76,9.86,9.55,9.59,11.25,11.67,157.1,153.87,168.66,199,7.26,7.390000000000001,7.45,7.5,7.58,7.59,7.36,7.04
2022,6,4,12,30,100220,99010,97830,10.16,10.05,9.84,9.94,10.03,10.78,11.53,11.6,161.55,146.21,178.09,205.77,8.05,8.19,8.3,8.33,8.19,7.7,7.4,7.21
2022,6,4,13,30,100190,98990,97810,10.35,10.26,10.52,10.23,10.84,11.72,12.14,12.030000000000001,167.14000000000001,147.54,180.49,195.38,8.71,8.89,9.05,9.05,9.09,8.94,8.78,8.44
2022,6,4,14,30,100140,98950,97770,10.64,10.67,11.33,10.870000000000001,11.82,12.6,12.84,12.51,171.4,148.17000000000002,182.55,196.08,9.57,9.89,10.22,10.22,10.21,9.790000000000001,9.370000000000001,9.35
2022,6,4,15,30,100130,98950,97780,10.97,11.28,12.120000000000001,11.93,12.44,12.94,12.91,12.73,178.24,153.18,188.11,199.79,9.73,10.27,11.05,11.22,11.38,11.17,10.96,10.64
2022,6,4,16,30,100130,98950,97780,11.57,12.05,12.98,12.780000000000001,13.33,13.46,13.23,12.77,190.07,161.81,196,197.62,9.92,10.43,11.02,11.200000000000001,11.5,11.25,10.55,10.39
2022,6,4,17,30,100040,98850,97680,11.88,12.41,13.27,13.09,13.31,12.93,13.15,13.49,189.73,169.68,189.4,201.12,10.72,11.41,12.05,12.16,12.200000000000001,11.790000000000001,11.620000000000001,11.040000000000001
2022,6,4,18,30,100060,98880,97710,13.120000000000001,13.67,13.530000000000001,13.620000000000001,13.35,13.27,14.08,13.72,189.87,179.18,195.14000000000001,203,11.26,11.950000000000001,12.030000000000001,12.030000000000001,12.030000000000001,11.89,12.31,11.81
2022,6,4,19,30,100020,98830,97680,13.19,13.93,14.17,14.08,14.33,14.38,14.44,14.22,195.43,176.01,203.02,211.41,11.38,12.22,12.450000000000001,12.59,12.84,13.32,13.790000000000001,13.82
2022,6,4,20,30,100050,98870,97710,13.19,14.09,14.540000000000001,14.280000000000001,14.950000000000001,15.1,15,14.35,207.49,181.98,214.35,216.34,11.120000000000001,11.97,12.120000000000001,12.23,12.370000000000001,11.99,11.31,11.13
2022,6,4,21,30,100060,98890,97730,13.3,14.55,15.36,15.1,15.58,15.39,15.11,14.77,201.98000000000002,178.08,208.07,220.22,11.33,11.57,11.67,11.64,11.49,11.03,11,11.03
2022,6,4,22,30,100050,98880,97720,13.790000000000001,14.65,14.98,14.870000000000001,15.15,15.26,15.030000000000001,14.63,209.74,188.86,218.64000000000001,223.48000000000002,11.41,12.01,12.18,12.23,12.290000000000001,12.09,11.540000000000001,11.11
2022,6,4,23,30,100030,98860,97710,15.13,15.41,15.73,15.63,15.83,15.58,15.13,14.85,213.47,201.24,219.6,220.99,11.120000000000001,11.21,11.26,11.25,11.200000000000001,11.02,10.98,10.38
2022,6,5,0,30,99970,98800,97650,15.32,15.55,15.76,15.71,15.77,15.43,15.31,15,212.97,203.23000000000002,214.81,216.72,11.040000000000001,11.22,11.35,11.41,11.44,11.23,10.84,10.74
2022,6,5,1,30,99990,98820,97660,14.93,15.22,15.42,15.36,15.5,15.49,15.290000000000001,15.1,218.37,209.11,223.04,229.83,11.63,11.88,12.040000000000001,12.07,12.01,11.77,11.67,11.55
2022,6,5,2,30,99980,98810,97650,15.22,15.59,15.83,15.790000000000001,15.82,15.67,15.57,15.5,219.46,208.94,226.35,238.25,11.31,11.48,11.56,11.53,11.4,11.19,11.36,11.16
2022,6,5,3,30,99960,98800,97640,15.36,15.49,15.71,15.6,15.88,15.91,15.72,15.72,227.32,212.77,235.81,248.5,9.84,9.96,10.040000000000001,10.03,9.92,9.11,8.1,7.18
2022,6,5,4,30,99940,98770,97620,15.36,15.52,15.94,15.71,16.330000000000002,16.580000000000002,16.1,15.65,224.88,210.01,232.84,234.78,8.98,8.88,8.72,8.49,8,6.78,6.640000000000001,6.71
2022,6,5,5,30,99940,98770,97620,14.58,14.92,15.23,15.13,15.38,15.56,15.44,15.3,229.79,217.26,237.04,244.6,9.82,10.13,10.38,10.56,10.89,11,10.120000000000001,9.19
2022,6,5,6,30,99980,98810,97650,14.19,14.47,14.790000000000001,14.700000000000001,14.92,15.17,15.23,15.06,251.9,233.22,264.76,276.73,9.34,9.63,9.88,10.01,10.23,10.47,9.81,8.81
