SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,5,18,21,30,100540,99340,98150,11.27,11.120000000000001,10.96,10.78,10.6,10.42,9.52,8.73,8.73,10.46,10.8,11.09,11.33,11.72,12.4,12.85,11.53
2015,5,18,22,30,100520,99330,98140,11.3,11.14,10.98,10.81,10.64,10.46,9.56,8.78,8.98,11.36,11.71,12.02,12.27,12.72,13.620000000000001,14.39,13.11
2015,5,18,23,30,100530,99340,98150,11.26,11.09,10.91,10.73,10.540000000000001,10.35,9.540000000000001,8.92,8.33,12.72,13.06,13.35,13.6,14.030000000000001,14.75,15.450000000000001,15.46
2015,5,19,0,30,100580,99370,98190,11.05,10.9,10.77,10.620000000000001,10.48,10.34,9.59,8.77,8.25,12.8,13.22,13.61,13.96,14.620000000000001,15.82,16.2,16.14
2015,5,19,1,30,100570,99370,98190,10.99,10.84,10.68,10.52,10.36,10.19,9.35,8.4,7.7,14.870000000000001,15.22,15.52,15.74,16.11,16.57,16.92,17.06
2015,5,19,2,30,100630,99430,98240,10.98,10.8,10.620000000000001,10.450000000000001,10.27,10.09,9.19,8.44,7.82,15.55,15.81,16,16.12,16.25,16.25,16.43,16.64
2015,5,19,3,30,100600,99400,98200,10.72,10.53,10.33,10.13,9.93,9.72,8.68,7.92,7.74,15.620000000000001,15.91,16.15,16.32,16.53,16.32,15.56,15.030000000000001
2015,5,19,4,30,100600,99400,98210,10.82,10.63,10.42,10.21,10,9.78,8.68,8.06,9,14.02,14.4,14.73,14.98,15.32,15.38,14.68,13.780000000000001
2015,5,19,5,30,100640,99440,98250,11.07,10.9,10.73,10.56,10.38,10.21,9.290000000000001,8.4,7.84,13.13,13.5,13.82,14.1,14.59,15.33,15.15,13.86
2015,5,19,6,30,100610,99410,98230,11.02,10.86,10.69,10.51,10.34,10.15,9.290000000000001,8.63,7.78,13.22,13.57,13.89,14.15,14.620000000000001,15.38,15.530000000000001,14.44
2015,5,19,7,30,100630,99430,98240,10.93,10.77,10.59,10.4,10.22,10.03,9.17,8.26,9.03,12.48,12.83,13.15,13.43,13.950000000000001,15.07,15.620000000000001,14.38
2015,5,19,8,30,100620,99420,98230,10.81,10.63,10.450000000000001,10.27,10.08,9.88,8.77,9.43,10.15,12.22,12.59,12.93,13.22,13.75,14.82,14.030000000000001,12.42
2015,5,19,9,30,100610,99410,98220,10.790000000000001,10.620000000000001,10.450000000000001,10.26,10.08,9.9,8.96,9.85,10.1,11.85,12.200000000000001,12.51,12.780000000000001,13.26,13.950000000000001,12.81,11.68
2015,5,19,10,30,100580,99380,98190,10.73,10.55,10.36,10.17,9.96,9.74,8.81,9.81,9.950000000000001,11.49,11.84,12.15,12.41,12.88,13.46,12.07,10.98
2015,5,19,11,30,100550,99340,98150,10.700000000000001,10.51,10.32,10.120000000000001,9.9,9.69,8.61,9.25,9.53,11.38,11.71,12.02,12.27,12.73,13.39,12.66,11.71
2015,5,19,12,30,100560,99360,98170,10.64,10.46,10.290000000000001,10.1,9.92,9.74,9.11,7.67,8.35,10.790000000000001,11.09,11.36,11.6,12.030000000000001,12.82,13.47,12.38
2015,5,19,13,30,100660,99460,98270,10.73,10.55,10.370000000000001,10.19,10,9.8,8.89,8.21,7.47,11.42,11.74,12.02,12.26,12.67,13.35,13.86,13.35
2015,5,19,14,30,100660,99460,98270,10.75,10.58,10.4,10.21,10.02,9.83,8.86,8.040000000000001,7.2,11.18,11.5,11.78,12.02,12.450000000000001,13.21,13.76,13.46
2015,5,19,15,30,100720,99520,98330,10.78,10.61,10.43,10.25,10.06,9.88,8.94,8.09,7.38,11.26,11.56,11.82,12.05,12.44,13.120000000000001,13.49,13.08
2015,5,19,16,30,100680,99490,98300,10.8,10.63,10.46,10.28,10.11,9.93,9.08,8.28,7.71,10.99,11.290000000000001,11.57,11.8,12.19,12.71,12.52,11.86
2015,5,19,17,30,100630,99440,98240,10.8,10.63,10.450000000000001,10.28,10.11,9.94,9.200000000000001,8.64,8.81,10.91,11.24,11.540000000000001,11.790000000000001,12.200000000000001,12.450000000000001,11.72,10.52
2015,5,19,18,30,100600,99410,98220,10.9,10.73,10.57,10.41,10.26,10.120000000000001,9.8,10.01,10.1,11.69,12.030000000000001,12.32,12.55,12.86,12.05,10.44,8.98
2015,5,19,19,30,100630,99430,98250,11.040000000000001,10.870000000000001,10.69,10.51,10.34,10.16,9.84,10.43,10.66,12.42,12.74,13.02,13.25,13.64,13.26,10.89,8.73
2015,5,19,20,30,100600,99400,98210,11.21,11.05,10.870000000000001,10.700000000000001,10.52,10.35,9.67,10.01,10.56,12.19,12.52,12.81,13.05,13.450000000000001,13.82,11.92,9.67
2015,5,19,21,30,100620,99420,98230,11.370000000000001,11.21,11.040000000000001,10.870000000000001,10.700000000000001,10.51,9.68,9.49,10.11,11.97,12.32,12.63,12.89,13.33,14,13.09,10.99
2015,5,19,22,30,100560,99360,98170,11.35,11.18,11.02,10.84,10.66,10.48,9.57,8.99,9.44,11.870000000000001,12.22,12.52,12.780000000000001,13.22,13.98,14.13,12.5
2015,5,19,23,30,100510,99320,98130,11.290000000000001,11.120000000000001,10.950000000000001,10.78,10.6,10.41,9.5,8.82,9,12.27,12.620000000000001,12.93,13.200000000000001,13.65,14.450000000000001,14.84,13.75
2015,5,20,0,30,100470,99280,98080,11.21,11.040000000000001,10.870000000000001,10.69,10.51,10.33,9.43,8.790000000000001,9.28,12.48,12.83,13.14,13.42,13.9,14.89,15.56,14.51
2015,5,20,1,30,100380,99180,97990,11.17,11.01,10.84,10.66,10.49,10.31,9.47,9.21,10.02,13.82,14.18,14.51,14.8,15.34,16.47,17,15.42
2015,5,20,2,30,100380,99190,98000,11.23,11.06,10.89,10.71,10.53,10.35,9.51,9.73,11.01,14.030000000000001,14.4,14.73,15.02,15.540000000000001,16.61,16.53,14.3
2015,5,20,3,30,100340,99140,97950,10.94,10.75,10.56,10.36,10.16,9.950000000000001,8.81,8.98,11.03,14.05,14.39,14.69,14.96,15.450000000000001,16.65,16.93,14.56
2015,5,20,4,30,100380,99190,98000,10.870000000000001,10.700000000000001,10.53,10.35,10.17,9.98,9.13,8.08,9.39,12.200000000000001,12.52,12.82,13.09,13.58,14.51,15.14,13.3
2015,5,20,5,30,100410,99210,98020,10.49,10.3,10.1,9.9,9.69,9.49,8.63,8.3,9.84,13.46,13.64,13.77,13.85,13.93,13.8,13.14,11.61
2015,5,20,6,30,100330,99140,97950,10.64,10.47,10.28,10.1,9.91,9.73,9,8.13,10.17,11.49,11.73,11.93,12.08,12.33,12.780000000000001,12.8,11.01
2015,5,20,7,30,100290,99090,97910,10.63,10.43,10.23,10.02,9.83,9.64,8.86,8.36,10.74,12.5,12.77,12.99,13.17,13.44,13.75,12.81,10.6
2015,5,20,8,30,100240,99040,97850,10.69,10.5,10.3,10.11,9.950000000000001,9.83,9.07,8.57,10.53,11.76,12.030000000000001,12.26,12.450000000000001,12.780000000000001,13.450000000000001,13.07,11.27
2015,5,20,9,30,100250,99050,97860,10.72,10.53,10.35,10.17,10.02,9.9,9.200000000000001,8.45,10.65,10.97,11.23,11.46,11.66,12,12.75,12.44,11.14
2015,5,20,10,30,100250,99050,97860,10.65,10.43,10.200000000000001,9.98,9.790000000000001,9.63,8.71,8.97,10.950000000000001,11.56,11.82,12.05,12.24,12.55,12.97,11.94,10.15
2015,5,20,11,30,100190,98990,97800,10.69,10.5,10.32,10.120000000000001,9.92,9.71,8.72,9.93,10.43,11.01,11.31,11.59,11.85,12.36,13.41,11.700000000000001,10.32
2015,5,20,12,30,100170,98970,97790,10.36,10.13,9.88,9.63,9.4,9.21,8.81,10.370000000000001,10.47,11.4,11.68,11.92,12.11,12.4,11.84,10.17,9.23
2015,5,20,13,30,100130,98940,97760,10.51,10.32,10.120000000000001,9.93,9.77,9.63,8.65,9.32,10.06,10.290000000000001,10.55,10.78,11,11.41,12.200000000000001,10.89,9.47
2015,5,20,14,30,100190,98990,97810,10.58,10.39,10.200000000000001,10,9.83,9.68,8.86,8.65,9.790000000000001,10.02,10.25,10.450000000000001,10.61,10.89,11.58,10.39,8.290000000000001
2015,5,20,15,30,100230,99030,97850,10.66,10.48,10.3,10.11,9.92,9.73,8.9,8.17,9.39,9.94,10.14,10.33,10.49,10.8,11.18,9.93,7.3500000000000005
2015,5,20,16,30,100200,99010,97830,10.91,10.74,10.57,10.39,10.22,10.040000000000001,9.16,8.47,8.23,10.28,10.49,10.65,10.73,10.790000000000001,10.33,9.42,8.39
2015,5,20,17,30,100240,99040,97860,11.05,10.89,10.73,10.58,10.43,10.290000000000001,9.57,8.73,8.02,9.27,9.53,9.74,9.91,10.13,10.14,9.89,8.99
2015,5,20,18,30,100240,99050,97860,10.96,10.790000000000001,10.620000000000001,10.450000000000001,10.290000000000001,10.13,9.540000000000001,8.98,8.48,8.620000000000001,8.92,9.18,9.4,9.77,9.98,9.71,8.620000000000001
2015,5,20,19,30,100220,99030,97840,11.01,10.85,10.69,10.540000000000001,10.4,10.28,9.9,9.32,8.69,8.22,8.48,8.700000000000001,8.89,9.25,9.92,9.450000000000001,8.22
2015,5,20,20,30,100200,99000,97820,11.05,10.88,10.71,10.540000000000001,10.36,10.19,9.53,9.11,8.84,8.4,8.68,8.92,9.120000000000001,9.49,10.290000000000001,10.200000000000001,9.200000000000001
2015,5,20,21,30,100190,99000,97820,11.31,11.13,10.96,10.78,10.6,10.41,9.6,8.950000000000001,8.38,7.86,8.15,8.39,8.59,8.94,9.78,10.43,10.42
2015,5,20,22,30,100170,98980,97800,11.56,11.4,11.22,11.040000000000001,10.85,10.67,9.82,9.28,8.57,9.1,9.38,9.6,9.790000000000001,10.14,11.040000000000001,11.32,11.44
2015,5,20,23,30,100140,98950,97770,11.65,11.48,11.3,11.120000000000001,10.93,10.75,9.9,9.35,8.81,9,9.3,9.55,9.76,10.14,11.11,11.82,12.02
2015,5,21,0,30,100130,98940,97760,11.71,11.540000000000001,11.370000000000001,11.200000000000001,11.02,10.84,10.03,9.3,8.77,8.77,9.03,9.25,9.450000000000001,9.86,10.94,11.72,11.94
2015,5,21,1,30,100110,98920,97740,11.71,11.56,11.41,11.25,11.1,10.950000000000001,10.200000000000001,9.55,8.71,8.49,8.870000000000001,9.24,9.620000000000001,10.39,11.74,11.02,10.72
2015,5,21,2,30,100100,98910,97740,11.82,11.69,11.55,11.41,11.27,11.13,10.44,9.61,8.66,9.51,9.88,10.21,10.48,10.9,10.93,11.09,11.43
2015,5,21,3,30,100120,98930,97760,11.93,11.81,11.67,11.53,11.38,11.22,10.38,9.44,8.46,9.91,10.22,10.47,10.64,10.82,10.64,10.47,10.44
2015,5,21,4,30,100160,98970,97800,11.92,11.78,11.63,11.47,11.31,11.13,10.23,9.21,8.49,10.55,10.83,11.07,11.23,11.47,11.63,11.58,11.63
2015,5,21,5,30,100240,99050,97870,11.74,11.6,11.44,11.27,11.1,10.93,10.05,9.25,8.46,10.05,10.34,10.57,10.72,10.9,10.950000000000001,10.700000000000001,10.6
2015,5,21,6,30,100240,99040,97860,11.68,11.53,11.36,11.19,11.01,10.84,9.94,9.14,8.45,8.99,9.18,9.33,9.450000000000001,9.69,10.07,10.14,9.790000000000001
2015,5,21,7,30,100190,99000,97820,11.44,11.290000000000001,11.14,10.98,10.82,10.66,9.86,9.1,8.36,7.3,7.53,7.72,7.9,8.26,8.82,8.81,8.73
2015,5,21,8,30,100160,98970,97780,11.3,11.13,10.96,10.8,10.65,10.5,9.790000000000001,8.92,8.16,6.65,6.91,7.17,7.45,8.07,9.05,8.16,7.34
2015,5,21,9,30,100150,98960,97780,11.26,11.18,11.09,10.97,10.85,10.73,10.08,9.23,8.28,6.61,6.88,7.17,7.38,7.75,8.22,7.7,7.0600000000000005
2015,5,21,10,30,100140,98950,97770,11.41,11.27,11.11,10.94,10.76,10.59,9.81,9.09,8.25,7.3100000000000005,7.55,7.74,7.88,8.09,8.55,8.96,9.09
2015,5,21,11,30,100120,98930,97750,11.25,11.07,10.88,10.700000000000001,10.52,10.36,9.61,8.870000000000001,8.27,7.54,7.72,7.82,7.82,7.68,7.21,7.13,7.75
2015,5,21,12,30,100140,98950,97770,11.36,11.27,11.17,11.05,10.92,10.790000000000001,10.040000000000001,9.22,8.53,6.2700000000000005,6.67,7.0600000000000005,7.2700000000000005,7.66,8.61,9.25,9.28
2015,5,21,13,30,100120,98940,97750,11.09,10.950000000000001,10.81,10.68,10.55,10.42,9.75,8.97,8.120000000000001,5.66,5.84,6.0200000000000005,6.17,6.4,6.88,7.29,7.5
2015,5,21,14,30,100160,98970,97790,11.21,11.05,10.92,10.77,10.63,10.5,9.84,9.07,8.38,5.2,5.3100000000000005,5.39,5.47,5.67,6.51,7.32,7.87
2015,5,21,15,30,100160,98960,97780,11.200000000000001,11.040000000000001,10.9,10.71,10.540000000000001,10.370000000000001,9.76,9.17,8.63,5.11,5.34,5.62,5.74,5.98,6.75,7.71,8.03
2015,5,21,16,30,100160,98960,97780,11.200000000000001,11.07,10.96,10.88,10.77,10.64,10,9.22,8.41,5.58,5.74,5.97,6.25,6.63,7.4,7.92,8.6
2015,5,21,17,30,100180,98990,97810,11.38,11.23,11.09,10.950000000000001,10.81,10.67,10.02,9.47,8.84,4.8,4.84,4.92,5.04,5.36,6.2700000000000005,6.890000000000001,7.37
2015,5,21,18,30,100230,99040,97860,11.56,11.42,11.28,11.16,11.040000000000001,10.92,10.32,9.65,8.98,4.71,4.82,4.93,5.04,5.26,5.78,6.43,6.68
2015,5,21,19,30,100210,99010,97830,11.64,11.46,11.3,11.13,10.97,10.82,10.1,9.41,8.76,4.79,4.9,5,5.1000000000000005,5.29,5.69,5.92,5.9
2015,5,21,20,30,100200,99010,97820,11.69,11.52,11.35,11.18,11.02,10.85,10.15,9.58,8.870000000000001,6.84,6.97,7.03,7.05,7.05,7.22,7.09,6.5200000000000005
2015,5,21,21,30,100170,98970,97800,11.53,11.36,11.200000000000001,11.040000000000001,10.89,10.75,10.32,9.81,9.120000000000001,7.51,7.73,7.92,8.07,8.42,9.46,9.59,8.83
2015,5,21,22,30,100130,98950,97770,11.67,11.52,11.35,11.17,11,10.83,10.15,9.69,9.21,8.23,8.47,8.67,8.83,9.14,9.84,10.24,10.39
2015,5,21,23,30,100140,98950,97780,11.82,11.66,11.5,11.34,11.18,11.02,10.28,9.67,9.16,8.05,8.27,8.46,8.620000000000001,8.950000000000001,9.450000000000001,9.78,10.200000000000001
2015,5,22,0,30,100150,98960,97780,11.75,11.6,11.42,11.25,11.07,10.9,10.18,9.77,9.27,8.21,8.45,8.65,8.81,9.09,9.69,9.99,10.03
2015,5,22,1,30,100130,98940,97770,11.790000000000001,11.65,11.53,11.41,11.3,11.19,10.5,9.77,9.22,8.55,8.870000000000001,9.14,9.36,9.67,9.76,9.77,10
2015,5,22,2,30,100170,98980,97800,11.85,11.75,11.65,11.56,11.48,11.38,10.85,10.31,9.72,9.07,9.370000000000001,9.63,9.790000000000001,9.96,9.89,10.05,10
2015,5,22,3,30,100130,98940,97760,11.73,11.65,11.57,11.47,11.36,11.24,10.67,10.17,9.63,9.200000000000001,9.540000000000001,9.8,9.94,10.11,10.03,9.84,9.6
2015,5,22,4,30,100160,98980,97800,11.81,11.68,11.55,11.42,11.28,11.15,10.56,10.21,9.790000000000001,8.94,9.25,9.51,9.67,9.85,9.81,9.49,9.23
2015,5,22,5,30,100190,99000,97820,11.76,11.63,11.49,11.36,11.22,11.08,10.31,9.9,9.64,8.49,8.870000000000001,9.21,9.49,9.92,9.97,9.78,9.32
2015,5,22,6,30,100220,99030,97860,11.88,11.77,11.64,11.48,11.31,11.13,9.96,9.39,8.84,9.23,9.74,10.21,10.52,10.83,10.42,10.24,10.09
2015,5,22,7,30,100240,99050,97870,11.73,11.6,11.450000000000001,11.31,11.16,11.03,10.39,9.86,9.49,9.48,9.85,10.19,10.49,11.09,11.99,11.85,11.73
2015,5,22,8,30,100240,99040,97870,11.82,11.71,11.58,11.44,11.290000000000001,11.15,10.5,10.01,9.57,10.370000000000001,10.76,11.09,11.32,11.63,11.46,10.96,10.64
2015,5,22,9,30,100220,99030,97850,11.85,11.71,11.57,11.42,11.26,11.11,10.43,9.790000000000001,9.23,8.73,9.15,9.5,9.78,10.24,10.8,11,10.94
2015,5,22,10,30,100240,99040,97870,11.35,11.22,11.09,10.96,10.84,10.71,10.1,9.65,9.200000000000001,10.32,10.91,11.39,11.66,11.870000000000001,11.33,11.290000000000001,11.02
2015,5,22,11,30,100220,99020,97840,11.21,11.03,10.84,10.620000000000001,10.4,10.18,9.8,9.96,9.49,9.94,10.35,10.68,10.97,11.66,13.26,12.6,11.26
2015,5,22,12,30,100250,99050,97870,11.16,10.98,10.8,10.61,10.43,10.26,9.66,9.82,9.25,9.88,10.28,10.65,10.99,11.620000000000001,12.98,12.84,11.68
2015,5,22,13,30,100300,99100,97920,11.25,11.09,10.9,10.69,10.450000000000001,10.19,9.07,9.450000000000001,8.76,10.21,10.68,11.1,11.44,11.93,12.36,12.67,11.950000000000001
2015,5,22,14,30,100330,99130,97950,11.24,11.07,10.88,10.69,10.540000000000001,10.42,9.86,9.370000000000001,8.49,9.88,10.290000000000001,10.65,10.91,11.21,10.74,10.77,10.9
2015,5,22,15,30,100340,99140,97960,10.8,10.66,10.55,10.44,10.32,10.19,9.76,9.16,8.99,10.63,10.88,11.08,11.17,10.99,9.44,9.13,8.41
2015,5,22,16,30,100320,99120,97940,10.9,10.75,10.6,10.450000000000001,10.31,10.17,9.38,9.43,10.36,10.77,11.02,11.22,11.35,11.47,11.040000000000001,10.07,8.92
2015,5,22,17,30,100350,99150,97960,11.02,10.84,10.64,10.4,10.15,9.88,9.9,11.03,10.6,12.05,12.44,12.8,13.120000000000001,13.68,13.01,11.32,10.43
2015,5,22,18,30,100390,99190,98010,11.200000000000001,11.02,10.84,10.64,10.44,10.23,10.08,11.26,11.18,12.64,13.07,13.47,13.82,14.39,13.71,11.51,10.450000000000001
2015,5,22,19,30,100410,99210,98030,11.35,11.200000000000001,11.05,10.9,10.74,10.59,10.290000000000001,10.71,11.25,13.42,13.88,14.31,14.71,15.44,15.57,13.08,10.97
2015,5,22,20,30,100400,99210,98020,11.450000000000001,11.3,11.14,10.98,10.83,10.67,9.92,9.91,10.51,14.16,14.61,15.030000000000001,15.41,16.1,17.2,15.58,12.91
2015,5,22,21,30,100310,99120,97930,11.42,11.27,11.11,10.950000000000001,10.8,10.63,9.92,10.06,10.71,13.64,14.06,14.46,14.81,15.450000000000001,16.39,14.65,12.59
2015,5,22,22,30,100280,99090,97910,11.42,11.27,11.120000000000001,10.96,10.8,10.65,10.22,11.14,11.92,14.82,15.3,15.74,16.16,16.93,17.73,15.15,13.24
2015,5,22,23,30,100290,99100,97910,11.44,11.290000000000001,11.13,10.98,10.83,10.68,10.19,11.03,11.97,15.700000000000001,16.19,16.65,17.080000000000002,17.88,19.12,16.9,14.9
2015,5,23,0,30,100390,99190,98010,11.47,11.31,11.15,10.99,10.82,10.66,9.93,10.24,11.46,16.87,17.35,17.8,18.22,19.02,20.64,19.66,16.85
2015,5,23,1,30,100380,99180,98000,11.370000000000001,11.21,11.05,10.88,10.71,10.540000000000001,9.67,9.36,10.55,16.490000000000002,16.96,17.39,17.79,18.56,20.28,20.63,17.93
2015,5,23,2,30,100410,99210,98030,11.35,11.19,11.02,10.86,10.69,10.52,9.66,9.46,10.88,15.34,15.81,16.25,16.67,17.47,19.36,19.95,17.28
2015,5,23,3,30,100360,99150,97970,11.200000000000001,11.040000000000001,10.870000000000001,10.700000000000001,10.53,10.36,9.53,9.68,11.43,15.72,16.17,16.59,16.97,17.71,19.36,19.43,16.6
2015,5,23,4,30,100400,99210,98020,10.98,10.81,10.64,10.47,10.290000000000001,10.11,9.47,10.61,11.9,15.780000000000001,16.26,16.72,17.16,18.03,19.67,18.240000000000002,16.01
2015,5,23,5,30,100470,99280,98090,10.89,10.73,10.55,10.39,10.22,10.05,9.49,10.68,11.68,14.38,14.83,15.25,15.63,16.35,17.7,16.73,15.370000000000001
2015,5,23,6,30,100490,99280,98090,10.99,10.83,10.66,10.49,10.33,10.16,9.540000000000001,10.43,11.48,14.14,14.63,15.09,15.51,16.3,17.89,17.28,16.39
2015,5,23,7,30,100530,99340,98150,11.02,10.85,10.68,10.51,10.35,10.18,9.4,9.17,10.11,14.8,15.280000000000001,15.73,16.14,16.89,18.44,18.81,17.44
2015,5,23,8,30,100530,99320,98140,10.83,10.66,10.48,10.3,10.13,9.96,9.15,9.14,10.6,16.18,16.62,17.03,17.39,18.07,19.5,19.78,18.02
2015,5,23,9,30,100450,99250,98060,10.58,10.4,10.22,10.040000000000001,9.86,9.68,9.42,11.11,11.950000000000001,17.650000000000002,18.04,18.400000000000002,18.73,19.34,20.19,19.22,18
2015,5,23,10,30,100440,99250,98060,10.49,10.33,10.17,10.02,9.89,9.77,10.19,11.69,12.73,18.3,18.67,19,19.3,19.84,20.25,18.78,17.29
2015,5,23,11,30,100490,99290,98100,10.51,10.35,10.200000000000001,10.05,9.91,9.78,9.94,11.4,12.34,17.63,18,18.34,18.64,19.21,20.19,18.81,17
2015,5,23,12,30,100490,99290,98100,10.51,10.36,10.21,10.07,9.950000000000001,9.85,10.3,11.49,13.19,16.54,16.91,17.25,17.57,18.2,18.8,16.57,15.49
2015,5,23,13,30,100550,99360,98170,10.57,10.4,10.24,10.08,9.92,9.77,9.38,10.700000000000001,11.620000000000001,15.94,16.32,16.66,16.98,17.57,18.75,17.7,15.76
2015,5,23,14,30,100640,99440,98250,10.620000000000001,10.44,10.28,10.11,9.94,9.77,9.07,9.290000000000001,11.02,15.57,15.96,16.31,16.64,17.25,18.48,18.94,17.91
2015,5,23,15,30,100630,99430,98240,10.59,10.42,10.25,10.08,9.91,9.75,9.14,9.97,11.26,15.63,16.02,16.38,16.71,17.34,18.56,18.67,17.7
2015,5,23,16,30,100670,99480,98290,10.63,10.46,10.290000000000001,10.120000000000001,9.950000000000001,9.790000000000001,9.17,10.18,11.22,16.080000000000002,16.48,16.85,17.18,17.8,18.990000000000002,18.41,17.13
2015,5,23,17,30,100690,99490,98300,10.71,10.540000000000001,10.38,10.21,10.06,9.9,9.58,11.35,12.22,16.65,17.05,17.42,17.76,18.38,19.28,17.57,16.28
2015,5,23,18,30,100660,99470,98280,10.9,10.73,10.56,10.4,10.24,10.08,9.52,10.73,12.35,17.080000000000002,17.51,17.900000000000002,18.25,18.91,20.01,18.37,16.59
2015,5,23,19,30,100670,99480,98290,11.01,10.85,10.69,10.52,10.370000000000001,10.22,9.91,11.55,12.94,16.96,17.42,17.86,18.26,19.03,20.07,17.67,16
2015,5,23,20,30,100680,99480,98300,11.11,10.950000000000001,10.790000000000001,10.64,10.49,10.35,10.31,12.15,13.22,17.37,17.85,18.3,18.72,19.52,20.22,17.150000000000002,15.530000000000001
2015,5,23,21,30,100600,99410,98220,11.23,11.07,10.91,10.75,10.59,10.44,10.19,11.94,13.17,17.94,18.43,18.89,19.32,20.12,21.07,18.09,16.2
2015,5,23,22,30,100560,99360,98170,11.24,11.09,10.93,10.78,10.65,10.51,10.700000000000001,12.8,13.93,18.29,18.81,19.31,19.78,20.68,21.42,17.88,15.9
2015,5,23,23,30,100530,99340,98150,11.32,11.18,11.03,10.89,10.76,10.63,10.94,13.55,14.61,19.54,20.07,20.580000000000002,21.06,22,23.080000000000002,19.26,16.9
2015,5,24,0,30,100520,99320,98130,11.33,11.18,11.02,10.88,10.74,10.61,10.57,13.18,14.4,19.11,19.64,20.150000000000002,20.63,21.56,23.22,20.26,18.1
2015,5,24,1,30,100450,99270,98080,11.26,11.11,10.97,10.81,10.66,10.52,10.31,12.790000000000001,14.450000000000001,19.3,19.82,20.32,20.78,21.69,23.400000000000002,21.07,18.73
2015,5,24,2,30,100500,99310,98120,11.16,11,10.85,10.700000000000001,10.55,10.41,10.66,13.77,15.030000000000001,19.240000000000002,19.740000000000002,20.21,20.66,21.52,22.81,19.87,18
2015,5,24,3,30,100440,99240,98060,10.98,10.83,10.68,10.540000000000001,10.42,10.31,11.57,14.280000000000001,15.17,18.76,19.28,19.77,20.240000000000002,21.16,21.400000000000002,18.69,17.23
2015,5,24,4,30,100490,99290,98100,10.91,10.76,10.61,10.48,10.370000000000001,10.27,11.47,13.8,14.63,18.37,18.88,19.35,19.81,20.66,20.85,18.27,16.71
2015,5,24,5,30,100510,99320,98140,10.86,10.73,10.61,10.51,10.450000000000001,10.44,12.57,13.96,14.75,17.75,18.23,18.68,19.09,19.82,19.38,17.77,16.7
2015,5,24,6,30,100470,99270,98090,10.81,10.66,10.53,10.41,10.32,10.26,12.01,13.620000000000001,14.57,17.68,18.150000000000002,18.6,19.01,19.740000000000002,18.900000000000002,17,15.75
2015,5,24,7,30,100500,99300,98110,10.85,10.69,10.53,10.39,10.25,10.11,10.41,12.65,13.81,17.490000000000002,17.97,18.42,18.84,19.63,20.13,17.400000000000002,15.450000000000001
2015,5,24,8,30,100470,99260,98080,10.65,10.49,10.35,10.23,10.15,10.09,11.790000000000001,13.200000000000001,14.52,17.59,18.06,18.490000000000002,18.88,19.56,18.830000000000002,16.17,13.36
2015,5,24,9,30,100420,99220,98040,10.540000000000001,10.41,10.3,10.25,10.290000000000001,10.42,12.9,14.66,15.84,16.98,17.42,17.84,18.21,18.69,14.870000000000001,12.83,11.83
2015,5,24,10,30,100370,99180,98010,10.48,10.36,10.27,10.26,10.450000000000001,10.81,13.86,15.49,16.36,16.23,16.69,17.13,17.54,17.89,13.36,11.51,10.47
2015,5,24,11,30,100310,99120,97940,10.53,10.42,10.33,10.35,10.59,11.02,14.16,15.55,16.51,15.65,16.12,16.56,16.96,17.400000000000002,13.63,11.18,9.35
2015,5,24,12,30,100280,99080,97910,10.52,10.41,10.32,10.34,10.61,11.09,14.26,15.72,16.79,15.55,16.03,16.47,16.87,17.13,13.01,10.32,8.01
2015,5,24,13,30,100310,99110,97940,10.42,10.3,10.22,10.27,10.96,12.21,14.43,15.99,16.84,15.05,15.52,15.99,16.36,14.9,11.540000000000001,9.09,7
2015,5,24,14,30,100340,99140,97970,10.4,10.290000000000001,10.21,10.3,10.92,12,14.24,15.530000000000001,16.51,14.82,15.27,15.69,15.98,14.870000000000001,11.33,8.41,6.26
2015,5,24,15,30,100410,99210,98040,10.34,10.18,10.03,9.91,9.89,9.97,13.51,14.59,15.49,15.06,15.51,15.94,16.34,16.86,12.88,9.76,6.8
2015,5,24,16,30,100380,99190,98010,10.370000000000001,10.19,10.02,9.86,9.75,9.67,13.31,14.450000000000001,15.17,14.85,15.32,15.780000000000001,16.22,16.98,13.33,10.5,7.44
2015,5,24,17,30,100340,99150,97970,10.53,10.38,10.23,10.13,10.19,10.39,13.82,14.950000000000001,15.63,14.370000000000001,14.870000000000001,15.370000000000001,15.82,16.21,12.450000000000001,9.44,6.5200000000000005
2015,5,24,18,30,100330,99130,97960,10.76,10.63,10.51,10.43,10.450000000000001,10.55,13.94,15.02,15.64,14.790000000000001,15.31,15.8,16.25,16.85,12.31,9.41,6.640000000000001
2015,5,24,19,30,100350,99160,97980,10.93,10.78,10.63,10.5,10.39,10.3,12.75,14.59,15.32,15.16,15.68,16.18,16.64,17.47,13.93,10.94,8.11
