SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,8,9,0,30,99950,98770,97610,12.77,12.67,12.55,12.42,12.3,12.200000000000001,16.41,18.27,18.79,19.7,20.44,21.18,21.94,23.41,23.02,20.330000000000002,18.23
2016,8,9,1,30,99890,98710,97550,12.47,12.370000000000001,12.26,12.14,12.030000000000001,11.92,15.89,18.36,18.91,19.75,20.44,21.12,21.81,23.21,23.38,20.830000000000002,19.11
2016,8,9,2,30,99880,98700,97540,12.540000000000001,12.43,12.32,12.19,12.07,11.96,16.98,18.52,19.06,19.650000000000002,20.36,21.07,21.79,23.27,22.11,20.02,18.63
2016,8,9,3,30,99890,98710,97550,12.450000000000001,12.34,12.23,12.1,12.030000000000001,12.01,17.53,18.51,19.080000000000002,19.18,19.86,20.53,21.2,22.35,20.44,19.14,18.02
2016,8,9,4,30,99920,98740,97590,12.36,12.25,12.14,12.06,12.07,12.19,17.2,18.25,18.92,19.25,19.92,20.580000000000002,21.22,22.35,21.89,20.76,19.64
2016,8,9,5,30,99950,98770,97610,12.32,12.22,12.11,12.02,12,12.08,16.81,17.35,18.42,19.25,19.94,20.62,21.27,22.41,22.23,21.8,20.84
2016,8,9,6,30,99890,98700,97540,12.22,12.120000000000001,12.030000000000001,11.96,12.02,12.200000000000001,16.59,17.900000000000002,19.29,19.17,19.82,20.47,21.13,22.38,22.35,21.94,21.67
2016,8,9,7,30,99870,98680,97520,12.14,12.05,11.96,11.89,11.93,12.09,16.59,17.84,19.18,18.89,19.53,20.17,20.8,22.04,21.75,20.27,20.330000000000002
2016,8,9,8,30,99890,98700,97540,12.17,12.08,11.99,11.9,11.870000000000001,11.9,16.11,17.27,18.81,18.86,19.490000000000002,20.1,20.7,21.85,21.35,19.87,19.82
2016,8,9,9,30,99860,98680,97520,12.3,12.21,12.11,12.02,11.98,11.99,16.11,17.35,18.96,18.8,19.45,20.09,20.71,21.79,20.29,18.63,18.63
2016,8,9,10,30,99840,98650,97490,12.27,12.18,12.08,11.99,11.99,12.09,16.22,17.84,19.59,18.88,19.53,20.18,20.830000000000002,21.93,19.8,17.26,16.490000000000002
2016,8,9,11,30,99830,98640,97490,12.27,12.18,12.09,12.06,12.290000000000001,12.83,16.42,17.990000000000002,19.25,18.89,19.55,20.2,20.82,21.43,17.94,15.700000000000001,15.36
2016,8,9,12,30,99840,98660,97510,12.23,12.14,12.040000000000001,11.96,11.96,12.05,16.1,17.56,19.09,19.07,19.72,20.36,20.96,21.84,17.57,14.530000000000001,13.91
2016,8,9,13,30,99870,98690,97530,12.26,12.17,12.07,12.02,12.200000000000001,12.65,16.32,17.69,18.86,19.240000000000002,19.86,20.47,21,21.55,17.98,15.57,14.24
2016,8,9,14,30,99870,98680,97510,12.07,11.97,11.870000000000001,11.77,11.71,11.69,15.46,17.02,18.39,19.03,19.59,20.13,20.62,21.36,18.18,16.28,15.17
2016,8,9,15,30,99920,98740,97580,12.02,11.91,11.78,11.67,11.700000000000001,11.91,16.06,18.2,19.32,18.35,18.96,19.54,20.04,20.06,14.8,13.33,12.72
2016,8,9,16,30,99900,98720,97560,11.92,11.82,11.700000000000001,11.59,11.69,12.030000000000001,16.91,18.64,19.55,18.12,18.71,19.29,19.86,20.46,15.26,12.86,12.200000000000001
2016,8,9,17,30,99890,98720,97560,11.81,11.68,11.540000000000001,11.56,12.83,15.48,17.900000000000002,19.29,20.05,16.96,17.61,18.28,18.81,15.33,12.15,11.23,10.65
2016,8,9,18,30,99920,98740,97590,11.81,11.71,11.6,11.6,12.55,14.530000000000001,18.150000000000002,18.990000000000002,19.62,16.68,17.28,17.87,18.31,17.01,12.47,8.98,5.94
2016,8,9,19,30,99930,98750,97610,11.77,11.66,11.56,11.57,12.71,15.05,19.17,19.71,19.82,16.05,16.67,17.29,17.92,16.73,12.89,9.33,6.05
2016,8,9,20,30,99940,98760,97610,12.23,12.200000000000001,12.22,12.530000000000001,13.97,16.69,20.16,20.89,20.8,16.18,16.92,17.67,18.46,16.68,12.84,9.38,6.38
2016,8,9,21,30,99880,98700,97560,13.01,13.09,13.280000000000001,14.36,15.99,18.29,21.11,21.66,21.61,16.84,17.73,18.61,18.98,16.37,12.18,8.67,5.65
2016,8,9,22,30,99760,98590,97460,13.36,13.530000000000001,13.870000000000001,15.780000000000001,17.62,19.32,21.98,22.42,22.25,17.97,18.91,19.830000000000002,19.35,16.75,12.39,8.81,5.73
2016,8,9,23,30,99750,98590,97460,13.56,13.76,14.14,16.43,18.41,19.92,22.69,23.27,23.14,18.41,19.35,20.25,19.57,17.77,13.81,10.39,7.5200000000000005
2016,8,10,0,30,99800,98620,97490,13.43,13.450000000000001,13.52,13.870000000000001,14.96,16.98,21.81,22.8,23.13,19.89,20.73,21.55,22.240000000000002,21.19,17.06,13.81,10.82
2016,8,10,1,30,99770,98600,97460,13.47,13.49,13.56,13.86,14.540000000000001,15.700000000000001,21.59,22.68,22.900000000000002,21.400000000000002,22.26,23.1,23.87,24.45,19.23,16.1,13.34
2016,8,10,2,30,99770,98600,97470,13.55,13.69,13.96,14.93,16.44,18.63,21.91,22.62,22.71,21.52,22.35,23.150000000000002,23.38,21.39,17.72,15.21,13.48
2016,8,10,3,30,99760,98580,97440,13.25,13.32,13.5,14.34,15.77,17.94,20.400000000000002,21.53,22.3,20.330000000000002,21.2,22.03,22.17,19.11,15.67,14.05,13.33
2016,8,10,4,30,99790,98620,97490,13.450000000000001,13.620000000000001,13.950000000000001,15.06,16.5,18.34,19.96,21.5,22.76,20.27,21.04,21.73,21.73,18.900000000000002,15.84,14.71,13.09
2016,8,10,5,30,99860,98680,97530,13.38,13.47,13.66,14.290000000000001,15.5,17.43,19.330000000000002,21.42,23,19.69,20.51,21.34,21.95,19.57,16.21,13.790000000000001,11.950000000000001
2016,8,10,6,30,99830,98660,97520,13.3,13.41,13.61,14.32,15.55,17.42,19.47,21.84,23.240000000000002,19.45,20.29,21.14,21.650000000000002,19.02,15.48,12.89,10.94
2016,8,10,7,30,99820,98650,97510,13.21,13.290000000000001,13.47,14.16,15.43,17.38,19.32,21.3,22.8,19.400000000000002,20.240000000000002,21.1,21.59,19.1,15.540000000000001,12.55,10.74
2016,8,10,8,30,99830,98660,97520,13.1,13.21,13.44,14.280000000000001,15.56,17.39,19.41,21.32,22.64,19.54,20.35,21.16,21.52,19.32,15.63,12.35,10.19
2016,8,10,9,30,99770,98600,97460,12.86,13.09,13.6,15.57,16.96,17.59,20.41,22.47,23.12,18.27,18.94,19.42,18,15.94,12.49,10.58,8.870000000000001
2016,8,10,10,30,99770,98600,97460,11.92,12.030000000000001,12.44,14.950000000000001,16.62,17.35,20.35,22.330000000000002,22.89,17.37,17.900000000000002,18.22,16.52,14.66,11.71,10.58,8.98
2016,8,10,11,30,99810,98620,97480,11.55,11.450000000000001,11.35,11.31,12.43,14.72,18.8,20.52,21.64,17.71,18.26,18.77,19.22,17.48,13.61,10.67,9.36
2016,8,10,12,30,99870,98680,97530,11.58,11.47,11.36,11.31,12.49,14.94,18.61,20.080000000000002,20.95,17.39,17.96,18.52,19.05,17.28,13.540000000000001,10.64,9.36
2016,8,10,13,30,99940,98760,97610,11.48,11.370000000000001,11.26,11.200000000000001,11.77,12.950000000000001,17.77,19.75,20.75,17.28,17.76,18.21,18.52,17.86,13.280000000000001,10.49,9.58
2016,8,10,14,30,99980,98790,97630,11.42,11.31,11.200000000000001,11.13,11.57,12.52,17.400000000000002,19.26,20.330000000000002,16.97,17.44,17.88,18.18,17.51,12.92,10.3,9.6
2016,8,10,15,30,100020,98840,97680,11.5,11.36,11.22,11.09,11.93,13.76,17.39,19.02,20.07,15.74,16.240000000000002,16.73,17.01,14.96,11.16,9.32,7.45
2016,8,10,16,30,100030,98840,97690,11.6,11.47,11.33,11.05,11.82,13.66,17.21,18.400000000000002,19.240000000000002,14.47,14.98,15.47,15.99,13.450000000000001,10.03,7.25,4.63
2016,8,10,17,30,100090,98900,97740,11.44,11.31,11.18,11.18,12.23,14.35,17.29,18.5,19.330000000000002,13.52,14.01,14.530000000000001,14.950000000000001,11.8,8.15,4.94,2.17
2016,8,10,18,30,100110,98920,97760,11.51,11.38,11.22,10.92,11.93,14.26,17.54,18.82,19.7,12.14,12.59,13.05,13.450000000000001,10.75,7.25,4.04,1.27
2016,8,10,19,30,100150,98960,97800,11.450000000000001,11.32,11.18,11.1,11.94,13.74,17.45,18.94,19.8,11.97,12.34,12.68,12.780000000000001,10.84,7.46,4.17,1.34
2016,8,10,20,30,100150,98970,97800,11.73,11.58,11.4,11.18,11.31,11.82,16.95,18.77,19.69,11.370000000000001,11.870000000000001,12.370000000000001,12.73,12.02,7.95,4.59,1.77
2016,8,10,21,30,100150,98960,97800,12.15,12.08,12.01,11.98,11.700000000000001,11.13,16.27,18.78,19.62,9.32,9.8,10.28,10.8,12.26,9.02,5.98,3.41
2016,8,10,22,30,100080,98890,97720,12.14,12.06,11.98,11.9,11.6,11.02,16.93,19.38,20.25,8.700000000000001,9.23,9.76,10.36,11.74,8.950000000000001,6.38,4.42
2016,8,10,23,30,100060,98870,97710,11.59,11.39,11.14,10.85,11.47,13.02,18.47,20.490000000000002,21.5,10.73,11.02,11.24,11.19,10.36,7.930000000000001,5.8100000000000005,4.24
2016,8,11,0,30,100040,98850,97690,12.01,11.89,11.77,11.18,11.05,11.41,18.650000000000002,20.97,21.830000000000002,8.51,8.86,9.21,9.67,10.44,8.77,6.74,5.58
2016,8,11,1,30,100000,98810,97650,12.01,11.82,11.540000000000001,10.75,10.620000000000001,11.22,18.97,21.17,22.19,10.19,10.700000000000001,11.13,11.3,11.370000000000001,9.6,7.76,6.55
2016,8,11,2,30,100050,98860,97700,11.67,11.42,11.07,10.41,10.8,12.290000000000001,18.93,21.57,22.72,9.950000000000001,10.43,10.9,11.26,10.93,9.35,7.930000000000001,6.62
2016,8,11,3,30,100030,98840,97680,11.67,11.56,11.46,11.4,11.040000000000001,10.34,18.330000000000002,22.12,23.18,8.14,8.3,8.4,8.41,8.67,8.58,7.28,6.15
2016,8,11,4,30,100070,98870,97710,11.58,11.47,11.31,11.05,10.73,10.370000000000001,16.55,22.43,23.93,6.16,6.44,6.76,7.1000000000000005,7.640000000000001,7.6000000000000005,5.89,5.01
2016,8,11,5,30,100140,98940,97770,11.36,11.18,10.96,10.77,10.58,10.370000000000001,15.65,21.23,23.52,4.54,4.73,4.9,4.97,5.01,5.05,3.52,3.0100000000000002
2016,8,11,6,30,100120,98930,97770,11,10.870000000000001,10.74,10.620000000000001,10.49,10.370000000000001,16.47,21.29,22.56,2.95,2.94,2.93,2.93,2.91,2.19,2.18,2.88
2016,8,11,7,30,100140,98950,97780,10.75,10.55,10.38,10.23,10.09,9.97,17.1,20.76,22.47,2.49,2.4,2.31,2.22,2.14,1.1400000000000001,2.12,2.82
2016,8,11,8,30,100190,98990,97820,10.48,10.3,10.120000000000001,9.97,9.84,9.73,16.44,20.31,22.54,1.2,1.1400000000000001,1.11,1.1,1.11,0.64,1.8900000000000001,2.13
2016,8,11,9,30,100130,98940,97770,10.27,10.120000000000001,10,9.89,9.83,9.83,17.35,20.85,23.2,0.34,0.42,0.42,0.41000000000000003,0.32,0.77,1.69,1.93
2016,8,11,10,30,100170,98970,97810,10.21,10.09,9.98,9.870000000000001,9.76,9.65,17.57,20.31,22.900000000000002,2.48,2.5300000000000002,2.58,2.61,2.64,1.93,2.25,2.05
2016,8,11,11,30,100130,98930,97760,10.05,9.92,9.82,9.71,9.71,9.790000000000001,17.02,19.56,22.16,3.6,3.68,3.71,3.72,3.67,3.43,2.85,2.58
2016,8,11,12,30,100180,98990,97810,10.75,10.63,10.51,10.4,10.28,10.16,14.88,19.23,21.55,3.5100000000000002,3.54,3.56,3.5700000000000003,3.58,3.02,2.5300000000000002,2.4
2016,8,11,13,30,100270,99070,97890,10.620000000000001,10.44,10.26,10.08,9.92,9.790000000000001,13.32,17.82,20.45,2.42,2.32,2.22,2.17,2.11,2.8000000000000003,2.88,2.41
2016,8,11,14,30,100320,99120,97940,10.46,10.35,10.25,10.14,10.03,9.92,13.6,18.18,20.27,2.95,3.02,3.09,3.13,3.21,2.93,2.84,2.65
2016,8,11,15,30,100410,99210,98030,10.68,10.55,10.44,10.33,10.23,10.120000000000001,12.06,18.73,20.47,2.79,2.72,2.69,2.66,2.61,2.48,2.37,2.44
2016,8,11,16,30,100400,99210,98030,10.6,10.49,10.38,10.28,10.17,10.06,14.950000000000001,19.43,20.89,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.06,2.49,1.26,1.81
2016,8,11,17,30,100420,99220,98040,10.73,10.63,10.52,10.42,10.31,10.200000000000001,16.53,20.14,21.38,3.93,3.93,3.92,3.92,3.9,2.88,1.51,2.27
2016,8,11,18,30,100440,99240,98060,10.94,10.84,10.73,10.620000000000001,10.51,10.4,16.56,20.830000000000002,22.06,4.24,4.25,4.26,4.26,4.25,3.0500000000000003,1.85,2.8000000000000003
2016,8,11,19,30,100470,99270,98100,11.24,11.13,11.03,10.91,10.8,10.68,16.95,20.71,22.03,4.11,4.13,4.14,4.15,4.16,3.2,2.15,2.6
2016,8,11,20,30,100510,99310,98140,11.34,11.23,11.120000000000001,11.01,10.9,10.77,13.16,20.3,21.64,4.15,4.17,4.18,4.19,4.2,3.48,2.07,2.19
2016,8,11,21,30,100500,99310,98130,11.24,11.13,11.02,10.91,10.8,10.68,13.4,19.91,21.56,2.94,2.98,3.02,3.04,3.08,3.04,2.45,2.49
2016,8,11,22,30,100480,99290,98110,11.44,11.34,11.23,11.13,11.02,10.92,11.69,18.73,21.54,1.93,1.94,1.95,1.95,1.95,2.22,1.98,2.37
2016,8,11,23,30,100460,99260,98080,11.35,11.26,11.17,11.06,10.96,10.86,12.030000000000001,19.23,21.580000000000002,1.03,0.93,0.87,0.85,0.81,1.47,2.57,3.11
2016,8,12,0,30,100460,99270,98090,11.31,11.200000000000001,11.09,10.98,10.86,10.75,16.69,20.07,21.51,0.11,0.06,0.05,0.07,0.13,2.09,3.0300000000000002,2.91
2016,8,12,1,30,100390,99200,98030,11.09,10.97,10.85,10.73,10.61,10.49,17.02,20.44,22.13,0.31,0.29,0.27,0.26,0.24,2.24,3.0100000000000002,2.94
2016,8,12,2,30,100400,99210,98040,10.84,10.66,10.48,10.34,10.22,10.11,16.73,20.92,22.71,1.17,1.1400000000000001,1.1300000000000001,1.11,1.11,2.04,3.34,3.41
2016,8,12,3,30,100390,99190,98020,10.67,10.540000000000001,10.43,10.31,10.19,10.06,16.46,21.04,22.900000000000002,1.2,1.03,0.91,0.85,0.74,1.67,3.0500000000000003,3.5700000000000003
2016,8,12,4,30,100430,99230,98060,10.42,10.31,10.200000000000001,10.08,9.96,9.84,16.03,20.63,22.830000000000002,1.59,1.6300000000000001,1.67,1.7,1.7,1.26,2.7600000000000002,3.63
2016,8,12,5,30,100500,99310,98130,10.41,10.31,10.200000000000001,10.1,10,9.9,14.43,18.87,22.62,2.67,2.29,2.18,2.08,1.9000000000000001,1.87,2.33,3.18
2016,8,12,6,30,100470,99270,98090,10.370000000000001,10.22,10.05,9.870000000000001,9.72,9.61,15.26,20.41,23.51,3.0100000000000002,3.1,3.29,3.35,3.37,2.24,2.6,3.2600000000000002
2016,8,12,7,30,100440,99240,98070,10.700000000000001,10.59,10.49,10.38,10.27,10.17,16.43,20.84,23.27,2.85,2.87,2.88,2.9,2.93,2.44,3.02,3.75
2016,8,12,8,30,100470,99270,98090,10.99,10.8,10.620000000000001,10.48,10.35,10.22,14.41,20.12,22.89,2.25,2.49,2.67,2.72,2.77,3.02,3.2600000000000002,4.11
2016,8,12,9,30,100420,99220,98040,10.69,10.52,10.35,10.23,10.11,10.01,14.13,19.38,21.95,2.5500000000000003,2.79,3.0100000000000002,3.08,3.18,3.5,3.44,4.07
2016,8,12,10,30,100430,99240,98060,10.9,10.76,10.63,10.51,10.4,10.290000000000001,11.42,18.6,21.34,2.6,2.5100000000000002,2.43,2.38,2.29,2.47,3.9,4.41
2016,8,12,11,30,100400,99200,98020,10.66,10.5,10.32,10.14,9.99,9.870000000000001,13.17,18.72,21.03,3.06,3.17,3.27,3.3000000000000003,3.33,3.3000000000000003,3.67,4.07
2016,8,12,12,30,100410,99210,98030,10.36,10.21,10.06,9.950000000000001,9.85,9.74,11.870000000000001,18.12,21.07,3.45,3.77,3.98,3.99,4.04,3.5300000000000002,3.36,4.33
2016,8,12,13,30,100500,99300,98120,10.69,10.58,10.47,10.36,10.25,10.14,11.02,17.67,20.650000000000002,2.74,2.74,2.77,2.8000000000000003,2.83,2.67,3.12,4.09
2016,8,12,14,30,100510,99310,98120,10.84,10.66,10.47,10.33,10.19,10.07,10.540000000000001,17.26,20.2,2.09,2.14,2.15,2.14,2.12,2.0300000000000002,2.38,3.54
2016,8,12,15,30,100550,99350,98170,10.49,10.39,10.290000000000001,10.18,10.08,9.97,11.75,18.28,20.78,0.93,0.91,0.92,0.92,0.93,1.02,1.79,2.7800000000000002
2016,8,12,16,30,100560,99370,98180,10.65,10.55,10.450000000000001,10.34,10.23,10.120000000000001,10.72,17.47,20.31,1.46,1.51,1.55,1.58,1.62,1.43,1.23,2.44
2016,8,12,17,30,100600,99400,98210,10.93,10.76,10.61,10.49,10.38,10.26,10.42,17.07,19.76,2.13,2.06,1.97,1.94,1.9000000000000001,1.7,1.03,1.8
2016,8,12,18,30,100630,99430,98240,10.870000000000001,10.74,10.64,10.540000000000001,10.44,10.33,10.83,16.21,19.17,3.35,3.37,3.36,3.36,3.35,2.97,1.43,1.3
2016,8,12,19,30,100660,99460,98280,11.15,11.07,10.99,10.89,10.790000000000001,10.68,10.88,15.93,19.400000000000002,3.71,3.83,3.93,3.99,4.05,4.03,2.43,1.82
2016,8,12,20,30,100630,99440,98250,11.52,11.43,11.36,11.31,11.27,11.22,11.44,17.900000000000002,20.64,3.2800000000000002,3.47,3.7,3.96,4.47,4.34,2.77,3.0300000000000002
2016,8,12,21,30,100580,99390,98210,11.83,11.75,11.68,11.59,11.49,11.39,11.76,19.2,21.07,3.96,4.19,4.44,4.55,4.64,4.55,3.63,3.9
2016,8,12,22,30,100550,99360,98180,11.870000000000001,11.77,11.67,11.56,11.46,11.35,11.84,19.11,21.31,5.36,5.42,5.47,5.5,5.55,5.51,4.22,4.01
2016,8,12,23,30,100530,99340,98160,12.05,11.950000000000001,11.84,11.73,11.620000000000001,11.51,12,18.990000000000002,21.18,7.24,7.33,7.4,7.44,7.49,7.390000000000001,5.7,5.19
2016,8,13,0,30,100520,99330,98150,12.02,11.91,11.8,11.700000000000001,11.59,11.48,12.19,19.06,21.43,8.91,9.02,9.1,9.15,9.22,9.040000000000001,7.03,6.51
2016,8,13,1,30,100420,99230,98050,12.01,11.89,11.78,11.66,11.55,11.44,14.31,19.490000000000002,21.84,11.11,11.25,11.35,11.4,11.47,10.38,8.16,7.15
2016,8,13,2,30,100430,99230,98060,11.99,11.870000000000001,11.75,11.64,11.53,11.41,18.13,21.34,23.21,10.74,10.86,10.93,10.97,11.01,9.700000000000001,8.53,7.8100000000000005
2016,8,13,3,30,100350,99160,98000,11.66,11.52,11.4,11.28,11.67,12.59,20.45,23.8,24.8,10.06,10.14,10.17,10.18,10.11,8.84,7.91,6.74
2016,8,13,4,30,100380,99190,98040,11.540000000000001,11.35,11.13,11.120000000000001,12.120000000000001,14.18,20.86,23.09,23.830000000000002,9.23,9.55,9.81,9.91,9.63,6.88,5.15,4.92
2016,8,13,5,30,100430,99230,98080,11.450000000000001,11.27,11.06,10.48,10.92,12.44,19.150000000000002,22.48,23.91,9.73,9.950000000000001,10.200000000000001,10.59,10.370000000000001,7.42,4.72,4.65
2016,8,13,6,30,100420,99220,98060,11.47,11.3,11.11,10.96,10.82,10.700000000000001,18.38,22.36,24.18,10.28,10.69,11.16,11.24,11.28,8.66,5.88,4.38
2016,8,13,7,30,100380,99190,98020,11.450000000000001,11.28,11.09,10.950000000000001,10.85,10.81,19.48,23.77,25.25,9.02,9.41,9.88,10.06,10.18,8.33,6.23,4.57
2016,8,13,8,30,100390,99200,98040,11.38,11.19,10.98,10.64,10.63,10.950000000000001,18.650000000000002,23.63,25.12,8.78,8.950000000000001,9.15,9.49,9.870000000000001,8.34,6.26,4.32
2016,8,13,9,30,100330,99120,97950,10.8,10.66,10.51,10.33,10.1,9.81,15.27,20.1,22.88,9.97,10.03,10.09,10.17,10.49,9.15,7.03,5.09
2016,8,13,10,30,100350,99150,97970,10.93,10.78,10.63,10.46,10.3,10.15,12.02,18.32,21.580000000000002,9.98,10.200000000000001,10.48,10.9,11.34,10.700000000000001,7.7,5.78
2016,8,13,11,30,100290,99090,97920,11,10.85,10.700000000000001,10.52,10.34,10.15,15.01,19.31,21.990000000000002,9.540000000000001,9.73,9.950000000000001,10.27,10.82,10.4,8.22,6.84
2016,8,13,12,30,100270,99080,97920,10.99,10.83,10.66,10.43,10.25,10.1,16.17,20.87,22.79,9.290000000000001,9.43,9.58,9.83,10.39,9.07,8.43,7.9
2016,8,13,13,30,100320,99130,97960,10.97,10.78,10.55,9.97,10.09,10.9,16.39,19.91,21.62,9.02,9.120000000000001,9.24,9.540000000000001,8.88,6.3,4.78,6.140000000000001
2016,8,13,14,30,100360,99160,97990,10.89,10.71,10.52,10.24,9.82,9.26,14.290000000000001,18.92,21.55,8.34,8.4,8.46,8.56,8.94,6.36,4.54,6.0600000000000005
2016,8,13,15,30,100430,99240,98060,11.1,10.950000000000001,10.78,10.61,10.47,10.35,12.41,18.05,21.71,6.97,7.15,7.41,7.62,7.78,6.82,4.5600000000000005,5.65
2016,8,13,16,30,100430,99230,98050,11.13,10.98,10.8,10.63,10.46,10.290000000000001,12.83,18.06,21.52,6.95,7.05,7.19,7.38,7.61,6.75,4.92,5.44
2016,8,13,17,30,100410,99220,98040,11.370000000000001,11.19,11.05,10.93,10.82,10.700000000000001,12.780000000000001,18.78,21.88,6.390000000000001,6.68,6.86,6.890000000000001,6.94,6.09,3.98,4.24
2016,8,13,18,30,100420,99230,98050,11.55,11.42,11.31,11.200000000000001,11.09,10.98,12.17,17.8,21.52,6.73,7.0200000000000005,7.08,7.12,7.18,6.38,3.81,3.16
2016,8,13,19,30,100420,99230,98050,11.85,11.74,11.64,11.53,11.43,11.32,11.540000000000001,17.26,21.35,7,7.1000000000000005,7.17,7.22,7.3,7.09,4.45,2.71
2016,8,13,20,30,100420,99230,98050,12.05,11.950000000000001,11.85,11.75,11.64,11.540000000000001,11.69,17.22,21.34,8.47,8.64,8.76,8.81,8.89,8.65,5.83,3.68
2016,8,13,21,30,100390,99210,98030,12.36,12.290000000000001,12.21,12.11,11.97,11.78,11.49,17.39,21.26,7.22,7.54,7.890000000000001,8.31,8.950000000000001,8.870000000000001,6.63,5.22
2016,8,13,22,30,100350,99170,97990,12.46,12.370000000000001,12.280000000000001,12.18,12.07,11.97,11.28,17.46,20.650000000000002,8.93,9.25,9.56,9.9,10.65,11.85,8.950000000000001,7.0600000000000005
2016,8,13,23,30,100330,99140,97960,12.44,12.35,12.26,12.17,12.07,11.97,11.76,18.240000000000002,20.85,10.02,10.35,10.68,11.02,11.76,12.26,9.52,8.24
2016,8,14,0,30,100300,99110,97940,12.25,12.14,12.01,11.870000000000001,11.69,11.47,14.07,19.51,21.57,10.540000000000001,10.82,11.09,11.34,11.81,11.15,9.450000000000001,8.71
2016,8,14,1,30,100200,99010,97840,12.200000000000001,12.11,12.01,11.91,11.81,11.69,16.03,20.490000000000002,22.67,10.72,11.01,11.290000000000001,11.58,12.22,11.67,9.82,9.41
2016,8,14,2,30,100210,99020,97850,12.07,11.96,11.84,11.72,11.58,11.42,16.57,21.490000000000002,23.400000000000002,11.56,11.870000000000001,12.17,12.48,13.11,11.950000000000001,10.15,9.4
2016,8,14,3,30,100170,98990,97830,11.96,11.84,11.72,11.58,11.4,11.17,17.62,22,24.28,12.41,12.700000000000001,12.950000000000001,13.17,13.58,11.89,9.19,7.87
2016,8,14,4,30,100220,99030,97870,12.25,12.11,11.97,11.76,11.38,10.81,17.16,21.73,23.68,11.49,11.94,12.41,12.950000000000001,14.25,11.35,8.4,6.26
2016,8,14,5,30,100240,99050,97880,12.3,12.19,12.07,11.91,11.63,11.22,17.580000000000002,21.89,23.88,10.82,11.16,11.5,11.84,12.51,10.33,7.6000000000000005,6.140000000000001
2016,8,14,6,30,100190,98990,97830,12.02,11.91,11.790000000000001,11.63,11.4,11.09,17.900000000000002,22.330000000000002,24.1,10.3,10.540000000000001,10.77,11.02,11.61,9.18,6.67,6
2016,8,14,7,30,100160,98970,97790,11.64,11.51,11.39,11.28,11.17,11.05,15.18,21.17,23.94,10.88,10.98,11.040000000000001,11.06,11.08,9.66,6.8500000000000005,5.7700000000000005
2016,8,14,8,30,100170,98980,97810,11.700000000000001,11.59,11.48,11.370000000000001,11.26,11.15,11.950000000000001,19.51,23,10.67,10.8,10.89,10.94,11.01,10.46,7.37,5.95
2016,8,14,9,30,100130,98940,97760,11.47,11.35,11.24,11.13,11.02,10.91,11.9,19.080000000000002,22.45,9.59,9.75,9.88,9.96,10.09,10.07,7.87,6.87
2016,8,14,10,30,100130,98930,97760,10.98,10.81,10.64,10.47,10.32,10.18,13.31,19.400000000000002,22.04,9.48,9.69,9.92,10.05,10.15,9.59,8.17,7.890000000000001
2016,8,14,11,30,100100,98900,97730,10.56,10.370000000000001,10.18,9.91,9.65,9.39,15.18,19.41,21.36,10.32,10.43,10.53,10.67,10.88,8.36,7.3500000000000005,7.72
2016,8,14,12,30,100080,98890,97720,10.98,10.81,10.620000000000001,10.46,10.31,10.19,13.950000000000001,19.84,21.740000000000002,8.28,8.53,8.83,8.97,9.09,7.88,6.32,6.88
2016,8,14,13,30,100110,98920,97740,11.040000000000001,10.870000000000001,10.700000000000001,10.56,10.43,10.31,11.77,17.85,21.48,9.06,9.38,9.65,9.76,9.88,8.92,6.26,6.15
2016,8,14,14,30,100130,98940,97750,11.02,10.84,10.66,10.5,10.36,10.24,10.540000000000001,17.89,21.48,7.32,7.45,7.59,7.66,7.72,7.53,5.73,5.82
2016,8,14,15,30,100200,99010,97820,10.71,10.58,10.450000000000001,10.34,10.23,10.13,11.41,18.12,21.79,6.99,7.19,7.3100000000000005,7.33,7.3500000000000005,6.62,5.15,5.66
2016,8,14,16,30,100240,99050,97870,10.84,10.68,10.51,10.4,10.28,10.17,10.26,16.12,20.09,6.8100000000000005,6.91,7.03,7.07,7.1000000000000005,6.87,5.03,5.4
2016,8,14,17,30,100270,99080,97890,10.91,10.77,10.63,10.52,10.41,10.3,10.05,14.98,19.34,7.67,7.71,7.69,7.67,7.63,7.34,5.91,5.5200000000000005
2016,8,14,18,30,100250,99050,97870,11,10.84,10.700000000000001,10.59,10.48,10.370000000000001,10.6,16.42,21,6.86,7.25,7.41,7.43,7.45,7.23,5.69,5.44
2016,8,14,19,30,100260,99070,97890,11.41,11.24,11.11,10.99,10.88,10.76,10.81,16.94,20.77,5.12,5.4,5.55,5.6000000000000005,5.68,5.74,4.7700000000000005,4.76
